trip_id,1008,1009,1010,1065,1066,1067,1112,1114B,1115,1179,1180,1183,1303,1328,1334,1599,1606,1710,1711,1721,1722,1727,1732,1743,1744,1746,1747,1748,2422,2423,2519,2849,2850,4105,4111,4112,4116,4152,4158,4163,9103
113243455237158001,,,,10:08:24,10:09:13,10:09:54,,,,09:51:50,09:53:03,09:56:00,09:59:00,10:14:47,,10:12:06,,10:04:52,10:11:00,10:16:09,10:17:21,10:18:00,,,,,,,10:00:55,,,,10:13:22,,09:50:00,,,09:57:17,10:02:50,10:04:00,10:06:00
113243456237158001,,,,07:02:24,07:03:13,07:03:54,,,,06:47:32,06:48:32,06:51:00,06:54:00,07:08:47,,07:06:06,,06:58:52,07:05:00,07:10:09,07:11:21,07:12:00,,,,,,,06:55:32,,,,07:07:22,,06:46:00,,,06:52:17,06:57:04,06:58:00,07:00:00
113243457237158001,,,,11:08:24,11:09:13,11:09:54,,,,10:52:32,10:53:32,10:56:00,10:59:00,11:14:47,,11:12:06,,11:04:52,11:11:00,11:16:09,11:17:21,11:18:00,,,,,,,11:00:55,,,,11:13:22,,10:51:00,,,10:57:17,11:02:50,11:04:00,11:06:00
113243458237158001,,,,11:57:24,11:58:13,11:58:54,,,,11:40:50,11:42:03,11:45:00,11:48:00,12:03:47,,12:01:06,,11:53:52,12:00:00,12:05:09,12:06:21,12:07:00,,,,,,,11:49:55,,,,12:02:22,,11:39:00,,,11:46:17,11:51:50,11:53:00,11:55:00
113243459237158001,,,,10:56:24,10:57:13,10:57:54,,,,10:40:32,10:41:32,10:44:00,10:47:00,11:02:47,,11:00:06,,10:52:52,10:59:00,11:04:09,11:05:21,11:06:00,,,,,,,10:48:55,,,,11:01:22,,10:39:00,,,10:45:17,10:50:50,10:52:00,10:54:00
113243460237158001,,,,12:21:24,12:22:13,12:22:54,,,,12:04:50,12:06:03,12:09:00,12:12:00,12:27:47,,12:25:06,,12:17:52,12:24:00,12:29:09,12:30:21,12:31:00,,,,,,,12:13:55,,,,12:26:22,,12:03:00,,,12:10:17,12:15:50,12:17:00,12:19:00
113243461237158001,,,,10:32:24,10:33:13,10:33:54,,,,10:16:32,10:17:32,10:20:00,10:23:00,10:38:47,,10:36:06,,10:28:52,10:35:00,10:40:09,10:41:21,10:42:00,,,,,,,10:24:55,,,,10:37:22,,10:15:00,,,10:21:17,10:26:50,10:28:00,10:30:00
113243462237158001,,,,11:33:24,11:34:13,11:34:54,,,,11:16:50,11:18:03,11:21:00,11:24:00,11:39:47,,11:37:06,,11:29:52,11:36:00,11:41:09,11:42:21,11:43:00,,,,,,,11:25:55,,,,11:38:22,,11:15:00,,,11:22:17,11:27:50,11:29:00,11:31:00
113243463237158001,,,,11:45:24,11:46:13,11:46:54,,,,11:28:50,11:30:03,11:33:00,11:36:00,11:51:47,,11:49:06,,11:41:52,11:48:00,11:53:09,11:54:21,11:55:00,,,,,,,11:37:55,,,,11:50:22,,11:27:00,,,11:34:17,11:39:50,11:41:00,11:43:00
113243464237158001,21:30:43,21:31:21,21:32:22,,,,21:43:00,21:44:43,21:45:28,,,,,,21:27:05,,21:28:50,,,,,,21:24:00,21:24:46,21:25:38,21:30:00,21:34:00,21:35:33,,21:39:33,21:41:00,21:28:08,,21:37:59,21:48:00,21:37:00,21:42:21,,,,
113243465237158001,,,,24:34:55,24:35:34,24:36:07,,,,24:22:32,24:23:32,24:26:00,24:28:00,24:40:14,,24:37:57,,24:31:52,24:37:00,24:41:25,24:42:27,24:43:00,,,,,,,24:29:09,,,,24:39:02,,24:21:00,,,24:26:52,24:30:18,24:31:00,24:33:00
113243466237158001,15:17:54,15:18:41,15:19:57,,,,15:37:00,15:39:24,15:40:27,,,,,,15:13:07,,15:15:26,,,,,,15:09:00,15:10:01,15:11:10,15:17:00,15:22:00,15:24:34,,15:30:49,15:33:00,15:14:31,,15:28:28,15:44:00,15:27:00,15:35:42,,,,
113243467237158001,14:11:54,14:12:41,14:13:57,,,,14:29:00,14:31:24,14:32:27,,,,,,14:07:36,,14:09:38,,,,,,14:04:00,14:04:53,14:05:54,14:11:00,14:16:00,14:18:34,,14:24:11,14:26:00,14:08:49,,14:22:14,14:36:00,14:21:00,14:28:02,,,,
113243468237158001,15:58:54,15:59:41,16:00:57,,,,16:18:00,16:20:24,16:21:27,,,,,,15:53:38,,15:56:14,,,,,,15:49:00,15:50:08,15:51:26,15:58:00,16:03:00,16:05:34,,16:11:49,16:14:00,15:55:12,,16:09:28,16:25:00,16:08:00,16:16:42,,,,
113243469237158001,11:10:43,11:11:21,11:12:22,,,,11:27:00,11:29:24,11:30:27,,,,,,11:06:36,,11:08:38,,,,,,11:03:00,11:03:53,11:04:54,11:10:00,11:14:00,11:16:34,,11:22:11,11:24:00,11:07:49,,11:20:14,11:34:00,11:19:00,11:26:02,,,,
113243470237158001,,,,16:16:24,16:17:13,16:17:54,,,,15:55:50,15:57:03,16:00:00,16:04:00,16:23:51,,16:20:25,,16:11:45,16:19:00,16:25:37,16:27:10,16:28:00,,,,,,,16:06:18,,,,16:22:02,,15:54:00,,,16:01:43,16:08:36,16:10:00,16:14:00
113243471237158001,09:46:43,09:47:21,09:48:22,,,,10:03:00,10:05:03,10:05:58,,,,,,09:42:36,,09:44:38,,,,,,09:39:00,09:39:53,09:40:54,09:46:00,09:50:00,09:52:34,,09:58:11,10:00:00,09:43:49,,09:56:14,10:09:00,09:55:00,10:02:02,,,,
113243472237158001,15:27:54,15:28:41,15:29:57,,,,15:47:00,15:49:24,15:50:27,,,,,,15:23:07,,15:25:26,,,,,,15:19:00,15:20:01,15:21:10,15:27:00,15:32:00,15:34:34,,15:40:49,15:43:00,15:24:31,,15:38:28,15:54:00,15:37:00,15:45:42,,,,
113243473237158001,16:08:54,16:09:41,16:10:57,,,,16:28:00,16:30:24,16:31:27,,,,,,16:03:38,,16:06:14,,,,,,15:59:00,16:00:08,16:01:26,16:08:00,16:13:00,16:15:34,,16:21:49,16:24:00,16:05:12,,16:19:28,16:35:00,16:18:00,16:26:42,,,,
113243474237158001,15:48:54,15:49:41,15:50:57,,,,16:08:00,16:10:24,16:11:27,,,,,,15:43:38,,15:46:14,,,,,,15:39:00,15:40:08,15:41:26,15:48:00,15:53:00,15:55:34,,16:01:49,16:04:00,15:45:12,,15:59:28,16:15:00,15:58:00,16:06:42,,,,
113243475237158001,06:42:43,06:43:21,06:44:22,,,,06:58:00,07:00:03,07:00:58,,,,,,06:38:36,,06:40:38,,,,,,06:35:00,06:35:53,06:36:54,06:42:00,06:46:00,06:48:03,,06:53:11,06:55:00,06:39:49,,06:51:14,07:04:00,06:50:00,06:57:02,,,,
113243476237158001,12:35:43,12:36:21,12:37:22,,,,12:52:00,12:54:24,12:55:27,,,,,,12:31:36,,12:33:38,,,,,,12:28:00,12:28:53,12:29:54,12:35:00,12:39:00,12:41:34,,12:47:11,12:49:00,12:32:49,,12:45:14,12:59:00,12:44:00,12:51:02,,,,
113243477237158001,,,,13:34:24,13:35:13,13:35:54,,,,13:16:50,13:18:03,13:21:00,13:24:00,13:41:19,,13:38:15,,13:30:19,13:37:00,13:42:53,13:44:15,13:45:00,,,,,,,13:25:55,,,,13:39:42,,13:15:00,,,13:22:17,13:27:50,13:29:00,13:32:00
113243478237158001,,,,16:26:24,16:27:13,16:27:54,,,,16:05:50,16:07:03,16:10:00,16:14:00,16:33:51,,16:30:25,,16:21:45,16:29:00,16:35:37,16:37:10,16:38:00,,,,,,,16:16:18,,,,16:32:02,,16:04:00,,,16:11:43,16:18:36,16:20:00,16:24:00
113243479237158001,08:11:54,08:12:41,08:13:57,,,,08:31:00,08:33:44,08:34:57,,,,,,08:07:07,,08:09:26,,,,,,08:03:00,08:04:01,08:05:10,08:11:00,08:16:00,08:18:34,,08:24:49,08:27:00,08:08:31,,08:22:28,08:39:00,08:21:00,08:29:42,,,,
113243480237158001,,,,15:35:24,15:36:13,15:36:54,,,,15:15:50,15:17:03,15:20:00,15:24:00,15:42:51,,15:39:25,,15:30:45,15:38:00,15:44:37,15:46:10,15:47:00,,,,,,,15:25:55,,,,15:41:02,,15:14:00,,,15:21:43,15:27:50,15:29:00,15:33:00
113243481237158001,,,,15:56:24,15:57:13,15:57:54,,,,15:35:50,15:37:03,15:40:00,15:44:00,16:03:51,,16:00:25,,15:51:45,15:59:00,16:05:37,16:07:10,16:08:00,,,,,,,15:46:18,,,,16:02:02,,15:34:00,,,15:41:43,15:48:36,15:50:00,15:54:00
113243482237158001,,,,15:25:24,15:26:13,15:26:54,,,,15:05:50,15:07:03,15:10:00,15:14:00,15:32:51,,15:29:25,,15:20:45,15:28:00,15:34:37,15:36:10,15:37:00,,,,,,,15:15:55,,,,15:31:02,,15:04:00,,,15:11:43,15:17:50,15:19:00,15:23:00
113243483237158001,,,,15:15:24,15:16:13,15:16:54,,,,14:55:50,14:57:03,15:00:00,15:04:00,15:22:51,,15:19:25,,15:10:45,15:18:00,15:24:37,15:26:10,15:27:00,,,,,,,15:05:55,,,,15:21:02,,14:54:00,,,15:01:43,15:07:50,15:09:00,15:13:00
113243484237158001,,,,10:44:24,10:45:13,10:45:54,,,,10:28:32,10:29:32,10:32:00,10:35:00,10:50:47,,10:48:06,,10:40:52,10:47:00,10:52:09,10:53:21,10:54:00,,,,,,,10:36:55,,,,10:49:22,,10:27:00,,,10:33:17,10:38:50,10:40:00,10:42:00
113243485237158001,,,,09:12:24,09:13:13,09:13:54,,,,08:54:08,08:55:33,08:59:00,09:03:00,09:18:47,,09:16:06,,09:08:52,09:15:00,09:20:09,09:21:21,09:22:00,,,,,,,09:04:55,,,,09:17:22,,08:52:00,,,09:00:43,09:06:50,09:08:00,09:10:00
113243487237158001,,,,22:09:55,22:10:34,22:11:07,,,,21:56:32,21:57:32,22:00:00,22:02:00,22:15:14,,22:12:57,,22:06:52,22:12:00,22:16:25,22:17:27,22:18:00,,,,,,,22:03:32,,,,22:14:02,,21:55:00,,,22:00:52,22:05:04,22:06:00,22:08:00
113243489237158001,,,,23:32:55,23:33:34,23:34:07,,,,23:20:32,23:21:32,23:24:00,23:26:00,23:38:14,,23:35:57,,23:29:52,23:35:00,23:39:25,23:40:27,23:41:00,,,,,,,23:27:09,,,,23:37:02,,23:19:00,,,23:24:52,23:28:18,23:29:00,23:31:00
113243491237158001,24:14:43,24:15:21,24:16:22,,,,24:27:00,24:28:22,24:28:58,,,,,,24:11:05,,24:12:50,,,,,,24:08:00,24:08:46,24:09:38,24:14:00,24:18:00,24:19:33,,24:23:33,24:25:00,24:12:08,,24:21:59,24:31:00,24:21:00,24:26:21,,,,
113243492237158001,,,,20:32:24,20:33:13,20:33:54,,,,20:16:32,20:17:32,20:20:00,20:23:00,20:38:14,,20:35:57,,20:28:19,20:35:00,20:39:25,20:40:27,20:41:00,,,,,,,20:24:32,,,,20:37:02,,20:15:00,,,20:21:17,20:26:04,20:27:00,20:30:00
113243496237158001,,,,24:13:55,24:14:34,24:15:07,,,,24:01:32,24:02:32,24:05:00,24:07:00,24:19:14,,24:16:57,,24:10:52,24:16:00,24:20:25,24:21:27,24:22:00,,,,,,,24:08:09,,,,24:18:02,,24:00:00,,,24:05:52,24:09:18,24:10:00,24:12:00
113243497237158001,,,,07:39:24,07:40:13,07:40:54,,,,07:22:50,07:24:03,07:27:00,07:30:00,07:45:47,,07:43:06,,07:35:52,07:42:00,07:47:09,07:48:21,07:49:00,,,,,,,07:31:55,,,,07:44:22,,07:21:00,,,07:28:17,07:33:50,07:35:00,07:37:00
113243498237158001,,,,12:09:24,12:10:13,12:10:54,,,,11:52:50,11:54:03,11:57:00,12:00:00,12:15:47,,12:13:06,,12:05:52,12:12:00,12:17:09,12:18:21,12:19:00,,,,,,,12:01:55,,,,12:14:22,,11:51:00,,,11:58:17,12:03:50,12:05:00,12:07:00
113243500237158001,17:19:54,17:20:41,17:21:57,,,,17:39:00,17:41:24,17:42:27,,,,,,17:14:38,,17:17:14,,,,,,17:10:00,17:11:08,17:12:26,17:19:00,17:24:00,17:26:34,,17:32:49,17:35:00,17:16:12,,17:30:28,17:46:00,17:29:00,17:37:42,,,,
113243501237158001,16:58:54,16:59:41,17:00:57,,,,17:18:00,17:20:24,17:21:27,,,,,,16:53:38,,16:56:14,,,,,,16:49:00,16:50:08,16:51:26,16:58:00,17:03:00,17:05:34,,17:11:49,17:14:00,16:55:12,,17:09:28,17:25:00,17:08:00,17:16:42,,,,
113243502237158001,18:28:54,18:29:41,18:30:57,,,,18:46:00,18:48:24,18:49:27,,,,,,18:24:07,,18:26:26,,,,,,18:20:00,18:21:01,18:22:10,18:28:00,18:33:00,18:35:03,,18:40:49,18:43:00,18:25:31,,18:38:28,18:53:00,18:37:00,18:45:02,,,,
113243503237158001,18:39:43,18:40:21,18:41:22,,,,18:56:00,18:58:24,18:59:27,,,,,,18:35:07,,18:37:26,,,,,,18:31:00,18:32:01,18:33:10,18:39:00,18:43:00,18:45:03,,18:50:49,18:53:00,18:36:31,,18:48:28,19:03:00,18:47:00,18:55:02,,,,
113243504237158001,17:48:54,17:49:41,17:50:57,,,,18:07:00,18:09:24,18:10:27,,,,,,17:44:07,,17:46:26,,,,,,17:40:00,17:41:01,17:42:10,17:48:00,17:53:00,17:55:03,,18:00:49,18:03:00,17:45:31,,17:58:28,18:14:00,17:57:00,18:05:42,,,,
113243505237158001,19:14:43,19:15:21,19:16:22,,,,19:31:00,19:33:03,19:33:58,,,,,,19:10:36,,19:12:38,,,,,,19:07:00,19:07:53,19:08:54,19:14:00,19:18:00,19:20:03,,19:25:49,19:28:00,19:11:49,,19:23:28,19:37:00,19:22:00,19:30:02,,,,
113243506237158001,13:11:43,13:12:21,13:13:22,,,,13:28:00,13:30:24,13:31:27,,,,,,13:07:36,,13:09:38,,,,,,13:04:00,13:04:53,13:05:54,13:11:00,13:15:00,13:17:34,,13:23:11,13:25:00,13:08:49,,13:21:14,13:35:00,13:20:00,13:27:02,,,,
113243507237158001,17:38:54,17:39:41,17:40:57,,,,17:58:00,18:00:24,18:01:27,,,,,,17:34:07,,17:36:26,,,,,,17:30:00,17:31:01,17:32:10,17:38:00,17:43:00,17:45:34,,17:51:49,17:54:00,17:35:31,,17:49:28,18:05:00,17:48:00,17:56:42,,,,
113243508237158001,16:28:54,16:29:41,16:30:57,,,,16:48:00,16:50:24,16:51:27,,,,,,16:23:38,,16:26:14,,,,,,16:19:00,16:20:08,16:21:26,16:28:00,16:33:00,16:35:34,,16:41:49,16:44:00,16:25:12,,16:39:28,16:55:00,16:38:00,16:46:42,,,,
113243509237158001,14:46:54,14:47:41,14:48:57,,,,15:05:00,15:07:24,15:08:27,,,,,,14:42:36,,14:44:38,,,,,,14:39:00,14:39:53,14:40:54,14:46:00,14:51:00,14:53:34,,14:59:11,15:01:00,14:43:49,,14:57:14,15:12:00,14:56:00,15:03:42,,,,
113243510237158001,15:37:54,15:38:41,15:39:57,,,,15:57:00,15:59:24,16:00:27,,,,,,15:33:07,,15:35:26,,,,,,15:29:00,15:30:01,15:31:10,15:37:00,15:42:00,15:44:34,,15:50:49,15:53:00,15:34:31,,15:48:28,16:04:00,15:47:00,15:55:42,,,,
113243511237158001,16:18:54,16:19:41,16:20:57,,,,16:38:00,16:40:24,16:41:27,,,,,,16:13:38,,16:16:14,,,,,,16:09:00,16:10:08,16:11:26,16:18:00,16:23:00,16:25:34,,16:31:49,16:34:00,16:15:12,,16:29:28,16:45:00,16:28:00,16:36:42,,,,
113243512237158001,17:58:54,17:59:41,18:00:57,,,,18:17:00,18:19:24,18:20:27,,,,,,17:54:07,,17:56:26,,,,,,17:50:00,17:51:01,17:52:10,17:58:00,18:03:00,18:05:03,,18:10:49,18:13:00,17:55:31,,18:08:28,18:24:00,18:07:00,18:15:42,,,,
113243513237158001,18:51:43,18:52:21,18:53:22,,,,19:08:00,19:10:03,19:10:58,,,,,,18:47:07,,18:49:26,,,,,,18:43:00,18:44:01,18:45:10,18:51:00,18:55:00,18:57:03,,19:02:49,19:05:00,18:48:31,,19:00:28,19:14:00,18:59:00,19:07:02,,,,
113243514237158001,10:22:43,10:23:21,10:24:22,,,,10:39:00,10:41:03,10:41:58,,,,,,10:18:36,,10:20:38,,,,,,10:15:00,10:15:53,10:16:54,10:22:00,10:26:00,10:28:34,,10:34:11,10:36:00,10:19:49,,10:32:14,10:45:00,10:31:00,10:38:02,,,,
113243515237158001,19:02:43,19:03:21,19:04:22,,,,19:19:00,19:21:03,19:21:58,,,,,,18:58:07,,19:00:26,,,,,,18:54:00,18:55:01,18:56:10,19:02:00,19:06:00,19:08:03,,19:13:49,19:16:00,18:59:31,,19:11:28,19:25:00,19:10:00,19:18:02,,,,
113243516237158001,18:18:54,18:19:41,18:20:57,,,,18:36:00,18:38:24,18:39:27,,,,,,18:14:07,,18:16:26,,,,,,18:10:00,18:11:01,18:12:10,18:18:00,18:23:00,18:25:03,,18:30:49,18:33:00,18:15:31,,18:28:28,18:43:00,18:27:00,18:35:02,,,,
113243517237158001,17:08:54,17:09:41,17:10:57,,,,17:28:00,17:30:24,17:31:27,,,,,,17:03:38,,17:06:14,,,,,,16:59:00,17:00:08,17:01:26,17:08:00,17:13:00,17:15:34,,17:21:49,17:24:00,17:05:12,,17:19:28,17:35:00,17:18:00,17:26:42,,,,
113243518237158001,19:57:43,19:58:21,19:59:22,,,,20:11:00,20:13:03,20:13:58,,,,,,19:53:36,,19:55:38,,,,,,19:50:00,19:50:53,19:51:54,19:57:00,20:01:00,20:02:33,,20:06:33,20:08:00,19:54:49,,20:04:59,20:17:00,20:04:00,20:10:02,,,,
113243519237158001,,,,17:47:24,17:48:13,17:48:54,,,,17:26:50,17:28:03,17:31:00,17:35:00,17:54:51,,17:51:25,,17:42:45,17:50:00,17:56:37,17:58:10,17:59:00,,,,,,,17:37:18,,,,17:53:02,,17:25:00,,,17:32:43,17:39:36,17:41:00,17:45:00
113243520237158001,11:47:43,11:48:21,11:49:22,,,,12:04:00,12:06:24,12:07:27,,,,,,11:43:36,,11:45:38,,,,,,11:40:00,11:40:53,11:41:54,11:47:00,11:51:00,11:53:34,,11:59:11,12:01:00,11:44:49,,11:57:14,12:11:00,11:56:00,12:03:02,,,,
113243521237158001,16:48:54,16:49:41,16:50:57,,,,17:08:00,17:10:24,17:11:27,,,,,,16:43:38,,16:46:14,,,,,,16:39:00,16:40:08,16:41:26,16:48:00,16:53:00,16:55:34,,17:01:49,17:04:00,16:45:12,,16:59:28,17:15:00,16:58:00,17:06:42,,,,
113243522237158001,17:29:54,17:30:41,17:31:57,,,,17:49:00,17:51:24,17:52:27,,,,,,17:24:38,,17:27:14,,,,,,17:20:00,17:21:08,17:22:26,17:29:00,17:34:00,17:36:34,,17:42:49,17:45:00,17:26:12,,17:40:28,17:56:00,17:39:00,17:47:42,,,,
113243523237158001,,,,19:56:24,19:57:13,19:57:54,,,,19:39:32,19:40:32,19:43:00,19:46:00,20:02:47,,20:00:06,,19:52:19,19:59:00,20:04:09,20:05:21,20:06:00,,,,,,,19:47:55,,,,20:01:22,,19:38:00,,,19:44:17,19:49:50,19:51:00,19:54:00
113243524237158001,,,,16:57:24,16:58:13,16:58:54,,,,16:36:50,16:38:03,16:41:00,16:45:00,17:04:51,,17:01:25,,16:52:45,17:00:00,17:06:37,17:08:10,17:09:00,,,,,,,16:47:18,,,,17:03:02,,16:35:00,,,16:42:43,16:49:36,16:51:00,16:55:00
113243525237158001,,,,17:07:24,17:08:13,17:08:54,,,,16:46:50,16:48:03,16:51:00,16:55:00,17:14:51,,17:11:25,,17:02:45,17:10:00,17:16:37,17:18:10,17:19:00,,,,,,,16:57:18,,,,17:13:02,,16:45:00,,,16:52:43,16:59:36,17:01:00,17:05:00
113243526237158001,,,,15:46:24,15:47:13,15:47:54,,,,15:25:50,15:27:03,15:30:00,15:34:00,15:53:51,,15:50:25,,15:41:45,15:49:00,15:55:37,15:57:10,15:58:00,,,,,,,15:36:18,,,,15:52:02,,15:24:00,,,15:31:43,15:38:36,15:40:00,15:44:00
113243527237158001,,,,17:57:24,17:58:13,17:58:54,,,,17:36:50,17:38:03,17:41:00,17:45:00,18:04:19,,18:01:15,,17:52:45,18:00:00,18:05:53,18:07:15,18:08:00,,,,,,,17:47:18,,,,18:02:42,,17:35:00,,,17:42:43,17:49:36,17:51:00,17:55:00
113243528237158001,,,,17:27:24,17:28:13,17:28:54,,,,17:06:50,17:08:03,17:11:00,17:15:00,17:34:51,,17:31:25,,17:22:45,17:30:00,17:36:37,17:38:10,17:39:00,,,,,,,17:17:18,,,,17:33:02,,17:05:00,,,17:12:43,17:19:36,17:21:00,17:25:00
113243529237158001,,,,18:37:24,18:38:13,18:38:54,,,,18:17:50,18:19:03,18:22:00,18:26:00,18:44:19,,18:41:15,,18:32:45,18:40:00,18:45:53,18:47:15,18:48:00,,,,,,,18:27:55,,,,18:42:42,,18:16:00,,,18:23:43,18:29:50,18:31:00,18:35:00
113243530237158001,,,,19:33:24,19:34:13,19:34:54,,,,19:16:32,19:17:32,19:20:00,19:23:00,19:39:47,,19:37:06,,19:29:19,19:36:00,19:41:09,19:42:21,19:43:00,,,,,,,19:24:55,,,,19:38:22,,19:15:00,,,19:21:17,19:26:50,19:28:00,19:31:00
113243531237158001,,,,15:03:24,15:04:13,15:04:54,,,,14:45:50,14:47:03,14:50:00,14:53:00,15:10:51,,15:07:25,,14:59:19,15:06:00,15:12:37,15:14:10,15:15:00,,,,,,,14:54:55,,,,15:09:02,,14:44:00,,,14:51:17,14:56:50,14:58:00,15:01:00
113243532237158001,,,,16:36:24,16:37:13,16:37:54,,,,16:15:50,16:17:03,16:20:00,16:24:00,16:43:51,,16:40:25,,16:31:45,16:39:00,16:45:37,16:47:10,16:48:00,,,,,,,16:26:18,,,,16:42:02,,16:14:00,,,16:21:43,16:28:36,16:30:00,16:34:00
113243533237158001,,,,19:44:24,19:45:13,19:45:54,,,,19:27:32,19:28:32,19:31:00,19:34:00,19:50:47,,19:48:06,,19:40:19,19:47:00,19:52:09,19:53:21,19:54:00,,,,,,,19:35:55,,,,19:49:22,,19:26:00,,,19:32:17,19:37:50,19:39:00,19:42:00
113243534237158001,,,,18:59:24,19:00:13,19:00:54,,,,18:40:50,18:42:03,18:45:00,18:48:00,19:05:47,,19:03:06,,18:54:45,19:02:00,19:07:09,19:08:21,19:09:00,,,,,,,18:49:55,,,,19:04:22,,18:39:00,,,18:46:17,18:51:50,18:53:00,18:57:00
113243535237158001,,,,18:07:24,18:08:13,18:08:54,,,,17:46:50,17:48:03,17:51:00,17:55:00,18:14:19,,18:11:15,,18:02:45,18:10:00,18:15:53,18:17:15,18:18:00,,,,,,,17:57:18,,,,18:12:42,,17:45:00,,,17:52:43,17:59:36,18:01:00,18:05:00
113243536237158001,,,,20:08:24,20:09:13,20:09:54,,,,19:51:32,19:52:32,19:55:00,19:58:00,20:14:14,,20:11:57,,20:04:19,20:11:00,20:15:25,20:16:27,20:17:00,,,,,,,19:59:55,,,,20:13:02,,19:50:00,,,19:56:17,20:01:50,20:03:00,20:06:00
113243537237158001,,,,17:17:24,17:18:13,17:18:54,,,,16:56:50,16:58:03,17:01:00,17:05:00,17:24:51,,17:21:25,,17:12:45,17:20:00,17:26:37,17:28:10,17:29:00,,,,,,,17:07:18,,,,17:23:02,,16:55:00,,,17:02:43,17:09:36,17:11:00,17:15:00
113243538237158001,,,,12:45:24,12:46:13,12:46:54,,,,12:28:50,12:30:03,12:33:00,12:36:00,12:51:47,,12:49:06,,12:41:52,12:48:00,12:53:09,12:54:21,12:55:00,,,,,,,12:37:55,,,,12:50:22,,12:27:00,,,12:34:17,12:39:50,12:41:00,12:43:00
113243539237158001,,,,14:10:24,14:11:13,14:11:54,,,,13:52:50,13:54:03,13:57:00,14:00:00,14:17:19,,14:14:15,,14:06:19,14:13:00,14:18:53,14:20:15,14:21:00,,,,,,,14:01:55,,,,14:15:42,,13:51:00,,,13:58:17,14:03:50,14:05:00,14:08:00
113243540237158001,,,,18:27:24,18:28:13,18:28:54,,,,18:07:50,18:09:03,18:12:00,18:16:00,18:34:19,,18:31:15,,18:22:45,18:30:00,18:35:53,18:37:15,18:38:00,,,,,,,18:17:55,,,,18:32:42,,18:06:00,,,18:13:43,18:19:50,18:21:00,18:25:00
113243541237158001,,,,16:47:24,16:48:13,16:48:54,,,,16:26:50,16:28:03,16:31:00,16:35:00,16:54:51,,16:51:25,,16:42:45,16:50:00,16:56:37,16:58:10,16:59:00,,,,,,,16:37:18,,,,16:53:02,,16:25:00,,,16:32:43,16:39:36,16:41:00,16:45:00
113243542237158001,,,,19:21:24,19:22:13,19:22:54,,,,19:04:32,19:05:32,19:08:00,19:11:00,19:27:47,,19:25:06,,19:17:19,19:24:00,19:29:09,19:30:21,19:31:00,,,,,,,19:12:55,,,,19:26:22,,19:03:00,,,19:09:17,19:14:50,19:16:00,19:19:00
113243543237158001,,,,18:47:24,18:48:13,18:48:54,,,,18:28:50,18:30:03,18:33:00,18:36:00,18:54:19,,18:51:15,,18:42:45,18:50:00,18:55:53,18:57:15,18:58:00,,,,,,,18:37:55,,,,18:52:42,,18:27:00,,,18:34:17,18:39:50,18:41:00,18:45:00
113243544237158001,,,,18:17:24,18:18:13,18:18:54,,,,17:57:50,17:59:03,18:02:00,18:06:00,18:24:19,,18:21:15,,18:12:45,18:20:00,18:25:53,18:27:15,18:28:00,,,,,,,18:07:55,,,,18:22:42,,17:56:00,,,18:03:43,18:09:50,18:11:00,18:15:00
113243545237158001,08:52:54,08:53:41,08:54:57,,,,09:12:00,09:14:24,09:15:27,,,,,,08:48:07,,08:50:26,,,,,,08:44:00,08:45:01,08:46:10,08:52:00,08:57:00,08:59:34,,09:05:49,09:08:00,08:49:31,,09:03:28,09:19:00,09:02:00,09:10:42,,,,
113243546237158001,08:32:54,08:33:41,08:34:57,,,,08:52:00,08:54:44,08:55:57,,,,,,08:28:07,,08:30:26,,,,,,08:24:00,08:25:01,08:26:10,08:32:00,08:37:00,08:39:34,,08:45:49,08:48:00,08:29:31,,08:43:28,09:00:00,08:42:00,08:50:42,,,,
113243547237158001,07:21:54,07:22:41,07:23:57,,,,07:41:00,07:43:44,07:44:57,,,,,,07:17:07,,07:19:26,,,,,,07:13:00,07:14:01,07:15:10,07:21:00,07:26:00,07:28:34,,07:34:49,07:37:00,07:18:31,,07:32:28,07:49:00,07:31:00,07:39:42,,,,
113243548237158001,07:03:54,07:04:41,07:05:57,,,,07:21:00,07:23:03,07:23:58,,,,,,06:59:36,,07:01:38,,,,,,06:56:00,06:56:53,06:57:54,07:03:00,07:08:00,07:10:34,,07:16:11,07:18:00,07:00:49,,07:14:14,07:27:00,07:13:00,07:20:02,,,,
113243549237158001,21:51:43,21:52:21,21:53:22,,,,22:04:00,22:05:43,22:06:28,,,,,,21:48:05,,21:49:50,,,,,,21:45:00,21:45:46,21:46:38,21:51:00,21:55:00,21:56:33,,22:00:33,22:02:00,21:49:08,,21:58:59,22:09:00,21:58:00,22:03:21,,,,
113243550237158001,22:31:43,22:32:21,22:33:22,,,,22:44:00,22:45:43,22:46:28,,,,,,22:28:05,,22:29:50,,,,,,22:25:00,22:25:46,22:26:38,22:31:00,22:35:00,22:36:33,,22:40:33,22:42:00,22:29:08,,22:38:59,22:49:00,22:38:00,22:43:21,,,,
113243551237158001,,,,20:19:24,20:20:13,20:20:54,,,,20:03:32,20:04:32,20:07:00,20:10:00,20:25:14,,20:22:57,,20:15:19,20:22:00,20:26:25,20:27:27,20:28:00,,,,,,,20:11:32,,,,20:24:02,,20:02:00,,,20:08:17,20:13:04,20:14:00,20:17:00
