trip_id,1250,1251,1628,1630,1632,1633,1636,1648,1649,1650,1651,1652,1653,1736,1739,1921,1938,1942,1943,1944,1953,1954,1968,1969,2099,2103,2104,2112,2153,2156,2157,2161,2167,2168,2355,2934,2957,4804B,4853,4856B,4857B,5810,5811,5858,5859,6931B,6956B
113287748237309601,,18:33:00,,,,,,18:25:00,18:27:01,18:28:49,18:30:00,18:38:00,,18:39:10,,,,,18:31:19,,18:49:04,18:50:00,18:32:14,18:32:46,,,,,18:40:28,18:43:00,18:44:16,18:45:24,18:46:53,18:48:00,,,18:21:00,,18:35:20,18:34:00,,18:22:34,18:23:48,,,18:36:59,
113287749237309601,,15:53:00,,,,,,15:46:00,15:47:37,15:49:03,15:50:00,15:58:00,,15:59:10,,,,,15:51:19,,16:09:04,16:10:00,15:52:14,15:52:46,,,,,16:00:28,16:03:00,16:04:16,16:05:24,16:06:53,16:08:00,,,15:42:00,,15:55:20,15:54:00,,15:43:34,15:44:48,,,15:56:59,
113287750237309601,,17:13:00,,,,,,17:05:00,17:07:01,17:08:49,17:10:00,17:18:00,,17:19:10,,,,,17:11:19,,17:29:04,17:30:00,17:12:14,17:12:46,,,,,17:20:28,17:23:00,17:24:16,17:25:24,17:26:53,17:28:00,,,17:01:00,,17:15:20,17:14:00,,17:02:34,17:03:48,,,17:16:59,
113287751237309601,,14:13:00,,,,,,14:06:00,14:07:37,14:09:03,14:10:00,14:18:00,,14:19:10,,,,,14:11:19,,14:29:04,14:30:00,14:12:14,14:12:46,,,,,14:20:28,14:23:00,14:24:16,14:25:24,14:26:53,14:28:00,,,14:02:00,,14:15:20,14:14:00,,14:03:34,14:04:48,,,14:16:59,
113287752237309601,,19:13:00,,,,,,19:05:00,19:07:01,19:08:49,19:10:00,19:18:00,,19:18:56,,,,,19:11:19,,19:28:04,19:29:00,19:12:14,19:12:46,,,,,19:19:59,19:22:00,19:23:16,19:24:24,19:25:53,19:27:00,,,19:01:00,,19:15:20,19:14:00,,19:02:34,19:03:48,,,19:16:59,
113287753237309601,,19:33:00,,,,,,19:25:00,19:27:01,19:28:49,19:30:00,19:38:00,,19:38:56,,,,,19:31:19,,19:48:04,19:49:00,19:32:14,19:32:46,,,,,19:39:59,19:42:00,19:43:16,19:44:24,19:45:53,19:47:00,,,19:21:00,,19:35:20,19:34:00,,19:22:34,19:23:48,,,19:36:59,
113287754237309601,,19:52:00,,,,,,19:44:00,19:46:01,19:47:49,19:49:00,19:57:00,,19:57:56,,,,,19:50:19,,20:07:04,20:08:00,19:51:14,19:51:46,,,,,19:58:59,20:01:00,20:02:16,20:03:24,20:04:53,20:06:00,,,19:40:00,,19:54:20,19:53:00,,19:41:34,19:42:48,,,19:55:59,
113287755237309601,,20:51:00,,,,,,20:44:00,20:45:37,20:47:03,20:48:00,20:56:00,,20:56:56,,,,,20:49:19,,21:06:04,21:07:00,20:50:14,20:50:46,,,,,20:57:59,21:00:00,21:01:16,21:02:24,21:03:53,21:05:00,,,20:41:00,,20:53:20,20:52:00,,20:42:11,20:43:06,,,20:54:59,
113287756237309601,,21:29:00,,,,,,21:22:00,21:23:37,21:25:03,21:26:00,21:34:00,,21:34:56,,,,,21:27:19,,21:44:04,21:45:00,21:28:14,21:28:46,,,,,21:35:59,21:38:00,21:39:16,21:40:24,21:41:53,21:43:00,,,21:19:00,,21:31:20,21:30:00,,21:20:11,21:21:06,,,21:32:59,
113287757237309601,,22:08:00,,,,,,22:01:00,22:02:37,22:04:03,22:05:00,22:13:00,,22:13:56,,,,,22:06:19,,22:23:04,22:24:00,22:07:14,22:07:46,,,,,22:14:59,22:17:00,22:18:16,22:19:24,22:20:53,22:22:00,,,21:58:00,,22:10:20,22:09:00,,21:59:11,22:00:06,,,22:11:59,
113287758237309601,,22:28:00,,,,,,22:21:00,22:22:37,22:24:03,22:25:00,22:33:00,,22:33:56,,,,,22:26:19,,22:43:04,22:44:00,22:27:14,22:27:46,,,,,22:34:59,22:37:00,22:38:16,22:39:24,22:40:53,22:42:00,,,22:18:00,,22:30:20,22:29:00,,22:19:11,22:20:06,,,22:31:59,
113287759237309601,,23:48:00,,,,,,23:41:00,23:42:37,23:44:03,23:45:00,23:52:00,,23:52:56,,,,,23:46:19,,24:02:04,24:03:00,23:47:14,23:47:46,,,,,23:53:59,23:56:00,23:57:16,23:58:24,23:59:53,24:01:00,,,23:38:00,,23:50:00,23:49:00,,23:39:11,23:40:06,,,23:51:14,
113287760237309601,,22:48:00,,,,,,22:41:00,22:42:37,22:44:03,22:45:00,22:53:00,,22:53:56,,,,,22:46:19,,23:03:04,23:04:00,22:47:14,22:47:46,,,,,22:54:59,22:57:00,22:58:16,22:59:24,23:00:53,23:02:00,,,22:38:00,,22:50:20,22:49:00,,22:39:11,22:40:06,,,22:51:59,
113287761237309601,,21:10:00,,,,,,21:03:00,21:04:37,21:06:03,21:07:00,21:15:00,,21:15:56,,,,,21:08:19,,21:25:04,21:26:00,21:09:14,21:09:46,,,,,21:16:59,21:19:00,21:20:16,21:21:24,21:22:53,21:24:00,,,21:00:00,,21:12:20,21:11:00,,21:01:11,21:02:06,,,21:13:59,
113287762237309601,,20:31:00,,,,,,20:24:00,20:25:37,20:27:03,20:28:00,20:36:00,,20:36:56,,,,,20:29:19,,20:46:04,20:47:00,20:30:14,20:30:46,,,,,20:37:59,20:40:00,20:41:16,20:42:24,20:43:53,20:45:00,,,20:21:00,,20:33:20,20:32:00,,20:22:11,20:23:06,,,20:34:59,
113287763237309601,,23:28:00,,,,,,23:21:00,23:22:37,23:24:03,23:25:00,23:32:00,,23:32:56,,,,,23:26:19,,23:42:04,23:43:00,23:27:14,23:27:46,,,,,23:33:59,23:36:00,23:37:16,23:38:24,23:39:53,23:41:00,,,23:18:00,,23:30:00,23:29:00,,23:19:11,23:20:06,,,23:31:14,
113287764237309601,14:57:12,,14:41:00,14:49:58,15:02:39,15:04:21,15:06:00,,,,,,14:52:00,,14:51:06,14:58:00,14:43:00,14:59:33,,14:41:56,,,,,14:44:12,14:46:48,14:48:00,14:45:36,,,,,,,15:01:00,15:09:00,,14:54:40,,,14:56:00,,,15:06:53,15:07:52,,14:53:06
113287765237309601,16:37:12,,16:21:00,16:29:58,16:41:39,16:43:21,16:45:00,,,,,,16:32:00,,16:31:06,16:38:00,16:23:00,16:39:02,,16:21:56,,,,,16:24:12,16:26:48,16:28:00,16:25:36,,,,,,,16:40:00,16:48:00,,16:34:40,,,16:36:00,,,16:45:53,16:46:52,,16:33:06
113287766237309601,17:57:12,,17:41:00,17:49:58,18:01:39,18:03:21,18:05:00,,,,,,17:52:00,,17:51:06,17:58:00,17:43:00,17:59:02,,17:41:56,,,,,17:44:12,17:46:48,17:48:00,17:45:36,,,,,,,18:00:00,18:08:00,,17:54:40,,,17:56:00,,,18:05:53,18:06:52,,17:53:06
113287772237309601,,24:28:00,,,,,,24:21:00,24:22:37,24:24:03,24:25:00,24:32:00,,24:32:56,,,,,24:26:19,,24:42:04,24:43:00,24:27:14,24:27:46,,,,,24:33:59,24:36:00,24:37:16,24:38:24,24:39:53,24:41:00,,,24:18:00,,24:30:00,24:29:00,,24:19:11,24:20:06,,,24:31:14,
113287776237309601,23:55:12,,23:39:00,23:47:58,23:59:39,24:01:21,24:03:00,,,,,,23:50:00,,23:49:06,23:56:00,23:41:00,23:57:02,,23:39:56,,,,,23:42:12,23:44:48,23:46:00,23:43:36,,,,,,,23:58:00,24:06:00,,23:52:40,,,23:54:00,,,24:03:53,24:04:52,,23:51:06
113287778237309601,19:33:12,,19:17:00,19:25:58,19:37:39,19:39:21,19:41:00,,,,,,19:28:00,,19:27:06,19:34:00,19:19:00,19:35:02,,19:17:56,,,,,19:20:12,19:22:48,19:24:00,19:21:36,,,,,,,19:36:00,19:44:00,,19:30:40,,,19:32:00,,,19:41:53,19:42:52,,19:29:06
113287779237309601,21:14:12,,20:58:00,21:06:58,21:18:39,21:20:21,21:22:00,,,,,,21:09:00,,21:08:06,21:15:00,21:00:00,21:16:02,,20:58:56,,,,,21:01:12,21:03:48,21:05:00,21:02:36,,,,,,,21:17:00,21:25:00,,21:11:40,,,21:13:00,,,21:22:53,21:23:52,,21:10:06
113287780237309601,22:35:12,,22:19:00,22:27:58,22:39:39,22:41:21,22:43:00,,,,,,22:30:00,,22:29:06,22:36:00,22:21:00,22:37:02,,22:19:56,,,,,22:22:12,22:24:48,22:26:00,22:23:36,,,,,,,22:38:00,22:46:00,,22:32:40,,,22:34:00,,,22:43:53,22:44:52,,22:31:06
113287783237309601,,20:11:00,,,,,,20:04:00,20:05:37,20:07:03,20:08:00,20:16:00,,20:16:56,,,,,20:09:19,,20:26:04,20:27:00,20:10:14,20:10:46,,,,,20:17:59,20:20:00,20:21:16,20:22:24,20:23:53,20:25:00,,,20:01:00,,20:13:20,20:12:00,,20:02:11,20:03:06,,,20:14:59,
113287784237309601,,23:08:00,,,,,,23:01:00,23:02:37,23:04:03,23:05:00,23:12:00,,23:12:56,,,,,23:06:19,,23:22:04,23:23:00,23:07:14,23:07:46,,,,,23:13:59,23:16:00,23:17:16,23:18:24,23:19:53,23:21:00,,,22:58:00,,23:10:00,23:09:00,,22:59:11,23:00:06,,,23:11:14,
113287785237309601,,21:48:00,,,,,,21:41:00,21:42:37,21:44:03,21:45:00,21:53:00,,21:53:56,,,,,21:46:19,,22:03:04,22:04:00,21:47:14,21:47:46,,,,,21:54:59,21:57:00,21:58:16,21:59:24,22:00:53,22:02:00,,,21:38:00,,21:50:20,21:49:00,,21:39:11,21:40:06,,,21:51:59,
113289774237311001,23:55:12,,23:39:00,23:47:58,23:59:39,24:01:21,24:03:00,,,,,,23:50:00,,23:49:06,23:56:00,23:41:00,23:57:02,,23:39:56,,,,,23:42:12,23:44:48,23:46:00,23:43:36,,,,,,,23:58:00,24:06:00,,23:52:40,,,23:54:00,,,24:03:53,24:04:52,,23:51:06
113289776237311001,,24:28:00,,,,,,24:21:00,24:22:37,24:24:03,24:25:00,24:32:00,,24:32:56,,,,,24:26:19,,24:42:04,24:43:00,24:27:14,24:27:46,,,,,24:33:59,24:36:00,24:37:16,24:38:24,24:39:53,24:41:00,,,24:18:00,,24:30:00,24:29:00,,24:19:11,24:20:06,,,24:31:14,
113289783237311001,19:28:12,,19:09:00,19:19:58,19:33:39,19:35:21,19:37:00,,,,,,19:22:00,,19:21:06,19:29:00,19:12:00,19:30:33,,19:10:24,,,,,19:13:26,19:16:33,19:18:00,19:15:08,,,,,,,19:32:00,19:41:00,,19:25:20,,,19:27:00,,,19:38:11,19:39:29,,19:23:23
113289784237311001,,18:46:00,,,,,,18:37:00,18:39:01,18:40:49,18:42:00,18:52:00,,18:53:10,,,,,18:43:45,,19:04:04,19:05:00,18:44:58,18:45:42,,,,,18:54:28,18:57:00,18:58:31,18:59:53,19:01:39,19:03:00,,,18:33:00,,18:48:41,18:47:00,,18:34:34,18:35:48,,,18:50:43,
113289786237311001,,18:34:00,,,,,,18:25:00,18:27:01,18:28:49,18:30:00,18:40:00,,18:41:10,,,,,18:31:45,,18:52:37,18:54:00,18:32:58,18:33:42,,,,,18:42:28,18:45:00,18:46:31,18:47:53,18:49:39,18:51:00,,,18:21:00,,18:36:41,18:35:00,,18:22:34,18:23:48,,,18:38:43,
113289787237311001,,17:56:00,,,,,,17:47:00,17:49:01,17:50:49,17:52:00,18:02:00,,18:03:10,,,,,17:53:45,,18:14:37,18:16:00,17:54:58,17:55:42,,,,,18:04:28,18:07:00,18:08:31,18:09:53,18:11:39,18:13:00,,,17:43:00,,17:58:41,17:57:00,,17:44:34,17:45:48,,,18:00:43,
113289789237311001,21:16:12,,21:00:00,21:08:58,21:20:39,21:22:21,21:24:00,,,,,,21:11:00,,21:10:06,21:17:00,21:02:00,21:18:02,,21:00:56,,,,,21:03:12,21:05:48,21:07:00,21:04:36,,,,,,,21:19:00,21:27:00,,21:13:40,,,21:15:00,,,21:24:53,21:25:52,,21:12:06
113289790237311001,,23:28:00,,,,,,23:21:00,23:22:37,23:24:03,23:25:00,23:32:00,,23:32:56,,,,,23:26:19,,23:42:04,23:43:00,23:27:14,23:27:46,,,,,23:33:59,23:36:00,23:37:16,23:38:24,23:39:53,23:41:00,,,23:18:00,,23:30:00,23:29:00,,23:19:11,23:20:06,,,23:31:14,
113289791237311001,21:35:12,,21:19:00,21:27:58,21:39:39,21:41:21,21:43:00,,,,,,21:30:00,,21:29:06,21:36:00,21:21:00,21:37:02,,21:19:56,,,,,21:22:12,21:24:48,21:26:00,21:23:36,,,,,,,21:38:00,21:46:00,,21:32:40,,,21:34:00,,,21:43:53,21:44:52,,21:31:06
113289792237311001,,22:08:00,,,,,,22:01:00,22:02:37,22:04:03,22:05:00,22:13:00,,22:13:56,,,,,22:06:19,,22:23:04,22:24:00,22:07:14,22:07:46,,,,,22:14:59,22:17:00,22:18:16,22:19:24,22:20:53,22:22:00,,,21:58:00,,22:10:20,22:09:00,,21:59:11,22:00:06,,,22:11:59,
113289793237311001,,23:08:00,,,,,,23:01:00,23:02:37,23:04:03,23:05:00,23:12:00,,23:12:56,,,,,23:06:19,,23:22:04,23:23:00,23:07:14,23:07:46,,,,,23:13:59,23:16:00,23:17:16,23:18:24,23:19:53,23:21:00,,,22:58:00,,23:10:00,23:09:00,,22:59:11,23:00:06,,,23:11:14,
113289794237311001,,20:51:00,,,,,,20:43:00,20:45:01,20:46:49,20:48:00,20:56:00,,20:56:56,,,,,20:49:19,,21:06:04,21:07:00,20:50:14,20:50:46,,,,,20:57:59,21:00:00,21:01:16,21:02:24,21:03:53,21:05:00,,,20:39:00,,20:53:20,20:52:00,,20:40:34,20:41:48,,,20:54:59,
113289795237311001,22:35:12,,22:19:00,22:27:58,22:39:39,22:41:21,22:43:00,,,,,,22:30:00,,22:29:06,22:36:00,22:21:00,22:37:02,,22:19:56,,,,,22:22:12,22:24:48,22:26:00,22:23:36,,,,,,,22:38:00,22:46:00,,22:32:40,,,22:34:00,,,22:43:53,22:44:52,,22:31:06
113289796237311001,22:55:12,,22:39:00,22:47:58,22:59:39,23:01:21,23:03:00,,,,,,22:50:00,,22:49:06,22:56:00,22:41:00,22:57:02,,22:39:56,,,,,22:42:12,22:44:48,22:46:00,22:43:36,,,,,,,22:58:00,23:06:00,,22:52:40,,,22:54:00,,,23:03:53,23:04:52,,22:51:06
113289797237311001,,21:48:00,,,,,,21:41:00,21:42:37,21:44:03,21:45:00,21:53:00,,21:53:56,,,,,21:46:19,,22:03:04,22:04:00,21:47:14,21:47:46,,,,,21:54:59,21:57:00,21:58:16,21:59:24,22:00:53,22:02:00,,,21:38:00,,21:50:20,21:49:00,,21:39:11,21:40:06,,,21:51:59,
113289798237311001,,20:30:00,,,,,,20:22:00,20:24:01,20:25:49,20:27:00,20:35:00,,20:35:56,,,,,20:28:19,,20:46:04,20:47:00,20:29:14,20:29:46,,,,,20:36:59,20:39:00,20:40:31,20:41:53,20:43:39,20:45:00,,,20:18:00,,20:32:20,20:31:00,,20:19:34,20:20:48,,,20:33:59,
113289799237311001,,19:11:00,,,,,,19:02:00,19:04:01,19:05:49,19:07:00,19:17:00,,19:17:56,,,,,19:08:45,,19:28:04,19:29:00,19:09:58,19:10:42,,,,,19:18:59,19:21:00,19:22:31,19:23:53,19:25:39,19:27:00,,,18:58:00,,19:13:41,19:12:00,,18:59:34,19:00:48,,,19:15:43,
113289800237311001,,19:54:00,,,,,,19:45:00,19:47:01,19:48:49,19:50:00,19:59:00,,19:59:56,,,,,19:51:45,,20:10:04,20:11:00,19:52:58,19:53:42,,,,,20:00:59,20:03:00,20:04:31,20:05:53,20:07:39,20:09:00,,,19:41:00,,19:56:20,19:55:00,,19:42:34,19:43:48,,,19:57:59,
113289801237311001,,19:26:00,,,,,,19:17:00,19:19:01,19:20:49,19:22:00,19:32:00,,19:32:56,,,,,19:23:45,,19:43:04,19:44:00,19:24:58,19:25:42,,,,,19:33:59,19:36:00,19:37:31,19:38:53,19:40:39,19:42:00,,,19:13:00,,19:28:41,19:27:00,,19:14:34,19:15:48,,,19:30:43,
113289802237311001,20:17:12,,19:59:00,20:09:58,20:21:39,20:23:21,20:25:00,,,,,,20:12:00,,20:11:06,20:18:00,20:02:00,20:19:02,,20:00:24,,,,,20:03:26,20:06:33,20:08:00,20:05:08,,,,,,,20:20:00,20:28:00,,20:14:40,,,20:16:00,,,20:25:53,20:26:52,,20:13:06
113289803237311001,19:43:12,,19:24:00,19:34:58,19:48:39,19:50:21,19:52:00,,,,,,19:37:00,,19:36:06,19:44:00,19:27:00,19:45:33,,19:25:24,,,,,19:28:26,19:31:33,19:33:00,19:30:08,,,,,,,19:47:00,19:56:00,,19:40:20,,,19:42:00,,,19:53:11,19:54:29,,19:38:23
113289804237311001,18:58:12,,18:38:00,18:49:27,19:03:39,19:05:21,19:07:00,,,,,,18:52:00,,18:50:52,18:59:00,18:41:00,19:00:33,,18:39:24,,,,,18:42:26,18:45:33,18:47:00,18:44:08,,,,,,,19:02:00,19:11:00,,18:55:20,,,18:57:00,,,19:08:11,19:09:29,,18:53:23
113289805237311001,18:31:12,,18:11:00,18:22:27,18:36:59,18:39:01,18:41:00,,,,,,18:25:00,,18:23:52,18:32:00,18:14:00,18:33:33,,18:12:24,,,,,18:15:26,18:18:33,18:20:00,18:17:08,,,,,,,18:35:00,18:46:00,,18:28:20,,,18:30:00,,,18:42:28,18:44:07,,18:26:23
113289806237311001,17:43:48,,17:22:00,17:34:27,17:50:19,17:52:41,17:55:00,,,,,,17:37:00,,17:35:52,17:45:00,17:25:00,17:46:33,,17:23:24,,,,,17:26:40,17:30:18,17:32:00,17:28:39,,,,,,,17:48:00,18:00:00,,17:40:20,,,17:42:00,,,17:56:28,17:58:07,,17:38:23
113289807237311001,17:55:48,,17:35:00,17:46:27,18:02:19,18:04:41,18:07:00,,,,,,17:49:00,,17:47:52,17:57:00,17:38:00,17:58:33,,17:36:24,,,,,17:39:26,17:42:33,17:44:00,17:41:08,,,,,,,18:00:00,18:12:00,,17:52:20,,,17:54:00,,,18:08:28,18:10:07,,17:50:23
113289808237311001,18:20:12,,18:00:00,18:11:27,18:26:19,18:28:41,18:31:00,,,,,,18:14:00,,18:12:52,18:21:00,18:03:00,18:22:33,,18:01:24,,,,,18:04:26,18:07:33,18:09:00,18:06:08,,,,,,,18:24:00,18:36:00,,18:17:20,,,18:19:00,,,18:32:28,18:34:07,,18:15:23
113289840237311001,14:14:48,,13:55:00,14:05:58,14:20:59,14:23:01,14:25:00,,,,,,14:08:00,,14:07:06,14:16:00,13:58:00,14:17:33,,13:56:24,,,,,13:59:26,14:02:33,14:04:00,14:01:08,,,,,,,14:19:00,14:30:00,,14:11:20,,,14:13:00,,,14:26:28,14:28:07,,14:09:23
113289841237311001,14:29:48,,14:10:00,14:20:58,14:35:59,14:38:01,14:40:00,,,,,,14:23:00,,14:22:06,14:31:00,14:13:00,14:32:33,,14:11:24,,,,,14:14:26,14:17:33,14:19:00,14:16:08,,,,,,,14:34:00,14:45:00,,14:26:20,,,14:28:00,,,14:41:28,14:43:07,,14:24:23
113289842237311001,14:44:48,,14:25:00,14:35:58,14:50:59,14:53:01,14:55:00,,,,,,14:38:00,,14:37:06,14:46:00,14:28:00,14:47:33,,14:26:24,,,,,14:29:26,14:32:33,14:34:00,14:31:08,,,,,,,14:49:00,15:00:00,,14:41:20,,,14:43:00,,,14:56:28,14:58:07,,14:39:23
113289843237311001,12:56:48,,12:37:00,12:47:58,13:02:59,13:05:01,13:07:00,,,,,,12:50:00,,12:49:06,12:58:00,12:40:00,12:59:33,,12:38:24,,,,,12:41:26,12:44:33,12:46:00,12:43:08,,,,,,,13:01:00,13:12:00,,12:53:20,,,12:55:00,,,13:08:28,13:10:07,,12:51:23
113289844237311001,13:42:48,,13:23:00,13:33:58,13:48:59,13:51:01,13:53:00,,,,,,13:36:00,,13:35:06,13:44:00,13:26:00,13:45:33,,13:24:24,,,,,13:27:26,13:30:33,13:32:00,13:29:08,,,,,,,13:47:00,13:58:00,,13:39:20,,,13:41:00,,,13:54:28,13:56:07,,13:37:23
113289845237311001,14:59:48,,14:40:00,14:50:58,15:05:59,15:08:01,15:10:00,,,,,,14:53:00,,14:52:06,15:01:00,14:43:00,15:02:33,,14:41:24,,,,,14:44:26,14:47:33,14:49:00,14:46:08,,,,,,,15:04:00,15:15:00,,14:56:20,,,14:58:00,,,15:11:28,15:13:07,,14:54:23
113289846237311001,13:58:48,,13:39:00,13:49:58,14:04:59,14:07:01,14:09:00,,,,,,13:52:00,,13:51:06,14:00:00,13:42:00,14:01:33,,13:40:24,,,,,13:43:26,13:46:33,13:48:00,13:45:08,,,,,,,14:03:00,14:14:00,,13:55:20,,,13:57:00,,,14:10:28,14:12:07,,13:53:23
113289850237311001,15:51:48,,15:31:00,15:42:27,15:57:59,16:00:01,16:02:00,,,,,,15:45:00,,15:43:52,15:53:00,15:34:00,15:54:33,,15:32:24,,,,,15:35:26,15:38:33,15:40:00,15:37:08,,,,,,,15:56:00,16:07:00,,15:48:20,,,15:50:00,,,16:03:28,16:05:07,,15:46:23
113289851237311001,,16:31:00,,,,,,16:21:00,16:23:26,16:25:35,16:27:00,16:38:00,,16:39:10,,,,,16:28:45,,16:51:37,16:53:00,16:29:58,16:30:42,,,,,16:40:28,16:43:00,16:44:47,16:46:22,16:48:26,16:50:00,,,16:17:00,,16:34:01,16:32:00,,16:18:34,16:19:48,,,16:36:28,
113289852237311001,,17:32:00,,,,,,17:22:00,17:24:26,17:26:35,17:28:00,17:38:00,,17:39:10,,,,,17:29:45,,17:51:37,17:53:00,17:30:58,17:31:42,,,,,17:40:28,17:43:00,17:44:47,17:46:22,17:48:26,17:50:00,,,17:18:00,,17:34:41,17:33:00,,17:19:34,17:20:48,,,17:36:43,
113289853237311001,,14:50:00,,,,,,14:40:00,14:42:01,14:43:49,14:45:00,14:57:00,,14:57:56,,,,,14:47:11,,15:08:37,15:10:00,14:48:43,14:49:37,,,,,14:58:59,15:01:00,15:02:31,15:03:53,15:05:39,15:07:00,,,14:36:00,,14:53:41,14:52:00,,14:37:34,14:38:48,,,14:55:43,
113289854237311001,,15:44:00,,,,,,15:33:00,15:35:26,15:37:35,15:39:00,15:50:00,,15:51:10,,,,,15:41:11,,16:02:37,16:04:00,15:42:43,15:43:37,,,,,15:52:28,15:55:00,15:56:31,15:57:53,15:59:39,16:01:00,,,15:29:00,,15:46:41,15:45:00,,15:30:34,15:31:48,,,15:48:43,
113289855237311001,,16:43:00,,,,,,16:33:00,16:35:26,16:37:35,16:39:00,16:50:00,,16:51:10,,,,,16:40:45,,17:03:37,17:05:00,16:41:58,16:42:42,,,,,16:52:28,16:55:00,16:56:47,16:58:22,17:00:26,17:02:00,,,16:29:00,,16:46:01,16:44:00,,16:30:34,16:31:48,,,16:48:28,
113289856237311001,,18:21:00,,,,,,18:12:00,18:14:01,18:15:49,18:17:00,18:27:00,,18:28:10,,,,,18:18:45,,18:39:37,18:41:00,18:19:58,18:20:42,,,,,18:29:28,18:32:00,18:33:31,18:34:53,18:36:39,18:38:00,,,18:08:00,,18:23:41,18:22:00,,18:09:34,18:10:48,,,18:25:43,
113289857237311001,,16:19:00,,,,,,16:09:00,16:11:26,16:13:35,16:15:00,16:26:00,,16:27:10,,,,,16:16:45,,16:39:37,16:41:00,16:17:58,16:18:42,,,,,16:28:28,16:31:00,16:32:47,16:34:22,16:36:26,16:38:00,,,16:05:00,,16:22:01,16:20:00,,16:06:34,16:07:48,,,16:24:28,
113289858237311001,,17:19:00,,,,,,17:09:00,17:11:26,17:13:35,17:15:00,17:25:00,,17:26:10,,,,,17:16:45,,17:38:37,17:40:00,17:17:58,17:18:42,,,,,17:27:28,17:30:00,17:31:47,17:33:22,17:35:26,17:37:00,,,17:05:00,,17:21:41,17:20:00,,17:06:34,17:07:48,,,17:23:43,
113289859237311001,,15:31:00,,,,,,15:21:00,15:23:01,15:24:49,15:26:00,15:37:00,,15:38:10,,,,,15:28:11,,15:49:37,15:51:00,15:29:43,15:30:37,,,,,15:39:28,15:42:00,15:43:31,15:44:53,15:46:39,15:48:00,,,15:17:00,,15:33:41,15:32:00,,15:18:34,15:19:48,,,15:35:43,
113289860237311001,,16:56:00,,,,,,16:46:00,16:48:26,16:50:35,16:52:00,17:03:00,,17:04:10,,,,,16:53:45,,17:16:37,17:18:00,16:54:58,16:55:42,,,,,17:05:28,17:08:00,17:09:47,17:11:22,17:13:26,17:15:00,,,16:42:00,,16:59:01,16:57:00,,16:43:34,16:44:48,,,17:01:28,
113289861237311001,,15:05:00,,,,,,14:55:00,14:57:01,14:58:49,15:00:00,15:12:00,,15:12:56,,,,,15:02:11,,15:23:37,15:25:00,15:03:43,15:04:37,,,,,15:13:59,15:16:00,15:17:31,15:18:53,15:20:39,15:22:00,,,14:51:00,,15:08:41,15:07:00,,14:52:34,14:53:48,,,15:10:43,
113289862237311001,,15:19:00,,,,,,15:09:00,15:11:01,15:12:49,15:14:00,15:26:00,,15:26:56,,,,,15:16:11,,15:37:37,15:39:00,15:17:43,15:18:37,,,,,15:27:59,15:30:00,15:31:31,15:32:53,15:34:39,15:36:00,,,15:05:00,,15:22:41,15:21:00,,15:06:34,15:07:48,,,15:24:43,
113289863237311001,,17:07:00,,,,,,16:57:00,16:59:26,17:01:35,17:03:00,17:13:00,,17:14:10,,,,,17:04:45,,17:26:37,17:28:00,17:05:58,17:06:42,,,,,17:15:28,17:18:00,17:19:47,17:21:22,17:23:26,17:25:00,,,16:53:00,,17:09:41,17:08:00,,16:54:34,16:55:48,,,17:11:43,
113289864237311001,,18:58:00,,,,,,18:49:00,18:51:01,18:52:49,18:54:00,19:04:00,,19:04:56,,,,,18:55:45,,19:15:04,19:16:00,18:56:58,18:57:42,,,,,19:05:59,19:08:00,19:09:31,19:10:53,19:12:39,19:14:00,,,18:45:00,,19:00:41,18:59:00,,18:46:34,18:47:48,,,19:02:43,
113289866237311001,22:15:12,,21:59:00,22:07:58,22:19:39,22:21:21,22:23:00,,,,,,22:10:00,,22:09:06,22:16:00,22:01:00,22:17:02,,21:59:56,,,,,22:02:12,22:04:48,22:06:00,22:03:36,,,,,,,22:18:00,22:26:00,,22:12:40,,,22:14:00,,,22:23:53,22:24:52,,22:11:06
113289867237311001,,21:29:00,,,,,,21:22:00,21:23:37,21:25:03,21:26:00,21:34:00,,21:34:56,,,,,21:27:19,,21:44:04,21:45:00,21:28:14,21:28:46,,,,,21:35:59,21:38:00,21:39:16,21:40:24,21:41:53,21:43:00,,,21:19:00,,21:31:20,21:30:00,,21:20:11,21:21:06,,,21:32:59,
113289868237311001,,22:48:00,,,,,,22:41:00,22:42:37,22:44:03,22:45:00,22:53:00,,22:53:56,,,,,22:46:19,,23:03:04,23:04:00,22:47:14,22:47:46,,,,,22:54:59,22:57:00,22:58:16,22:59:24,23:00:53,23:02:00,,,22:38:00,,22:50:20,22:49:00,,22:39:11,22:40:06,,,22:51:59,
113289869237311001,15:38:48,,15:18:00,15:29:27,15:44:59,15:47:01,15:49:00,,,,,,15:32:00,,15:30:52,15:40:00,15:21:00,15:41:33,,15:19:24,,,,,15:22:26,15:25:33,15:27:00,15:24:08,,,,,,,15:43:00,15:54:00,,15:35:20,,,15:37:00,,,15:50:28,15:52:07,,15:33:23
113289870237311001,,24:08:00,,,,,,24:01:00,24:02:37,24:04:03,24:05:00,24:12:00,,24:12:56,,,,,24:06:19,,24:22:04,24:23:00,24:07:14,24:07:46,,,,,24:13:59,24:16:00,24:17:16,24:18:24,24:19:53,24:21:00,,,23:58:00,,24:10:00,24:09:00,,23:59:11,24:00:06,,,24:11:14,
