trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113299914237386601,,09:59:39,,10:04:00,,,,,,,,10:02:33,,10:01:00,10:01:51,,09:46:01,09:45:00,09:47:00,09:48:31,,,,09:50:05,,,,,,09:51:00,09:52:03,09:54:00,09:54:58,09:56:00,09:57:03,09:59:00,09:44:00
113299915237386601,,10:14:39,,10:19:00,,,,,,,,10:17:33,,10:16:00,10:16:51,,09:59:01,09:58:00,10:00:00,10:01:31,,,,10:03:05,,,,,,10:04:00,10:05:03,10:07:00,10:08:27,10:10:00,10:11:24,10:14:00,09:57:00
113299916237386601,,10:29:39,,10:34:00,,,,,,,,10:32:33,,10:31:00,10:31:51,,10:14:01,10:13:00,10:15:00,10:16:31,,,,10:18:05,,,,,,10:19:00,10:20:03,10:22:00,10:23:27,10:25:00,10:26:24,10:29:00,10:12:00
113299917237386601,,10:44:39,,10:49:00,,,,,,,,10:47:33,,10:46:00,10:46:51,,10:29:01,10:28:00,10:30:00,10:31:31,,,,10:33:05,,,,,,10:34:00,10:35:03,10:37:00,10:38:27,10:40:00,10:41:24,10:44:00,10:27:00
113299918237386601,,10:59:39,,11:04:00,,,,,,,,11:02:33,,11:01:00,11:01:51,,10:44:01,10:43:00,10:45:00,10:46:31,,,,10:48:05,,,,,,10:49:00,10:50:03,10:52:00,10:53:27,10:55:00,10:56:24,10:59:00,10:42:00
113299919237386601,,11:14:39,,11:19:00,,,,,,,,11:17:33,,11:16:00,11:16:51,,10:59:01,10:58:00,11:00:00,11:01:31,,,,11:03:05,,,,,,11:04:00,11:05:03,11:07:00,11:08:27,11:10:00,11:11:24,11:14:00,10:57:00
113299920237386601,,11:29:39,,11:34:00,,,,,,,,11:32:33,,11:31:00,11:31:51,,11:14:01,11:13:00,11:15:00,11:16:31,,,,11:18:05,,,,,,11:19:00,11:20:03,11:22:00,11:23:27,11:25:00,11:26:24,11:29:00,11:12:00
113299921237386601,,11:44:39,,11:49:00,,,,,,,,11:47:33,,11:46:00,11:46:51,,11:29:01,11:28:00,11:30:00,11:31:31,,,,11:33:05,,,,,,11:34:00,11:35:03,11:37:00,11:38:27,11:40:00,11:41:24,11:44:00,11:27:00
113299922237386601,,11:59:39,,12:04:00,,,,,,,,12:02:33,,12:01:00,12:01:51,,11:44:01,11:43:00,11:45:00,11:46:31,,,,11:48:05,,,,,,11:49:00,11:50:03,11:52:00,11:53:27,11:55:00,11:56:24,11:59:00,11:42:00
113299923237386601,,12:14:39,,12:19:00,,,,,,,,12:17:33,,12:16:00,12:16:51,,11:59:01,11:58:00,12:00:00,12:01:31,,,,12:03:05,,,,,,12:04:00,12:05:03,12:07:00,12:08:27,12:10:00,12:11:24,12:14:00,11:57:00
113299924237386601,,12:29:39,,12:34:00,,,,,,,,12:32:33,,12:31:00,12:31:51,,12:14:01,12:13:00,12:15:00,12:16:31,,,,12:18:05,,,,,,12:19:00,12:20:03,12:22:00,12:23:27,12:25:00,12:26:24,12:29:00,12:12:00
113299925237386601,,12:44:39,,12:49:00,,,,,,,,12:47:33,,12:46:00,12:46:51,,12:29:01,12:28:00,12:30:00,12:31:31,,,,12:33:05,,,,,,12:34:00,12:35:03,12:37:00,12:38:27,12:40:00,12:41:24,12:44:00,12:27:00
113299926237386601,,12:59:39,,13:04:00,,,,,,,,13:02:33,,13:01:00,13:01:51,,12:44:01,12:43:00,12:45:00,12:46:31,,,,12:48:05,,,,,,12:49:00,12:50:03,12:52:00,12:53:27,12:55:00,12:56:24,12:59:00,12:42:00
113299927237386601,,13:14:39,,13:19:00,,,,,,,,13:17:33,,13:16:00,13:16:51,,12:59:01,12:58:00,13:00:00,13:01:31,,,,13:03:05,,,,,,13:04:00,13:05:03,13:07:00,13:08:27,13:10:00,13:11:24,13:14:00,12:57:00
113299928237386601,,13:29:39,,13:34:00,,,,,,,,13:32:33,,13:31:00,13:31:51,,13:14:01,13:13:00,13:15:00,13:16:31,,,,13:18:05,,,,,,13:19:00,13:20:03,13:22:00,13:23:27,13:25:00,13:26:24,13:29:00,13:12:00
113299929237386601,,13:44:39,,13:49:00,,,,,,,,13:47:33,,13:46:00,13:46:51,,13:29:01,13:28:00,13:30:00,13:31:31,,,,13:33:05,,,,,,13:34:00,13:35:03,13:37:00,13:38:27,13:40:00,13:41:24,13:44:00,13:27:00
113299930237386601,,13:59:39,,14:04:00,,,,,,,,14:02:33,,14:01:00,14:01:51,,13:44:01,13:43:00,13:45:00,13:46:31,,,,13:48:05,,,,,,13:49:00,13:50:03,13:52:00,13:53:27,13:55:00,13:56:24,13:59:00,13:42:00
113299931237386601,,14:14:39,,14:19:00,,,,,,,,14:17:33,,14:16:00,14:16:51,,13:59:01,13:58:00,14:00:00,14:01:31,,,,14:03:05,,,,,,14:04:00,14:05:03,14:07:00,14:08:27,14:10:00,14:11:24,14:14:00,13:57:00
113299932237386601,,14:29:39,,14:34:00,,,,,,,,14:32:33,,14:31:00,14:31:51,,14:14:01,14:13:00,14:15:00,14:16:31,,,,14:18:05,,,,,,14:19:00,14:20:03,14:22:00,14:23:27,14:25:00,14:26:24,14:29:00,14:12:00
113299933237386601,,14:44:39,,14:49:00,,,,,,,,14:47:33,,14:46:00,14:46:51,,14:29:01,14:28:00,14:30:00,14:31:31,,,,14:33:05,,,,,,14:34:00,14:35:03,14:37:00,14:38:27,14:40:00,14:41:24,14:44:00,14:27:00
113299934237386601,,14:59:39,,15:04:00,,,,,,,,15:02:33,,15:01:00,15:01:51,,14:44:01,14:43:00,14:45:00,14:46:31,,,,14:48:05,,,,,,14:49:00,14:50:03,14:52:00,14:53:27,14:55:00,14:56:24,14:59:00,14:42:00
113299935237386601,,15:14:39,,15:19:00,,,,,,,,15:17:33,,15:16:00,15:16:51,,14:59:01,14:58:00,15:00:00,15:01:31,,,,15:03:05,,,,,,15:04:00,15:05:03,15:07:00,15:08:27,15:10:00,15:11:24,15:14:00,14:57:00
113299936237386601,,15:29:39,,15:34:00,,,,,,,,15:32:33,,15:31:00,15:31:51,,15:14:01,15:13:00,15:15:00,15:16:31,,,,15:18:05,,,,,,15:19:00,15:20:03,15:22:00,15:23:27,15:25:00,15:26:24,15:29:00,15:12:00
113299937237386601,,15:44:39,,15:49:00,,,,,,,,15:47:33,,15:46:00,15:46:51,,15:29:01,15:28:00,15:30:00,15:31:31,,,,15:33:05,,,,,,15:34:00,15:35:03,15:37:00,15:38:27,15:40:00,15:41:24,15:44:00,15:27:00
113299938237386601,,15:59:39,,16:04:00,,,,,,,,16:02:33,,16:01:00,16:01:51,,15:44:01,15:43:00,15:45:00,15:46:31,,,,15:48:05,,,,,,15:49:00,15:50:03,15:52:00,15:53:27,15:55:00,15:56:24,15:59:00,15:42:00
113299939237386601,,16:14:39,,16:19:00,,,,,,,,16:17:33,,16:16:00,16:16:51,,15:59:01,15:58:00,16:00:00,16:01:31,,,,16:03:05,,,,,,16:04:00,16:05:03,16:07:00,16:08:27,16:10:00,16:11:24,16:14:00,15:57:00
113299940237386601,,16:29:39,,16:34:00,,,,,,,,16:32:33,,16:31:00,16:31:51,,16:14:01,16:13:00,16:15:00,16:16:31,,,,16:18:05,,,,,,16:19:00,16:20:03,16:22:00,16:23:27,16:25:00,16:26:24,16:29:00,16:12:00
113299941237386601,,16:44:39,,16:49:00,,,,,,,,16:47:33,,16:46:00,16:46:51,,16:29:01,16:28:00,16:30:00,16:31:31,,,,16:33:05,,,,,,16:34:00,16:35:03,16:37:00,16:38:27,16:40:00,16:41:24,16:44:00,16:27:00
113299942237386601,,16:59:39,,17:04:00,,,,,,,,17:02:33,,17:01:00,17:01:51,,16:44:01,16:43:00,16:45:00,16:46:31,,,,16:48:05,,,,,,16:49:00,16:50:03,16:52:00,16:53:27,16:55:00,16:56:24,16:59:00,16:42:00
113299943237386601,,17:14:39,,17:19:00,,,,,,,,17:17:33,,17:16:00,17:16:51,,16:59:01,16:58:00,17:00:00,17:01:31,,,,17:03:05,,,,,,17:04:00,17:05:03,17:07:00,17:08:27,17:10:00,17:11:24,17:14:00,16:57:00
113299944237386601,,17:29:39,,17:34:00,,,,,,,,17:32:33,,17:31:00,17:31:51,,17:14:01,17:13:00,17:15:00,17:16:31,,,,17:18:05,,,,,,17:19:00,17:20:03,17:22:00,17:23:27,17:25:00,17:26:24,17:29:00,17:12:00
113299945237386601,,17:44:39,,17:49:00,,,,,,,,17:47:33,,17:46:00,17:46:51,,17:29:01,17:28:00,17:30:00,17:31:31,,,,17:33:05,,,,,,17:34:00,17:35:03,17:37:00,17:38:27,17:40:00,17:41:24,17:44:00,17:27:00
113299946237386601,,17:59:39,,18:04:00,,,,,,,,18:02:33,,18:01:00,18:01:51,,17:44:01,17:43:00,17:45:00,17:46:31,,,,17:48:05,,,,,,17:49:00,17:50:03,17:52:00,17:53:27,17:55:00,17:56:24,17:59:00,17:42:00
113299947237386601,,18:14:39,,18:19:00,,,,,,,,18:17:33,,18:16:00,18:16:51,,17:59:01,17:58:00,18:00:00,18:01:31,,,,18:03:05,,,,,,18:04:00,18:05:03,18:07:00,18:08:27,18:10:00,18:11:24,18:14:00,17:57:00
113299948237386601,,18:29:39,,18:34:00,,,,,,,,18:32:33,,18:31:00,18:31:51,,18:14:01,18:13:00,18:15:00,18:16:31,,,,18:18:05,,,,,,18:19:00,18:20:03,18:22:00,18:23:27,18:25:00,18:26:24,18:29:00,18:12:00
113299949237386601,,18:44:39,,18:49:00,,,,,,,,18:47:33,,18:46:00,18:46:51,,18:29:01,18:28:00,18:30:00,18:31:31,,,,18:33:05,,,,,,18:34:00,18:35:03,18:37:00,18:38:27,18:40:00,18:41:24,18:44:00,18:27:00
113299950237386601,,19:01:39,,19:06:00,,,,,,,,19:04:33,,19:03:00,19:03:51,,18:46:01,18:45:00,18:47:00,18:48:31,,,,18:50:05,,,,,,18:51:00,18:52:03,18:54:00,18:55:27,18:57:00,18:58:24,19:01:00,18:44:00
113299951237386601,,19:21:39,,19:26:00,,,,,,,,19:24:33,,19:23:00,19:23:51,,19:07:01,19:06:00,19:08:00,19:09:31,,,,19:11:05,,,,,,19:12:00,19:13:03,19:15:00,19:15:58,19:17:00,19:18:24,19:21:00,19:05:00
113299952237386601,,19:41:39,,19:46:00,,,,,,,,19:44:33,,19:43:00,19:43:51,,19:27:01,19:26:00,19:28:00,19:29:31,,,,19:31:05,,,,,,19:32:00,19:33:03,19:35:00,19:35:58,19:37:00,19:38:24,19:41:00,19:25:00
113299954237386601,,20:01:39,,20:06:00,,,,,,,,20:04:33,,20:03:00,20:03:51,,19:47:01,19:46:00,19:48:00,19:49:31,,,,19:51:05,,,,,,19:52:00,19:53:03,19:55:00,19:55:58,19:57:00,19:58:24,20:01:00,19:45:00
113302211237393501,,20:00:59,,20:06:00,,,,,,,,20:04:33,,20:03:00,20:03:51,,19:44:01,19:43:00,19:45:00,19:46:53,,,,19:48:51,,,,,,19:50:00,19:51:03,19:53:00,19:54:27,19:56:00,19:57:24,20:00:00,19:42:00
113302212237393501,,21:01:39,,21:06:00,,,,,,,,21:04:33,,21:03:00,21:03:51,,20:47:01,20:46:00,20:48:00,20:49:31,,,,20:51:05,,,,,,20:52:00,20:53:03,20:55:00,20:55:58,20:57:00,20:58:24,21:01:00,20:45:00
113302213237393501,,20:40:59,,20:46:00,,,,,,,,20:44:33,,20:43:00,20:43:51,,20:26:01,20:25:00,20:27:00,20:28:31,,,,20:30:05,,,,,,20:31:00,20:32:03,20:34:00,20:34:58,20:36:00,20:37:24,20:40:00,20:24:00
113302214237393501,,19:43:59,,19:49:00,,,,,,,,19:47:33,,19:46:00,19:46:51,,19:27:01,19:26:00,19:28:00,19:29:53,,,,19:31:51,,,,,,19:33:00,19:34:03,19:36:00,19:37:27,19:39:00,19:40:24,19:43:00,19:25:00
113302215237393501,,20:20:59,,20:26:00,,,,,,,,20:24:33,,20:23:00,20:23:51,,20:05:01,20:04:00,20:06:00,20:07:31,,,,20:09:05,,,,,,20:10:00,20:11:03,20:13:00,20:14:27,20:16:00,20:17:24,20:20:00,20:03:00
113302216237393501,06:24:26,,06:20:00,,06:21:59,06:23:00,06:25:00,06:26:55,06:28:00,06:27:30,06:21:05,,,,,06:37:13,,,,,06:36:00,06:38:00,06:32:59,,06:28:35,06:30:00,06:31:02,06:34:03,06:32:00,,,,,,,,06:39:00
113302217237393501,06:54:26,,06:50:00,,06:51:59,06:53:00,06:55:00,06:56:55,06:58:00,06:57:30,06:51:05,,,,,07:07:13,,,,,07:06:00,07:08:00,07:02:59,,06:58:35,07:00:00,07:01:02,07:04:03,07:02:00,,,,,,,,07:09:00
113302218237393501,07:20:26,,07:16:00,,07:17:59,07:19:00,07:21:00,07:22:55,07:24:00,07:23:30,07:17:05,,,,,07:33:13,,,,,07:32:00,07:34:00,07:28:59,,07:24:35,07:26:00,07:27:02,07:30:03,07:28:00,,,,,,,,07:35:00
113302219237393501,08:00:26,,07:56:00,,07:57:59,07:59:00,08:01:00,08:02:55,08:04:00,08:03:30,07:57:05,,,,,08:13:13,,,,,08:12:00,08:14:00,08:08:59,,08:04:35,08:06:00,08:07:02,08:10:03,08:08:00,,,,,,,,08:15:00
113302220237393501,08:20:26,,08:16:00,,08:17:59,08:19:00,08:21:00,08:22:55,08:24:00,08:23:30,08:17:05,,,,,08:33:13,,,,,08:32:00,08:34:00,08:28:59,,08:24:35,08:26:00,08:27:02,08:30:03,08:28:00,,,,,,,,08:35:00
113302221237393501,08:40:26,,08:36:00,,08:37:59,08:39:00,08:41:00,08:42:55,08:44:00,08:43:30,08:37:05,,,,,08:53:13,,,,,08:52:00,08:54:00,08:48:59,,08:44:35,08:46:00,08:47:02,08:50:03,08:48:00,,,,,,,,08:55:00
113302222237393501,09:00:26,,08:56:00,,08:57:59,08:59:00,09:01:00,09:03:34,09:05:00,09:04:20,08:57:05,,,,,09:14:13,,,,,09:13:00,09:15:00,09:09:59,,09:05:35,09:07:00,09:08:02,09:11:03,09:09:00,,,,,,,,09:16:00
113302223237393501,09:21:26,,09:16:00,,09:18:39,09:20:00,09:22:00,09:24:34,09:26:00,09:25:20,09:17:26,,,,,09:35:13,,,,,09:34:00,09:36:00,09:30:59,,09:26:35,09:28:00,09:29:02,09:32:03,09:30:00,,,,,,,,09:37:00
113302224237393501,09:41:26,,09:36:00,,09:38:39,09:40:00,09:42:00,09:44:34,09:46:00,09:45:20,09:37:26,,,,,09:55:13,,,,,09:54:00,09:56:00,09:50:59,,09:46:35,09:48:00,09:49:02,09:52:03,09:50:00,,,,,,,,09:57:00
113302225237393501,10:01:26,,09:56:00,,09:58:39,10:00:00,10:02:00,10:05:12,10:07:00,10:06:10,09:57:26,,,,,10:17:13,,,,,10:16:00,10:18:00,10:12:14,,10:07:35,10:09:00,10:10:02,10:13:33,10:11:00,,,,,,,,10:19:00
113302226237393501,10:16:26,,10:11:00,,10:13:39,10:15:00,10:17:00,10:20:12,10:22:00,10:21:10,10:12:26,,,,,10:32:13,,,,,10:31:00,10:33:00,10:27:14,,10:22:35,10:24:00,10:25:02,10:28:33,10:26:00,,,,,,,,10:34:00
113302227237393501,10:31:26,,10:26:00,,10:28:39,10:30:00,10:32:00,10:35:12,10:37:00,10:36:10,10:27:26,,,,,10:47:13,,,,,10:46:00,10:48:00,10:42:14,,10:37:35,10:39:00,10:40:02,10:43:33,10:41:00,,,,,,,,10:49:00
113302228237393501,10:46:26,,10:41:00,,10:43:39,10:45:00,10:47:00,10:50:12,10:52:00,10:51:10,10:42:26,,,,,11:02:13,,,,,11:01:00,11:03:00,10:57:14,,10:52:35,10:54:00,10:55:02,10:58:33,10:56:00,,,,,,,,11:04:00
113302229237393501,11:01:26,,10:56:00,,10:58:39,11:00:00,11:02:00,11:05:50,11:08:00,11:07:00,10:57:26,,,,,11:18:13,,,,,11:17:00,11:19:00,11:13:14,,11:08:35,11:10:00,11:11:02,11:14:33,11:12:00,,,,,,,,11:20:00
113302230237393501,11:16:26,,11:11:00,,11:13:39,11:15:00,11:17:00,11:20:50,11:23:00,11:22:00,11:12:26,,,,,11:33:13,,,,,11:32:00,11:34:00,11:28:14,,11:23:35,11:25:00,11:26:02,11:29:33,11:27:00,,,,,,,,11:35:00
113302231237393501,11:31:26,,11:26:00,,11:28:39,11:30:00,11:32:00,11:35:50,11:38:00,11:37:00,11:27:26,,,,,11:48:13,,,,,11:47:00,11:49:00,11:43:14,,11:38:35,11:40:00,11:41:02,11:44:33,11:42:00,,,,,,,,11:50:00
113302232237393501,11:46:26,,11:41:00,,11:43:39,11:45:00,11:47:00,11:50:50,11:53:00,11:52:00,11:42:26,,,,,12:03:13,,,,,12:02:00,12:04:00,11:58:14,,11:53:35,11:55:00,11:56:02,11:59:33,11:57:00,,,,,,,,12:05:00
113302233237393501,12:01:26,,11:56:00,,11:58:39,12:00:00,12:02:00,12:05:50,12:08:00,12:07:00,11:57:26,,,,,12:18:13,,,,,12:17:00,12:19:00,12:13:14,,12:08:35,12:10:00,12:11:02,12:14:33,12:12:00,,,,,,,,12:20:00
113302234237393501,12:16:26,,12:11:00,,12:13:39,12:15:00,12:17:00,12:20:50,12:23:00,12:22:00,12:12:26,,,,,12:33:13,,,,,12:32:00,12:34:00,12:28:14,,12:23:35,12:25:00,12:26:02,12:29:33,12:27:00,,,,,,,,12:35:00
113302235237393501,12:31:26,,12:26:00,,12:28:39,12:30:00,12:32:00,12:35:50,12:38:00,12:37:00,12:27:26,,,,,12:48:13,,,,,12:47:00,12:49:00,12:43:14,,12:38:35,12:40:00,12:41:02,12:44:33,12:42:00,,,,,,,,12:50:00
113302236237393501,12:46:26,,12:41:00,,12:43:39,12:45:00,12:47:00,12:50:50,12:53:00,12:52:00,12:42:26,,,,,13:03:13,,,,,13:02:00,13:04:00,12:58:14,,12:53:35,12:55:00,12:56:02,12:59:33,12:57:00,,,,,,,,13:05:00
113302237237393501,13:01:26,,12:56:00,,12:58:39,13:00:00,13:02:00,13:05:50,13:08:00,13:07:00,12:57:26,,,,,13:18:13,,,,,13:17:00,13:19:00,13:13:14,,13:08:35,13:10:00,13:11:02,13:14:33,13:12:00,,,,,,,,13:20:00
113302238237393501,13:16:26,,13:11:00,,13:13:39,13:15:00,13:17:00,13:20:50,13:23:00,13:22:00,13:12:26,,,,,13:33:13,,,,,13:32:00,13:34:00,13:28:14,,13:23:35,13:25:00,13:26:02,13:29:33,13:27:00,,,,,,,,13:35:00
113302239237393501,13:28:26,,13:23:00,,13:25:39,13:27:00,13:29:00,13:32:50,13:35:00,13:34:00,13:24:26,,,,,13:45:13,,,,,13:44:00,13:46:00,13:40:14,,13:35:35,13:37:00,13:38:02,13:41:33,13:39:00,,,,,,,,13:47:00
113302240237393501,13:52:26,,13:47:00,,13:49:39,13:51:00,13:53:00,13:56:50,13:59:00,13:58:00,13:48:26,,,,,14:09:13,,,,,14:08:00,14:10:00,14:04:14,,13:59:35,14:01:00,14:02:02,14:05:33,14:03:00,,,,,,,,14:11:00
113302241237393501,14:04:26,,13:59:00,,14:01:39,14:03:00,14:05:00,14:08:50,14:11:00,14:10:00,14:00:26,,,,,14:21:13,,,,,14:20:00,14:22:00,14:16:14,,14:11:35,14:13:00,14:14:02,14:17:33,14:15:00,,,,,,,,14:23:00
113302242237393501,14:16:26,,14:11:00,,14:13:39,14:15:00,14:17:00,14:20:50,14:23:00,14:22:00,14:12:26,,,,,14:33:13,,,,,14:32:00,14:34:00,14:28:14,,14:23:35,14:25:00,14:26:02,14:29:33,14:27:00,,,,,,,,14:35:00
113302243237393501,14:28:26,,14:23:00,,14:25:39,14:27:00,14:29:00,14:32:50,14:35:00,14:34:00,14:24:26,,,,,14:45:13,,,,,14:44:00,14:46:00,14:40:14,,14:35:35,14:37:00,14:38:02,14:41:33,14:39:00,,,,,,,,14:47:00
113302244237393501,14:52:26,,14:47:00,,14:49:39,14:51:00,14:53:00,14:56:50,14:59:00,14:58:00,14:48:26,,,,,15:09:13,,,,,15:08:00,15:10:00,15:04:14,,14:59:35,15:01:00,15:02:02,15:05:33,15:03:00,,,,,,,,15:11:00
113302245237393501,15:04:26,,14:59:00,,15:01:39,15:03:00,15:05:00,15:08:50,15:11:00,15:10:00,15:00:26,,,,,15:21:13,,,,,15:20:00,15:22:00,15:16:14,,15:11:35,15:13:00,15:14:02,15:17:33,15:15:00,,,,,,,,15:23:00
113302246237393501,15:16:26,,15:11:00,,15:13:39,15:15:00,15:17:00,15:20:50,15:23:00,15:22:00,15:12:26,,,,,15:33:13,,,,,15:32:00,15:34:00,15:28:14,,15:23:35,15:25:00,15:26:02,15:29:33,15:27:00,,,,,,,,15:35:00
113302247237393501,15:28:26,,15:23:00,,15:25:39,15:27:00,15:29:00,15:32:50,15:35:00,15:34:00,15:24:26,,,,,15:45:13,,,,,15:44:00,15:46:00,15:40:14,,15:35:35,15:37:00,15:38:02,15:41:33,15:39:00,,,,,,,,15:47:00
113302248237393501,15:52:26,,15:47:00,,15:49:39,15:51:00,15:53:00,15:56:50,15:59:00,15:58:00,15:48:26,,,,,16:09:13,,,,,16:08:00,16:10:00,16:04:14,,15:59:35,16:01:00,16:02:02,16:05:33,16:03:00,,,,,,,,16:11:00
113302249237393501,16:04:26,,15:59:00,,16:01:39,16:03:00,16:05:00,16:09:29,16:12:00,16:10:50,16:00:26,,,,,16:22:13,,,,,16:21:00,16:23:00,16:17:14,,16:12:35,16:14:00,16:15:02,16:18:33,16:16:00,,,,,,,,16:24:00
113302250237393501,16:16:26,,16:11:00,,16:13:39,16:15:00,16:17:00,16:21:29,16:24:00,16:22:50,16:12:26,,,,,16:34:13,,,,,16:33:00,16:35:00,16:29:14,,16:24:35,16:26:00,16:27:02,16:30:33,16:28:00,,,,,,,,16:36:00
113302251237393501,16:28:26,,16:23:00,,16:25:39,16:27:00,16:29:00,16:33:29,16:36:00,16:34:50,16:24:26,,,,,16:46:13,,,,,16:45:00,16:47:00,16:41:14,,16:36:35,16:38:00,16:39:02,16:42:33,16:40:00,,,,,,,,16:48:00
113302252237393501,16:52:26,,16:47:00,,16:49:39,16:51:00,16:53:00,16:57:29,17:00:00,16:58:50,16:48:26,,,,,17:10:13,,,,,17:09:00,17:11:00,17:05:14,,17:00:35,17:02:00,17:03:02,17:06:33,17:04:00,,,,,,,,17:12:00
113302253237393501,17:04:26,,16:59:00,,17:01:39,17:03:00,17:05:00,17:08:50,17:11:00,17:10:00,17:00:26,,,,,17:21:13,,,,,17:20:00,17:22:00,17:16:14,,17:11:35,17:13:00,17:14:02,17:17:33,17:15:00,,,,,,,,17:23:00
113302254237393501,17:16:26,,17:11:00,,17:13:39,17:15:00,17:17:00,17:20:50,17:23:00,17:22:00,17:12:26,,,,,17:33:13,,,,,17:32:00,17:34:00,17:28:14,,17:23:35,17:25:00,17:26:02,17:29:33,17:27:00,,,,,,,,17:35:00
113302255237393501,17:28:26,,17:23:00,,17:25:39,17:27:00,17:29:00,17:32:50,17:35:00,17:34:00,17:24:26,,,,,17:45:13,,,,,17:44:00,17:46:00,17:40:14,,17:35:35,17:37:00,17:38:02,17:41:33,17:39:00,,,,,,,,17:47:00
113302256237393501,17:52:26,,17:47:00,,17:49:39,17:51:00,17:53:00,17:56:50,17:59:00,17:58:00,17:48:26,,,,,18:09:13,,,,,18:08:00,18:10:00,18:04:14,,17:59:35,18:01:00,18:02:02,18:05:33,18:03:00,,,,,,,,18:11:00
113302257237393501,18:04:26,,17:59:00,,18:01:39,18:03:00,18:05:00,18:08:50,18:11:00,18:10:00,18:00:26,,,,,18:21:13,,,,,18:20:00,18:22:00,18:16:14,,18:11:35,18:13:00,18:14:02,18:17:33,18:15:00,,,,,,,,18:23:00
113302258237393501,18:16:26,,18:11:00,,18:13:39,18:15:00,18:17:00,18:20:50,18:23:00,18:22:00,18:12:26,,,,,18:33:13,,,,,18:32:00,18:34:00,18:28:14,,18:23:35,18:25:00,18:26:02,18:29:33,18:27:00,,,,,,,,18:35:00
113302259237393501,18:28:26,,18:23:00,,18:25:39,18:27:00,18:29:00,18:32:50,18:35:00,18:34:00,18:24:26,,,,,18:45:13,,,,,18:44:00,18:46:00,18:40:14,,18:35:35,18:37:00,18:38:02,18:41:33,18:39:00,,,,,,,,18:47:00
113302260237393501,18:52:26,,18:47:00,,18:49:39,18:51:00,18:53:00,18:56:50,18:59:00,18:58:00,18:48:26,,,,,19:09:13,,,,,19:08:00,19:10:00,19:04:14,,18:59:35,19:01:00,19:02:02,19:05:33,19:03:00,,,,,,,,19:11:00
113302261237393501,19:04:26,,18:59:00,,19:01:39,19:03:00,19:05:00,19:08:12,19:10:00,19:09:10,19:00:26,,,,,19:20:13,,,,,19:19:00,19:21:00,19:15:14,,19:10:35,19:12:00,19:13:02,19:16:33,19:14:00,,,,,,,,19:22:00
113302262237393501,19:15:26,,19:11:00,,19:12:59,19:14:00,19:16:00,19:19:12,19:21:00,19:20:10,19:12:05,,,,,19:31:13,,,,,19:30:00,19:32:00,19:26:14,,19:21:35,19:23:00,19:24:02,19:27:33,19:25:00,,,,,,,,19:33:00
113302263237393501,19:30:26,,19:26:00,,19:27:59,19:29:00,19:31:00,19:34:12,19:36:00,19:35:10,19:27:05,,,,,19:46:13,,,,,19:45:00,19:47:00,19:41:14,,19:36:35,19:38:00,19:39:02,19:42:33,19:40:00,,,,,,,,19:48:00
113302264237393501,19:45:26,,19:41:00,,19:42:59,19:44:00,19:46:00,19:49:12,19:51:00,19:50:10,19:42:05,,,,,20:01:13,,,,,20:00:00,20:02:00,19:56:14,,19:51:35,19:53:00,19:54:02,19:57:33,19:55:00,,,,,,,,20:03:00
113302265237393501,20:00:26,,19:56:00,,19:57:59,19:59:00,20:01:00,20:04:12,20:06:00,20:05:10,19:57:05,,,,,20:16:13,,,,,20:15:00,20:17:00,20:11:14,,20:06:35,20:08:00,20:09:02,20:12:33,20:10:00,,,,,,,,20:18:00
113302266237393501,20:19:26,,20:15:00,,20:16:59,20:18:00,20:20:00,20:23:12,20:25:00,20:24:10,20:16:05,,,,,20:35:13,,,,,20:34:00,20:36:00,20:30:14,,20:25:35,20:27:00,20:28:02,20:31:33,20:29:00,,,,,,,,20:37:00
113302267237393501,20:39:26,,20:35:00,,20:36:59,20:38:00,20:40:00,20:43:12,20:45:00,20:44:10,20:36:05,,,,,20:55:13,,,,,20:54:00,20:56:00,20:50:14,,20:45:35,20:47:00,20:48:02,20:51:33,20:49:00,,,,,,,,20:57:00
113302268237393501,20:59:26,,20:55:00,,20:56:59,20:58:00,21:00:00,21:02:34,21:04:00,21:03:20,20:56:05,,,,,21:13:13,,,,,21:12:00,21:14:00,21:08:59,,21:04:35,21:06:00,21:07:02,21:10:03,21:08:00,,,,,,,,21:15:00
113302269237393501,21:19:26,,21:15:00,,21:16:59,21:18:00,21:20:00,21:22:34,21:24:00,21:23:20,21:16:05,,,,,21:33:13,,,,,21:32:00,21:34:00,21:28:59,,21:24:35,21:26:00,21:27:02,21:30:03,21:28:00,,,,,,,,21:35:00
113302270237393501,21:39:26,,21:35:00,,21:36:59,21:38:00,21:40:00,21:42:34,21:44:00,21:43:20,21:36:05,,,,,21:53:13,,,,,21:52:00,21:54:00,21:48:59,,21:44:35,21:46:00,21:47:02,21:50:03,21:48:00,,,,,,,,21:55:00
113302271237393501,21:59:26,,21:55:00,,21:56:59,21:58:00,22:00:00,22:02:34,22:04:00,22:03:20,21:56:05,,,,,22:13:13,,,,,22:12:00,22:14:00,22:08:59,,22:04:35,22:06:00,22:07:02,22:10:03,22:08:00,,,,,,,,22:15:00
