trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113222192237100001,07:07:00,,,,06:59:00,06:59:57,07:01:07,07:04:00,07:02:08,07:02:52,07:05:13,07:12:36,07:15:32,07:16:24,,,,,07:14:36,,,,,,,,,07:09:27,07:10:53,07:13:08,,07:08:38,07:20:00,07:20:47,07:22:32,07:23:13,07:24:41,07:25:37,07:27:00,,07:21:45,,,,,,,
113222193237100001,05:31:00,,,,05:25:00,05:25:46,05:26:41,05:29:00,05:27:30,05:28:06,05:29:49,05:36:10,05:38:53,05:39:41,,,,,05:38:01,,,,,,,,,05:33:16,05:34:35,05:36:40,,05:32:31,05:43:00,05:43:41,05:45:10,05:45:45,05:47:01,05:47:49,05:49:00,,05:44:30,,,,,,,
113222194237100001,06:20:00,,,,06:14:00,06:14:46,06:15:41,06:18:00,06:16:30,06:17:06,06:18:49,06:25:10,06:27:53,06:28:41,,,,,06:27:01,,,,,,,,,06:22:16,06:23:35,06:25:40,,06:21:31,06:32:00,06:32:47,06:34:32,06:35:13,06:36:41,06:37:37,06:39:00,,06:33:45,,,,,,,
113222195237100001,07:40:00,,,,07:30:00,07:31:09,07:32:32,07:36:00,07:33:46,07:34:38,07:37:37,07:46:27,07:49:51,07:50:51,,,,,07:48:46,,,,,,,,,07:42:50,07:44:29,07:47:04,,07:41:53,07:55:00,07:55:47,07:57:32,07:58:13,07:59:41,08:00:37,08:02:00,,07:56:45,,,,,,,
113222196237100001,08:57:00,,,,08:47:00,08:48:09,08:49:32,08:53:00,08:50:46,08:51:38,08:54:37,09:03:53,09:07:30,09:08:34,,,,,09:06:21,,,,,,,,,09:00:01,09:01:47,09:04:33,,08:59:01,09:13:00,09:13:47,09:15:32,09:16:13,09:17:41,09:18:37,09:20:00,,09:14:45,,,,,,,
113222197237100001,07:24:00,,,,07:15:00,07:16:09,07:17:32,07:21:00,07:18:46,07:19:38,07:22:13,07:30:01,07:33:12,07:34:07,,,,,07:32:11,,,,,,,,,07:26:38,07:28:11,07:30:36,,07:25:46,07:38:00,07:38:47,07:40:32,07:41:13,07:42:41,07:43:37,07:45:00,,07:39:45,,,,,,,
113222198237100001,05:48:00,,,,05:42:00,05:42:46,05:43:41,05:46:00,05:44:30,05:45:06,05:46:49,05:53:10,05:55:53,05:56:41,,,,,05:55:01,,,,,,,,,05:50:16,05:51:35,05:53:40,,05:49:31,06:00:00,06:00:41,06:02:10,06:02:45,06:04:01,06:04:49,06:06:00,,06:01:30,,,,,,,
113222199237100001,06:05:00,,,,05:59:00,05:59:46,06:00:41,06:03:00,06:01:30,06:02:06,06:03:49,06:10:10,06:12:53,06:13:41,,,,,06:12:01,,,,,,,,,06:07:16,06:08:35,06:10:40,,06:06:31,06:17:00,06:17:41,06:19:10,06:19:45,06:21:01,06:21:49,06:23:00,,06:18:30,,,,,,,
113222200237100001,05:06:00,,,,05:00:00,05:00:46,05:01:41,05:04:00,05:02:30,05:03:06,05:04:49,05:11:10,05:13:53,05:14:41,,,,,05:13:01,,,,,,,,,05:08:16,05:09:35,05:11:40,,05:07:31,05:18:00,05:18:41,05:20:10,05:20:45,05:22:01,05:22:49,05:24:00,,05:19:30,,,,,,,
113222201237100001,06:51:00,,,,06:43:00,06:43:57,06:45:07,06:48:00,06:46:08,06:46:52,06:49:13,06:56:36,06:59:32,07:00:24,,,,,06:58:36,,,,,,,,,06:53:27,06:54:53,06:57:08,,06:52:38,07:04:00,07:04:47,07:06:32,07:07:13,07:08:41,07:09:37,07:11:00,,07:05:45,,,,,,,
113222202237100001,07:49:00,,,,07:39:00,07:40:09,07:41:32,07:45:00,07:42:46,07:43:38,07:46:37,07:55:27,07:58:51,07:59:51,,,,,07:57:46,,,,,,,,,07:51:50,07:53:29,07:56:04,,07:50:53,08:04:00,08:04:47,08:06:32,08:07:13,08:08:41,08:09:37,08:11:00,,08:05:45,,,,,,,
113222203237100001,08:05:00,,,,07:55:00,07:56:09,07:57:32,08:01:00,07:58:46,07:59:38,08:02:37,08:11:53,08:15:30,08:16:34,,,,,08:14:21,,,,,,,,,08:08:01,08:09:47,08:12:33,,08:07:01,08:21:00,08:21:47,08:23:32,08:24:13,08:25:41,08:26:37,08:28:00,,08:22:45,,,,,,,
113222204237100001,06:59:00,,,,06:51:00,06:51:57,06:53:07,06:56:00,06:54:08,06:54:52,06:57:13,07:04:36,07:07:32,07:08:24,,,,,07:06:36,,,,,,,,,07:01:27,07:02:53,07:05:08,,07:00:38,07:12:00,07:12:47,07:14:32,07:15:13,07:16:41,07:17:37,07:19:00,,07:13:45,,,,,,,
113222205237100001,06:43:00,,,,06:35:00,06:35:57,06:37:07,06:40:00,06:38:08,06:38:52,06:41:13,06:48:36,06:51:32,06:52:24,,,,,06:50:36,,,,,,,,,06:45:27,06:46:53,06:49:08,,06:44:38,06:56:00,06:56:47,06:58:32,06:59:13,07:00:41,07:01:37,07:03:00,,06:57:45,,,,,,,
113222206237100001,07:57:00,,,,07:47:00,07:48:09,07:49:32,07:53:00,07:50:46,07:51:38,07:54:37,08:03:27,08:06:51,08:07:51,,,,,08:05:46,,,,,,,,,07:59:50,08:01:29,08:04:04,,07:58:53,08:12:00,08:12:47,08:14:32,08:15:13,08:16:41,08:17:37,08:19:00,,08:13:45,,,,,,,
113222207237100001,07:31:00,,,,07:22:00,07:23:09,07:24:32,07:28:00,07:25:46,07:26:38,07:29:13,07:37:27,07:40:51,07:41:51,,,,,07:39:46,,,,,,,,,07:33:50,07:35:29,07:38:04,,07:32:53,07:46:00,07:46:47,07:48:32,07:49:13,07:50:41,07:51:37,07:53:00,,07:47:45,,,,,,,
113222208237100001,07:15:00,,,,07:06:00,07:07:09,07:08:32,07:12:00,07:09:46,07:10:38,07:13:13,07:21:01,07:24:12,07:25:07,,,,,07:23:11,,,,,,,,,07:17:38,07:19:11,07:21:36,,07:16:46,07:29:00,07:29:47,07:31:32,07:32:13,07:33:41,07:34:37,07:36:00,,07:30:45,,,,,,,
113222209237100001,08:14:00,,,,08:04:00,08:05:09,08:06:32,08:10:00,08:07:46,08:08:38,08:11:37,08:20:53,08:24:30,08:25:34,,,,,08:23:21,,,,,,,,,08:17:01,08:18:47,08:21:33,,08:16:01,08:30:00,08:30:47,08:32:32,08:33:13,08:34:41,08:35:37,08:37:00,,08:31:45,,,,,,,
113222210237100001,08:27:00,,,,08:17:00,08:18:09,08:19:32,08:23:00,08:20:46,08:21:38,08:24:37,08:33:53,08:37:30,08:38:34,,,,,08:36:21,,,,,,,,,08:30:01,08:31:47,08:34:33,,08:29:01,08:43:00,08:43:47,08:45:32,08:46:13,08:47:41,08:48:37,08:50:00,,08:44:45,,,,,,,
113222211237100001,08:41:00,,,,08:31:00,08:32:09,08:33:32,08:37:00,08:34:46,08:35:38,08:38:37,08:47:53,08:51:30,08:52:34,,,,,08:50:21,,,,,,,,,08:44:01,08:45:47,08:48:33,,08:43:01,08:57:00,08:57:47,08:59:32,09:00:13,09:01:41,09:02:37,09:04:00,,08:58:45,,,,,,,
113222212237100001,13:15:00,,,,13:06:00,13:07:09,13:08:32,13:12:00,13:09:46,13:10:38,13:13:13,13:21:53,13:25:30,13:26:34,,,,,13:24:21,,,,,,,,,13:18:01,13:19:47,13:22:33,,13:17:01,13:31:00,13:31:47,13:33:32,13:34:13,13:35:41,13:36:37,13:38:00,,13:32:45,,,,,,,
113222213237100001,14:00:00,,,,13:51:00,13:52:09,13:53:32,13:57:00,13:54:46,13:55:38,13:58:13,14:06:53,14:10:30,14:11:34,,,,,14:09:21,,,,,,,,,14:03:01,14:04:47,14:07:33,,14:02:01,14:16:00,14:16:47,14:18:32,14:19:13,14:20:41,14:21:37,14:23:00,,14:17:45,,,,,,,
113222214237100001,11:28:00,,,,11:19:00,11:20:09,11:21:32,11:25:00,11:22:46,11:23:38,11:26:13,11:34:27,11:37:51,11:38:51,,,,,11:36:46,,,,,,,,,11:30:50,11:32:29,11:35:04,,11:29:53,11:43:00,11:43:47,11:45:32,11:46:13,11:47:41,11:48:37,11:50:00,,11:44:45,,,,,,,
113222215237100001,12:44:00,,,,12:35:00,12:36:09,12:37:32,12:41:00,12:38:46,12:39:38,12:42:13,12:50:27,12:53:51,12:54:51,,,,,12:52:46,,,,,,,,,12:46:50,12:48:29,12:51:04,,12:45:53,12:59:00,12:59:47,13:01:32,13:02:13,13:03:41,13:04:37,13:06:00,,13:00:45,,,,,,,
113222216237100001,09:58:00,,,,09:49:00,09:50:09,09:51:32,09:55:00,09:52:46,09:53:38,09:56:13,10:04:01,10:07:12,10:08:07,,,,,10:06:11,,,,,,,,,10:00:38,10:02:11,10:04:36,,09:59:46,10:12:00,10:12:41,10:14:10,10:14:45,10:16:01,10:16:49,10:18:00,,10:13:30,,,,,,,
113222217237100001,10:58:00,,,,10:49:00,10:50:09,10:51:32,10:55:00,10:52:46,10:53:38,10:56:13,11:04:01,11:07:12,11:08:07,,,,,11:06:11,,,,,,,,,11:00:38,11:02:11,11:04:36,,10:59:46,11:12:00,11:12:47,11:14:32,11:15:13,11:16:41,11:17:37,11:19:00,,11:13:45,,,,,,,
113222218237100001,11:13:00,,,,11:04:00,11:05:09,11:06:32,11:10:00,11:07:46,11:08:38,11:11:13,11:19:27,11:22:51,11:23:51,,,,,11:21:46,,,,,,,,,11:15:50,11:17:29,11:20:04,,11:14:53,11:28:00,11:28:47,11:30:32,11:31:13,11:32:41,11:33:37,11:35:00,,11:29:45,,,,,,,
113222219237100001,13:45:00,,,,13:36:00,13:37:09,13:38:32,13:42:00,13:39:46,13:40:38,13:43:13,13:51:53,13:55:30,13:56:34,,,,,13:54:21,,,,,,,,,13:48:01,13:49:47,13:52:33,,13:47:01,14:01:00,14:01:47,14:03:32,14:04:13,14:05:41,14:06:37,14:08:00,,14:02:45,,,,,,,
113222220237100001,09:43:00,,,,09:34:00,09:35:09,09:36:32,09:40:00,09:37:46,09:38:38,09:41:13,09:49:01,09:52:12,09:53:07,,,,,09:51:11,,,,,,,,,09:45:38,09:47:11,09:49:36,,09:44:46,09:57:00,09:57:47,09:59:32,10:00:13,10:01:41,10:02:37,10:04:00,,09:58:45,,,,,,,
113222221237100001,10:13:00,,,,10:04:00,10:05:09,10:06:32,10:10:00,10:07:46,10:08:38,10:11:13,10:19:01,10:22:12,10:23:07,,,,,10:21:11,,,,,,,,,10:15:38,10:17:11,10:19:36,,10:14:46,10:27:00,10:27:41,10:29:10,10:29:45,10:31:01,10:31:49,10:33:00,,10:28:30,,,,,,,
113222222237100001,11:43:00,,,,11:34:00,11:35:09,11:36:32,11:40:00,11:37:46,11:38:38,11:41:13,11:49:27,11:52:51,11:53:51,,,,,11:51:46,,,,,,,,,11:45:50,11:47:29,11:50:04,,11:44:53,11:58:00,11:58:47,12:00:32,12:01:13,12:02:41,12:03:37,12:05:00,,11:59:45,,,,,,,
113222223237100001,09:28:00,,,,09:19:00,09:20:09,09:21:32,09:25:00,09:22:46,09:23:38,09:26:13,09:34:27,09:37:51,09:38:51,,,,,09:36:46,,,,,,,,,09:30:50,09:32:29,09:35:04,,09:29:53,09:43:00,09:43:47,09:45:32,09:46:13,09:47:41,09:48:37,09:50:00,,09:44:45,,,,,,,
113222224237100001,10:43:00,,,,10:34:00,10:35:09,10:36:32,10:40:00,10:37:46,10:38:38,10:41:13,10:49:01,10:52:12,10:53:07,,,,,10:51:11,,,,,,,,,10:45:38,10:47:11,10:49:36,,10:44:46,10:57:00,10:57:41,10:59:10,10:59:45,11:01:01,11:01:49,11:03:00,,10:58:30,,,,,,,
113222225237100001,10:28:00,,,,10:19:00,10:20:09,10:21:32,10:25:00,10:22:46,10:23:38,10:26:13,10:34:01,10:37:12,10:38:07,,,,,10:36:11,,,,,,,,,10:30:38,10:32:11,10:34:36,,10:29:46,10:42:00,10:42:41,10:44:10,10:44:45,10:46:01,10:46:49,10:48:00,,10:43:30,,,,,,,
113222226237100001,09:12:00,,,,09:03:00,09:04:09,09:05:32,09:09:00,09:06:46,09:07:38,09:10:13,09:18:27,09:21:51,09:22:51,,,,,09:20:46,,,,,,,,,09:14:50,09:16:29,09:19:04,,09:13:53,09:27:00,09:27:47,09:29:32,09:30:13,09:31:41,09:32:37,09:34:00,,09:28:45,,,,,,,
113222227237100001,12:29:00,,,,12:20:00,12:21:09,12:22:32,12:26:00,12:23:46,12:24:38,12:27:13,12:35:27,12:38:51,12:39:51,,,,,12:37:46,,,,,,,,,12:31:50,12:33:29,12:36:04,,12:30:53,12:44:00,12:44:47,12:46:32,12:47:13,12:48:41,12:49:37,12:51:00,,12:45:45,,,,,,,
113222228237100001,13:30:00,,,,13:21:00,13:22:09,13:23:32,13:27:00,13:24:46,13:25:38,13:28:13,13:36:53,13:40:30,13:41:34,,,,,13:39:21,,,,,,,,,13:33:01,13:34:47,13:37:33,,13:32:01,13:46:00,13:46:47,13:48:32,13:49:13,13:50:41,13:51:37,13:53:00,,13:47:45,,,,,,,
113222230237100001,14:43:00,,,,14:34:00,14:35:09,14:36:32,14:40:00,14:37:46,14:38:38,14:41:13,14:49:53,14:53:30,14:54:34,,,,,14:52:21,,,,,,,,,14:46:01,14:47:47,14:50:33,,14:45:01,14:59:00,14:59:47,15:01:32,15:02:13,15:03:41,15:04:37,15:06:00,,15:00:45,,,,,,,
113222233237100001,14:15:00,,,,14:06:00,14:07:09,14:08:32,14:12:00,14:09:46,14:10:38,14:13:13,14:21:53,14:25:30,14:26:34,,,,,14:24:21,,,,,,,,,14:18:01,14:19:47,14:22:33,,14:17:01,14:31:00,14:31:47,14:33:32,14:34:13,14:35:41,14:36:37,14:38:00,,14:32:45,,,,,,,
113222243237100001,14:29:00,,,,14:20:00,14:21:09,14:22:32,14:26:00,14:23:46,14:24:38,14:27:13,14:35:53,14:39:30,14:40:34,,,,,14:38:21,,,,,,,,,14:32:01,14:33:47,14:36:33,,14:31:01,14:45:00,14:45:47,14:47:32,14:48:13,14:49:41,14:50:37,14:52:00,,14:46:45,,,,,,,
113222257237100001,20:44:00,,,,20:35:00,20:36:09,20:37:32,20:41:00,20:38:46,20:39:38,20:42:13,20:49:10,20:51:53,20:52:41,,,,,20:51:01,,,,,,,,,20:46:16,20:47:35,20:49:40,,20:45:31,20:56:00,20:56:47,20:58:32,20:59:13,21:00:41,21:01:37,21:03:00,,20:57:45,,,,,,,
113222258237100001,20:05:00,,,,19:56:00,19:57:09,19:58:32,20:02:00,19:59:46,20:00:38,20:03:13,20:10:10,20:12:53,20:13:41,,,,,20:12:01,,,,,,,,,20:07:16,20:08:35,20:10:40,,20:06:31,20:17:00,20:17:47,20:19:32,20:20:13,20:21:41,20:22:37,20:24:00,,20:18:45,,,,,,,
113222262237100001,20:24:00,,,,20:15:00,20:16:09,20:17:32,20:21:00,20:18:46,20:19:38,20:22:13,20:29:10,20:31:53,20:32:41,,,,,20:31:01,,,,,,,,,20:26:16,20:27:35,20:29:40,,20:25:31,20:36:00,20:36:47,20:38:32,20:39:13,20:40:41,20:41:37,20:43:00,,20:37:45,,,,,,,
113224133237100001,14:56:00,,,,14:47:00,14:48:09,14:49:32,14:53:00,14:50:46,14:51:38,14:54:13,15:02:53,15:06:30,15:07:34,,,,,15:05:21,,,,,,,,,14:59:01,15:00:47,15:03:33,,14:58:01,15:12:00,15:12:47,15:14:32,15:15:13,15:16:41,15:17:37,15:19:00,,15:13:45,,,,,,,
113224134237100001,,15:15:00,15:26:00,15:17:53,,,,,,,,,,,15:03:01,15:04:16,15:05:23,15:07:18,,15:09:59,15:08:01,15:23:17,15:24:36,15:22:24,15:11:56,15:20:00,15:12:24,,,,15:21:01,,,,,,,,14:50:00,14:51:30,,14:52:52,14:53:40,14:55:20,14:55:59,14:57:46,14:59:00,14:57:00
113224135237100001,15:11:00,,,,15:02:00,15:03:09,15:04:32,15:08:00,15:05:46,15:06:38,15:09:13,15:18:19,15:22:10,15:23:18,,,,,15:20:57,,,,,,,,,15:14:12,15:16:05,15:19:01,,15:13:08,15:28:00,15:28:47,15:30:32,15:31:13,15:32:41,15:33:37,15:35:00,,15:29:45,,,,,,,
113224136237100001,,15:29:00,15:40:00,15:31:53,,,,,,,,,,,15:17:01,15:18:16,15:19:23,15:21:18,,15:23:59,15:22:01,15:37:17,15:38:36,15:36:24,15:25:56,15:34:00,15:26:24,,,,15:35:01,,,,,,,,15:04:00,15:05:30,,15:06:52,15:07:40,15:09:20,15:09:59,15:11:46,15:13:00,15:11:00
113224137237100001,15:23:00,,,,15:14:00,15:15:09,15:16:32,15:20:00,15:17:46,15:18:38,15:21:13,15:30:19,15:34:10,15:35:18,,,,,15:32:57,,,,,,,,,15:26:12,15:28:05,15:31:01,,15:25:08,15:40:00,15:40:47,15:42:32,15:43:13,15:44:41,15:45:37,15:47:00,,15:41:45,,,,,,,
113224138237100001,,15:40:00,15:51:00,15:42:53,,,,,,,,,,,15:28:01,15:29:16,15:30:23,15:32:18,,15:34:59,15:33:01,15:48:17,15:49:36,15:47:24,15:36:56,15:45:00,15:37:24,,,,15:46:01,,,,,,,,15:15:00,15:16:30,,15:17:52,15:18:40,15:20:20,15:20:59,15:22:46,15:24:00,15:22:00
113224139237100001,15:34:00,,,,15:24:00,15:25:09,15:26:32,15:30:00,15:27:46,15:28:38,15:31:37,15:41:45,15:45:49,15:47:01,,,,,15:44:32,,,,,,,,,15:37:24,15:39:23,15:42:29,,15:36:16,15:52:00,15:52:47,15:54:32,15:55:13,15:56:41,15:57:37,15:59:00,,15:53:45,,,,,,,
113224140237100001,,15:51:00,16:02:00,15:53:53,,,,,,,,,,,15:39:01,15:40:16,15:41:23,15:43:18,,15:45:59,15:44:01,15:59:17,16:00:36,15:58:24,15:47:56,15:56:00,15:48:24,,,,15:57:01,,,,,,,,15:26:00,15:27:30,,15:28:52,15:29:40,15:31:20,15:31:59,15:33:46,15:35:00,15:33:00
113224141237100001,15:45:00,,,,15:35:00,15:36:09,15:37:32,15:41:00,15:38:46,15:39:38,15:42:37,15:52:45,15:56:49,15:58:01,,,,,15:55:32,,,,,,,,,15:48:24,15:50:23,15:53:29,,15:47:16,16:03:00,16:03:47,16:05:32,16:06:13,16:07:41,16:08:37,16:10:00,,16:04:45,,,,,,,
113224142237100001,,16:00:00,16:11:00,16:02:53,,,,,,,,,,,15:48:01,15:49:16,15:50:23,15:52:18,,15:54:59,15:53:01,16:08:17,16:09:36,16:07:24,15:56:56,16:05:00,15:57:24,,,,16:06:01,,,,,,,,15:35:00,15:36:30,,15:37:52,15:38:40,15:40:20,15:40:59,15:42:46,15:44:00,15:42:00
113224143237100001,,16:10:00,16:21:00,16:12:53,,,,,,,,,,,15:58:01,15:59:16,16:00:23,16:02:18,,16:04:59,16:03:01,16:18:17,16:19:36,16:17:24,16:06:56,16:15:00,16:07:24,,,,16:16:01,,,,,,,,15:45:00,15:46:30,,15:47:52,15:48:40,15:50:20,15:50:59,15:52:46,15:54:00,15:52:00
113224144237100001,15:55:00,,,,15:45:00,15:46:09,15:47:32,15:51:00,15:48:46,15:49:38,15:52:37,16:02:45,16:06:49,16:08:01,,,,,16:05:32,,,,,,,,,15:58:24,16:00:23,16:03:29,,15:57:16,16:13:00,16:13:47,16:15:32,16:16:13,16:17:41,16:18:37,16:20:00,,16:14:45,,,,,,,
113224145237100001,,16:21:00,16:32:00,16:23:53,,,,,,,,,,,16:09:01,16:10:16,16:11:23,16:13:18,,16:15:59,16:14:01,16:29:17,16:30:36,16:28:24,16:17:56,16:26:00,16:18:24,,,,16:27:01,,,,,,,,15:56:00,15:57:30,,15:58:52,15:59:40,16:01:20,16:01:59,16:03:46,16:05:00,16:03:00
113224146237100001,,16:31:00,16:42:00,16:33:53,,,,,,,,,,,16:19:01,16:20:16,16:21:23,16:23:18,,16:25:59,16:24:01,16:39:17,16:40:36,16:38:24,16:27:56,16:36:00,16:28:24,,,,16:37:01,,,,,,,,16:06:00,16:07:30,,16:08:52,16:09:40,16:11:20,16:11:59,16:13:46,16:15:00,16:13:00
113224147237100001,16:05:00,,,,15:55:00,15:56:09,15:57:32,16:01:00,15:58:46,15:59:38,16:02:37,16:13:10,16:17:29,16:18:44,,,,,16:16:07,,,,,,,,,16:08:35,16:10:41,16:13:58,,16:07:24,16:24:00,16:24:47,16:26:32,16:27:13,16:28:41,16:29:37,16:31:00,,16:25:45,,,,,,,
113224148237100001,16:15:00,,,,16:05:00,16:06:09,16:07:32,16:11:00,16:08:46,16:09:38,16:12:37,16:23:10,16:27:29,16:28:44,,,,,16:26:07,,,,,,,,,16:18:35,16:20:41,16:23:58,,16:17:24,16:34:00,16:34:47,16:36:32,16:37:13,16:38:41,16:39:37,16:41:00,,16:35:45,,,,,,,
113224149237100001,,16:42:00,16:53:00,16:44:53,,,,,,,,,,,16:30:01,16:31:16,16:32:23,16:34:18,,16:36:59,16:35:01,16:50:17,16:51:36,16:49:24,16:38:56,16:47:00,16:39:24,,,,16:48:01,,,,,,,,16:17:00,16:18:30,,16:19:52,16:20:40,16:22:20,16:22:59,16:24:46,16:26:00,16:24:00
113224150237100001,16:25:00,,,,16:15:00,16:16:09,16:17:32,16:21:00,16:18:46,16:19:38,16:22:37,16:33:10,16:37:29,16:38:44,,,,,16:36:07,,,,,,,,,16:28:35,16:30:41,16:33:58,,16:27:24,16:44:00,16:44:47,16:46:32,16:47:13,16:48:41,16:49:37,16:51:00,,16:45:45,,,,,,,
113224151237100001,,16:52:00,17:03:00,16:54:53,,,,,,,,,,,16:40:01,16:41:16,16:42:23,16:44:18,,16:46:59,16:45:01,17:00:17,17:01:36,16:59:24,16:48:56,16:57:00,16:49:24,,,,16:58:01,,,,,,,,16:27:00,16:28:30,,16:29:52,16:30:40,16:32:20,16:32:59,16:34:46,16:36:00,16:34:00
113224152237100001,16:36:00,,,,16:26:00,16:27:09,16:28:32,16:32:00,16:29:46,16:30:38,16:33:37,16:44:10,16:48:29,16:49:44,,,,,16:47:07,,,,,,,,,16:39:35,16:41:41,16:44:58,,16:38:24,16:55:00,16:55:47,16:57:32,16:58:13,16:59:41,17:00:37,17:02:00,,16:56:45,,,,,,,
113224153237100001,,17:03:00,17:14:00,17:05:53,,,,,,,,,,,16:51:01,16:52:16,16:53:23,16:55:18,,16:57:59,16:56:01,17:11:17,17:12:36,17:10:24,16:59:56,17:08:00,17:00:24,,,,17:09:01,,,,,,,,16:38:00,16:39:30,,16:40:52,16:41:40,16:43:20,16:43:59,16:45:46,16:47:00,16:45:00
113224154237100001,16:46:00,,,,16:36:00,16:37:09,16:38:32,16:42:00,16:39:46,16:40:38,16:43:37,16:54:10,16:58:29,16:59:44,,,,,16:57:07,,,,,,,,,16:49:35,16:51:41,16:54:58,,16:48:24,17:05:00,17:05:47,17:07:32,17:08:13,17:09:41,17:10:37,17:12:00,,17:06:45,,,,,,,
113224155237100001,16:56:00,,,,16:46:00,16:47:09,16:48:32,16:52:00,16:49:46,16:50:38,16:53:37,17:04:10,17:08:29,17:09:44,,,,,17:07:07,,,,,,,,,16:59:35,17:01:41,17:04:58,,16:58:24,17:15:00,17:15:47,17:17:32,17:18:13,17:19:41,17:20:37,17:22:00,,17:16:45,,,,,,,
113224156237100001,,17:13:00,17:24:00,17:15:53,,,,,,,,,,,17:01:01,17:02:16,17:03:23,17:05:18,,17:07:59,17:06:01,17:21:17,17:22:36,17:20:24,17:09:56,17:18:00,17:10:24,,,,17:19:01,,,,,,,,16:48:00,16:49:30,,16:50:52,16:51:40,16:53:20,16:53:59,16:55:46,16:57:00,16:55:00
113224157237100001,17:06:00,,,,16:56:00,16:57:09,16:58:32,17:02:00,16:59:46,17:00:38,17:03:37,17:13:45,17:17:49,17:19:01,,,,,17:16:32,,,,,,,,,17:09:24,17:11:23,17:14:29,,17:08:16,17:24:00,17:24:47,17:26:32,17:27:13,17:28:41,17:29:37,17:31:00,,17:25:45,,,,,,,
113224158237100001,,17:23:00,17:34:00,17:25:53,,,,,,,,,,,17:11:01,17:12:16,17:13:23,17:15:18,,17:17:59,17:16:01,17:31:17,17:32:36,17:30:24,17:19:56,17:28:00,17:20:24,,,,17:29:01,,,,,,,,16:58:00,16:59:30,,17:00:52,17:01:40,17:03:20,17:03:59,17:05:46,17:07:00,17:05:00
113224159237100001,17:16:00,,,,17:06:00,17:07:09,17:08:32,17:12:00,17:09:46,17:10:38,17:13:37,17:23:45,17:27:49,17:29:01,,,,,17:26:32,,,,,,,,,17:19:24,17:21:23,17:24:29,,17:18:16,17:34:00,17:34:47,17:36:32,17:37:13,17:38:41,17:39:37,17:41:00,,17:35:45,,,,,,,
113224160237100001,,17:44:00,17:54:00,17:46:18,,,,,,,,,,,17:32:01,17:33:16,17:34:23,17:36:18,,17:38:59,17:37:01,17:51:17,17:52:36,17:50:24,17:40:56,17:48:00,17:41:24,,,,17:49:01,,,,,,,,17:19:00,17:20:30,,17:21:52,17:22:40,17:24:20,17:24:59,17:26:46,17:28:00,17:26:00
113224161237100001,17:26:00,,,,17:16:00,17:17:09,17:18:32,17:22:00,17:19:46,17:20:38,17:23:37,17:33:45,17:37:49,17:39:01,,,,,17:36:32,,,,,,,,,17:29:24,17:31:23,17:34:29,,17:28:16,17:44:00,17:44:47,17:46:32,17:47:13,17:48:41,17:49:37,17:51:00,,17:45:45,,,,,,,
113224162237100001,,17:34:00,17:44:00,17:36:18,,,,,,,,,,,17:22:01,17:23:16,17:24:23,17:26:18,,17:28:59,17:27:01,17:41:17,17:42:36,17:40:24,17:30:56,17:38:00,17:31:24,,,,17:39:01,,,,,,,,17:09:00,17:10:30,,17:11:52,17:12:40,17:14:20,17:14:59,17:16:46,17:18:00,17:16:00
113224163237100001,,17:54:00,18:04:00,17:56:18,,,,,,,,,,,17:42:01,17:43:16,17:44:23,17:46:18,,17:48:59,17:47:01,18:01:17,18:02:36,18:00:24,17:50:56,17:58:00,17:51:24,,,,17:59:01,,,,,,,,17:29:00,17:30:30,,17:31:52,17:32:40,17:34:20,17:34:59,17:36:46,17:38:00,17:36:00
113224164237100001,17:37:00,,,,17:27:00,17:28:09,17:29:32,17:33:00,17:30:46,17:31:38,17:34:37,17:44:45,17:48:49,17:50:01,,,,,17:47:32,,,,,,,,,17:40:24,17:42:23,17:45:29,,17:39:16,17:55:00,17:55:47,17:57:32,17:58:13,17:59:41,18:00:37,18:02:00,,17:56:45,,,,,,,
113224165237100001,17:48:00,,,,17:38:00,17:39:09,17:40:32,17:44:00,17:41:46,17:42:38,17:45:37,17:54:53,17:58:30,17:59:34,,,,,17:57:21,,,,,,,,,17:51:01,17:52:47,17:55:33,,17:50:01,18:04:00,18:04:47,18:06:32,18:07:13,18:08:41,18:09:37,18:11:00,,18:05:45,,,,,,,
113224166237100001,,18:04:00,18:14:00,18:06:18,,,,,,,,,,,17:52:01,17:53:16,17:54:23,17:56:18,,17:58:59,17:57:01,18:11:17,18:12:36,18:10:24,18:00:56,18:08:00,18:01:24,,,,18:09:01,,,,,,,,17:39:00,17:40:30,,17:41:52,17:42:40,17:44:20,17:44:59,17:46:46,17:48:00,17:46:00
113224167237100001,17:56:00,,,,17:47:00,17:48:09,17:49:32,17:53:00,17:50:46,17:51:38,17:54:13,18:02:53,18:06:30,18:07:34,,,,,18:05:21,,,,,,,,,17:59:01,18:00:47,18:03:33,,17:58:01,18:12:00,18:12:47,18:14:32,18:15:13,18:16:41,18:17:37,18:19:00,,18:13:45,,,,,,,
