trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113286851237324000,,,,13:57:00,13:58:26,,,,,,,,,,,,,13:51:43,13:49:52,13:48:35,13:51:00,13:53:13,13:55:15,14:00:00,14:01:18,14:04:15,13:45:00,,13:45:31,13:47:00,,14:11:00,,14:06:10,14:07:45,,14:03:00,,13:54:00,
113286852237324000,,14:09:31,14:11:00,,,,14:01:15,14:02:35,14:05:54,14:12:36,14:15:02,14:17:00,14:20:00,14:16:14,14:18:09,14:19:02,14:08:00,,,,,,,,,,14:22:00,14:21:11,,,,13:58:00,13:59:33,,,14:04:00,,14:14:00,,
113286853237324000,,,,14:08:00,14:09:55,,,,,,,,,,,,,14:02:43,14:00:52,13:59:35,14:02:00,14:04:13,14:06:15,14:12:00,14:13:18,14:16:15,13:56:00,,13:56:31,13:58:00,,14:23:00,,14:18:10,14:19:45,,14:15:00,,14:05:00,
113286854237324000,,14:21:31,14:23:00,,,,14:13:15,14:14:35,14:17:54,14:24:36,14:27:02,14:29:00,14:32:00,14:28:14,14:30:09,14:31:02,14:20:00,,,,,,,,,,14:34:00,14:33:11,,,,14:10:00,14:11:33,,,14:16:00,,14:26:00,,
113286855237324000,,,,14:19:00,14:20:55,,,,,,,,,,,,,14:13:43,14:11:52,14:10:35,14:13:00,14:15:13,14:17:15,14:23:00,14:24:18,14:27:15,14:07:00,,14:07:31,14:09:00,,14:34:00,,14:29:10,14:30:45,,14:26:00,,14:16:00,
113286856237324000,,14:31:31,14:33:00,,,,14:23:15,14:24:35,14:27:54,14:34:36,14:37:02,14:39:00,14:42:00,14:38:14,14:40:09,14:41:02,14:30:00,,,,,,,,,,14:44:00,14:43:11,,,,14:20:00,14:21:33,,,14:26:00,,14:36:00,,
113286857237324000,,,,14:30:00,14:31:55,,,,,,,,,,,,,14:24:43,14:23:09,14:22:11,14:24:00,14:26:13,14:28:15,14:34:00,14:35:18,14:38:15,14:19:00,,14:19:31,14:21:00,,14:45:00,,14:40:10,14:41:45,,14:37:00,,14:27:00,
113286858237324000,,14:41:31,14:43:00,,,,14:33:15,14:34:35,14:37:54,14:44:36,14:47:02,14:49:00,14:52:00,14:48:14,14:50:09,14:51:02,14:40:00,,,,,,,,,,14:54:00,14:53:11,,,,14:30:00,14:31:33,,,14:36:00,,14:46:00,,
113286859237324000,,,,14:41:00,14:42:55,,,,,,,,,,,,,14:35:43,14:34:09,14:33:11,14:35:00,14:37:13,14:39:15,14:45:00,14:46:18,14:49:15,14:30:00,,14:30:31,14:32:00,,14:56:00,,14:51:10,14:52:45,,14:48:00,,14:38:00,
113286860237324000,,14:51:31,14:53:00,,,,14:43:15,14:44:35,14:47:54,14:54:36,14:57:02,14:59:00,15:02:00,14:58:14,15:00:09,15:01:02,14:50:00,,,,,,,,,,15:04:00,15:03:11,,,,14:40:00,14:41:33,,,14:46:00,,14:56:00,,
113286861237324000,,,,14:52:00,14:53:55,,,,,,,,,,,,,14:46:43,14:45:09,14:44:11,14:46:00,14:48:13,14:50:15,14:56:00,14:57:18,15:00:15,14:41:00,,14:41:31,14:43:00,,15:07:00,,15:02:10,15:03:45,,14:59:00,,14:49:00,
113286862237324000,,15:02:31,15:04:00,,,,14:54:15,14:55:35,14:58:54,15:05:36,15:08:02,15:10:00,15:14:00,15:09:14,15:11:32,15:12:43,15:01:00,,,,,,,,,,15:16:00,15:15:11,,,,14:51:00,14:52:33,,,14:57:00,,15:07:00,,
113286863237324000,,,,15:02:00,15:03:55,,,,,,,,,,,,,14:56:43,14:55:09,14:54:11,14:56:00,14:58:13,15:00:15,15:06:00,15:07:18,15:10:15,14:51:00,,14:51:31,14:53:00,,15:17:00,,15:12:10,15:13:45,,15:09:00,,14:59:00,
113286864237324000,,15:14:31,15:16:00,,,,15:05:48,15:07:20,15:10:54,15:17:36,15:20:02,15:22:00,15:26:00,15:21:14,15:23:32,15:24:43,15:13:00,,,,,,,,,,15:28:00,15:27:11,,,,15:02:00,15:03:48,,,15:09:00,,15:19:00,,
113286865237324000,,,,,,,,,,,,,,,,,,15:11:43,15:09:52,15:08:35,15:11:00,15:13:13,15:15:15,,,,15:05:00,,15:05:31,15:07:00,,,,,,,,,15:14:00,15:17:00
113286866237324000,,,,15:12:00,15:13:55,,,,,,,,,,,,,15:06:43,15:04:52,15:03:35,15:06:00,15:08:13,15:10:15,15:16:00,15:17:18,15:20:15,15:00:00,,15:00:31,15:02:00,,15:27:00,,15:22:10,15:23:45,,15:19:00,,15:09:00,
113286867237324000,14:55:00,14:56:33,14:58:00,,,,,,,14:59:36,15:02:02,15:04:00,15:08:00,15:03:14,15:05:32,15:06:43,,,,,,,,,,,15:10:00,15:09:11,,,,,,,,,,15:01:00,,
113286868237324000,,15:25:31,15:27:00,,,,15:16:48,15:18:20,15:21:54,15:28:36,15:31:02,15:33:00,15:37:00,15:32:14,15:34:32,15:35:43,15:24:00,,,,,,,,,,15:39:00,15:38:11,,,,15:13:00,15:14:48,,,15:20:00,,15:30:00,,
113286869237324000,,,,,,,,,,,,,,,,,,15:22:43,15:20:52,15:19:35,15:22:00,15:24:13,15:26:15,,,,15:16:00,,15:16:31,15:18:00,,,,,,,,,15:25:00,15:28:00
113286870237324000,15:06:00,15:07:33,15:09:00,,,,,,,15:10:36,15:13:02,15:15:00,15:19:00,15:14:14,15:16:32,15:17:43,,,,,,,,,,,15:21:00,15:20:11,,,,,,,,,,15:12:00,,
113286871237324000,,,,15:23:00,15:24:55,,,,,,,,,,,,,15:17:43,15:15:52,15:14:35,15:17:00,15:19:13,15:21:15,15:27:00,15:28:18,15:31:15,15:11:00,,15:11:31,15:13:00,,15:38:00,,15:33:10,15:34:45,,15:30:00,,15:20:00,
113286872237324000,,,,,,,,,,,,,,,,,,15:33:43,15:31:52,15:30:35,15:33:00,15:35:13,15:37:15,,,,15:27:00,,15:27:31,15:29:00,,,,,,,,,15:36:00,15:39:00
113286873237324000,,15:37:01,15:39:00,,,,15:27:48,15:29:20,15:32:54,15:40:36,15:43:02,15:45:00,15:49:00,15:44:14,15:46:32,15:47:43,15:35:00,,,,,,,,,,15:51:00,15:50:11,,,,15:24:00,15:25:48,,,15:31:00,,15:42:00,,
113286874237324000,,,,,,,,,,,15:26:05,15:28:00,15:32:00,15:27:15,15:29:32,15:30:43,,,,,,,,,,,15:34:00,15:33:11,,,,,,,,,,15:25:06,,
113286875237324000,,,,15:34:00,15:35:55,,,,,,,,,,,,,15:28:43,15:26:52,15:25:35,15:28:00,15:30:13,15:32:15,15:38:00,15:39:18,15:42:15,15:22:00,,15:22:31,15:24:00,,15:49:00,,15:44:10,15:45:45,,15:41:00,,15:31:00,
113286876237324000,,15:48:01,15:50:00,,,,15:38:20,15:40:06,15:43:54,15:51:36,15:54:02,15:56:00,16:00:00,15:55:14,15:57:32,15:58:43,15:46:00,,,,,,,,,,16:02:00,16:01:11,,,,15:34:00,15:36:04,,,15:42:00,,15:53:00,,
113286877237324000,,,,,,,,,,,,,,,,,,15:44:43,15:42:52,15:41:35,15:44:00,15:46:13,15:48:15,,,,15:38:00,,15:38:31,15:40:00,,,,,,,,,15:47:00,15:50:00
113286878237324000,,,,15:44:00,15:45:55,,,,,,,,,,,,,15:38:43,15:36:52,15:35:35,15:38:00,15:40:13,15:42:15,15:48:00,15:49:18,15:52:15,15:32:00,,15:32:31,15:34:00,,15:59:00,,15:54:10,15:55:45,,15:51:00,,15:41:00,
113286879237324000,,,,,,,,,,,15:37:05,15:39:00,15:43:00,15:38:15,15:40:32,15:41:43,,,,,,,,,,,15:45:00,15:44:11,,,,,,,,,,15:36:06,,
113286880237324000,,,,,,,,,,,,,,,,,,15:54:43,15:52:52,15:51:35,15:54:00,15:56:13,15:58:15,,,,15:48:00,,15:48:31,15:50:00,,,,,,,,,15:57:00,16:00:00
113286881237324000,,15:58:01,16:00:00,,,,15:48:20,15:50:06,15:53:54,16:01:36,16:04:02,16:06:00,16:09:00,16:05:14,16:07:09,16:08:02,15:56:00,,,,,,,,,,16:11:00,16:10:11,,,,15:44:00,15:46:04,,,15:52:00,,16:03:00,,
113286882237324000,,,,15:55:00,15:56:55,,,,,,,,,,,,,15:49:43,15:47:52,15:46:35,15:49:00,15:51:13,15:53:15,15:59:00,16:00:18,16:03:15,15:43:00,,15:43:31,15:45:00,,16:10:00,,16:05:10,16:06:45,,16:02:00,,15:52:00,
113286883237324000,,,,,,,,,,,15:48:05,15:50:00,15:54:00,15:49:15,15:51:32,15:52:43,,,,,,,,,,,15:56:00,15:55:11,,,,,,,,,,15:47:06,,
113286884237324000,,,,,,,,,,,,,,,,,,16:04:43,16:02:52,16:01:35,16:04:00,16:06:13,16:07:50,,,,15:58:00,,15:58:31,16:00:00,,,,,,,,,16:07:00,16:09:00
113286885237324000,,16:09:01,16:11:00,,,,15:59:20,16:01:06,16:04:54,16:12:36,16:15:02,16:17:00,16:20:00,16:16:14,16:18:09,16:19:02,16:07:00,,,,,,,,,,16:22:00,16:21:11,,,,15:55:00,15:57:04,,,16:03:00,,16:14:00,,
113286886237324000,,,,16:04:00,16:05:55,,,,,,,,,,,,,15:59:43,15:57:52,15:56:35,15:59:00,16:01:13,16:02:50,16:08:00,16:09:18,16:12:15,15:53:00,,15:53:31,15:55:00,,16:19:00,,16:14:10,16:15:45,,16:11:00,,16:02:00,
113286887237324000,,,,,,,,,,,15:59:05,16:01:00,16:04:00,16:00:15,16:02:09,16:03:02,,,,,,,,,,,16:06:00,16:05:11,,,,,,,,,,15:58:06,,
113286888237324000,,16:19:01,16:21:00,,,,16:09:20,16:11:06,16:14:54,16:22:36,16:25:02,16:27:00,16:30:00,16:26:14,16:28:09,16:29:02,16:17:00,,,,,,,,,,16:32:00,16:31:11,,,,16:05:00,16:07:04,,,16:13:00,,16:24:00,,
113286889237324000,,,,,,,,,,,,,,,,,,16:14:43,16:12:52,16:11:35,16:14:00,16:16:13,16:17:50,,,,16:08:00,,16:08:31,16:10:00,,,,,,,,,16:17:00,16:19:00
113286890237324000,,,,,,,,,,,16:10:05,16:12:00,16:15:00,16:11:15,16:13:09,16:14:02,,,,,,,,,,,16:17:00,16:16:11,,,,,,,,,,16:09:06,,
113286891237324000,,,,16:14:00,16:15:55,,,,,,,,,,,,,16:09:43,16:07:52,16:06:35,16:09:00,16:11:13,16:12:50,16:18:00,16:19:45,16:23:25,16:03:00,,16:03:31,16:05:00,,16:31:00,,16:25:34,16:27:21,,16:22:00,,16:12:00,
113286892237324000,,16:29:01,16:31:00,,,,16:19:20,16:21:06,16:24:54,16:32:36,16:35:02,16:37:00,16:40:00,16:36:14,16:38:09,16:39:02,16:27:00,,,,,,,,,,16:42:00,16:41:11,,,,16:15:00,16:17:04,,,16:23:00,,16:34:00,,
113286893237324000,,,,,,,,,,,,,,,,,,16:24:43,16:22:52,16:21:35,16:24:00,16:26:13,16:27:50,,,,16:19:00,,16:19:16,16:20:00,,,,,,,,,16:27:00,16:29:00
113286894237324000,,,,,,,,,,,16:20:05,16:22:00,16:25:00,16:21:15,16:23:09,16:24:02,,,,,,,,,,,16:27:00,16:26:11,,,,,,,,,,16:19:06,,
113286895237324000,,,,16:24:00,16:25:55,,,,,,,,,,,,,16:19:43,16:17:52,16:16:35,16:19:00,16:21:13,16:22:50,16:28:00,16:29:45,16:33:25,16:13:00,,16:13:31,16:15:00,,16:41:00,,16:35:34,16:37:21,,16:32:00,,16:22:00,
113286896237324000,,16:39:01,16:41:00,,,,16:29:20,16:31:06,16:34:54,16:42:36,16:45:02,16:47:00,16:50:00,16:46:14,16:48:09,16:49:02,16:37:00,,,,,,,,,,16:52:00,16:51:11,,,,16:25:00,16:27:04,,,16:33:00,,16:44:00,,
113286897237324000,,,,,,,,,,,,,,,,,,16:34:43,16:32:52,16:31:35,16:34:00,16:36:13,16:37:50,,,,16:29:00,,16:29:16,16:30:00,,,,,,,,,16:37:00,16:39:00
113286898237324000,,,,,,,,,,,16:30:05,16:32:00,16:35:00,16:31:15,16:33:09,16:34:02,,,,,,,,,,,16:37:00,16:36:11,,,,,,,,,,16:29:06,,
113286899237324000,,,,16:34:00,16:35:55,,,,,,,,,,,,,16:29:43,16:27:52,16:26:35,16:29:00,16:31:13,16:32:50,16:38:00,16:39:45,16:43:25,16:24:00,,16:24:16,16:25:00,,16:51:00,,16:45:34,16:47:21,,16:42:00,,16:32:00,
113286900237324000,,16:50:01,16:52:00,,,,16:40:20,16:42:06,16:45:54,16:53:36,16:56:02,16:58:00,17:01:00,16:57:14,16:59:09,17:00:02,16:48:00,,,,,,,,,,17:03:00,17:02:11,,,,16:36:00,16:38:04,,,16:44:00,,16:55:00,,
113286901237324000,,,,,,,,,,,,,,,,,,16:44:43,16:42:52,16:41:35,16:44:00,16:46:13,16:47:50,,,,16:39:00,,16:39:16,16:40:00,,,,,,,,,16:47:00,16:49:00
113286902237324000,,,,,,,,,,,16:40:05,16:42:00,16:45:00,16:41:15,16:43:09,16:44:02,,,,,,,,,,,16:47:00,16:46:11,,,,,,,,,,16:39:06,,
113286903237324000,,,,16:44:00,16:45:55,,,,,,,,,,,,,16:39:43,16:37:52,16:36:35,16:39:00,16:41:13,16:42:50,16:48:00,16:49:45,16:53:25,16:34:00,,16:34:16,16:35:00,,17:01:00,,16:55:34,16:57:21,,16:52:00,,16:42:00,
113286904237324000,,17:00:01,17:02:00,,,,16:50:20,16:52:06,16:55:54,17:03:36,17:06:02,17:08:00,17:11:00,17:07:14,17:09:09,17:10:02,16:58:00,,,,,,,,,,17:13:00,17:12:11,,,,16:46:00,16:48:04,,,16:54:00,,17:05:00,,
113286905237324000,,,,,,,,,,,,,,,,,,16:54:43,16:52:52,16:51:35,16:54:00,16:56:13,16:57:50,,,,16:49:00,,16:49:16,16:50:00,,,,,,,,,16:57:00,16:59:00
113286906237324000,,,,,,,,,,,16:50:05,16:52:00,16:55:00,16:51:15,16:53:09,16:54:02,,,,,,,,,,,16:57:00,16:56:11,,,,,,,,,,16:49:06,,
113286907237324000,,,,16:54:00,16:55:55,,,,,,,,,,,,,16:49:43,16:47:52,16:46:35,16:49:00,16:51:13,16:52:50,16:58:00,16:59:45,17:03:25,16:44:00,,16:44:16,16:45:00,,17:11:00,,17:05:34,17:07:21,,17:02:00,,16:52:00,
113286908237324000,,17:10:01,17:12:00,,,,17:00:20,17:02:06,17:05:54,17:13:36,17:16:02,17:18:00,17:21:00,17:17:14,17:19:09,17:20:02,17:08:00,,,,,,,,,,17:23:00,17:22:11,,,,16:56:00,16:58:04,,,17:04:00,,17:15:00,,
113286909237324000,,,,,,,,,,,,,,,,,,17:04:43,17:02:52,17:01:35,17:04:00,17:06:13,17:07:50,,,,16:59:00,,16:59:16,17:00:00,,,,,,,,,17:07:00,17:09:00
113286910237324000,,,,,,,,,,,17:01:05,17:03:00,17:06:00,17:02:15,17:04:09,17:05:02,,,,,,,,,,,17:08:00,17:07:11,,,,,,,,,,17:00:06,,
113286911237324000,,,,17:04:00,17:05:55,,,,,,,,,,,,,16:59:43,16:57:52,16:56:35,16:59:00,17:01:13,17:02:50,17:08:00,17:09:45,17:13:25,16:54:00,,16:54:16,16:55:00,,17:21:00,,17:15:34,17:17:21,,17:12:00,,17:02:00,
113286912237324000,,17:20:01,17:22:00,,,,17:10:20,17:12:06,17:15:54,17:23:36,17:26:02,17:28:00,17:31:00,17:27:14,17:29:09,17:30:02,17:18:00,,,,,,,,,,17:33:00,17:32:11,,,,17:06:00,17:08:04,,,17:14:00,,17:25:00,,
113286913237324000,,,,,,,,,,,,,,,,,,17:14:43,17:12:52,17:11:35,17:14:00,17:16:13,17:17:50,,,,17:09:00,,17:09:16,17:10:00,,,,,,,,,17:17:00,17:19:00
113286914237324000,,,,,,,,,,,17:11:05,17:13:00,17:16:00,17:12:15,17:14:09,17:15:02,,,,,,,,,,,17:18:00,17:17:11,,,,,,,,,,17:10:06,,
113286915237324000,,17:30:01,17:32:00,,,,17:20:20,17:22:06,17:25:54,17:33:36,17:36:02,17:38:00,17:41:00,17:37:14,17:39:09,17:40:02,17:28:00,,,,,,,,,,17:43:00,17:42:11,,,,17:16:00,17:18:04,,,17:24:00,,17:35:00,,
113286916237324000,,,,17:14:00,17:15:55,,,,,,,,,,,,,17:09:43,17:07:52,17:06:35,17:09:00,17:11:13,17:12:50,17:18:00,17:19:45,17:23:25,17:04:00,,17:04:16,17:05:00,,17:31:00,,17:25:34,17:27:21,,17:22:00,,17:12:00,
113286917237324000,,,,,,,,,,,,,,,,,,17:24:43,17:22:52,17:21:35,17:24:00,17:26:13,17:27:50,,,,17:19:00,,17:19:16,17:20:00,,,,,,,,,17:27:00,17:29:00
113286918237324000,,,,17:24:00,17:25:55,,,,,,,,,,,,,17:19:43,17:17:52,17:16:35,17:19:00,17:21:13,17:22:50,17:28:00,17:29:45,17:33:25,17:14:00,,17:14:16,17:15:00,,17:41:00,,17:35:34,17:37:21,,17:32:00,,17:22:00,
113286919237324000,,,,,,,,,,,17:21:05,17:23:00,17:26:00,17:22:15,17:24:09,17:25:02,,,,,,,,,,,17:28:00,17:27:11,,,,,,,,,,17:20:06,,
113286920237324000,,17:40:01,17:42:00,,,,17:30:20,17:32:06,17:35:54,17:43:36,17:46:02,17:48:00,17:51:00,17:47:14,17:49:09,17:50:02,17:38:00,,,,,,,,,,17:53:00,17:52:11,,,,17:26:00,17:28:04,,,17:34:00,,17:45:00,,
113286921237324000,,,,17:34:00,17:35:55,,,,,,,,,,,,,17:29:43,17:27:52,17:26:35,17:29:00,17:31:13,17:32:50,17:38:00,17:39:45,17:43:25,17:24:00,,17:24:16,17:25:00,,17:51:00,,17:45:34,17:47:21,,17:42:00,,17:32:00,
113286922237324000,,,,,,,,,,,17:31:05,17:33:00,17:36:00,17:32:15,17:34:09,17:35:02,,,,,,,,,,,17:38:00,17:37:11,,,,,,,,,,17:30:06,,
113286923237324000,,,,,,,,,,,,,,,,,,17:34:43,17:32:52,17:31:35,17:34:00,17:36:13,17:37:50,,,,17:29:00,,17:29:16,17:30:00,,,,,,,,,17:37:00,17:39:00
113286924237324000,,17:50:01,17:52:00,,,,17:40:20,17:42:06,17:45:54,17:53:36,17:56:02,17:58:00,18:01:00,17:57:14,17:59:09,18:00:02,17:48:00,,,,,,,,,,18:03:00,18:02:11,,,,17:36:00,17:38:04,,,17:44:00,,17:55:00,,
113286925237324000,,,,,,,,,,,17:41:05,17:43:00,17:46:00,17:42:15,17:44:09,17:45:02,,,,,,,,,,,17:48:00,17:47:11,,,,,,,,,,17:40:06,,
113286926237324000,,,,,,,,,,,,,,,,,,17:44:43,17:42:52,17:41:35,17:44:00,17:46:13,17:47:50,,,,17:39:00,,17:39:16,17:40:00,,,,,,,,,17:47:00,17:49:00
113286927237324000,,18:00:01,18:02:00,,,,17:50:20,17:52:06,17:55:54,18:03:36,18:06:02,18:08:00,18:11:00,18:07:14,18:09:09,18:10:02,17:58:00,,,,,,,,,,18:13:00,18:12:11,,,,17:46:00,17:48:04,,,17:54:00,,18:05:00,,
113286928237324000,,,,17:44:00,17:45:55,,,,,,,,,,,,,17:39:43,17:37:52,17:36:35,17:39:00,17:41:13,17:42:50,17:48:00,17:49:45,17:53:25,17:34:00,,17:34:16,17:35:00,,18:01:00,,17:55:34,17:57:21,,17:52:00,,17:42:00,
113286929237324000,,,,18:01:00,18:02:23,18:04:00,,,,,,,,,,,,17:56:43,17:54:52,17:53:35,17:56:00,17:58:13,17:59:50,,,,17:50:00,,17:50:31,17:52:00,18:08:00,,,,,,,,17:59:00,
113286930237324000,,,,17:55:00,17:56:55,,,,,,,,,,,,,17:50:43,17:48:52,17:47:35,17:50:00,17:52:13,17:53:50,17:59:00,18:00:45,18:04:15,17:44:00,,17:44:31,17:46:00,,18:11:00,,18:06:10,18:07:45,,18:03:00,,17:53:00,
113286931237324000,,,,,,,,,,,17:51:05,17:53:00,17:56:00,17:52:15,17:54:09,17:55:02,,,,,,,,,,,17:58:00,17:57:11,,,,,,,,,,17:50:06,,
113286932237324000,,18:10:01,18:12:00,,,,18:00:20,18:02:06,18:05:54,18:13:36,18:16:02,18:18:00,18:21:00,18:17:14,18:19:09,18:20:02,18:08:00,,,,,,,,,,18:23:00,18:22:11,,,,17:56:00,17:58:04,,,18:04:00,,18:15:00,,
113286933237324000,,,,18:08:00,18:09:26,,,,,,,,,,,,,18:02:43,18:00:52,17:59:35,18:02:00,18:04:13,18:06:15,18:11:00,18:12:45,18:16:15,17:56:00,,17:56:31,17:58:00,,18:23:00,,18:18:10,18:19:45,,18:15:00,,18:05:00,
113286934237324000,,,,,,,,,,,18:01:05,18:03:00,18:06:00,18:02:15,18:04:09,18:05:02,,,,,,,,,,,18:08:00,18:07:11,,,,,,,,,,18:00:06,,
113286935237324000,,18:19:01,18:21:00,,,,18:09:48,18:11:20,18:14:54,18:22:36,18:25:02,18:27:00,18:30:00,18:26:14,18:28:09,18:29:02,18:17:00,,,,,,,,,,18:32:00,18:31:11,,,,18:06:00,18:07:48,,,18:13:00,,18:24:00,,
113286936237324000,,18:29:01,18:31:00,,,,18:19:48,18:21:20,18:24:54,18:32:36,18:35:02,18:37:00,18:40:00,18:36:14,18:38:09,18:39:02,18:27:00,,,,,,,,,,18:42:00,18:41:11,,,,18:16:00,18:17:48,,,18:23:00,,18:34:00,,
113286937237324000,,18:41:01,18:43:00,,,,18:31:48,18:33:20,18:36:54,18:44:36,18:47:02,18:49:00,18:52:00,18:48:14,18:50:09,18:51:02,18:39:00,,,,,,,,,,18:54:00,18:53:11,,,,18:28:00,18:29:48,,,18:35:00,,18:46:00,,
113286938237324000,,,,18:33:00,18:34:26,,,,,,,,,,,,,18:27:43,18:25:52,18:24:35,18:27:00,18:29:13,18:31:15,18:36:00,18:37:18,18:40:15,18:21:00,,18:21:31,18:23:00,,18:47:00,,18:42:10,18:43:45,,18:39:00,,18:30:00,
113286939237324000,,18:52:01,18:54:00,,,,18:43:15,18:44:35,18:47:54,18:55:36,18:58:02,19:00:00,19:03:00,18:59:14,19:01:09,19:02:02,18:50:00,,,,,,,,,,19:05:00,19:04:11,,,,18:40:00,18:41:33,,,18:46:00,,18:57:00,,
113286940237324000,,19:04:01,19:06:00,,,,18:55:15,18:56:35,18:59:54,19:07:36,19:10:02,19:12:00,19:15:00,19:11:14,19:13:09,19:14:02,19:02:00,,,,,,,,,,19:17:00,19:16:11,,,,18:52:00,18:53:33,,,18:58:00,,19:09:00,,
113286941237324000,,,,18:45:00,18:46:26,,,,,,,,,,,,,18:39:43,18:37:52,18:36:35,18:39:00,18:41:13,18:43:15,18:48:00,18:49:18,18:52:15,18:33:00,,18:33:31,18:35:00,,18:59:00,,18:54:10,18:55:45,,18:51:00,,18:42:00,
113286942237324000,,19:14:01,19:16:00,,,,19:06:43,19:07:49,19:10:26,19:17:36,19:20:02,19:22:00,19:25:00,19:21:14,19:23:09,19:24:02,19:12:00,,,,,,,,,,19:27:00,19:26:11,,,,19:04:00,19:05:17,,,19:09:00,,19:19:00,,
113286943237324000,,,,18:58:00,18:59:26,,,,,,,,,,,,,18:52:43,18:50:52,18:49:35,18:52:00,18:54:13,18:56:15,19:01:00,19:02:18,19:05:06,18:46:00,,18:46:31,18:48:00,,19:11:00,,19:06:46,19:08:09,,19:04:00,,18:55:00,
113286944237324000,,,,19:10:00,19:11:26,,,,,,,,,,,,,19:05:43,19:04:09,19:03:11,19:05:00,19:07:13,19:08:50,19:13:00,19:14:18,19:17:06,19:00:00,,19:00:31,19:02:00,,19:23:00,,19:18:46,19:20:09,,19:16:00,,19:08:00,
113286945237324000,,19:26:01,19:28:00,,,,19:18:43,19:19:49,19:22:26,19:29:36,19:32:02,19:34:00,19:37:00,19:33:14,19:35:09,19:36:02,19:24:00,,,,,,,,,,19:39:00,19:38:11,,,,19:16:00,19:17:17,,,19:21:00,,19:31:00,,
113286946237324000,,,,19:23:00,19:24:26,,,,,,,,,,,,,19:18:43,19:17:09,19:16:11,19:18:00,19:20:13,19:21:50,19:26:00,19:27:18,19:30:06,19:13:00,,19:13:31,19:15:00,,19:36:00,,19:31:46,19:33:09,,19:29:00,,19:21:00,
113286947237324000,,19:38:01,19:40:00,,,,19:30:43,19:31:49,19:34:26,19:41:36,19:44:02,19:46:00,19:49:00,19:45:14,19:47:09,19:48:02,19:36:00,,,,,,,,,,19:51:00,19:50:11,,,,19:28:00,19:29:17,,,19:33:00,,19:43:00,,
113286948237324000,,,,19:51:00,19:52:26,,,,,,,,,,,,,19:46:43,19:45:09,19:44:11,19:46:00,19:48:13,19:49:50,19:54:00,19:55:18,19:58:06,19:41:00,,19:41:31,19:43:00,,20:04:00,,19:59:46,20:01:09,,19:57:00,,19:49:00,
113286949237324000,,19:53:01,19:55:00,,,,19:45:43,19:46:49,19:49:26,19:56:36,19:59:02,20:01:00,20:04:00,20:00:14,20:02:09,20:03:02,19:51:00,,,,,,,,,,20:06:00,20:05:11,,,,19:43:00,19:44:17,,,19:48:00,,19:58:00,,
113286950237324000,,,,20:05:00,20:06:26,,,,,,,,,,,,,20:00:43,19:59:09,19:58:11,20:00:00,20:02:13,20:03:50,20:08:00,20:09:18,20:12:06,19:55:00,,19:55:31,19:57:00,,20:18:00,,20:13:46,20:15:09,,20:11:00,,20:03:00,
113286951237324000,,20:12:31,20:14:00,,,,20:05:43,20:06:49,20:09:26,20:15:36,20:18:02,20:20:00,20:23:00,20:19:14,20:21:09,20:22:02,20:11:00,,,,,,,,,,20:25:00,20:24:11,,,,20:03:00,20:04:17,,,20:08:00,,20:17:00,,
113286952237324000,,,,20:22:00,20:23:26,,,,,,,,,,,,,20:17:43,20:16:09,20:15:11,20:17:00,20:19:13,20:20:50,20:25:00,20:26:18,20:29:06,20:13:00,,20:13:16,20:14:00,,20:35:00,,20:30:46,20:32:09,,20:28:00,,20:20:00,
113286953237324000,,20:32:31,20:34:00,,,,20:25:43,20:26:49,20:29:26,20:35:36,20:38:02,20:40:00,20:43:00,20:39:14,20:41:09,20:42:02,20:31:00,,,,,,,,,,20:45:00,20:44:11,,,,20:23:00,20:24:17,,,20:28:00,,20:37:00,,
113286954237324000,,,,20:42:00,20:43:26,,,,,,,,,,,,,20:37:43,20:36:09,20:35:11,20:37:00,20:39:13,20:40:50,20:45:00,20:46:18,20:49:06,20:33:00,,20:33:16,20:34:00,,20:55:00,,20:50:46,20:52:09,,20:48:00,,20:40:00,
113286955237324000,,20:52:31,20:54:00,,,,20:45:43,20:46:49,20:49:26,20:55:36,20:58:02,21:00:00,21:02:00,20:59:14,21:00:46,21:01:21,20:51:00,,,,,,,,,,21:04:00,21:03:11,,,,20:43:00,20:44:17,,,20:48:00,,20:57:00,,
113286956237324000,,,,21:04:00,21:05:26,,,,,,,,,,,,,21:00:29,20:59:09,20:58:11,21:00:00,21:01:29,21:02:50,21:07:00,21:07:52,21:09:57,20:56:00,,20:56:16,20:57:00,,21:15:00,,21:11:22,21:12:34,,21:09:00,,21:02:00,
113286957237324000,,21:12:31,21:14:00,,,,21:06:10,21:07:03,21:09:26,21:15:04,21:16:41,21:18:00,21:20:00,21:17:29,21:18:46,21:19:21,21:11:00,,,,,,,,,,21:22:00,21:21:11,,,,21:04:00,21:05:02,,,21:08:00,,21:16:00,,
113286958237324000,,21:32:31,21:34:00,,,,21:26:10,21:27:03,21:29:26,21:35:04,21:36:41,21:38:00,21:40:00,21:37:29,21:38:46,21:39:21,21:31:00,,,,,,,,,,21:42:00,21:41:11,,,,21:24:00,21:25:02,,,21:28:00,,21:36:00,,
