trip_id,1273,1474B,1827,1837,1838,1839,1967,1974,1987,1989,1991,1992,2051,2067,2068,2083,2092,2093,2094,2095,2096,2097,2098,2100,2101,2102,2105,2106,2299,2352,2365,2367,2377,2378,2379,2766,2823B,2827,2829B,2898,2920,3412,3414,3451,5740,6082,6190,6191,6303B,6364B,6368C,6370,6459,6461,9291,9296
113221277237098001,,10:02:00,10:46:00,10:46:55,,,10:34:45,,,10:39:23,,10:47:48,10:15:00,,10:06:00,10:04:00,,10:37:47,,10:36:02,,,10:21:14,,10:18:00,,,10:12:27,10:33:00,,10:41:00,10:28:51,,10:49:00,,,,10:42:13,10:44:00,10:24:00,,10:16:58,,10:16:14,,10:08:22,10:10:16,,10:20:03,,,10:29:38,10:26:00,,,10:11:00
113221278237098001,,12:16:00,13:00:00,13:00:55,,,12:48:45,,,12:53:23,,13:01:48,12:29:00,,12:20:00,12:18:00,,12:51:47,,12:50:02,,,12:35:14,,12:32:00,,,12:26:27,12:47:00,,12:55:00,12:42:51,,13:03:00,,,,12:56:13,12:58:00,12:38:00,,12:30:58,,12:30:14,,12:22:22,12:24:16,,12:34:03,,,12:43:38,12:40:00,,,12:25:00
113221279237098001,,12:46:00,13:30:00,13:30:55,,,13:18:45,,,13:23:23,,13:31:48,12:59:00,,12:50:00,12:48:00,,13:21:47,,13:20:02,,,13:05:14,,13:02:00,,,12:56:27,13:17:00,,13:25:00,13:12:51,,13:33:00,,,,13:26:13,13:28:00,13:08:00,,13:00:58,,13:00:14,,12:52:22,12:54:16,,13:04:03,,,13:13:38,13:10:00,,,12:55:00
113221280237098001,,12:01:00,12:45:00,12:45:55,,,12:33:45,,,12:38:23,,12:46:48,12:14:00,,12:05:00,12:03:00,,12:36:47,,12:35:02,,,12:20:14,,12:17:00,,,12:11:27,12:32:00,,12:40:00,12:27:51,,12:48:00,,,,12:41:13,12:43:00,12:23:00,,12:15:58,,12:15:14,,12:07:22,12:09:16,,12:19:03,,,12:28:38,12:25:00,,,12:10:00
113221281237098001,,11:01:00,11:45:00,11:45:55,,,11:33:45,,,11:38:23,,11:46:48,11:14:00,,11:05:00,11:03:00,,11:36:47,,11:35:02,,,11:20:14,,11:17:00,,,11:11:27,11:32:00,,11:40:00,11:27:51,,11:48:00,,,,11:41:13,11:43:00,11:23:00,,11:15:58,,11:15:14,,11:07:22,11:09:16,,11:19:03,,,11:28:38,11:25:00,,,11:10:00
113221282237098001,,11:16:00,12:00:00,12:00:55,,,11:48:45,,,11:53:23,,12:01:48,11:29:00,,11:20:00,11:18:00,,11:51:47,,11:50:02,,,11:35:14,,11:32:00,,,11:26:27,11:47:00,,11:55:00,11:42:51,,12:03:00,,,,11:56:13,11:58:00,11:38:00,,11:30:58,,11:30:14,,11:22:22,11:24:16,,11:34:03,,,11:43:38,11:40:00,,,11:25:00
113221283237098001,,13:31:00,14:15:00,14:15:55,,,14:03:45,,,14:08:23,,14:16:48,13:44:00,,13:35:00,13:33:00,,14:06:47,,14:05:02,,,13:50:14,,13:47:00,,,13:41:27,14:02:00,,14:10:00,13:57:51,,14:18:00,,,,14:11:13,14:13:00,13:53:00,,13:45:58,,13:45:14,,13:37:22,13:39:16,,13:49:03,,,13:58:38,13:55:00,,,13:40:00
113221284237098001,,09:10:00,09:57:00,09:57:55,,,09:44:58,,,09:50:11,,09:58:48,09:24:00,,09:14:00,09:12:00,,09:48:23,,09:46:25,,,09:30:46,,09:27:00,,,09:21:27,09:43:00,,09:52:00,09:38:51,,10:00:00,,,,09:53:13,09:55:00,09:34:00,,09:25:58,,09:25:14,,09:16:51,09:19:07,,09:29:23,,,09:39:38,09:36:00,,,09:20:00
113221285237098001,,08:44:00,09:33:00,09:33:55,,,09:20:58,,,09:26:11,,09:34:48,09:00:00,,08:49:00,08:47:00,,09:24:23,,09:22:25,,,09:06:46,,09:03:00,,,08:56:48,09:19:00,,09:28:00,09:14:51,,09:36:00,,,,09:29:13,09:31:00,09:10:00,,09:01:58,,09:01:14,,08:51:51,08:54:07,,09:05:23,,,09:15:38,09:12:00,,,08:55:00
113221286237098001,,08:20:00,09:09:00,09:09:55,,,08:56:58,,,09:02:11,,09:10:48,08:36:00,,08:25:00,08:23:00,,09:00:23,,08:58:25,,,08:42:46,,08:39:00,,,08:32:48,08:55:00,,09:04:00,08:50:51,,09:12:00,,,,09:05:13,09:07:00,08:46:00,,08:37:58,,08:37:14,,08:27:51,08:30:07,,08:41:23,,,08:51:38,08:48:00,,,08:31:00
113221287237098001,,07:58:00,08:45:00,08:45:55,,,08:32:58,,,08:38:11,,08:46:48,08:12:00,,08:02:00,08:00:00,,08:36:23,,08:34:25,,,08:18:46,,08:15:00,,,08:08:48,08:31:00,,08:40:00,08:26:51,,08:48:00,,,,08:41:13,08:43:00,08:22:00,,08:13:58,,08:13:14,,08:04:22,08:06:16,,08:17:23,,,08:27:38,08:24:00,,,08:07:00
113221288237098001,,07:46:00,08:33:00,08:33:55,,,08:20:58,,,08:26:11,,08:34:48,08:00:00,,07:50:00,07:48:00,,08:24:23,,08:22:25,,,08:06:46,,08:03:00,,,07:56:48,08:19:00,,08:28:00,08:14:51,,08:36:00,,,,08:29:13,08:31:00,08:10:00,,08:01:58,,08:01:14,,07:52:22,07:54:16,,08:05:23,,,08:15:38,08:12:00,,,07:55:00
113221289237098001,,20:42:00,21:21:00,21:21:37,,,21:10:45,,,21:15:23,,21:22:12,20:53:00,,20:44:00,20:43:00,,21:13:47,,21:12:02,,,20:59:14,,20:56:00,,,20:50:27,21:09:00,,21:17:00,21:05:27,,21:23:00,,,,21:18:13,21:20:00,21:02:00,,20:54:58,,20:54:14,,20:46:22,20:48:16,,20:58:03,,,21:06:07,21:03:00,,,20:49:00
113221290237098001,,07:23:00,08:07:00,08:07:55,,,07:55:45,,,08:00:23,,08:08:48,07:36:00,,07:26:00,07:24:00,,07:58:47,,07:57:02,,,07:41:42,,07:39:00,,,07:32:48,07:54:00,,08:02:00,07:49:16,,08:10:00,,,,08:03:13,08:05:00,07:44:00,,07:37:58,,07:37:14,,07:28:22,07:30:16,,07:40:43,,,07:50:09,07:46:00,,,07:31:00
113221291237098001,,07:11:00,07:53:00,07:53:55,,,07:41:45,,,07:46:23,,07:54:48,07:22:00,,07:14:00,07:12:00,,07:44:47,,07:43:02,,,07:27:42,,07:25:00,,,07:19:27,07:40:00,,07:48:00,07:35:16,,07:56:00,,,,07:49:13,07:51:00,07:30:00,,07:23:58,,07:23:14,,07:15:54,07:17:25,,07:26:43,,,07:36:09,07:32:00,,,07:18:00
113221292237098001,,06:40:00,07:18:00,07:18:37,,,07:07:45,,,07:12:23,,07:19:12,06:50:00,,06:42:00,06:41:00,,07:10:47,,07:09:02,,,06:55:42,,06:53:00,,,06:47:27,07:06:00,,07:14:00,07:01:51,,07:20:00,,,,07:15:13,07:17:00,06:58:00,,06:51:58,,06:51:14,,06:43:54,06:45:25,,06:54:43,,,07:02:38,06:59:00,,,06:46:00
113221293237098001,,06:20:00,06:57:00,06:57:37,,,06:46:45,,,06:51:23,,06:58:12,06:29:00,,06:22:00,06:21:00,,06:49:47,,06:48:02,,,06:34:42,,06:32:00,,,06:27:05,06:45:00,,06:53:00,06:40:51,,06:59:00,,,,06:54:13,06:56:00,06:37:00,,06:30:58,,06:30:14,,06:23:54,06:25:25,,06:33:43,,,06:41:38,06:38:00,,,06:26:00
113221294237098001,,06:00:00,06:36:00,06:36:37,,,06:25:45,,,06:30:23,,06:37:12,06:09:00,,06:02:00,06:01:00,,06:28:47,,06:27:02,,,06:14:42,,06:12:00,,,06:07:05,06:24:00,,06:32:00,06:20:27,,06:38:00,,,,06:33:13,06:35:00,06:17:00,,06:10:58,,06:10:14,,06:03:54,06:05:25,,06:13:43,,,06:21:07,06:18:00,,,06:06:00
113221295237098001,,06:58:00,07:39:00,07:39:55,,,07:27:45,,,07:32:23,,07:40:48,07:09:00,,07:01:00,06:59:00,,07:30:47,,07:29:02,,,07:14:42,,07:12:00,,,07:06:27,07:26:00,,07:34:00,07:21:51,,07:42:00,,,,07:35:13,07:37:00,07:17:00,,07:10:58,,07:10:14,,07:02:54,07:04:25,,07:13:43,,,07:22:38,07:19:00,,,07:05:00
113221296237098001,,05:40:00,06:16:00,06:16:37,,,06:05:45,,,06:10:23,,06:17:12,05:49:00,,05:42:00,05:41:00,,06:08:47,,06:07:02,,,05:54:42,,05:52:00,,,05:47:05,06:04:00,,06:12:00,06:00:27,,06:18:00,,,,06:13:13,06:15:00,05:57:00,,05:50:58,,05:50:14,,05:43:54,05:45:25,,05:53:43,,,06:01:07,05:58:00,,,05:46:00
113221297237098001,,21:04:00,21:41:00,21:41:37,,,21:30:45,,,21:35:23,,21:42:12,21:14:00,,21:06:00,21:05:00,,21:33:47,,21:32:02,,,21:19:42,,21:17:00,,,21:11:27,21:29:00,,21:37:00,21:25:27,,21:43:00,,,,21:38:13,21:40:00,21:22:00,,21:15:58,,21:15:14,,21:07:54,21:09:25,,21:18:43,,,21:26:07,21:23:00,,,21:10:00
113221298237098001,,09:23:00,10:09:00,10:09:55,,,09:56:58,,,10:02:11,,10:10:48,09:37:00,,09:27:00,09:25:00,,10:00:23,,09:58:25,,,09:43:14,,09:40:00,,,09:34:27,09:55:00,,10:04:00,09:50:51,,10:12:00,,,,10:05:13,10:07:00,09:46:00,,09:38:58,,09:38:14,,09:29:51,09:32:07,,09:42:03,,,09:51:38,09:48:00,,,09:33:00
113221299237098001,,08:56:00,09:45:00,09:45:55,,,09:32:58,,,09:38:11,,09:46:48,09:12:00,,09:01:00,08:59:00,,09:36:23,,09:34:25,,,09:18:46,,09:15:00,,,09:08:48,09:31:00,,09:40:00,09:26:51,,09:48:00,,,,09:41:13,09:43:00,09:22:00,,09:13:58,,09:13:14,,09:03:51,09:06:07,,09:17:23,,,09:27:38,09:24:00,,,09:07:00
113221300237098001,,08:32:00,09:21:00,09:21:55,,,09:08:58,,,09:14:11,,09:22:48,08:48:00,,08:37:00,08:35:00,,09:12:23,,09:10:25,,,08:54:46,,08:51:00,,,08:44:48,09:07:00,,09:16:00,09:02:51,,09:24:00,,,,09:17:13,09:19:00,08:58:00,,08:49:58,,08:49:14,,08:39:51,08:42:07,,08:53:23,,,09:03:38,09:00:00,,,08:43:00
113221301237098001,,08:10:00,08:57:00,08:57:55,,,08:44:58,,,08:50:11,,08:58:48,08:24:00,,08:14:00,08:12:00,,08:48:23,,08:46:25,,,08:30:46,,08:27:00,,,08:20:48,08:43:00,,08:52:00,08:38:51,,09:00:00,,,,08:53:13,08:55:00,08:34:00,,08:25:58,,08:25:14,,08:16:22,08:18:16,,08:29:23,,,08:39:38,08:36:00,,,08:19:00
113221302237098001,,07:34:00,08:21:00,08:21:55,,,08:08:58,,,08:14:11,,08:22:48,07:48:00,,07:38:00,07:36:00,,08:12:23,,08:10:25,,,07:54:14,,07:51:00,,,07:44:48,08:07:00,,08:16:00,08:02:16,,08:24:00,,,,08:17:13,08:19:00,07:57:00,,07:49:58,,07:49:14,,07:40:22,07:42:16,,07:53:03,,,08:03:09,07:59:00,,,07:43:00
113221303237098001,21:51:32,21:53:00,,,21:14:02,21:15:00,,21:26:35,21:22:01,,21:13:15,,,21:43:00,,,21:23:26,,21:25:21,,21:31:48,21:37:03,,21:40:00,,21:40:52,21:45:17,,,21:17:00,,,21:28:00,,21:12:00,21:20:00,21:18:29,,,,21:50:00,,21:41:51,,21:35:00,,,21:47:37,,21:38:29,21:31:10,,,21:34:00,21:47:00,
113221304237098001,,21:24:00,22:01:00,22:01:37,,,21:50:45,,,21:55:23,,22:02:12,21:34:00,,21:26:00,21:25:00,,21:53:47,,21:52:02,,,21:39:42,,21:37:00,,,21:31:27,21:49:00,,21:57:00,21:45:27,,22:03:00,,,,21:58:13,22:00:00,21:42:00,,21:35:58,,21:35:14,,21:27:54,21:29:25,,21:38:43,,,21:46:07,21:43:00,,,21:30:00
113221305237098001,22:11:32,22:13:00,,,21:34:02,21:35:00,,21:46:35,21:42:01,,21:33:15,,,22:03:00,,,21:43:26,,21:45:21,,21:51:48,21:57:03,,22:00:00,,22:00:52,22:05:17,,,21:37:00,,,21:48:00,,21:32:00,21:40:00,21:38:29,,,,22:10:00,,22:01:51,,21:55:00,,,22:07:37,,21:58:29,21:51:10,,,21:54:00,22:07:00,
113221306237098001,,21:44:00,22:21:00,22:21:37,,,22:10:45,,,22:15:23,,22:22:12,21:54:00,,21:46:00,21:45:00,,22:13:47,,22:12:02,,,21:59:42,,21:57:00,,,21:51:27,22:09:00,,22:17:00,22:05:27,,22:23:00,,,,22:18:13,22:20:00,22:02:00,,21:55:58,,21:55:14,,21:47:54,21:49:25,,21:58:43,,,22:06:07,22:03:00,,,21:50:00
113221307237098001,,22:04:00,22:41:00,22:41:37,,,22:30:45,,,22:35:23,,22:42:12,22:14:00,,22:06:00,22:05:00,,22:33:47,,22:32:02,,,22:19:42,,22:17:00,,,22:11:27,22:29:00,,22:37:00,22:25:27,,22:43:00,,,,22:38:13,22:40:00,22:22:00,,22:15:58,,22:15:14,,22:07:54,22:09:25,,22:18:43,,,22:26:07,22:23:00,,,22:10:00
113221308237098001,,22:24:00,23:01:00,23:01:37,,,22:50:45,,,22:55:23,,23:02:12,22:34:00,,22:26:00,22:25:00,,22:53:47,,22:52:02,,,22:39:42,,22:37:00,,,22:31:27,22:49:00,,22:57:00,22:45:27,,23:03:00,,,,22:58:13,23:00:00,22:42:00,,22:35:58,,22:35:14,,22:27:54,22:29:25,,22:38:43,,,22:46:07,22:43:00,,,22:30:00
113221309237098001,23:52:02,23:53:00,,,23:15:02,23:16:00,,23:27:35,23:23:01,,23:14:15,,,23:44:00,,,23:24:26,,23:26:21,,23:32:48,23:38:03,,23:41:00,,23:41:52,23:46:17,,,23:18:00,,,23:29:00,,23:13:00,23:21:00,23:19:29,,,,23:51:00,,23:42:51,,23:36:00,,,23:48:37,,23:39:29,23:32:10,,,23:35:00,23:48:00,
113221310237098001,24:12:02,24:13:00,,,23:35:02,23:36:00,,23:47:35,23:43:01,,23:34:15,,,24:04:00,,,23:44:26,,23:46:21,,23:52:48,23:58:03,,24:01:00,,24:01:52,24:06:17,,,23:38:00,,,23:49:00,,23:33:00,23:41:00,23:39:29,,,,24:11:00,,24:02:51,,23:56:00,,,24:08:37,,23:59:29,23:52:10,,,23:55:00,24:08:00,
113221311237098001,,23:45:00,24:21:00,24:21:37,,,24:10:45,,,24:15:23,,24:22:12,23:54:00,,23:47:00,23:46:00,,24:13:47,,24:12:02,,,23:59:42,,23:57:00,,,23:52:05,24:09:00,,24:17:00,24:05:27,,24:23:00,,,,24:18:13,24:20:00,24:02:00,,23:55:58,,23:55:14,,23:48:54,23:50:25,,23:58:43,,,24:06:07,24:03:00,,,23:51:00
113221312237098001,,22:44:00,23:21:00,23:21:37,,,23:10:45,,,23:15:23,,23:22:12,22:54:00,,22:46:00,22:45:00,,23:13:47,,23:12:02,,,22:59:42,,22:57:00,,,22:51:27,23:09:00,,23:17:00,23:05:27,,23:23:00,,,,23:18:13,23:20:00,23:02:00,,22:55:58,,22:55:14,,22:47:54,22:49:25,,22:58:43,,,23:06:07,23:03:00,,,22:50:00
113221313237098001,,23:25:00,24:01:00,24:01:37,,,23:50:45,,,23:55:23,,24:02:12,23:34:00,,23:27:00,23:26:00,,23:53:47,,23:52:02,,,23:39:42,,23:37:00,,,23:32:05,23:49:00,,23:57:00,23:45:27,,24:03:00,,,,23:58:13,24:00:00,23:42:00,,23:35:58,,23:35:14,,23:28:54,23:30:25,,23:38:43,,,23:46:07,23:43:00,,,23:31:00
113221314237098001,,24:21:00,,,,,24:46:45,,,24:51:23,,,24:30:00,,24:23:00,24:22:00,,24:49:47,,24:48:02,,,24:35:42,,24:33:00,,,24:28:05,24:45:00,,24:53:00,24:41:27,,,,,,24:54:13,24:56:00,24:38:00,,24:31:58,,24:31:14,,24:24:54,24:26:25,,24:34:43,,,24:42:07,24:39:00,,,24:27:00
113221315237098001,21:30:32,21:32:00,,,20:53:02,20:54:00,,21:05:35,21:01:01,,20:52:15,,,21:22:00,,,21:02:26,,21:04:21,,21:10:48,21:16:03,,21:19:00,,21:19:52,21:24:17,,,20:56:00,,,21:07:00,,20:51:00,20:59:00,20:57:29,,,,21:29:00,,21:20:51,,21:14:00,,,21:26:37,,21:17:29,21:10:10,,,21:13:00,21:26:00,
113221316237098001,22:52:32,22:54:00,,,22:15:02,22:16:00,,22:27:35,22:23:01,,22:14:15,,,22:44:00,,,22:24:26,,22:26:21,,22:32:48,22:38:03,,22:41:00,,22:41:52,22:46:17,,,22:18:00,,,22:29:00,,22:13:00,22:21:00,22:19:29,,,,22:51:00,,22:42:51,,22:36:00,,,22:48:37,,22:39:29,22:32:10,,,22:35:00,22:48:00,
113221317237098001,,23:05:00,23:41:00,23:41:37,,,23:30:45,,,23:35:23,,23:42:12,23:14:00,,23:07:00,23:06:00,,23:33:47,,23:32:02,,,23:19:42,,23:17:00,,,23:12:05,23:29:00,,23:37:00,23:25:27,,23:43:00,,,,23:38:13,23:40:00,23:22:00,,23:15:58,,23:15:14,,23:08:54,23:10:25,,23:18:43,,,23:26:07,23:23:00,,,23:11:00
113221318237098001,,24:05:00,24:41:00,24:41:37,,,24:30:45,,,24:35:23,,24:42:12,24:14:00,,24:07:00,24:06:00,,24:33:47,,24:32:02,,,24:19:42,,24:17:00,,,24:12:05,24:29:00,,24:37:00,24:25:27,,24:43:00,,,,24:38:13,24:40:00,24:22:00,,24:15:58,,24:15:14,,24:08:54,24:10:25,,24:18:43,,,24:26:07,24:23:00,,,24:11:00
113221319237098001,22:31:32,22:33:00,,,21:54:02,21:55:00,,22:06:35,22:02:01,,21:53:15,,,22:23:00,,,22:03:26,,22:05:21,,22:11:48,22:17:03,,22:20:00,,22:20:52,22:25:17,,,21:57:00,,,22:08:00,,21:52:00,22:00:00,21:58:29,,,,22:30:00,,22:21:51,,22:15:00,,,22:27:37,,22:18:29,22:11:10,,,22:14:00,22:27:00,
113221320237098001,23:12:02,23:13:00,,,22:35:02,22:36:00,,22:47:35,22:43:01,,22:34:15,,,23:04:00,,,22:44:26,,22:46:21,,22:52:48,22:58:03,,23:01:00,,23:01:52,23:06:17,,,22:38:00,,,22:49:00,,22:33:00,22:41:00,22:39:29,,,,23:11:00,,23:02:51,,22:56:00,,,23:08:37,,22:59:29,22:52:10,,,22:55:00,23:08:00,
113221321237098001,23:32:02,23:33:00,,,22:55:02,22:56:00,,23:07:35,23:03:01,,22:54:15,,,23:24:00,,,23:04:26,,23:06:21,,23:12:48,23:18:03,,23:21:00,,23:21:52,23:26:17,,,22:58:00,,,23:09:00,,22:53:00,23:01:00,22:59:29,,,,23:31:00,,23:22:51,,23:16:00,,,23:28:37,,23:19:29,23:12:10,,,23:15:00,23:28:00,
113221322237098001,,05:16:00,05:52:00,05:52:37,,,05:41:45,,,05:46:23,,05:53:12,05:25:00,,05:18:00,05:17:00,,05:44:47,,05:43:02,,,05:30:42,,05:28:00,,,05:23:05,05:40:00,,05:48:00,05:36:27,,05:54:00,,,,05:49:13,05:51:00,05:33:00,,05:26:58,,05:26:14,,05:19:54,05:21:25,,05:29:43,,,05:37:07,05:34:00,,,05:22:00
113221323237098001,05:51:02,05:52:00,,,05:14:02,05:15:00,,05:26:35,05:22:01,,05:13:15,,,05:43:00,,,05:23:26,,05:25:21,,05:31:48,05:37:03,,05:40:00,,05:40:52,05:45:17,,,05:17:00,,,05:28:00,,05:12:00,05:20:00,05:18:29,,,,05:50:00,,05:41:51,,05:35:00,,,05:47:37,,05:38:29,05:31:10,,,05:34:00,05:47:00,
113221324237098001,16:50:32,16:52:00,,,16:00:02,16:01:00,,16:14:24,16:09:16,,15:59:15,,,16:39:00,,,16:10:52,,16:13:01,,16:22:58,16:31:27,,16:35:00,,16:36:10,16:42:26,,,16:03:00,,,16:16:00,,15:58:00,16:07:00,16:04:58,,,,16:49:00,,16:37:27,,16:29:00,,,16:45:49,,16:33:11,16:21:48,,,16:27:00,16:45:00,
113221325237098001,17:03:03,17:05:00,,,16:12:02,16:13:00,,16:26:24,16:21:16,,16:11:15,,,16:51:00,,,16:22:52,,16:25:01,,16:34:58,16:43:27,,16:47:00,,16:48:10,16:54:26,,,16:15:00,,,16:28:00,,16:10:00,16:19:00,16:16:58,,,,17:01:00,,16:49:27,,16:41:00,,,16:57:49,,16:45:11,16:33:48,,,16:39:00,16:57:00,
113221326237098001,16:00:32,16:02:00,,,15:13:02,15:14:00,,15:26:24,15:21:16,,15:12:15,,,15:50:00,,,15:22:52,,15:25:01,,15:34:20,15:42:27,,15:46:00,,15:47:10,15:52:51,,,15:16:00,,,15:28:00,,15:11:00,15:19:00,15:17:29,,,,15:59:00,,15:48:27,,15:40:00,,,15:55:49,,15:44:11,15:33:16,,,15:38:00,15:55:00,
113221327237098001,17:26:03,17:28:00,,,16:36:02,16:37:00,,16:50:24,16:45:16,,16:35:15,,,17:15:00,,,16:46:52,,16:49:01,,16:58:58,17:07:27,,17:11:00,,17:12:10,17:17:51,,,16:39:00,,,16:52:00,,16:34:00,16:43:00,16:40:58,,,,17:24:00,,17:13:27,,17:05:00,,,17:20:49,,17:09:11,16:57:48,,,17:03:00,17:20:00,
113221328237098001,16:25:32,16:27:00,,,15:36:02,15:37:00,,15:50:24,15:45:16,,15:35:15,,,16:14:00,,,15:46:52,,15:49:01,,15:58:20,16:06:27,,16:10:00,,16:11:10,16:17:26,,,15:39:00,,,15:52:00,,15:34:00,15:43:00,15:40:58,,,,16:24:00,,16:12:27,,16:04:00,,,16:20:49,,16:08:11,15:57:16,,,16:02:00,16:20:00,
113221329237098001,17:38:03,17:40:00,,,16:48:02,16:49:00,,17:02:24,16:57:16,,16:47:15,,,17:27:00,,,16:58:52,,17:01:01,,17:10:58,17:19:27,,17:23:00,,17:24:10,17:29:51,,,16:51:00,,,17:04:00,,16:46:00,16:55:00,16:52:58,,,,17:36:00,,17:25:27,,17:17:00,,,17:32:49,,17:21:11,17:09:48,,,17:15:00,17:32:00,
113221330237098001,,09:36:00,10:21:00,10:21:55,,,10:08:58,,,10:14:11,,10:22:48,09:49:00,,09:40:00,09:38:00,,10:12:23,,10:10:25,,,09:55:14,,09:52:00,,,09:46:27,10:07:00,,10:16:00,10:02:51,,10:24:00,,,,10:17:13,10:19:00,09:58:00,,09:50:58,,09:50:14,,09:42:22,09:44:16,,09:54:03,,,10:03:38,10:00:00,,,09:45:00
113221331237098001,18:14:03,18:16:00,,,17:24:02,17:25:00,,17:38:24,17:33:16,,17:23:15,,,18:03:00,,,17:34:52,,17:37:01,,17:46:58,17:55:27,,17:59:00,,18:00:10,18:05:51,,,17:27:00,,,17:40:00,,17:22:00,17:31:00,17:28:58,,,,18:12:00,,18:01:27,,17:53:00,,,18:08:49,,17:57:11,17:45:48,,,17:51:00,18:08:00,
113221332237098001,18:26:03,18:28:00,,,17:37:02,17:38:00,,17:50:24,17:45:16,,17:36:15,,,18:15:00,,,17:46:52,,17:49:01,,17:58:58,18:07:27,,18:11:00,,18:12:10,18:17:51,,,17:40:00,,,17:52:00,,17:35:00,17:43:00,17:41:29,,,,18:24:00,,18:13:27,,18:05:00,,,18:20:49,,18:09:11,17:57:48,,,18:03:00,18:20:00,
113221333237098001,20:30:32,20:32:00,,,19:50:02,19:51:00,,20:02:35,19:58:01,,19:49:15,,,20:21:00,,,19:59:26,,20:01:21,,20:08:26,20:14:03,,20:17:00,,20:18:10,20:23:17,,,19:53:00,,,20:04:00,,19:48:00,19:56:00,19:54:29,,,,20:29:00,,20:19:27,,20:12:00,,,20:25:49,,20:15:29,20:07:41,,,20:11:00,20:25:00,
113221334237098001,18:37:03,18:39:00,,,17:49:02,17:50:00,,18:02:24,17:57:16,,17:48:15,,,18:26:00,,,17:58:52,,18:01:01,,18:10:20,18:18:27,,18:22:00,,18:23:10,18:28:51,,,17:52:00,,,18:04:00,,17:47:00,17:55:00,17:53:29,,,,18:35:00,,18:24:27,,18:16:00,,,18:31:49,,18:20:11,18:09:16,,,18:14:00,18:31:00,
113221335237098001,15:09:32,15:11:00,,,14:26:02,14:27:00,,14:38:35,14:34:01,,14:25:15,,,14:59:00,,,14:35:26,,14:37:21,,14:45:42,14:53:03,,14:56:00,,14:56:52,15:01:51,,,14:29:00,,,14:40:00,,14:24:00,14:32:00,14:30:29,,,,15:08:00,,14:57:51,,14:51:00,,,15:04:49,,14:54:29,14:44:45,,,14:49:00,15:04:00,
113221336237098001,18:51:03,18:53:00,,,18:04:02,18:05:00,,18:16:35,18:12:01,,18:03:15,,,18:40:00,,,18:13:26,,18:15:21,,18:24:20,18:32:27,,18:36:00,,18:37:10,18:42:51,,,18:07:00,,,18:18:00,,18:02:00,18:10:00,18:08:29,,,,18:49:00,,18:38:27,,18:30:00,,,18:45:49,,18:34:11,18:23:16,,,18:28:00,18:45:00,
113221337237098001,08:30:03,08:32:00,,,07:39:02,07:40:00,,07:53:14,07:47:31,,07:38:15,,,08:17:00,,,07:49:18,,07:51:41,,08:01:58,08:10:03,,08:13:00,,08:14:10,08:20:26,,,07:42:00,,,07:55:00,,07:37:00,07:45:00,07:43:29,,,,08:28:00,,08:15:27,,08:08:00,,,08:24:02,,08:11:29,08:00:48,,,08:06:00,08:23:00,
113221338237098001,21:10:32,21:12:00,,,20:32:02,20:33:00,,20:44:35,20:40:01,,20:31:15,,,21:02:00,,,20:41:26,,20:43:21,,20:50:26,20:56:03,,20:59:00,,20:59:52,21:04:17,,,20:35:00,,,20:46:00,,20:30:00,20:38:00,20:36:29,,,,21:09:00,,21:00:51,,20:54:00,,,21:06:37,,20:57:29,20:49:41,,,20:53:00,21:06:00,
113221339237098001,20:01:03,20:03:00,,,19:18:02,19:19:00,,19:30:35,19:26:01,,19:17:15,,,19:51:00,,,19:27:26,,19:29:21,,19:37:04,19:44:03,,19:47:00,,19:48:10,19:53:17,,,19:21:00,,,19:32:00,,19:16:00,19:24:00,19:22:29,,,,19:59:00,,19:49:27,,19:42:00,,,19:55:49,,19:45:29,19:36:13,,,19:40:00,19:55:00,
113221340237098001,,20:28:00,21:08:00,21:08:37,,,20:57:45,,,21:02:23,,21:09:12,20:39:00,,20:30:00,20:29:00,,21:00:47,,20:59:02,,,20:45:14,,20:42:00,,,20:36:27,20:56:00,,21:04:00,20:51:51,,21:10:00,,,,21:05:13,21:07:00,20:48:00,,20:40:58,,20:40:14,,20:32:22,20:34:16,,20:44:03,,,20:52:38,20:49:00,,,20:35:00
113221341237098001,15:47:32,15:49:00,,,15:01:02,15:02:00,,15:14:24,15:09:16,,15:00:15,,,15:37:00,,,15:10:52,,15:13:01,,15:22:20,15:30:03,,15:33:00,,15:34:10,15:39:51,,,15:04:00,,,15:16:00,,14:59:00,15:07:00,15:05:29,,,,15:46:00,,15:35:27,,15:28:00,,,15:42:49,,15:31:29,15:21:16,,,15:26:00,15:42:00,
113221342237098001,17:50:03,17:52:00,,,17:00:02,17:01:00,,17:14:24,17:09:16,,16:59:15,,,17:39:00,,,17:10:52,,17:13:01,,17:22:58,17:31:27,,17:35:00,,17:36:10,17:41:51,,,17:03:00,,,17:16:00,,16:58:00,17:07:00,17:04:58,,,,17:48:00,,17:37:27,,17:29:00,,,17:44:49,,17:33:11,17:21:48,,,17:27:00,17:44:00,
113221343237098001,19:04:03,19:06:00,,,18:18:02,18:19:00,,18:30:35,18:26:01,,18:17:15,,,18:53:00,,,18:27:26,,18:29:21,,18:37:42,18:45:27,,18:49:00,,18:50:10,18:55:51,,,18:21:00,,,18:32:00,,18:16:00,18:24:00,18:22:29,,,,19:02:00,,18:51:27,,18:43:00,,,18:58:49,,18:47:11,18:36:45,,,18:41:00,18:58:00,
