trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113179816236965001,,10:11:00,,,,10:05:37,10:03:50,10:07:00,,,10:02:00,,10:27:00,,10:21:00,,,10:25:00,,,,10:22:00,10:23:35,10:29:00,09:59:22,09:58:00,10:00:47,10:08:07,10:09:52,,,,,,,,,,,,,10:12:50,10:14:00,10:16:00,10:17:41,10:19:50
113179817236965001,,10:19:00,,,,10:13:37,10:11:50,10:15:00,,,10:10:00,,10:35:00,,10:29:00,,,10:33:00,,,,10:30:00,10:31:35,10:37:00,10:07:22,10:06:00,10:08:47,10:16:07,10:17:52,,,,,,,,,,,,,10:20:50,10:22:00,10:24:00,10:25:41,10:27:50
113179818236965001,,10:27:00,,,,10:21:37,10:19:50,10:23:00,,,10:18:00,,10:43:00,,10:37:00,,,10:41:00,,,,10:38:00,10:39:35,10:45:00,10:15:22,10:14:00,10:16:47,10:24:07,10:25:52,,,,,,,,,,,,,10:28:50,10:30:00,10:32:00,10:33:41,10:35:50
113179819236965001,,10:35:00,,,,10:29:37,10:27:50,10:31:00,,,10:26:00,,10:51:00,,10:45:00,,,10:49:00,,,,10:46:00,10:47:35,10:53:00,10:23:22,10:22:00,10:24:47,10:32:07,10:33:52,,,,,,,,,,,,,10:36:50,10:38:00,10:40:00,10:41:41,10:43:50
113179820236965001,,10:43:00,,,,10:37:37,10:35:50,10:39:00,,,10:34:00,,10:59:00,,10:53:00,,,10:57:00,,,,10:54:00,10:55:35,11:01:00,10:31:22,10:30:00,10:32:47,10:40:07,10:41:52,,,,,,,,,,,,,10:44:50,10:46:00,10:48:00,10:49:41,10:51:50
113179821236965001,,10:51:00,,,,10:45:37,10:43:50,10:47:00,,,10:42:00,,11:07:00,,11:01:00,,,11:05:00,,,,11:02:00,11:03:35,11:09:00,10:39:22,10:38:00,10:40:47,10:48:07,10:49:52,,,,,,,,,,,,,10:52:50,10:54:00,10:56:00,10:57:41,10:59:50
113179822236965001,,10:59:00,,,,10:53:37,10:51:50,10:55:00,,,10:50:00,,11:15:00,,11:09:00,,,11:13:00,,,,11:10:00,11:11:35,11:17:00,10:47:22,10:46:00,10:48:47,10:56:07,10:57:52,,,,,,,,,,,,,11:00:50,11:02:00,11:04:00,11:05:41,11:07:50
113179823236965001,,11:07:00,,,,11:01:37,10:59:50,11:03:00,,,10:58:00,,11:23:00,,11:17:00,,,11:21:00,,,,11:18:00,11:19:35,11:25:00,10:55:22,10:54:00,10:56:47,11:04:07,11:05:52,,,,,,,,,,,,,11:08:50,11:10:00,11:12:00,11:13:41,11:15:50
113179824236965001,,11:15:00,,,,11:09:37,11:07:50,11:11:00,,,11:06:00,,11:31:00,,11:25:00,,,11:29:00,,,,11:26:00,11:27:35,11:33:00,11:03:22,11:02:00,11:04:47,11:12:07,11:13:52,,,,,,,,,,,,,11:16:50,11:18:00,11:20:00,11:21:41,11:23:50
113179825236965001,,11:23:00,,,,11:17:37,11:15:50,11:19:00,,,11:14:00,,11:39:00,,11:33:00,,,11:37:00,,,,11:34:00,11:35:35,11:41:00,11:11:22,11:10:00,11:12:47,11:20:07,11:21:52,,,,,,,,,,,,,11:24:50,11:26:00,11:28:00,11:29:41,11:31:50
113179826236965001,,11:31:00,,,,11:25:37,11:23:50,11:27:00,,,11:22:00,,11:47:00,,11:41:00,,,11:45:00,,,,11:42:00,11:43:35,11:49:00,11:19:22,11:18:00,11:20:47,11:28:07,11:29:52,,,,,,,,,,,,,11:32:50,11:34:00,11:36:00,11:37:41,11:39:50
113179827236965001,,11:39:00,,,,11:33:37,11:31:50,11:35:00,,,11:30:00,,11:55:00,,11:49:00,,,11:53:00,,,,11:50:00,11:51:35,11:57:00,11:27:22,11:26:00,11:28:47,11:36:07,11:37:52,,,,,,,,,,,,,11:40:50,11:42:00,11:44:00,11:45:41,11:47:50
113179828236965001,,11:47:00,,,,11:41:37,11:39:50,11:43:00,,,11:38:00,,12:03:00,,11:57:00,,,12:01:00,,,,11:58:00,11:59:35,12:05:00,11:35:22,11:34:00,11:36:47,11:44:07,11:45:52,,,,,,,,,,,,,11:48:50,11:50:00,11:52:00,11:53:41,11:55:50
113179829236965001,,11:55:00,,,,11:49:37,11:47:50,11:51:00,,,11:46:00,,12:11:00,,12:05:00,,,12:09:00,,,,12:06:00,12:07:35,12:13:00,11:43:22,11:42:00,11:44:47,11:52:07,11:53:52,,,,,,,,,,,,,11:56:50,11:58:00,12:00:00,12:01:41,12:03:50
113179830236965001,,12:03:00,,,,11:57:37,11:55:50,11:59:00,,,11:54:00,,12:19:00,,12:13:00,,,12:17:00,,,,12:14:00,12:15:35,12:21:00,11:51:22,11:50:00,11:52:47,12:00:07,12:01:52,,,,,,,,,,,,,12:04:50,12:06:00,12:08:00,12:09:41,12:11:50
113179831236965001,,12:11:00,,,,12:05:37,12:03:50,12:07:00,,,12:02:00,,12:27:00,,12:21:00,,,12:25:00,,,,12:22:00,12:23:35,12:29:00,11:59:22,11:58:00,12:00:47,12:08:07,12:09:52,,,,,,,,,,,,,12:12:50,12:14:00,12:16:00,12:17:41,12:19:50
113179832236965001,,12:19:00,,,,12:13:37,12:11:50,12:15:00,,,12:10:00,,12:35:00,,12:29:00,,,12:33:00,,,,12:30:00,12:31:35,12:37:00,12:07:22,12:06:00,12:08:47,12:16:07,12:17:52,,,,,,,,,,,,,12:20:50,12:22:00,12:24:00,12:25:41,12:27:50
113179833236965001,,12:27:00,,,,12:21:37,12:19:50,12:23:00,,,12:18:00,,12:43:00,,12:37:00,,,12:41:00,,,,12:38:00,12:39:35,12:45:00,12:15:22,12:14:00,12:16:47,12:24:07,12:25:52,,,,,,,,,,,,,12:28:50,12:30:00,12:32:00,12:33:41,12:35:50
113179834236965001,,12:35:00,,,,12:29:37,12:27:50,12:31:00,,,12:26:00,,12:51:00,,12:45:00,,,12:49:00,,,,12:46:00,12:47:35,12:53:00,12:23:22,12:22:00,12:24:47,12:32:07,12:33:52,,,,,,,,,,,,,12:36:50,12:38:00,12:40:00,12:41:41,12:43:50
113179835236965001,,12:43:00,,,,12:37:37,12:35:50,12:39:00,,,12:34:00,,12:59:00,,12:53:00,,,12:57:00,,,,12:54:00,12:55:35,13:01:00,12:31:22,12:30:00,12:32:47,12:40:07,12:41:52,,,,,,,,,,,,,12:44:50,12:46:00,12:48:00,12:49:41,12:51:50
113179836236965001,,12:51:00,,,,12:45:37,12:43:50,12:47:00,,,12:42:00,,13:07:00,,13:01:00,,,13:05:00,,,,13:02:00,13:03:35,13:09:00,12:39:22,12:38:00,12:40:47,12:48:07,12:49:52,,,,,,,,,,,,,12:52:50,12:54:00,12:56:00,12:57:41,12:59:50
113179837236965001,,12:59:00,,,,12:53:37,12:51:50,12:55:00,,,12:50:00,,13:15:00,,13:09:00,,,13:13:00,,,,13:10:00,13:11:35,13:17:00,12:47:22,12:46:00,12:48:47,12:56:07,12:57:52,,,,,,,,,,,,,13:00:50,13:02:00,13:04:00,13:05:41,13:07:50
113179838236965001,,13:07:00,,,,13:01:37,12:59:50,13:03:00,,,12:58:00,,13:23:00,,13:17:00,,,13:21:00,,,,13:18:00,13:19:35,13:25:00,12:55:22,12:54:00,12:56:47,13:04:07,13:05:52,,,,,,,,,,,,,13:08:50,13:10:00,13:12:00,13:13:41,13:15:50
113179839236965001,,13:15:00,,,,13:09:37,13:07:50,13:11:00,,,13:06:00,,13:31:00,,13:25:00,,,13:29:00,,,,13:26:00,13:27:35,13:33:00,13:03:22,13:02:00,13:04:47,13:12:07,13:13:52,,,,,,,,,,,,,13:16:50,13:18:00,13:20:00,13:21:41,13:23:50
113179840236965001,,13:23:00,,,,13:17:37,13:15:50,13:19:00,,,13:14:00,,13:39:00,,13:33:00,,,13:37:00,,,,13:34:00,13:35:35,13:41:00,13:11:22,13:10:00,13:12:47,13:20:07,13:21:52,,,,,,,,,,,,,13:24:50,13:26:00,13:28:00,13:29:41,13:31:50
113179841236965001,,13:31:00,,,,13:25:37,13:23:50,13:27:00,,,13:22:00,,13:47:00,,13:41:00,,,13:45:00,,,,13:42:00,13:43:35,13:49:00,13:19:22,13:18:00,13:20:47,13:28:07,13:29:52,,,,,,,,,,,,,13:32:50,13:34:00,13:36:00,13:37:41,13:39:50
113179842236965001,,13:39:00,,,,13:33:37,13:31:50,13:35:00,,,13:30:00,,13:55:00,,13:49:00,,,13:53:00,,,,13:50:00,13:51:35,13:57:00,13:27:22,13:26:00,13:28:47,13:36:07,13:37:52,,,,,,,,,,,,,13:40:50,13:42:00,13:44:00,13:45:41,13:47:50
113179843236965001,,13:47:00,,,,13:41:37,13:39:50,13:43:00,,,13:38:00,,14:03:00,,13:57:00,,,14:01:00,,,,13:58:00,13:59:35,14:05:00,13:35:22,13:34:00,13:36:47,13:44:07,13:45:52,,,,,,,,,,,,,13:48:50,13:50:00,13:52:00,13:53:41,13:55:50
113179844236965001,,13:55:00,,,,13:49:37,13:47:50,13:51:00,,,13:46:00,,14:11:00,,14:05:00,,,14:09:00,,,,14:06:00,14:07:35,14:13:00,13:43:22,13:42:00,13:44:47,13:52:07,13:53:52,,,,,,,,,,,,,13:56:50,13:58:00,14:00:00,14:01:41,14:03:50
113179845236965001,,14:03:00,,,,13:57:37,13:55:50,13:59:00,,,13:54:00,,14:19:00,,14:13:00,,,14:17:00,,,,14:14:00,14:15:35,14:21:00,13:51:22,13:50:00,13:52:47,14:00:07,14:01:52,,,,,,,,,,,,,14:04:50,14:06:00,14:08:00,14:09:41,14:11:50
113179846236965001,,14:11:00,,,,14:05:37,14:03:50,14:07:00,,,14:02:00,,14:27:00,,14:21:00,,,14:25:00,,,,14:22:00,14:23:35,14:29:00,13:59:22,13:58:00,14:00:47,14:08:07,14:09:52,,,,,,,,,,,,,14:12:50,14:14:00,14:16:00,14:17:41,14:19:50
113179847236965001,,14:19:00,,,,14:13:37,14:11:50,14:15:00,,,14:10:00,,14:35:00,,14:29:00,,,14:33:00,,,,14:30:00,14:31:35,14:37:00,14:07:22,14:06:00,14:08:47,14:16:07,14:17:52,,,,,,,,,,,,,14:20:50,14:22:00,14:24:00,14:25:41,14:27:50
113179848236965001,,14:27:00,,,,14:21:37,14:19:50,14:23:00,,,14:18:00,,14:43:00,,14:37:00,,,14:41:00,,,,14:38:00,14:39:35,14:45:00,14:15:22,14:14:00,14:16:47,14:24:07,14:25:52,,,,,,,,,,,,,14:28:50,14:30:00,14:32:00,14:33:41,14:35:50
113179849236965001,,14:35:00,,,,14:29:37,14:27:50,14:31:00,,,14:26:00,,14:51:00,,14:45:00,,,14:49:00,,,,14:46:00,14:47:35,14:53:00,14:23:22,14:22:00,14:24:47,14:32:07,14:33:52,,,,,,,,,,,,,14:36:50,14:38:00,14:40:00,14:41:41,14:43:50
113179850236965001,,14:43:00,,,,14:37:37,14:35:50,14:39:00,,,14:34:00,,14:59:00,,14:53:00,,,14:57:00,,,,14:54:00,14:55:35,15:01:00,14:31:22,14:30:00,14:32:47,14:40:07,14:41:52,,,,,,,,,,,,,14:44:50,14:46:00,14:48:00,14:49:41,14:51:50
113179851236965001,,14:51:00,,,,14:45:37,14:43:50,14:47:00,,,14:42:00,,15:07:00,,15:01:00,,,15:05:00,,,,15:02:00,15:03:35,15:09:00,14:39:22,14:38:00,14:40:47,14:48:07,14:49:52,,,,,,,,,,,,,14:52:50,14:54:00,14:56:00,14:57:41,14:59:50
113179852236965001,,14:58:00,,,,14:52:37,14:50:50,14:54:00,,,14:49:00,,15:13:00,,15:07:00,,,15:11:00,,,,15:08:00,15:09:35,15:15:00,14:46:22,14:45:00,14:47:47,14:55:07,14:56:52,,,,,,,,,,,,,14:59:50,15:01:00,15:03:00,15:04:20,15:06:04
113179853236965001,,15:05:00,,,,14:58:37,14:56:50,15:00:00,,,14:55:00,,15:20:00,,15:14:00,,,15:18:00,,,,15:15:00,15:16:35,15:22:00,14:52:22,14:51:00,14:53:47,15:01:23,15:03:35,,,,,,,,,,,,,15:06:50,15:08:00,15:10:00,15:11:20,15:13:04
113179854236965001,,15:12:00,,,,15:05:37,15:03:50,15:07:00,,,15:02:00,,15:27:00,,15:21:00,,,15:25:00,,,,15:22:00,15:23:35,15:29:00,14:59:22,14:58:00,15:00:47,15:08:23,15:10:35,,,,,,,,,,,,,15:13:50,15:15:00,15:17:00,15:18:20,15:20:04
113179855236965001,,15:23:00,,,,15:16:37,15:14:50,15:18:00,,,15:13:00,,15:38:00,,15:32:00,,,15:36:00,,,,15:33:00,15:34:35,15:40:00,15:09:43,15:08:00,15:11:29,15:19:23,15:21:35,,,,,,,,,,,,,15:24:50,15:26:00,15:28:00,15:29:20,15:31:04
113179856236965001,,15:31:00,,,,15:24:37,15:22:50,15:26:00,,,15:21:00,,15:46:00,,15:40:00,,,15:44:00,,,,15:41:00,15:42:35,15:48:00,15:17:43,15:16:00,15:19:29,15:27:23,15:29:35,,,,,,,,,,,,,15:32:50,15:34:00,15:36:00,15:37:20,15:39:04
113179857236965001,,15:35:00,,,,15:28:37,15:26:50,15:30:00,,,15:25:00,,15:50:00,,15:44:00,,,15:48:00,,,,15:45:00,15:46:35,15:52:00,15:21:43,15:20:00,15:23:29,15:31:23,15:33:35,,,,,,,,,,,,,15:36:50,15:38:00,15:40:00,15:41:20,15:43:04
113179858236965001,,15:43:00,,,,15:36:37,15:34:50,15:38:00,,,15:33:00,,15:58:00,,15:52:00,,,15:56:00,,,,15:53:00,15:54:35,16:00:00,15:29:43,15:28:00,15:31:29,15:39:23,15:41:35,,,,,,,,,,,,,15:44:50,15:46:00,15:48:00,15:49:20,15:51:04
113179859236965001,,15:47:00,,,,15:40:37,15:38:50,15:42:00,,,15:37:00,,16:02:00,,15:56:00,,,16:00:00,,,,15:57:00,15:58:35,16:04:00,15:33:43,15:32:00,15:35:29,15:43:23,15:45:35,,,,,,,,,,,,,15:48:50,15:50:00,15:52:00,15:53:20,15:55:04
113179860236965001,,15:55:00,,,,15:48:37,15:46:50,15:50:00,,,15:45:00,,16:10:00,,16:04:00,,,16:08:00,,,,16:05:00,16:06:35,16:12:00,15:41:43,15:40:00,15:43:29,15:51:23,15:53:35,,,,,,,,,,,,,15:56:50,15:58:00,16:00:00,16:01:20,16:03:04
113179861236965001,,15:59:00,,,,15:52:37,15:50:50,15:54:00,,,15:49:00,,16:14:00,,16:08:00,,,16:12:00,,,,16:09:00,16:10:35,16:16:00,15:45:43,15:44:00,15:47:29,15:55:23,15:57:35,,,,,,,,,,,,,16:00:50,16:02:00,16:04:00,16:05:20,16:07:04
113179862236965001,,16:07:00,,,,16:00:37,15:58:50,16:02:00,,,15:57:00,,16:22:00,,16:16:00,,,16:20:00,,,,16:17:00,16:18:35,16:24:00,15:53:43,15:52:00,15:55:29,16:03:23,16:05:35,,,,,,,,,,,,,16:08:50,16:10:00,16:12:00,16:13:20,16:15:04
113179863236965001,,16:11:00,,,,16:04:37,16:02:50,16:06:00,,,16:01:00,,16:26:00,,16:20:00,,,16:24:00,,,,16:21:00,16:22:35,16:28:00,15:57:43,15:56:00,15:59:29,16:07:23,16:09:35,,,,,,,,,,,,,16:12:50,16:14:00,16:16:00,16:17:20,16:19:04
113179864236965001,,16:19:00,,,,16:12:37,16:10:50,16:14:00,,,16:09:00,,16:34:00,,16:28:00,,,16:32:00,,,,16:29:00,16:30:35,16:36:00,16:05:43,16:04:00,16:07:29,16:15:23,16:17:35,,,,,,,,,,,,,16:20:50,16:22:00,16:24:00,16:25:20,16:27:04
113179865236965001,,16:23:00,,,,16:16:37,16:14:50,16:18:00,,,16:13:00,,16:38:00,,16:32:00,,,16:36:00,,,,16:33:00,16:34:35,16:40:00,16:09:43,16:08:00,16:11:29,16:19:23,16:21:35,,,,,,,,,,,,,16:24:50,16:26:00,16:28:00,16:29:20,16:31:04
113179866236965001,,16:31:00,,,,16:24:37,16:22:50,16:26:00,,,16:21:00,,16:46:00,,16:40:00,,,16:44:00,,,,16:41:00,16:42:35,16:48:00,16:17:43,16:16:00,16:19:29,16:27:23,16:29:35,,,,,,,,,,,,,16:32:50,16:34:00,16:36:00,16:37:20,16:39:04
113179867236965001,,16:35:00,,,,16:28:37,16:26:50,16:30:00,,,16:25:00,,16:50:00,,16:44:00,,,16:48:00,,,,16:45:00,16:46:35,16:52:00,16:21:43,16:20:00,16:23:29,16:31:23,16:33:35,,,,,,,,,,,,,16:36:50,16:38:00,16:40:00,16:41:20,16:43:04
113179868236965001,,16:43:00,,,,16:36:37,16:34:50,16:38:00,,,16:33:00,,16:58:00,,16:52:00,,,16:56:00,,,,16:53:00,16:54:35,17:00:00,16:29:43,16:28:00,16:31:29,16:39:23,16:41:35,,,,,,,,,,,,,16:44:50,16:46:00,16:48:00,16:49:20,16:51:04
113179869236965001,,16:47:00,,,,16:40:37,16:38:50,16:42:00,,,16:37:00,,17:02:00,,16:56:00,,,17:00:00,,,,16:57:00,16:58:35,17:04:00,16:33:43,16:32:00,16:35:29,16:43:23,16:45:35,,,,,,,,,,,,,16:48:50,16:50:00,16:52:00,16:53:20,16:55:04
113179870236965001,,16:55:00,,,,16:48:37,16:46:50,16:50:00,,,16:45:00,,17:10:00,,17:04:00,,,17:08:00,,,,17:05:00,17:06:35,17:12:00,16:41:43,16:40:00,16:43:29,16:51:23,16:53:35,,,,,,,,,,,,,16:56:50,16:58:00,17:00:00,17:01:20,17:03:04
113179871236965001,,16:59:00,,,,16:52:37,16:50:50,16:54:00,,,16:49:00,,17:14:00,,17:08:00,,,17:12:00,,,,17:09:00,17:10:35,17:16:00,16:45:43,16:44:00,16:47:29,16:55:23,16:57:35,,,,,,,,,,,,,17:00:50,17:02:00,17:04:00,17:05:20,17:07:04
113179872236965001,,17:07:00,,,,17:00:37,16:58:50,17:02:00,,,16:57:00,,17:22:00,,17:16:00,,,17:20:00,,,,17:17:00,17:18:35,17:24:00,16:53:43,16:52:00,16:55:29,17:03:23,17:05:35,,,,,,,,,,,,,17:08:50,17:10:00,17:12:00,17:13:20,17:15:04
113179873236965001,,17:11:00,,,,17:04:37,17:02:50,17:06:00,,,17:01:00,,17:26:00,,17:20:00,,,17:24:00,,,,17:21:00,17:22:35,17:28:00,16:57:43,16:56:00,16:59:29,17:07:23,17:09:35,,,,,,,,,,,,,17:12:50,17:14:00,17:16:00,17:17:20,17:19:04
113179874236965001,,17:19:00,,,,17:12:37,17:10:50,17:14:00,,,17:09:00,,17:34:00,,17:28:00,,,17:32:00,,,,17:29:00,17:30:35,17:36:00,17:05:43,17:04:00,17:07:29,17:15:23,17:17:35,,,,,,,,,,,,,17:20:50,17:22:00,17:24:00,17:25:20,17:27:04
113179875236965001,,17:23:00,,,,17:16:37,17:14:50,17:18:00,,,17:13:00,,17:38:00,,17:32:00,,,17:36:00,,,,17:33:00,17:34:35,17:40:00,17:09:43,17:08:00,17:11:29,17:19:23,17:21:35,,,,,,,,,,,,,17:24:50,17:26:00,17:28:00,17:29:20,17:31:04
113179876236965001,,17:31:00,,,,17:24:37,17:22:50,17:26:00,,,17:21:00,,17:46:00,,17:40:00,,,17:44:00,,,,17:41:00,17:42:35,17:48:00,17:17:43,17:16:00,17:19:29,17:27:23,17:29:35,,,,,,,,,,,,,17:32:50,17:34:00,17:36:00,17:37:20,17:39:04
113179877236965001,,17:35:00,,,,17:28:37,17:26:50,17:30:00,,,17:25:00,,17:50:00,,17:44:00,,,17:48:00,,,,17:45:00,17:46:35,17:52:00,17:21:43,17:20:00,17:23:29,17:31:23,17:33:35,,,,,,,,,,,,,17:36:50,17:38:00,17:40:00,17:41:20,17:43:04
113179878236965001,,17:43:00,,,,17:36:37,17:34:50,17:38:00,,,17:33:00,,17:58:00,,17:52:00,,,17:56:00,,,,17:53:00,17:54:35,18:00:00,17:29:43,17:28:00,17:31:29,17:39:23,17:41:35,,,,,,,,,,,,,17:44:50,17:46:00,17:48:00,17:49:20,17:51:04
113179879236965001,,17:47:00,,,,17:40:37,17:38:50,17:42:00,,,17:37:00,,18:02:00,,17:56:00,,,18:00:00,,,,17:57:00,17:58:35,18:04:00,17:33:43,17:32:00,17:35:29,17:43:23,17:45:35,,,,,,,,,,,,,17:48:50,17:50:00,17:52:00,17:53:20,17:55:04
113179880236965001,,17:55:00,,,,17:48:37,17:46:50,17:50:00,,,17:45:00,,18:10:00,,18:04:00,,,18:08:00,,,,18:05:00,18:06:35,18:12:00,17:41:43,17:40:00,17:43:29,17:51:23,17:53:35,,,,,,,,,,,,,17:56:50,17:58:00,18:00:00,18:01:20,18:03:04
113179881236965001,,17:59:00,,,,17:52:37,17:50:50,17:54:00,,,17:49:00,,18:14:00,,18:08:00,,,18:12:00,,,,18:09:00,18:10:35,18:16:00,17:45:43,17:44:00,17:47:29,17:55:23,17:57:35,,,,,,,,,,,,,18:00:50,18:02:00,18:04:00,18:05:20,18:07:04
113179882236965001,,18:07:00,,,,18:00:37,17:58:50,18:02:00,,,17:57:00,,18:22:00,,18:16:00,,,18:20:00,,,,18:17:00,18:18:35,18:24:00,17:53:43,17:52:00,17:55:29,18:03:23,18:05:35,,,,,,,,,,,,,18:08:50,18:10:00,18:12:00,18:13:20,18:15:04
113179883236965001,,18:11:00,,,,18:04:37,18:02:50,18:06:00,,,18:01:00,,18:26:00,,18:20:00,,,18:24:00,,,,18:21:00,18:22:35,18:28:00,17:57:43,17:56:00,17:59:29,18:07:23,18:09:35,,,,,,,,,,,,,18:12:50,18:14:00,18:16:00,18:17:20,18:19:04
113179884236965001,,18:22:00,,,,18:16:37,18:14:50,18:18:00,,,18:13:00,,18:37:00,,18:31:00,,,18:35:00,,,,18:32:00,18:33:35,18:39:00,18:09:43,18:08:00,18:11:29,18:19:07,18:20:52,,,,,,,,,,,,,18:23:50,18:25:00,18:27:00,18:28:20,18:30:04
113179885236965001,,18:25:00,,,,18:19:37,18:17:50,18:21:00,,,18:16:00,,18:40:00,,18:34:00,,,18:38:00,,,,18:35:00,18:36:35,18:42:00,18:12:43,18:11:00,18:14:29,18:22:07,18:23:52,,,,,,,,,,,,,18:26:50,18:28:00,18:30:00,18:31:20,18:33:04
113179886236965001,,18:32:00,,,,18:26:37,18:24:50,18:28:00,,,18:23:00,,18:47:00,,18:41:00,,,18:45:00,,,,18:42:00,18:43:35,18:49:00,18:20:22,18:19:00,18:21:47,18:29:07,18:30:52,,,,,,,,,,,,,18:33:50,18:35:00,18:37:00,18:38:20,18:40:04
113179887236965001,,18:39:00,,,,18:33:37,18:31:50,18:35:00,,,18:30:00,,18:54:00,,18:48:00,,,18:52:00,,,,18:49:00,18:50:35,18:56:00,18:27:22,18:26:00,18:28:47,18:36:07,18:37:52,,,,,,,,,,,,,18:40:50,18:42:00,18:44:00,18:45:20,18:47:04
113179888236965001,,18:44:00,,,,18:38:37,18:36:50,18:40:00,,,18:35:00,,18:59:00,,18:53:00,,,18:57:00,,,,18:54:00,18:55:35,19:01:00,18:32:22,18:31:00,18:33:47,18:41:07,18:42:52,,,,,,,,,,,,,18:45:50,18:47:00,18:49:00,18:50:20,18:52:04
113179889236965001,,18:51:00,,,,18:45:37,18:43:50,18:47:00,,,18:42:00,,19:06:00,,19:00:00,,,19:04:00,,,,19:01:00,19:02:35,19:08:00,18:39:22,18:38:00,18:40:47,18:48:07,18:49:52,,,,,,,,,,,,,18:52:50,18:54:00,18:56:00,18:57:20,18:59:04
113179890236965001,,18:59:00,,,,18:53:37,18:51:50,18:55:00,,,18:50:00,,19:14:00,,19:08:00,,,19:12:00,,,,19:09:00,19:10:35,19:16:00,18:47:22,18:46:00,18:48:47,18:56:07,18:57:52,,,,,,,,,,,,,19:00:50,19:02:00,19:04:00,19:05:20,19:07:04
113179891236965001,,19:07:00,,,,19:01:37,18:59:50,19:03:00,,,18:58:00,,19:22:00,,19:16:00,,,19:20:00,,,,19:17:00,19:18:35,19:24:00,18:55:22,18:54:00,18:56:47,19:04:07,19:05:52,,,,,,,,,,,,,19:08:50,19:10:00,19:12:00,19:13:20,19:15:04
113179892236965001,,19:15:00,,,,19:09:37,19:07:50,19:11:00,,,19:06:00,,19:30:00,,19:24:00,,,19:28:00,,,,19:25:00,19:26:35,19:32:00,19:03:22,19:02:00,19:04:47,19:12:07,19:13:52,,,,,,,,,,,,,19:16:50,19:18:00,19:20:00,19:21:20,19:23:04
113179893236965001,,19:25:00,,,,19:19:37,19:17:50,19:21:00,,,19:16:00,,19:40:00,,19:34:00,,,19:38:00,,,,19:35:00,19:36:35,19:42:00,19:13:22,19:12:00,19:14:47,19:22:07,19:23:52,,,,,,,,,,,,,19:26:50,19:28:00,19:30:00,19:31:20,19:33:04
113179894236965001,,19:35:00,,,,19:29:37,19:27:50,19:31:00,,,19:26:00,,19:50:00,,19:44:00,,,19:48:00,,,,19:45:00,19:46:35,19:52:00,19:23:22,19:22:00,19:24:47,19:32:07,19:33:52,,,,,,,,,,,,,19:36:50,19:38:00,19:40:00,19:41:20,19:43:04
113179895236965001,,19:45:00,,,,19:39:37,19:37:50,19:41:00,,,19:36:00,,20:00:00,,19:54:00,,,19:58:00,,,,19:55:00,19:56:35,20:02:00,19:33:22,19:32:00,19:34:47,19:42:07,19:43:52,,,,,,,,,,,,,19:46:50,19:48:00,19:50:00,19:51:20,19:53:04
113179896236965001,,19:55:00,,,,19:49:37,19:47:50,19:51:00,,,19:46:00,,20:10:00,,20:04:00,,,20:08:00,,,,20:05:00,20:06:35,20:12:00,19:43:22,19:42:00,19:44:47,19:52:07,19:53:52,,,,,,,,,,,,,19:56:50,19:58:00,20:00:00,20:01:20,20:03:04
113179897236965001,,20:05:00,,,,19:59:37,19:57:50,20:01:00,,,19:56:00,,20:20:00,,20:14:00,,,20:18:00,,,,20:15:00,20:16:35,20:22:00,19:53:22,19:52:00,19:54:47,20:02:07,20:03:52,,,,,,,,,,,,,20:06:50,20:08:00,20:10:00,20:11:20,20:13:04
113179898236965001,,,15:54:00,,15:51:00,,,,16:00:46,16:02:35,,16:05:00,,15:38:00,,15:43:00,15:39:00,,15:36:00,15:40:42,15:42:00,,,,,,,,,15:55:28,15:57:18,16:06:17,16:10:00,15:59:00,16:08:18,,,15:44:29,15:46:16,15:48:00,15:52:13,,,,,
113179899236965001,,,16:02:00,,15:59:00,,,,16:08:46,16:10:35,,16:13:00,,15:46:00,,15:51:00,15:47:00,,15:44:00,15:48:42,15:50:00,,,,,,,,,16:03:28,16:05:18,16:14:17,16:18:00,16:07:00,16:16:18,,,15:52:29,15:54:16,15:56:00,16:00:13,,,,,
113179900236965001,,,16:06:00,,16:03:00,,,,16:12:46,16:14:35,,16:17:00,,15:50:00,,15:55:00,15:51:00,,15:47:00,15:52:42,15:54:00,,,,,,,,,16:07:28,16:09:18,16:18:17,16:22:00,16:11:00,16:20:18,,,15:56:29,15:58:16,16:00:00,16:04:13,,,,,
113179901236965001,,,16:14:00,,16:11:00,,,,16:20:46,16:22:35,,16:25:00,,15:58:00,,16:03:00,15:59:00,,15:55:00,16:00:42,16:02:00,,,,,,,,,16:15:28,16:17:18,16:26:17,16:30:00,16:19:00,16:28:18,,,16:04:29,16:06:16,16:08:00,16:12:13,,,,,
113179902236965001,,,16:18:00,,16:15:00,,,,16:24:46,16:26:35,,16:29:00,,16:02:00,,16:07:00,16:03:00,,15:59:00,16:04:42,16:06:00,,,,,,,,,16:19:28,16:21:18,16:30:17,16:34:00,16:23:00,16:32:18,,,16:08:29,16:10:16,16:12:00,16:16:13,,,,,
