trip_id,1124,1128,1165,1233,1453,1455,1703,1729,1776,1781,1906,1909,1981,1983,2268,2278,2392,3514,3558,3630,4303,4304,4305,4306,4307,4308,4309,4310,4311,4313,4314,4315,4318,4340,4344,4345,4348,4351,4355,4357,4358,4359,4360,4362,4363,4364,4365,4366,4367B,6354B,6432,6433
113554868238515002,,09:19:42,,09:30:00,09:52:17,,09:18:00,09:28:09,,,09:32:24,09:33:48,,,09:17:03,09:16:00,,,09:44:00,,09:35:44,09:37:25,09:39:25,09:41:00,09:42:57,09:46:07,09:47:14,09:49:00,09:50:59,09:53:00,09:54:42,09:55:42,09:57:00,,,,,,,,,,,,,,,,,09:21:30,,09:27:00
113554869238515002,,08:51:42,,09:01:00,09:23:17,,08:50:00,08:59:46,,,09:03:24,09:04:48,,,08:49:03,08:48:00,,,09:15:00,,09:06:44,09:08:25,09:10:25,09:12:00,09:13:57,09:17:07,09:18:14,09:20:00,09:21:59,09:24:00,09:25:42,09:26:42,09:28:00,,,,,,,,,,,,,,,,,08:53:30,,08:59:00
113554870238515002,,09:48:42,,09:59:00,10:21:17,,09:47:00,09:57:09,,,10:01:24,10:02:48,,,09:46:03,09:45:00,,,10:13:00,,10:04:44,10:06:25,10:08:25,10:10:00,10:11:57,10:15:07,10:16:14,10:18:00,10:19:59,10:22:00,10:23:42,10:24:42,10:26:00,,,,,,,,,,,,,,,,,09:50:30,,09:56:00
113554871238515002,,10:01:31,,10:11:00,10:33:17,,10:00:00,10:09:09,,,10:13:24,10:14:48,,,09:59:03,09:58:00,,,10:25:00,,10:16:44,10:18:25,10:20:25,10:22:00,10:23:57,10:27:07,10:28:14,10:30:00,10:31:59,10:34:00,10:35:42,10:36:42,10:38:00,,,,,,,,,,,,,,,,,10:03:06,,10:08:00
113554872238515002,,09:41:42,,09:52:00,10:14:17,,09:40:00,09:50:09,,,09:54:24,09:55:48,,,09:39:03,09:38:00,,,10:06:00,,09:57:44,09:59:25,10:01:25,10:03:00,10:04:57,10:08:07,10:09:14,10:11:00,10:12:59,10:15:00,10:16:42,10:17:42,10:19:00,,,,,,,,,,,,,,,,,09:43:30,,09:49:00
113554873238515002,,10:25:31,,10:35:00,10:57:17,,10:24:00,10:33:09,,,10:37:24,10:38:48,,,10:23:03,10:22:00,,,10:49:00,,10:40:44,10:42:25,10:44:25,10:46:00,10:47:57,10:51:07,10:52:14,10:54:00,10:55:59,10:58:00,10:59:42,11:00:42,11:02:00,,,,,,,,,,,,,,,,,10:27:06,,10:32:00
113554874238515002,,10:07:31,,10:17:00,10:39:17,,10:06:00,10:15:09,,,10:19:24,10:20:48,,,10:05:03,10:04:00,,,10:31:00,,10:22:44,10:24:25,10:26:25,10:28:00,10:29:57,10:33:07,10:34:14,10:36:00,10:37:59,10:40:00,10:41:42,10:42:42,10:44:00,,,,,,,,,,,,,,,,,10:09:06,,10:14:00
113554875238515002,,09:29:42,,09:40:00,10:02:17,,09:28:00,09:38:09,,,09:42:24,09:43:48,,,09:27:03,09:26:00,,,09:54:00,,09:45:44,09:47:25,09:49:25,09:51:00,09:52:57,09:56:07,09:57:14,09:59:00,10:00:59,10:03:00,10:04:42,10:05:42,10:07:00,,,,,,,,,,,,,,,,,09:31:30,,09:37:00
113554876238515002,,09:54:42,,10:05:00,10:27:17,,09:53:00,10:03:09,,,10:07:24,10:08:48,,,09:52:03,09:51:00,,,10:19:00,,10:10:44,10:12:25,10:14:25,10:16:00,10:17:57,10:21:07,10:22:14,10:24:00,10:25:59,10:28:00,10:29:42,10:30:42,10:32:00,,,,,,,,,,,,,,,,,09:56:30,,10:02:00
113554877238515002,,08:45:42,,08:55:00,09:18:17,,08:44:00,08:53:46,,,08:57:24,08:58:48,,,08:43:03,08:42:00,,,09:09:00,,09:00:44,09:02:25,09:04:25,09:06:00,09:07:57,09:11:32,09:12:53,09:15:00,09:16:59,09:19:00,09:20:42,09:21:42,09:23:00,,,,,,,,,,,,,,,,,08:47:30,,08:53:00
113554878238515002,,15:48:31,,15:58:00,16:23:17,,15:47:00,15:56:09,,,16:00:37,16:02:08,,,15:46:03,15:45:00,,,16:13:00,,16:04:15,16:06:06,16:08:16,16:10:00,16:11:57,16:15:57,16:17:32,16:20:00,16:21:59,16:24:00,16:25:42,16:26:42,16:28:00,,,,,,,,,,,,,,,,,15:50:06,,15:55:00
113554879238515002,,16:41:42,,16:52:00,17:18:17,,16:40:00,16:50:09,,,16:54:50,16:56:29,,,16:39:03,16:38:00,,,17:08:00,,16:58:47,17:00:46,17:03:07,17:05:00,17:06:57,17:10:57,17:12:32,17:15:00,17:16:59,17:19:00,17:20:42,17:21:42,17:23:00,,,,,,,,,,,,,,,,,16:43:30,,16:49:00
113554880238515002,,20:13:08,,20:20:00,20:41:28,,20:12:00,20:18:46,,,20:22:24,20:23:48,,,20:11:03,20:10:00,,,20:34:00,,20:25:44,20:27:25,20:29:25,20:31:00,20:32:57,20:36:07,20:37:14,20:39:00,20:40:29,20:42:00,20:43:42,20:44:42,20:46:00,,,,,,,,,,,,,,,,,20:14:20,,20:18:00
113554881238515002,,19:55:08,,20:02:00,20:23:28,,19:54:00,20:00:46,,,20:04:24,20:05:48,,,19:53:03,19:52:00,,,20:16:00,,20:07:44,20:09:25,20:11:25,20:13:00,20:14:57,20:18:07,20:19:14,20:21:00,20:22:29,20:24:00,20:25:42,20:26:42,20:28:00,,,,,,,,,,,,,,,,,19:56:20,,20:00:00
113554882238515002,,09:35:42,,09:46:00,10:08:17,,09:34:00,09:44:09,,,09:48:24,09:49:48,,,09:33:03,09:32:00,,,10:00:00,,09:51:44,09:53:25,09:55:25,09:57:00,09:58:57,10:02:07,10:03:14,10:05:00,10:06:59,10:09:00,10:10:42,10:11:42,10:13:00,,,,,,,,,,,,,,,,,09:37:30,,09:43:00
113554883238515002,,16:01:42,,16:12:00,16:38:17,,16:00:00,16:10:09,,,16:14:50,16:16:29,,,15:59:03,15:58:00,,,16:28:00,,16:18:47,16:20:46,16:23:07,16:25:00,16:26:57,16:30:57,16:32:32,16:35:00,16:36:59,16:39:00,16:40:42,16:41:42,16:43:00,,,,,,,,,,,,,,,,,16:03:30,,16:09:00
113554884238515002,,16:11:42,,16:22:00,16:48:17,,16:10:00,16:20:09,,,16:24:50,16:26:29,,,16:09:03,16:08:00,,,16:38:00,,16:28:47,16:30:46,16:33:07,16:35:00,16:36:57,16:40:57,16:42:32,16:45:00,16:46:59,16:49:00,16:50:42,16:51:42,16:53:00,,,,,,,,,,,,,,,,,16:13:30,,16:19:00
113554885238515002,,16:36:42,,16:47:00,17:13:17,,16:35:00,16:45:09,,,16:49:50,16:51:29,,,16:34:03,16:33:00,,,17:03:00,,16:53:47,16:55:46,16:58:07,17:00:00,17:01:57,17:05:57,17:07:32,17:10:00,17:11:59,17:14:00,17:15:42,17:16:42,17:18:00,,,,,,,,,,,,,,,,,16:38:30,,16:44:00
113554886238515002,,16:31:42,,16:42:00,17:08:17,,16:30:00,16:40:09,,,16:44:50,16:46:29,,,16:29:03,16:28:00,,,16:58:00,,16:48:47,16:50:46,16:53:07,16:55:00,16:56:57,17:00:57,17:02:32,17:05:00,17:06:59,17:09:00,17:10:42,17:11:42,17:13:00,,,,,,,,,,,,,,,,,16:33:30,,16:39:00
113554887238515002,,15:52:31,,16:02:00,16:28:17,,15:51:00,16:00:09,,,16:04:50,16:06:29,,,15:50:03,15:49:00,,,16:18:00,,16:08:47,16:10:46,16:13:07,16:15:00,16:16:57,16:20:57,16:22:32,16:25:00,16:26:59,16:29:00,16:30:42,16:31:42,16:33:00,,,,,,,,,,,,,,,,,15:54:06,,15:59:00
113554888238515002,,15:38:31,,15:48:00,16:13:17,,15:37:00,15:46:09,,,15:50:37,15:52:08,,,15:36:03,15:35:00,,,16:03:00,,15:54:15,15:56:06,15:58:16,16:00:00,16:01:57,16:05:57,16:07:32,16:10:00,16:11:59,16:14:00,16:15:42,16:16:42,16:18:00,,,,,,,,,,,,,,,,,15:40:06,,15:45:00
113554889238515002,,16:26:42,,16:37:00,17:03:17,,16:25:00,16:35:09,,,16:39:50,16:41:29,,,16:24:03,16:23:00,,,16:53:00,,16:43:47,16:45:46,16:48:07,16:50:00,16:51:57,16:55:57,16:57:32,17:00:00,17:01:59,17:04:00,17:05:42,17:06:42,17:08:00,,,,,,,,,,,,,,,,,16:28:30,,16:34:00
113554890238515002,,15:34:31,,15:44:00,16:08:17,,15:33:00,15:42:09,,,15:46:37,15:48:08,,,15:32:03,15:31:00,,,15:59:00,,15:50:15,15:52:06,15:54:16,15:56:00,15:57:57,16:01:32,16:02:53,16:05:00,16:06:59,16:09:00,16:10:42,16:11:42,16:13:00,,,,,,,,,,,,,,,,,15:36:06,,15:41:00
113554891238515002,,15:57:31,,16:07:00,16:33:17,,15:56:00,16:05:09,,,16:09:50,16:11:29,,,15:55:03,15:54:00,,,16:23:00,,16:13:47,16:15:46,16:18:07,16:20:00,16:21:57,16:25:57,16:27:32,16:30:00,16:31:59,16:34:00,16:35:42,16:36:42,16:38:00,,,,,,,,,,,,,,,,,15:59:06,,16:04:00
113554892238515002,,16:16:42,,16:27:00,16:53:17,,16:15:00,16:25:09,,,16:29:50,16:31:29,,,16:14:03,16:13:00,,,16:43:00,,16:33:47,16:35:46,16:38:07,16:40:00,16:41:57,16:45:57,16:47:32,16:50:00,16:51:59,16:54:00,16:55:42,16:56:42,16:58:00,,,,,,,,,,,,,,,,,16:18:30,,16:24:00
113554893238515002,,16:06:42,,16:17:00,16:43:17,,16:05:00,16:15:09,,,16:19:50,16:21:29,,,16:04:03,16:03:00,,,16:33:00,,16:23:47,16:25:46,16:28:07,16:30:00,16:31:57,16:35:57,16:37:32,16:40:00,16:41:59,16:44:00,16:45:42,16:46:42,16:48:00,,,,,,,,,,,,,,,,,16:08:30,,16:14:00
113554894238515002,,16:21:42,,16:32:00,16:58:17,,16:20:00,16:30:09,,,16:34:50,16:36:29,,,16:19:03,16:18:00,,,16:48:00,,16:38:47,16:40:46,16:43:07,16:45:00,16:46:57,16:50:57,16:52:32,16:55:00,16:56:59,16:59:00,17:00:42,17:01:42,17:03:00,,,,,,,,,,,,,,,,,16:23:30,,16:29:00
113554895238515002,,16:55:42,,17:06:00,17:33:17,,16:54:00,17:04:09,,,17:09:03,17:10:50,,,16:53:03,16:52:00,,,17:23:00,,17:13:18,17:15:27,17:17:59,17:20:00,17:21:57,17:25:57,17:27:32,17:30:00,17:31:59,17:34:00,17:35:42,17:36:42,17:38:00,,,,,,,,,,,,,,,,,16:57:30,,17:03:00
113554896238515002,,17:06:42,,17:17:00,17:43:17,,17:05:00,17:15:09,,,17:20:03,17:21:50,,,17:04:03,17:03:00,,,17:34:00,,17:24:18,17:26:27,17:28:59,17:31:00,17:32:57,17:36:32,17:37:53,17:40:00,17:41:59,17:44:00,17:45:42,17:46:42,17:48:00,,,,,,,,,,,,,,,,,17:08:30,,17:14:00
113554897238515002,,16:46:42,,16:57:00,17:23:17,,16:45:00,16:55:09,,,16:59:50,17:01:29,,,16:44:03,16:43:00,,,17:13:00,,17:03:47,17:05:46,17:08:07,17:10:00,17:11:57,17:15:57,17:17:32,17:20:00,17:21:59,17:24:00,17:25:42,17:26:42,17:28:00,,,,,,,,,,,,,,,,,16:48:30,,16:54:00
113554898238515002,,17:11:42,,17:22:00,17:48:17,,17:10:00,17:20:09,,,17:25:03,17:26:50,,,17:09:03,17:08:00,,,17:39:00,,17:29:18,17:31:27,17:33:59,17:36:00,17:37:57,17:41:32,17:42:53,17:45:00,17:46:59,17:49:00,17:50:42,17:51:42,17:53:00,,,,,,,,,,,,,,,,,17:13:30,,17:19:00
113554899238515002,,18:02:42,,18:13:00,18:39:17,,18:01:00,18:11:09,,,18:16:03,18:17:50,,,18:00:03,17:59:00,,,18:30:00,,18:20:18,18:22:27,18:24:59,18:27:00,18:28:57,18:32:32,18:33:53,18:36:00,18:37:59,18:40:00,18:41:42,18:42:42,18:44:00,,,,,,,,,,,,,,,,,18:04:30,,18:10:00
113554900238515002,,19:04:31,,19:14:00,19:38:17,,19:03:00,19:12:09,,,19:16:37,19:18:08,,,19:02:03,19:01:00,,,19:29:00,,19:20:15,19:22:06,19:24:16,19:26:00,19:27:57,19:31:32,19:32:53,19:35:00,19:36:59,19:39:00,19:40:42,19:41:42,19:43:00,,,,,,,,,,,,,,,,,19:06:06,,19:11:00
113554901238515002,,19:09:31,,19:19:00,19:43:17,,19:08:00,19:17:09,,,19:21:37,19:23:08,,,19:07:03,19:06:00,,,19:34:00,,19:25:15,19:27:06,19:29:16,19:31:00,19:32:57,19:36:32,19:37:53,19:40:00,19:41:59,19:44:00,19:45:42,19:46:42,19:48:00,,,,,,,,,,,,,,,,,19:11:06,,19:16:00
113554902238515002,,18:32:42,,18:43:00,19:08:17,,18:31:00,18:41:09,,,18:45:50,18:47:29,,,18:30:03,18:29:00,,,18:59:00,,18:49:47,18:51:46,18:54:07,18:56:00,18:57:57,19:01:32,19:02:53,19:05:00,19:06:59,19:09:00,19:10:42,19:11:42,19:13:00,,,,,,,,,,,,,,,,,18:34:30,,18:40:00
113554903238515002,,17:57:42,,18:08:00,18:34:17,,17:56:00,18:06:09,,,18:11:03,18:12:50,,,17:55:03,17:54:00,,,18:25:00,,18:15:18,18:17:27,18:19:59,18:22:00,18:23:57,18:27:32,18:28:53,18:31:00,18:32:59,18:35:00,18:36:42,18:37:42,18:39:00,,,,,,,,,,,,,,,,,17:59:30,,18:05:00
113554904238515002,,18:37:42,,18:48:00,19:13:17,,18:36:00,18:46:09,,,18:50:50,18:52:29,,,18:35:03,18:34:00,,,19:04:00,,18:54:47,18:56:46,18:59:07,19:01:00,19:02:57,19:06:32,19:07:53,19:10:00,19:11:59,19:14:00,19:15:42,19:16:42,19:18:00,,,,,,,,,,,,,,,,,18:39:30,,18:45:00
113554905238515002,,17:47:42,,17:58:00,18:24:17,,17:46:00,17:56:09,,,18:01:03,18:02:50,,,17:45:03,17:44:00,,,18:15:00,,18:05:18,18:07:27,18:09:59,18:12:00,18:13:57,18:17:32,18:18:53,18:21:00,18:22:59,18:25:00,18:26:42,18:27:42,18:29:00,,,,,,,,,,,,,,,,,17:49:30,,17:55:00
113554906238515002,,18:54:31,,19:04:00,19:28:17,,18:53:00,19:02:09,,,19:06:37,19:08:08,,,18:52:03,18:51:00,,,19:19:00,,19:10:15,19:12:06,19:14:16,19:16:00,19:17:57,19:21:32,19:22:53,19:25:00,19:26:59,19:29:00,19:30:42,19:31:42,19:33:00,,,,,,,,,,,,,,,,,18:56:06,,19:01:00
113554907238515002,,17:52:42,,18:03:00,18:29:17,,17:51:00,18:01:09,,,18:06:03,18:07:50,,,17:50:03,17:49:00,,,18:20:00,,18:10:18,18:12:27,18:14:59,18:17:00,18:18:57,18:22:32,18:23:53,18:26:00,18:27:59,18:30:00,18:31:42,18:32:42,18:34:00,,,,,,,,,,,,,,,,,17:54:30,,18:00:00
113554908238515002,,17:00:42,,17:11:00,17:38:17,,16:59:00,17:09:09,,,17:14:03,17:15:50,,,16:58:03,16:57:00,,,17:28:00,,17:18:18,17:20:27,17:22:59,17:25:00,17:26:57,17:30:57,17:32:32,17:35:00,17:36:59,17:39:00,17:40:42,17:41:42,17:43:00,,,,,,,,,,,,,,,,,17:02:30,,17:08:00
113554909238515002,,17:42:42,,17:53:00,18:19:17,,17:41:00,17:51:09,,,17:56:03,17:57:50,,,17:40:03,17:39:00,,,18:10:00,,18:00:18,18:02:27,18:04:59,18:07:00,18:08:57,18:12:32,18:13:53,18:16:00,18:17:59,18:20:00,18:21:42,18:22:42,18:24:00,,,,,,,,,,,,,,,,,17:44:30,,17:50:00
113554910238515002,,18:59:31,,19:09:00,19:33:17,,18:58:00,19:07:09,,,19:11:37,19:13:08,,,18:57:03,18:56:00,,,19:24:00,,19:15:15,19:17:06,19:19:16,19:21:00,19:22:57,19:26:32,19:27:53,19:30:00,19:31:59,19:34:00,19:35:42,19:36:42,19:38:00,,,,,,,,,,,,,,,,,19:01:06,,19:06:00
113554912238515002,,17:21:42,,17:32:00,17:58:17,,17:20:00,17:30:09,,,17:35:03,17:36:50,,,17:19:03,17:18:00,,,17:49:00,,17:39:18,17:41:27,17:43:59,17:46:00,17:47:57,17:51:32,17:52:53,17:55:00,17:56:59,17:59:00,18:00:42,18:01:42,18:03:00,,,,,,,,,,,,,,,,,17:23:30,,17:29:00
113554913238515002,,17:26:42,,17:37:00,18:03:17,,17:25:00,17:35:09,,,17:40:03,17:41:50,,,17:24:03,17:23:00,,,17:54:00,,17:44:18,17:46:27,17:48:59,17:51:00,17:52:57,17:56:32,17:57:53,18:00:00,18:01:59,18:04:00,18:05:42,18:06:42,18:08:00,,,,,,,,,,,,,,,,,17:28:30,,17:34:00
113554914238515002,,18:48:31,,18:58:00,19:23:17,,18:47:00,18:56:09,,,19:00:50,19:02:29,,,18:46:03,18:45:00,,,19:14:00,,19:04:47,19:06:46,19:09:07,19:11:00,19:12:57,19:16:32,19:17:53,19:20:00,19:21:59,19:24:00,19:25:42,19:26:42,19:28:00,,,,,,,,,,,,,,,,,18:50:06,,18:55:00
113554915238515002,,14:25:31,,14:35:00,14:58:17,,14:24:00,14:33:09,,,14:37:24,14:38:48,,,14:23:03,14:22:00,,,14:49:00,,14:40:44,14:42:25,14:44:25,14:46:00,14:47:57,14:51:32,14:52:53,14:55:00,14:56:59,14:59:00,15:00:42,15:01:42,15:03:00,,,,,,,,,,,,,,,,,14:27:06,,14:32:00
113554916238515002,,16:50:42,,17:01:00,17:28:17,,16:49:00,16:59:09,,,17:04:03,17:05:50,,,16:48:03,16:47:00,,,17:18:00,,17:08:18,17:10:27,17:12:59,17:15:00,17:16:57,17:20:57,17:22:32,17:25:00,17:26:59,17:29:00,17:30:42,17:31:42,17:33:00,,,,,,,,,,,,,,,,,16:52:30,,16:58:00
113554918238515002,,14:07:31,,14:17:00,14:40:17,,14:06:00,14:15:09,,,14:19:24,14:20:48,,,14:05:03,14:04:00,,,14:31:00,,14:22:44,14:24:25,14:26:25,14:28:00,14:29:57,14:33:32,14:34:53,14:37:00,14:38:59,14:41:00,14:42:42,14:43:42,14:45:00,,,,,,,,,,,,,,,,,14:09:06,,14:14:00
113554919238515002,,18:42:42,,18:53:00,19:18:17,,18:41:00,18:51:09,,,18:55:50,18:57:29,,,18:40:03,18:39:00,,,19:09:00,,18:59:47,19:01:46,19:04:07,19:06:00,19:07:57,19:11:32,19:12:53,19:15:00,19:16:59,19:19:00,19:20:42,19:21:42,19:23:00,,,,,,,,,,,,,,,,,18:44:30,,18:50:00
113554920238515002,,14:01:31,,14:11:00,14:34:17,,14:00:00,14:09:09,,,14:13:24,14:14:48,,,13:59:03,13:58:00,,,14:25:00,,14:16:44,14:18:25,14:20:25,14:22:00,14:23:57,14:27:32,14:28:53,14:31:00,14:32:59,14:35:00,14:36:42,14:37:42,14:39:00,,,,,,,,,,,,,,,,,14:03:06,,14:08:00
113554921238515002,,07:07:19,,07:15:00,07:35:17,,07:06:00,07:13:46,,,07:17:11,07:18:27,,,07:05:03,07:04:00,,,07:27:00,,07:20:13,07:21:45,07:23:33,07:25:00,07:26:18,07:29:07,07:30:14,07:32:00,07:33:59,07:36:00,07:37:42,07:38:42,07:40:00,,,,,,,,,,,,,,,,,07:08:43,,07:13:00
113554922238515002,,14:54:31,,15:04:00,15:28:17,,14:53:00,15:02:09,,,15:06:37,15:08:08,,,14:52:03,14:51:00,,,15:19:00,,15:10:15,15:12:06,15:14:16,15:16:00,15:17:57,15:21:32,15:22:53,15:25:00,15:26:59,15:29:00,15:30:42,15:31:42,15:33:00,,,,,,,,,,,,,,,,,14:56:06,,15:01:00
113554923238515002,,17:31:42,,17:42:00,18:08:17,,17:30:00,17:40:09,,,17:45:03,17:46:50,,,17:29:03,17:28:00,,,17:59:00,,17:49:18,17:51:27,17:53:59,17:56:00,17:57:57,18:01:32,18:02:53,18:05:00,18:06:59,18:09:00,18:10:42,18:11:42,18:13:00,,,,,,,,,,,,,,,,,17:33:30,,17:39:00
113554924238515002,,15:29:31,,15:39:00,16:03:17,,15:28:00,15:37:09,,,15:41:37,15:43:08,,,15:27:03,15:26:00,,,15:54:00,,15:45:15,15:47:06,15:49:16,15:51:00,15:52:57,15:56:32,15:57:53,16:00:00,16:01:59,16:04:00,16:05:42,16:06:42,16:08:00,,,,,,,,,,,,,,,,,15:31:06,,15:36:00
113554925238515002,,15:06:31,,15:16:00,15:40:17,,15:05:00,15:14:09,,,15:18:37,15:20:08,,,15:04:03,15:03:00,,,15:31:00,,15:22:15,15:24:06,15:26:16,15:28:00,15:29:57,15:33:32,15:34:53,15:37:00,15:38:59,15:41:00,15:42:42,15:43:42,15:45:00,,,,,,,,,,,,,,,,,15:08:06,,15:13:00
113554926238515002,,14:49:31,,14:59:00,15:22:17,,14:48:00,14:57:09,,,15:01:24,15:02:48,,,14:47:03,14:46:00,,,15:13:00,,15:04:44,15:06:25,15:08:25,15:10:00,15:11:57,15:15:32,15:16:53,15:19:00,15:20:59,15:23:00,15:24:42,15:25:42,15:27:00,,,,,,,,,,,,,,,,,14:51:06,,14:56:00
113554927238515002,,17:16:42,,17:27:00,17:53:17,,17:15:00,17:25:09,,,17:30:03,17:31:50,,,17:14:03,17:13:00,,,17:44:00,,17:34:18,17:36:27,17:38:59,17:41:00,17:42:57,17:46:32,17:47:53,17:50:00,17:51:59,17:54:00,17:55:42,17:56:42,17:58:00,,,,,,,,,,,,,,,,,17:18:30,,17:24:00
113554928238515002,,15:00:31,,15:10:00,15:34:17,,14:59:00,15:08:09,,,15:12:37,15:14:08,,,14:58:03,14:57:00,,,15:25:00,,15:16:15,15:18:06,15:20:16,15:22:00,15:23:57,15:27:32,15:28:53,15:31:00,15:32:59,15:35:00,15:36:42,15:37:42,15:39:00,,,,,,,,,,,,,,,,,15:02:06,,15:07:00
113554929238515002,,15:12:31,,15:22:00,15:46:17,,15:11:00,15:20:09,,,15:24:37,15:26:08,,,15:10:03,15:09:00,,,15:37:00,,15:28:15,15:30:06,15:32:16,15:34:00,15:35:57,15:39:32,15:40:53,15:43:00,15:44:59,15:47:00,15:48:42,15:49:42,15:51:00,,,,,,,,,,,,,,,,,15:14:06,,15:19:00
113554930238515002,,14:37:31,,14:47:00,15:10:17,,14:36:00,14:45:09,,,14:49:24,14:50:48,,,14:35:03,14:34:00,,,15:01:00,,14:52:44,14:54:25,14:56:25,14:58:00,14:59:57,15:03:32,15:04:53,15:07:00,15:08:59,15:11:00,15:12:42,15:13:42,15:15:00,,,,,,,,,,,,,,,,,14:39:06,,14:44:00
113554931238515002,,14:43:31,,14:53:00,15:16:17,,14:42:00,14:51:09,,,14:55:24,14:56:48,,,14:41:03,14:40:00,,,15:07:00,,14:58:44,15:00:25,15:02:25,15:04:00,15:05:57,15:09:32,15:10:53,15:13:00,15:14:59,15:17:00,15:18:42,15:19:42,15:21:00,,,,,,,,,,,,,,,,,14:45:06,,14:50:00
113554932238515002,,18:07:42,,18:18:00,18:44:17,,18:06:00,18:16:09,,,18:21:03,18:22:50,,,18:05:03,18:04:00,,,18:35:00,,18:25:18,18:27:27,18:29:59,18:32:00,18:33:57,18:37:32,18:38:53,18:41:00,18:42:59,18:45:00,18:46:42,18:47:42,18:49:00,,,,,,,,,,,,,,,,,18:09:30,,18:15:00
113554933238515002,,13:01:31,,13:11:00,13:34:17,,13:00:00,13:09:09,,,13:13:24,13:14:48,,,12:59:03,12:58:00,,,13:25:00,,13:16:44,13:18:25,13:20:25,13:22:00,13:23:57,13:27:32,13:28:53,13:31:00,13:32:59,13:35:00,13:36:42,13:37:42,13:39:00,,,,,,,,,,,,,,,,,13:03:06,,13:08:00
113554934238515002,,12:37:31,,12:47:00,13:10:17,,12:36:00,12:45:09,,,12:49:24,12:50:48,,,12:35:03,12:34:00,,,13:01:00,,12:52:44,12:54:25,12:56:25,12:58:00,12:59:57,13:03:32,13:04:53,13:07:00,13:08:59,13:11:00,13:12:42,13:13:42,13:15:00,,,,,,,,,,,,,,,,,12:39:06,,12:44:00
113554935238515002,,15:24:31,,15:34:00,15:58:17,,15:23:00,15:32:09,,,15:36:37,15:38:08,,,15:22:03,15:21:00,,,15:49:00,,15:40:15,15:42:06,15:44:16,15:46:00,15:47:57,15:51:32,15:52:53,15:55:00,15:56:59,15:59:00,16:00:42,16:01:42,16:03:00,,,,,,,,,,,,,,,,,15:26:06,,15:31:00
113554936238515002,,13:43:31,,13:53:00,14:16:17,,13:42:00,13:51:09,,,13:55:24,13:56:48,,,13:41:03,13:40:00,,,14:07:00,,13:58:44,14:00:25,14:02:25,14:04:00,14:05:57,14:09:32,14:10:53,14:13:00,14:14:59,14:17:00,14:18:42,14:19:42,14:21:00,,,,,,,,,,,,,,,,,13:45:06,,13:50:00
113554937238515002,,18:17:42,,18:28:00,18:54:17,,18:16:00,18:26:09,,,18:31:03,18:32:50,,,18:15:03,18:14:00,,,18:45:00,,18:35:18,18:37:27,18:39:59,18:42:00,18:43:57,18:47:32,18:48:53,18:51:00,18:52:59,18:55:00,18:56:42,18:57:42,18:59:00,,,,,,,,,,,,,,,,,18:19:30,,18:25:00
113554938238515002,,18:27:42,,18:38:00,19:03:17,,18:26:00,18:36:09,,,18:40:50,18:42:29,,,18:25:03,18:24:00,,,18:54:00,,18:44:47,18:46:46,18:49:07,18:51:00,18:52:57,18:56:32,18:57:53,19:00:00,19:01:59,19:04:00,19:05:42,19:06:42,19:08:00,,,,,,,,,,,,,,,,,18:29:30,,18:35:00
113554939238515002,,13:54:31,,14:04:00,14:27:17,,13:53:00,14:02:09,,,14:06:24,14:07:48,,,13:52:03,13:51:00,,,14:18:00,,14:09:44,14:11:25,14:13:25,14:15:00,14:16:57,14:20:32,14:21:53,14:24:00,14:25:59,14:28:00,14:29:42,14:30:42,14:32:00,,,,,,,,,,,,,,,,,13:56:06,,14:01:00
113554940238515002,,14:19:31,,14:29:00,14:52:17,,14:18:00,14:27:09,,,14:31:24,14:32:48,,,14:17:03,14:16:00,,,14:43:00,,14:34:44,14:36:25,14:38:25,14:40:00,14:41:57,14:45:32,14:46:53,14:49:00,14:50:59,14:53:00,14:54:42,14:55:42,14:57:00,,,,,,,,,,,,,,,,,14:21:06,,14:26:00
113554941238515002,,12:26:31,,12:36:00,12:58:17,,12:25:00,12:34:09,,,12:38:24,12:39:48,,,12:24:03,12:23:00,,,12:50:00,,12:41:44,12:43:25,12:45:25,12:47:00,12:48:57,12:52:07,12:53:14,12:55:00,12:56:59,12:59:00,13:00:42,13:01:42,13:03:00,,,,,,,,,,,,,,,,,12:28:06,,12:33:00
113554942238515002,,15:18:31,,15:28:00,15:52:17,,15:17:00,15:26:09,,,15:30:37,15:32:08,,,15:16:03,15:15:00,,,15:43:00,,15:34:15,15:36:06,15:38:16,15:40:00,15:41:57,15:45:32,15:46:53,15:49:00,15:50:59,15:53:00,15:54:42,15:55:42,15:57:00,,,,,,,,,,,,,,,,,15:20:06,,15:25:00
113554943238515002,,14:13:31,,14:23:00,14:46:17,,14:12:00,14:21:09,,,14:25:24,14:26:48,,,14:11:03,14:10:00,,,14:37:00,,14:28:44,14:30:25,14:32:25,14:34:00,14:35:57,14:39:32,14:40:53,14:43:00,14:44:59,14:47:00,14:48:42,14:49:42,14:51:00,,,,,,,,,,,,,,,,,14:15:06,,14:20:00
113554944238515002,,12:20:31,,12:30:00,12:52:17,,12:19:00,12:28:09,,,12:32:24,12:33:48,,,12:18:03,12:17:00,,,12:44:00,,12:35:44,12:37:25,12:39:25,12:41:00,12:42:57,12:46:07,12:47:14,12:49:00,12:50:59,12:53:00,12:54:42,12:55:42,12:57:00,,,,,,,,,,,,,,,,,12:22:06,,12:27:00
