trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113567167238562002,11:45:24,,11:44:00,,,11:42:00,11:46:35,,11:47:43,,11:49:00,,11:52:00,11:53:34,11:54:44,11:56:18,11:58:00,,,,,,,11:34:20,,11:33:00,,11:36:00,,,12:03:36,11:24:00,11:22:00,11:25:29,11:26:31,11:28:00,11:31:00,11:40:00,,,,,,,,11:37:12,,,11:59:46,12:02:00,,,,,12:04:00,,
113567168238562002,13:30:24,,13:29:00,,,13:27:00,13:31:35,,13:32:43,,13:34:00,,13:37:00,13:38:34,13:39:44,13:41:18,13:43:00,,,,,,,13:19:20,,13:18:00,,13:21:00,,,13:48:36,13:09:00,13:07:00,13:10:29,13:11:31,13:13:00,13:16:00,13:25:00,,,,,,,,13:22:12,,,13:44:46,13:47:00,,,,,13:49:00,,
113567169238562002,14:00:24,,13:59:00,,,13:57:00,14:01:35,,14:02:43,,14:04:00,,14:07:00,14:08:34,14:09:44,14:11:18,14:13:00,,,,,,,13:49:20,,13:48:00,,13:51:00,,,14:18:36,13:39:00,13:37:00,13:40:29,13:41:31,13:43:00,13:46:00,13:55:00,,,,,,,,13:52:12,,,14:14:46,14:17:00,,,,,14:19:00,,
113567170238562002,15:30:24,,15:29:00,,,15:27:00,15:31:35,,15:32:43,,15:34:00,,15:37:00,15:38:34,15:39:44,15:41:18,15:43:00,,,,,,,15:18:20,,15:17:00,,15:20:00,,,15:48:36,15:08:00,15:06:00,15:09:29,15:10:31,15:12:00,15:15:00,15:24:00,,,,,,,,15:21:12,,,15:44:46,15:47:00,,,,,15:49:00,,
113567171238562002,13:00:24,,12:59:00,,,12:57:00,13:01:35,,13:02:43,,13:04:00,,13:07:00,13:08:34,13:09:44,13:11:18,13:13:00,,,,,,,12:49:20,,12:48:00,,12:51:00,,,13:18:36,12:39:00,12:37:00,12:40:29,12:41:31,12:43:00,12:46:00,12:55:00,,,,,,,,12:52:12,,,13:14:46,13:17:00,,,,,13:19:00,,
113567172238562002,16:13:40,,16:12:00,,,16:10:00,16:15:05,,16:16:27,,16:18:00,,16:21:00,16:22:34,16:23:44,16:25:18,16:27:00,,,,,,,16:01:20,,16:00:00,,16:03:00,,,16:32:36,15:51:00,15:49:00,15:52:29,15:53:31,15:55:00,15:58:00,16:07:00,,,,,,,,16:04:12,,,16:28:46,16:31:00,,,,,16:33:00,,
113567173238562002,16:23:40,,16:22:00,,,16:20:00,16:25:05,,16:26:27,,16:28:00,,16:31:00,16:32:34,16:33:44,16:35:18,16:37:00,,,,,,,16:11:20,,16:10:00,,16:13:00,,,16:42:36,16:01:00,15:59:00,16:02:29,16:03:31,16:05:00,16:08:00,16:17:00,,,,,,,,16:14:12,,,16:38:46,16:41:00,,,,,16:43:00,,
113567174238562002,16:28:40,,16:27:00,,,16:25:00,16:30:05,,16:31:27,,16:33:00,,16:36:00,16:37:34,16:38:44,16:40:18,16:42:00,,,,,,,16:16:20,,16:15:00,,16:18:00,,,16:47:36,16:06:00,16:04:00,16:07:29,16:08:31,16:10:00,16:13:00,16:22:00,,,,,,,,16:19:12,,,16:43:46,16:46:00,,,,,16:48:00,,
113567175238562002,16:33:40,,16:32:00,,,16:30:00,16:35:05,,16:36:27,,16:38:00,,16:41:00,16:42:34,16:43:44,16:45:18,16:47:00,,,,,,,16:21:20,,16:20:00,,16:23:00,,,16:52:36,16:11:00,16:09:00,16:12:29,16:13:31,16:15:00,16:18:00,16:27:00,,,,,,,,16:24:12,,,16:48:46,16:51:00,,,,,16:53:00,,
113567176238562002,16:38:40,,16:37:00,,,16:35:00,16:40:05,,16:41:27,,16:43:00,,16:46:00,16:47:34,16:48:44,16:50:18,16:52:00,,,,,,,16:26:20,,16:25:00,,16:28:00,,,16:57:36,16:16:00,16:14:00,16:17:29,16:18:31,16:20:00,16:23:00,16:32:00,,,,,,,,16:29:12,,,16:53:46,16:56:00,,,,,16:58:00,,
113567177238562002,16:48:40,,16:47:00,,,16:45:00,16:50:05,,16:51:27,,16:53:00,,16:56:00,16:57:34,16:58:44,17:00:18,17:02:00,,,,,,,16:36:20,,16:35:00,,16:38:00,,,17:07:36,16:26:00,16:24:00,16:27:29,16:28:31,16:30:00,16:33:00,16:42:00,,,,,,,,16:39:12,,,17:03:46,17:06:00,,,,,17:08:00,,
113567178238562002,16:53:40,,16:52:00,,,16:50:00,16:55:05,,16:56:27,,16:58:00,,17:01:00,17:02:34,17:03:44,17:05:18,17:07:00,,,,,,,16:41:20,,16:40:00,,16:43:00,,,17:12:36,16:31:00,16:29:00,16:32:29,16:33:31,16:35:00,16:38:00,16:47:00,,,,,,,,16:44:12,,,17:08:46,17:11:00,,,,,17:13:00,,
113567179238562002,16:58:40,,16:57:00,,,16:55:00,17:00:05,,17:01:27,,17:03:00,,17:06:00,17:07:34,17:08:44,17:10:18,17:12:00,,,,,,,16:46:20,,16:45:00,,16:48:00,,,17:17:36,16:36:00,16:34:00,16:37:29,16:38:31,16:40:00,16:43:00,16:52:00,,,,,,,,16:49:12,,,17:13:46,17:16:00,,,,,17:18:00,,
113567180238562002,16:08:40,,16:07:00,,,16:05:00,16:10:05,,16:11:27,,16:13:00,,16:16:00,16:17:34,16:18:44,16:20:18,16:22:00,,,,,,,15:56:20,,15:55:00,,15:58:00,,,16:27:36,15:46:00,15:44:00,15:47:29,15:48:31,15:50:00,15:53:00,16:02:00,,,,,,,,15:59:12,,,16:23:46,16:26:00,,,,,16:28:00,,
113567181238562002,14:15:24,,14:14:00,,,14:12:00,14:16:35,,14:17:43,,14:19:00,,14:22:00,14:23:34,14:24:44,14:26:18,14:28:00,,,,,,,14:04:20,,14:03:00,,14:06:00,,,14:33:36,13:54:00,13:52:00,13:55:29,13:56:31,13:58:00,14:01:00,14:10:00,,,,,,,,14:07:12,,,14:29:46,14:32:00,,,,,14:34:00,,
113567182238562002,12:30:24,,12:29:00,,,12:27:00,12:31:35,,12:32:43,,12:34:00,,12:37:00,12:38:34,12:39:44,12:41:18,12:43:00,,,,,,,12:19:20,,12:18:00,,12:21:00,,,12:48:36,12:09:00,12:07:00,12:10:29,12:11:31,12:13:00,12:16:00,12:25:00,,,,,,,,12:22:12,,,12:44:46,12:47:00,,,,,12:49:00,,
113567183238562002,15:58:24,,15:57:00,,,15:55:00,15:59:35,,16:00:43,,16:02:00,,16:05:00,16:06:34,16:07:44,16:09:18,16:11:00,,,,,,,15:46:20,,15:45:00,,15:48:00,,,16:16:36,15:36:00,15:34:00,15:37:29,15:38:31,15:40:00,15:43:00,15:52:00,,,,,,,,15:49:12,,,16:12:46,16:15:00,,,,,16:17:00,,
113567184238562002,16:18:40,,16:17:00,,,16:15:00,16:20:05,,16:21:27,,16:23:00,,16:26:00,16:27:34,16:28:44,16:30:18,16:32:00,,,,,,,16:06:20,,16:05:00,,16:08:00,,,16:37:36,15:56:00,15:54:00,15:57:29,15:58:31,16:00:00,16:03:00,16:12:00,,,,,,,,16:09:12,,,16:33:46,16:36:00,,,,,16:38:00,,
113567185238562002,16:43:40,,16:42:00,,,16:40:00,16:45:05,,16:46:27,,16:48:00,,16:51:00,16:52:34,16:53:44,16:55:18,16:57:00,,,,,,,16:31:20,,16:30:00,,16:33:00,,,17:02:36,16:21:00,16:19:00,16:22:29,16:23:31,16:25:00,16:28:00,16:37:00,,,,,,,,16:34:12,,,16:58:46,17:01:00,,,,,17:03:00,,
113567186238562002,15:45:24,,15:44:00,,,15:42:00,15:46:35,,15:47:43,,15:49:00,,15:52:00,15:53:34,15:54:44,15:56:18,15:58:00,,,,,,,15:33:20,,15:32:00,,15:35:00,,,16:03:36,15:23:00,15:21:00,15:24:29,15:25:31,15:27:00,15:30:00,15:39:00,,,,,,,,15:36:12,,,15:59:46,16:02:00,,,,,16:04:00,,
113567187238562002,15:00:24,,14:59:00,,,14:57:00,15:01:35,,15:02:43,,15:04:00,,15:07:00,15:08:34,15:09:44,15:11:18,15:13:00,,,,,,,14:49:20,,14:48:00,,14:51:00,,,15:18:36,14:39:00,14:37:00,14:40:29,14:41:31,14:43:00,14:46:00,14:55:00,,,,,,,,14:52:12,,,15:14:46,15:17:00,,,,,15:19:00,,
113567188238562002,16:03:40,,16:02:00,,,16:00:00,16:05:05,,16:06:27,,16:08:00,,16:11:00,16:12:34,16:13:44,16:15:18,16:17:00,,,,,,,15:51:20,,15:50:00,,15:53:00,,,16:22:36,15:41:00,15:39:00,15:42:29,15:43:31,15:45:00,15:48:00,15:57:00,,,,,,,,15:54:12,,,16:18:46,16:21:00,,,,,16:23:00,,
113567189238562002,11:30:24,,11:29:00,,,11:27:00,11:31:35,,11:32:43,,11:34:00,,11:37:00,11:38:34,11:39:44,11:41:18,11:43:00,,,,,,,11:19:20,,11:18:00,,11:21:00,,,11:48:36,11:09:00,11:07:00,11:10:29,11:11:31,11:13:00,11:16:00,11:25:00,,,,,,,,11:22:12,,,11:44:46,11:47:00,,,,,11:49:00,,
113567190238562002,12:15:24,,12:14:00,,,12:12:00,12:16:35,,12:17:43,,12:19:00,,12:22:00,12:23:34,12:24:44,12:26:18,12:28:00,,,,,,,12:04:20,,12:03:00,,12:06:00,,,12:33:36,11:54:00,11:52:00,11:55:29,11:56:31,11:58:00,12:01:00,12:10:00,,,,,,,,12:07:12,,,12:29:46,12:32:00,,,,,12:34:00,,
113567191238562002,13:15:24,,13:14:00,,,13:12:00,13:16:35,,13:17:43,,13:19:00,,13:22:00,13:23:34,13:24:44,13:26:18,13:28:00,,,,,,,13:04:20,,13:03:00,,13:06:00,,,13:33:36,12:54:00,12:52:00,12:55:29,12:56:31,12:58:00,13:01:00,13:10:00,,,,,,,,13:07:12,,,13:29:46,13:32:00,,,,,13:34:00,,
113567192238562002,13:45:24,,13:44:00,,,13:42:00,13:46:35,,13:47:43,,13:49:00,,13:52:00,13:53:34,13:54:44,13:56:18,13:58:00,,,,,,,13:34:20,,13:33:00,,13:36:00,,,14:03:36,13:24:00,13:22:00,13:25:29,13:26:31,13:28:00,13:31:00,13:40:00,,,,,,,,13:37:12,,,13:59:46,14:02:00,,,,,14:04:00,,
113567193238562002,14:30:24,,14:29:00,,,14:27:00,14:31:35,,14:32:43,,14:34:00,,14:37:00,14:38:34,14:39:44,14:41:18,14:43:00,,,,,,,14:19:20,,14:18:00,,14:21:00,,,14:48:36,14:09:00,14:07:00,14:10:29,14:11:31,14:13:00,14:16:00,14:25:00,,,,,,,,14:22:12,,,14:44:46,14:47:00,,,,,14:49:00,,
113567194238562002,14:45:24,,14:44:00,,,14:42:00,14:46:35,,14:47:43,,14:49:00,,14:52:00,14:53:34,14:54:44,14:56:18,14:58:00,,,,,,,14:34:20,,14:33:00,,14:36:00,,,15:03:36,14:24:00,14:22:00,14:25:29,14:26:31,14:28:00,14:31:00,14:40:00,,,,,,,,14:37:12,,,14:59:46,15:02:00,,,,,15:04:00,,
113567195238562002,12:00:24,,11:59:00,,,11:57:00,12:01:35,,12:02:43,,12:04:00,,12:07:00,12:08:34,12:09:44,12:11:18,12:13:00,,,,,,,11:49:20,,11:48:00,,11:51:00,,,12:18:36,11:39:00,11:37:00,11:40:29,11:41:31,11:43:00,11:46:00,11:55:00,,,,,,,,11:52:12,,,12:14:46,12:17:00,,,,,12:19:00,,
113567197238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:45:00,05:48:00,05:49:29,05:50:44,05:55:00,05:52:00,,,,,,,,,,,,,
113567198238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:07:00,16:10:00,16:11:29,16:12:44,16:17:00,16:14:00,,,,,,,,,,,,,
113567199238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:59:00,06:02:00,06:03:29,06:04:44,06:09:00,06:06:00,,,,,,,,,,,,,
113567201238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:35:00,05:38:00,05:39:29,05:40:44,05:45:00,05:42:00,,,,,,,,,,,,,
113567203238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:48:00,06:51:00,06:52:29,06:53:44,06:58:00,06:55:00,,,,,,,,,,,,,
113567208238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:55:00,06:58:00,06:59:29,07:00:44,07:05:00,07:02:00,,,,,,,,,,,,,
113567209238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:57:00,05:00:00,05:01:29,05:02:44,05:07:00,05:04:00,,,,,,,,,,,,,
113567210238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:02:00,07:05:00,07:06:29,07:07:44,07:12:00,07:09:00,,,,,,,,,,,,,
113567246238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:20:00,16:23:00,16:24:29,16:25:44,16:30:00,16:27:00,,,,,,,,,,,,,
113567248238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:46:00,15:49:00,15:50:29,15:51:44,15:56:00,15:53:00,,,,,,,,,,,,,
113567249238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:54:00,15:57:00,15:58:29,15:59:44,16:04:00,16:01:00,,,,,,,,,,,,,
113567252238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:12:00,05:15:00,05:16:29,05:17:44,05:22:00,05:19:00,,,,,,,,,,,,,
113567253238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:46:00,16:49:00,16:50:29,16:51:44,16:56:00,16:53:00,,,,,,,,,,,,,
113567254238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:27:00,07:30:00,07:31:29,07:32:44,07:37:00,07:34:00,,,,,,,,,,,,,
113567255238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:57:00,17:00:00,17:01:29,17:02:44,17:07:00,17:04:00,,,,,,,,,,,,,
113567257238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:35:00,06:38:00,06:39:29,06:40:44,06:45:00,06:42:00,,,,,,,,,,,,,
113567258238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:19:00,07:22:00,07:23:29,07:24:44,07:29:00,07:26:00,,,,,,,,,,,,,
113567259238562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:28:00,15:31:00,15:32:29,15:33:44,15:38:00,15:35:00,,,,,,,,,,,,,
113567261238562002,17:53:40,,17:52:00,,,17:50:00,17:55:05,,17:56:27,,17:58:00,,18:01:00,18:02:34,18:03:44,18:05:18,18:07:00,,,,,,,17:41:20,,17:40:00,,17:43:00,,,18:12:36,17:31:00,17:29:00,17:32:29,17:33:31,17:35:00,17:38:00,17:47:00,,,,,,,,17:44:12,,,18:08:46,18:11:00,,,,,18:13:00,,
113567262238562002,17:13:40,,17:12:00,,,17:10:00,17:15:05,,17:16:27,,17:18:00,,17:21:00,17:22:34,17:23:44,17:25:18,17:27:00,,,,,,,17:01:20,,17:00:00,,17:03:00,,,17:32:36,16:51:00,16:49:00,16:52:29,16:53:31,16:55:00,16:58:00,17:07:00,,,,,,,,17:04:12,,,17:28:46,17:31:00,,,,,17:33:00,,
113567263238562002,18:13:40,,18:12:00,,,18:10:00,18:15:05,,18:16:27,,18:18:00,,18:21:00,18:22:34,18:23:44,18:25:18,18:27:00,,,,,,,18:01:20,,18:00:00,,18:03:00,,,18:32:36,17:51:00,17:49:00,17:52:29,17:53:31,17:55:00,17:58:00,18:07:00,,,,,,,,18:04:12,,,18:28:46,18:31:00,,,,,18:33:00,,
113567264238562002,17:33:40,,17:32:00,,,17:30:00,17:35:05,,17:36:27,,17:38:00,,17:41:00,17:42:34,17:43:44,17:45:18,17:47:00,,,,,,,17:21:20,,17:20:00,,17:23:00,,,17:52:36,17:11:00,17:09:00,17:12:29,17:13:31,17:15:00,17:18:00,17:27:00,,,,,,,,17:24:12,,,17:48:46,17:51:00,,,,,17:53:00,,
113567265238562002,,11:41:36,,11:43:00,11:45:00,,,11:40:26,,11:39:18,,11:38:00,,,,,,11:30:00,11:31:08,11:32:32,11:33:32,11:35:00,11:52:30,,11:55:03,,11:51:00,,,11:23:26,,,,,,,,,11:56:00,11:59:00,12:00:29,12:01:44,12:06:00,12:03:00,11:48:00,,11:49:22,11:27:42,,,11:26:00,,,,,,11:23:00
113567266238562002,,13:26:36,,13:28:00,13:30:00,,,13:25:26,,13:24:18,,13:23:00,,,,,,13:15:00,13:16:08,13:17:32,13:18:32,13:20:00,13:37:30,,13:40:03,,13:36:00,,,13:08:26,,,,,,,,,13:41:00,13:44:00,13:45:29,13:46:44,13:51:00,13:48:00,13:33:00,,13:34:22,13:12:42,,,13:11:00,,,,,,13:08:00
113567267238562002,17:58:40,,17:57:00,,,17:55:00,18:00:05,,18:01:27,,18:03:00,,18:06:00,18:07:34,18:08:44,18:10:18,18:12:00,,,,,,,17:46:20,,17:45:00,,17:48:00,,,18:17:36,17:36:00,17:34:00,17:37:29,17:38:31,17:40:00,17:43:00,17:52:00,,,,,,,,17:49:12,,,18:13:46,18:16:00,,,,,18:18:00,,
113567268238562002,17:43:40,,17:42:00,,,17:40:00,17:45:05,,17:46:27,,17:48:00,,17:51:00,17:52:34,17:53:44,17:55:18,17:57:00,,,,,,,17:31:20,,17:30:00,,17:33:00,,,18:02:36,17:21:00,17:19:00,17:22:29,17:23:31,17:25:00,17:28:00,17:37:00,,,,,,,,17:34:12,,,17:58:46,18:01:00,,,,,18:03:00,,
113567269238562002,,09:57:36,,09:59:00,10:01:00,,,09:56:26,,09:55:18,,09:54:00,,,,,,09:45:00,09:46:21,09:48:02,09:49:15,09:51:00,10:08:30,,10:11:03,,10:07:00,,,09:38:26,,,,,,,,,10:12:00,10:15:00,10:16:29,10:17:44,10:22:00,10:19:00,10:04:00,,10:05:22,09:42:42,,,09:41:00,,,,,,09:38:00
113567270238562002,20:08:24,,20:07:00,,,20:05:00,20:09:35,,20:10:43,,20:12:00,,20:14:00,20:15:34,20:16:44,20:18:18,20:20:00,,,,,,,19:57:20,,19:56:00,,19:59:00,,,20:25:36,19:47:00,19:45:00,19:48:29,19:49:31,19:51:00,19:54:00,20:03:00,,,,,,,,20:00:12,,,20:21:46,20:24:00,,,,,20:26:00,,
113567271238562002,18:50:24,,18:49:00,,,18:47:00,18:51:35,,18:52:43,,18:54:00,,18:57:00,18:58:34,18:59:44,19:01:18,19:03:00,,,,,,,18:38:20,,18:37:00,,18:40:00,,,19:08:36,18:28:00,18:26:00,18:29:29,18:30:31,18:32:00,18:35:00,18:44:00,,,,,,,,18:41:12,,,19:04:46,19:07:00,,,,,19:09:00,,
113567272238562002,,10:41:36,,10:43:00,10:45:00,,,10:40:26,,10:39:18,,10:38:00,,,,,,10:30:00,10:31:08,10:32:32,10:33:32,10:35:00,10:52:30,,10:55:03,,10:51:00,,,10:23:26,,,,,,,,,10:56:00,10:59:00,11:00:29,11:01:44,11:06:00,11:03:00,10:48:00,,10:49:22,10:27:42,,,10:26:00,,,,,,10:23:00
113567273238562002,19:04:24,,19:03:00,,,19:01:00,19:05:35,,19:06:43,,19:08:00,,19:11:00,19:12:34,19:13:44,19:15:18,19:17:00,,,,,,,18:52:20,,18:51:00,,18:54:00,,,19:22:36,18:42:00,18:40:00,18:43:29,18:44:31,18:46:00,18:49:00,18:58:00,,,,,,,,18:55:12,,,19:18:46,19:21:00,,,,,19:23:00,,
113567274238562002,,14:41:36,,14:43:00,14:45:00,,,14:40:26,,14:39:18,,14:38:00,,,,,,14:30:00,14:31:08,14:32:32,14:33:32,14:35:00,14:52:30,,14:55:03,,14:51:00,,,14:23:26,,,,,,,,,14:56:00,14:59:00,15:00:29,15:01:44,15:06:00,15:03:00,14:48:00,,14:49:22,14:27:42,,,14:26:00,,,,,,14:23:00
113567275238562002,,14:26:36,,14:28:00,14:30:00,,,14:25:26,,14:24:18,,14:23:00,,,,,,14:15:00,14:16:08,14:17:32,14:18:32,14:20:00,14:37:30,,14:40:03,,14:36:00,,,14:08:26,,,,,,,,,14:41:00,14:44:00,14:45:29,14:46:44,14:51:00,14:48:00,14:33:00,,14:34:22,14:12:42,,,14:11:00,,,,,,14:08:00
113567276238562002,,15:11:20,,15:13:00,15:15:00,,,15:09:55,,15:08:34,,15:07:00,,,,,,14:59:00,15:00:08,15:01:32,15:02:32,15:04:00,15:22:30,,15:25:03,,15:21:00,,,14:52:26,,,,,,,,,15:26:00,15:29:00,15:30:29,15:31:44,15:36:00,15:33:00,15:18:00,,15:19:22,14:56:42,,,14:55:00,,,,,,14:52:00
113567277238562002,,15:41:20,,15:43:00,15:45:00,,,15:39:55,,15:38:34,,15:37:00,,,,,,15:28:00,15:29:21,15:31:02,15:32:15,15:34:00,15:52:30,,15:55:03,,15:51:00,,,15:21:26,,,,,,,,,15:56:00,15:59:00,16:00:29,16:01:44,16:06:00,16:03:00,15:48:00,,15:49:22,15:25:42,,,15:24:00,,,,,,15:21:00
113567278238562002,,16:26:20,,16:28:00,16:30:00,,,16:24:55,,16:23:34,,16:22:00,,,,,,16:13:00,16:14:21,16:16:02,16:17:15,16:19:00,16:37:30,,16:40:03,,16:36:00,,,16:06:26,,,,,,,,,16:41:00,16:44:00,16:45:29,16:46:44,16:51:00,16:48:00,16:33:00,,16:34:22,16:10:42,,,16:09:00,,,,,,16:06:00
113567279238562002,,10:11:36,,10:13:00,10:15:00,,,10:10:26,,10:09:18,,10:08:00,,,,,,10:00:00,10:01:08,10:02:32,10:03:32,10:05:00,10:22:30,,10:25:03,,10:21:00,,,09:53:26,,,,,,,,,10:26:00,10:29:00,10:30:29,10:31:44,10:36:00,10:33:00,10:18:00,,10:19:22,09:57:42,,,09:56:00,,,,,,09:53:00
113567280238562002,17:28:40,,17:27:00,,,17:25:00,17:30:05,,17:31:27,,17:33:00,,17:36:00,17:37:34,17:38:44,17:40:18,17:42:00,,,,,,,17:16:20,,17:15:00,,17:18:00,,,17:47:36,17:06:00,17:04:00,17:07:29,17:08:31,17:10:00,17:13:00,17:22:00,,,,,,,,17:19:12,,,17:43:46,17:46:00,,,,,17:48:00,,
113567281238562002,17:38:40,,17:37:00,,,17:35:00,17:40:05,,17:41:27,,17:43:00,,17:46:00,17:47:34,17:48:44,17:50:18,17:52:00,,,,,,,17:26:20,,17:25:00,,17:28:00,,,17:57:36,17:16:00,17:14:00,17:17:29,17:18:31,17:20:00,17:23:00,17:32:00,,,,,,,,17:29:12,,,17:53:46,17:56:00,,,,,17:58:00,,
113567282238562002,,10:26:36,,10:28:00,10:30:00,,,10:25:26,,10:24:18,,10:23:00,,,,,,10:15:00,10:16:08,10:17:32,10:18:32,10:20:00,10:37:30,,10:40:03,,10:36:00,,,10:08:26,,,,,,,,,10:41:00,10:44:00,10:45:29,10:46:44,10:51:00,10:48:00,10:33:00,,10:34:22,10:12:42,,,10:11:00,,,,,,10:08:00
113567283238562002,,10:03:36,,10:05:00,10:07:00,,,10:02:26,,10:01:18,,10:00:00,,,,,,09:51:00,09:52:21,09:54:02,09:55:15,09:57:00,10:14:30,,10:17:03,,10:13:00,,,09:44:26,,,,,,,,,10:18:00,10:21:00,10:22:29,10:23:44,10:28:00,10:25:00,10:10:00,,10:11:22,09:48:42,,,09:47:00,,,,,,09:44:00
113567284238562002,20:00:24,,19:59:00,,,19:57:00,20:01:35,,20:02:43,,20:04:00,,20:06:00,20:07:34,20:08:44,20:10:18,20:12:00,,,,,,,19:49:20,,19:48:00,,19:51:00,,,20:17:36,19:39:00,19:37:00,19:40:29,19:41:31,19:43:00,19:46:00,19:55:00,,,,,,,,19:52:12,,,20:13:46,20:16:00,,,,,20:18:00,,
113567285238562002,,15:26:20,,15:28:00,15:30:00,,,15:24:55,,15:23:34,,15:22:00,,,,,,15:13:00,15:14:21,15:16:02,15:17:15,15:19:00,15:37:30,,15:40:03,,15:36:00,,,15:06:26,,,,,,,,,15:41:00,15:44:00,15:45:29,15:46:44,15:51:00,15:48:00,15:33:00,,15:34:22,15:10:42,,,15:09:00,,,,,,15:06:00
113567286238562002,,10:33:36,,10:35:00,10:37:00,,,10:32:26,,10:31:18,,10:30:00,,,,,,10:22:00,10:23:08,10:24:32,10:25:32,10:27:00,10:44:30,,10:47:03,,10:43:00,,,10:15:26,,,,,,,,,10:48:00,10:51:00,10:52:29,10:53:44,10:58:00,10:55:00,10:40:00,,10:41:22,10:19:42,,,10:18:00,,,,,,10:15:00
113567287238562002,19:36:24,,19:35:00,,,19:33:00,19:37:35,,19:38:43,,19:40:00,,19:42:00,19:43:34,19:44:44,19:46:18,19:48:00,,,,,,,19:25:20,,19:24:00,,19:27:00,,,19:53:36,19:15:00,19:13:00,19:16:29,19:17:31,19:19:00,19:22:00,19:31:00,,,,,,,,19:28:12,,,19:49:46,19:52:00,,,,,19:54:00,,
113567288238562002,20:17:24,,20:16:00,,,20:14:00,20:18:35,,20:19:43,,20:21:00,,20:23:00,20:24:34,20:25:44,20:27:18,20:29:00,,,,,,,20:06:20,,20:05:00,,20:08:00,,,20:34:36,19:56:00,19:54:00,19:57:29,19:58:31,20:00:00,20:03:00,20:12:00,,,,,,,,20:09:12,,,20:30:46,20:33:00,,,,,20:35:00,,
113567289238562002,,10:48:36,,10:50:00,10:52:00,,,10:47:26,,10:46:18,,10:45:00,,,,,,10:37:00,10:38:08,10:39:32,10:40:32,10:42:00,10:59:30,,11:02:03,,10:58:00,,,10:30:26,,,,,,,,,11:03:00,11:06:00,11:07:29,11:08:44,11:13:00,11:10:00,10:55:00,,10:56:22,10:34:42,,,10:33:00,,,,,,10:30:00
113567290238562002,19:28:24,,19:27:00,,,19:25:00,19:29:35,,19:30:43,,19:32:00,,19:34:00,19:35:34,19:36:44,19:38:18,19:40:00,,,,,,,19:16:20,,19:15:00,,19:18:00,,,19:45:36,19:06:00,19:04:00,19:07:29,19:08:31,19:10:00,19:13:00,19:22:00,,,,,,,,19:19:12,,,19:41:46,19:44:00,,,,,19:46:00,,
113567291238562002,18:28:40,,18:27:00,,,18:25:00,18:30:05,,18:31:27,,18:33:00,,18:36:00,18:37:34,18:38:44,18:40:18,18:42:00,,,,,,,18:16:20,,18:15:00,,18:18:00,,,18:47:36,18:06:00,18:04:00,18:07:29,18:08:31,18:10:00,18:13:00,18:22:00,,,,,,,,18:19:12,,,18:43:46,18:46:00,,,,,18:48:00,,
113567292238562002,,12:56:36,,12:58:00,13:00:00,,,12:55:26,,12:54:18,,12:53:00,,,,,,12:45:00,12:46:08,12:47:32,12:48:32,12:50:00,13:07:30,,13:10:03,,13:06:00,,,12:38:26,,,,,,,,,13:11:00,13:14:00,13:15:29,13:16:44,13:21:00,13:18:00,13:03:00,,13:04:22,12:42:42,,,12:41:00,,,,,,12:38:00
113567293238562002,19:12:24,,19:11:00,,,19:09:00,19:13:35,,19:14:43,,19:16:00,,19:18:00,19:19:34,19:20:44,19:22:18,19:24:00,,,,,,,19:00:20,,18:59:00,,19:02:00,,,19:29:36,18:50:00,18:48:00,18:51:29,18:52:31,18:54:00,18:57:00,19:06:00,,,,,,,,19:03:12,,,19:25:46,19:28:00,,,,,19:30:00,,
