trip_id,1273,1402B,1403,1419,1508,1509,1510,1569B,1570,1571,2247,2250,2920,3062,3072,3216,3217,3218,3219,3240,3251,3266,3274,3285,3353,3354,3358,3359,3401,3702,3704,3705,3707,3761,3762,3763,3765,3766,5308,6442,6445
113345652237549601,,,,,,,,09:36:24,09:37:29,09:39:00,,09:28:00,09:34:00,09:43:00,,09:29:00,09:31:43,09:32:49,09:34:55,09:21:40,,,,,,,09:40:29,09:42:05,09:19:00,09:20:27,09:22:57,09:24:00,09:30:22,,,,,,09:26:19,09:44:00,
113345653237549601,,,,,,,,09:18:24,09:19:29,09:21:00,,09:10:00,09:16:00,09:25:00,,09:11:00,09:13:43,09:14:49,09:16:55,09:03:40,,,,,,,09:22:29,09:24:05,09:01:00,09:02:27,09:04:57,09:06:00,09:12:22,,,,,,09:08:19,09:26:00,
113345654237549601,,,,,,,,09:00:24,09:01:29,09:03:00,,08:52:00,08:58:00,09:07:00,,08:53:00,08:55:43,08:56:49,08:58:55,08:45:40,,,,,,,09:04:29,09:06:05,08:43:00,08:44:27,08:46:57,08:48:00,08:54:22,,,,,,08:50:19,09:08:00,
113345655237549601,,,,,,,,08:41:24,08:42:29,08:44:00,,08:33:00,08:39:00,08:48:00,,08:34:00,08:36:43,08:37:49,08:39:55,08:26:40,,,,,,,08:45:29,08:47:05,08:24:00,08:25:27,08:27:57,08:29:00,08:35:22,,,,,,08:31:19,08:49:00,
113345656237549601,,,,,,,,08:21:24,08:22:29,08:24:00,,08:13:00,08:19:00,08:28:00,,08:14:00,08:16:43,08:17:49,08:19:55,08:06:40,,,,,,,08:25:29,08:27:05,08:04:00,08:05:27,08:07:57,08:09:00,08:15:22,,,,,,08:11:19,08:29:00,
113345657237549601,,,,,,,,07:55:24,07:56:29,07:58:00,,07:47:00,07:53:00,08:02:00,,07:48:00,07:50:43,07:51:49,07:53:55,07:40:40,,,,,,,07:59:29,08:01:05,07:38:00,07:39:27,07:41:57,07:43:00,07:49:22,,,,,,07:45:19,08:03:00,
113345658237549601,,,,,,,,07:25:24,07:26:29,07:28:00,,07:17:00,07:23:00,07:32:00,,07:18:00,07:20:43,07:21:49,07:23:55,07:10:40,,,,,,,07:29:29,07:31:05,07:08:00,07:09:27,07:11:57,07:13:00,07:19:22,,,,,,07:15:19,07:33:00,
113345659237549601,,,,,,,,06:54:24,06:55:29,06:57:00,,06:46:00,06:52:00,07:01:00,,06:47:00,06:49:43,06:50:49,06:52:55,06:39:40,,,,,,,06:58:29,07:00:05,06:37:00,06:38:27,06:40:57,06:42:00,06:48:22,,,,,,06:44:19,07:02:00,
113345660237549601,20:57:00,20:58:14,21:00:32,20:59:51,20:53:00,20:54:08,20:54:55,,,,21:04:00,,,,20:50:00,,,,,,21:02:00,21:02:35,21:11:00,21:12:00,20:50:45,20:52:00,,,21:13:00,,,,,21:05:30,21:06:21,21:07:25,21:09:46,21:08:29,,,20:48:00
113345661237549601,20:45:00,20:46:14,20:48:32,20:47:51,20:41:00,20:42:08,20:42:55,,,,20:52:00,,,,20:38:00,,,,,,20:50:00,20:50:35,20:59:00,21:00:00,20:38:45,20:40:00,,,21:01:00,,,,,20:53:30,20:54:21,20:55:25,20:57:46,20:56:29,,,20:36:00
113345662237549601,20:33:00,20:34:14,20:36:32,20:35:51,20:29:00,20:30:08,20:30:55,,,,20:40:00,,,,20:26:00,,,,,,20:38:00,20:38:35,20:47:00,20:48:00,20:26:45,20:28:00,,,20:49:00,,,,,20:41:30,20:42:21,20:43:25,20:45:46,20:44:29,,,20:24:00
113345663237549601,20:22:00,20:23:14,20:25:32,20:24:51,20:18:00,20:19:08,20:19:55,,,,20:29:00,,,,20:15:00,,,,,,20:27:00,20:27:35,20:36:00,20:37:00,20:15:45,20:17:00,,,20:38:00,,,,,20:30:30,20:31:21,20:32:25,20:34:46,20:33:29,,,20:13:00
113345664237549601,20:10:00,20:11:14,20:13:32,20:12:51,20:06:00,20:07:08,20:07:55,,,,20:17:00,,,,20:03:00,,,,,,20:15:00,20:15:35,20:24:00,20:25:00,20:03:45,20:05:00,,,20:26:00,,,,,20:18:30,20:19:21,20:20:25,20:22:46,20:21:29,,,20:01:00
113345665237549601,19:58:00,19:59:14,20:01:32,20:00:51,19:54:00,19:55:08,19:55:55,,,,20:05:00,,,,19:51:00,,,,,,20:03:00,20:03:35,20:12:00,20:13:00,19:51:45,19:53:00,,,20:14:00,,,,,20:06:30,20:07:21,20:08:25,20:10:46,20:09:29,,,19:49:00
113345666237549601,19:46:00,19:47:14,19:49:32,19:48:51,19:42:00,19:43:08,19:43:55,,,,19:53:00,,,,19:39:00,,,,,,19:51:00,19:51:35,20:00:00,20:01:00,19:39:45,19:41:00,,,20:02:00,,,,,19:54:30,19:55:21,19:56:25,19:58:46,19:57:29,,,19:37:00
113345667237549601,19:35:00,19:36:14,19:38:32,19:37:51,19:31:00,19:32:08,19:32:55,,,,19:42:00,,,,19:28:00,,,,,,19:40:00,19:40:35,19:49:00,19:50:00,19:28:45,19:30:00,,,19:51:00,,,,,19:43:30,19:44:21,19:45:25,19:47:46,19:46:29,,,19:26:00
113345668237549601,19:24:00,19:25:14,19:27:32,19:26:51,19:19:00,19:20:25,19:21:24,,,,19:31:00,,,,19:16:00,,,,,,19:29:00,19:29:35,19:38:00,19:39:00,19:16:45,19:18:00,,,19:40:00,,,,,19:32:30,19:33:21,19:34:25,19:36:46,19:35:29,,,19:14:00
113345669237549601,19:12:00,19:13:14,19:15:32,19:14:51,19:07:00,19:08:25,19:09:24,,,,19:19:00,,,,19:04:00,,,,,,19:17:00,19:17:35,19:26:00,19:27:00,19:04:45,19:06:00,,,19:28:00,,,,,19:20:30,19:21:21,19:22:25,19:24:46,19:23:29,,,19:02:00
113345670237549601,19:00:00,19:01:14,19:03:32,19:02:51,18:55:00,18:56:25,18:57:24,,,,19:07:00,,,,18:52:00,,,,,,19:05:00,19:05:35,19:14:00,19:15:00,18:52:45,18:54:00,,,19:16:00,,,,,19:08:30,19:09:21,19:10:25,19:12:46,19:11:29,,,18:50:00
113345671237549601,18:48:00,18:49:14,18:51:32,18:50:51,18:43:00,18:44:25,18:45:24,,,,18:55:00,,,,18:40:00,,,,,,18:53:00,18:53:35,19:02:00,19:03:00,18:40:45,18:42:00,,,19:04:00,,,,,18:56:30,18:57:21,18:58:25,19:00:46,18:59:29,,,18:38:00
113345672237549601,18:37:00,18:38:14,18:40:32,18:39:51,18:32:00,18:33:25,18:34:24,,,,18:44:00,,,,18:29:00,,,,,,18:42:00,18:42:35,18:51:00,18:52:00,18:29:45,18:31:00,,,18:53:00,,,,,18:45:30,18:46:21,18:47:25,18:49:46,18:48:29,,,18:27:00
113345673237549601,18:25:00,18:26:14,18:28:32,18:27:51,18:20:00,18:21:25,18:22:24,,,,18:32:00,,,,18:17:00,,,,,,18:30:00,18:30:35,18:39:00,18:40:00,18:17:45,18:19:00,,,18:41:00,,,,,18:33:30,18:34:21,18:35:25,18:37:46,18:36:29,,,18:15:00
113345674237549601,18:13:00,18:14:14,18:16:32,18:15:51,18:08:00,18:09:25,18:10:24,,,,18:20:00,,,,18:05:00,,,,,,18:18:00,18:18:35,18:27:00,18:28:00,18:05:45,18:07:00,,,18:29:00,,,,,18:21:30,18:22:21,18:23:25,18:25:46,18:24:29,,,18:03:00
113345675237549601,18:01:00,18:02:14,18:04:32,18:03:51,17:56:00,17:57:25,17:58:24,,,,18:08:00,,,,17:53:00,,,,,,18:06:00,18:06:35,18:15:00,18:16:00,17:53:45,17:55:00,,,18:17:00,,,,,18:09:30,18:10:21,18:11:25,18:13:46,18:12:29,,,17:51:00
113345676237549601,17:49:00,17:50:14,17:52:32,17:51:51,17:44:00,17:45:25,17:46:24,,,,17:56:00,,,,17:41:00,,,,,,17:54:00,17:54:35,18:04:00,18:05:00,17:41:45,17:43:00,,,18:06:00,,,,,17:57:43,17:58:41,17:59:54,18:02:36,18:01:07,,,17:39:00
113345677237549601,17:37:00,17:38:14,17:40:32,17:39:51,17:32:00,17:33:25,17:34:24,,,,17:44:00,,,,17:29:00,,,,,,17:42:00,17:42:35,17:52:00,17:53:00,17:29:45,17:31:00,,,17:54:00,,,,,17:45:43,17:46:41,17:47:54,17:50:36,17:49:07,,,17:27:00
113345678237549601,17:25:00,17:26:14,17:28:32,17:27:51,17:20:00,17:21:25,17:22:24,,,,17:32:00,,,,17:17:00,,,,,,17:30:00,17:30:35,17:40:00,17:41:00,17:17:45,17:19:00,,,17:42:00,,,,,17:33:43,17:34:41,17:35:54,17:38:36,17:37:07,,,17:15:00
113345679237549601,17:10:00,17:11:14,17:13:32,17:12:51,17:05:00,17:06:25,17:07:24,,,,17:17:00,,,,17:02:00,,,,,,17:15:00,17:15:35,17:25:00,17:26:00,17:02:45,17:04:00,,,17:27:00,,,,,17:18:43,17:19:41,17:20:54,17:23:36,17:22:07,,,17:00:00
113345680237549601,16:57:00,16:58:14,17:00:32,16:59:51,16:52:00,16:53:25,16:54:24,,,,17:04:00,,,,16:49:00,,,,,,17:02:00,17:02:35,17:12:00,17:13:00,16:49:45,16:51:00,,,17:14:00,,,,,17:05:43,17:06:41,17:07:54,17:10:36,17:09:07,,,16:47:00
113345681237549601,16:44:00,16:45:14,16:47:32,16:46:51,16:39:00,16:40:25,16:41:24,,,,16:51:00,,,,16:36:00,,,,,,16:49:00,16:49:35,16:59:00,17:00:00,16:36:45,16:38:00,,,17:01:00,,,,,16:52:43,16:53:41,16:54:54,16:57:36,16:56:07,,,16:34:00
113345682237549601,16:32:00,16:33:14,16:35:32,16:34:51,16:27:00,16:28:25,16:29:24,,,,16:39:00,,,,16:24:00,,,,,,16:37:00,16:37:35,16:47:00,16:48:00,16:24:45,16:26:00,,,16:49:00,,,,,16:40:43,16:41:41,16:42:54,16:45:36,16:44:07,,,16:22:00
113345683237549601,16:20:00,16:21:14,16:23:32,16:22:51,16:15:00,16:16:25,16:17:24,,,,16:27:00,,,,16:12:00,,,,,,16:25:00,16:25:35,16:34:00,16:35:00,16:12:45,16:14:00,,,16:36:00,,,,,16:28:30,16:29:21,16:30:25,16:32:46,16:31:29,,,16:10:00
113345684237549601,16:07:00,16:08:14,16:10:32,16:09:51,16:02:00,16:03:25,16:04:24,,,,16:14:00,,,,15:59:00,,,,,,16:12:00,16:12:35,16:21:00,16:22:00,15:59:45,16:01:00,,,16:24:00,,,,,16:15:30,16:16:21,16:17:25,16:19:46,16:18:29,,,15:57:00
113345685237549601,15:55:00,15:56:14,15:58:32,15:57:51,15:50:00,15:51:25,15:52:24,,,,16:02:00,,,,15:47:00,,,,,,16:00:00,16:00:35,16:09:00,16:10:00,15:47:45,15:49:00,,,16:12:00,,,,,16:03:30,16:04:21,16:05:25,16:07:46,16:06:29,,,15:45:00
113345686237549601,15:43:00,15:44:14,15:46:32,15:45:51,15:38:00,15:39:25,15:40:24,,,,15:50:00,,,,15:35:00,,,,,,15:48:00,15:48:35,15:57:00,15:58:00,15:35:45,15:37:00,,,16:00:00,,,,,15:51:30,15:52:21,15:53:25,15:55:46,15:54:29,,,15:33:00
113345687237549601,15:31:00,15:32:14,15:34:32,15:33:51,15:26:00,15:27:25,15:28:24,,,,15:38:00,,,,15:23:00,,,,,,15:36:00,15:36:35,15:45:00,15:46:00,15:23:45,15:25:00,,,15:48:00,,,,,15:39:30,15:40:21,15:41:25,15:43:46,15:42:29,,,15:21:00
113345688237549601,15:20:00,15:21:14,15:23:32,15:22:51,15:15:00,15:16:25,15:17:24,,,,15:27:00,,,,15:12:00,,,,,,15:25:00,15:25:35,15:34:00,15:35:00,15:12:45,15:14:00,,,15:37:00,,,,,15:28:30,15:29:21,15:30:25,15:32:46,15:31:29,,,15:10:00
113345689237549601,15:08:00,15:09:14,15:11:32,15:10:51,15:03:00,15:04:25,15:05:24,,,,15:15:00,,,,15:00:00,,,,,,15:13:00,15:13:35,15:22:00,15:23:00,15:00:45,15:02:00,,,15:25:00,,,,,15:16:30,15:17:21,15:18:25,15:20:46,15:19:29,,,14:58:00
113345690237549601,14:56:00,14:57:14,14:59:32,14:58:51,14:51:00,14:52:25,14:53:24,,,,15:03:00,,,,14:48:00,,,,,,15:01:00,15:01:35,15:10:00,15:11:00,14:48:45,14:50:00,,,15:13:00,,,,,15:04:30,15:05:21,15:06:25,15:08:46,15:07:29,,,14:46:00
113345691237549601,14:44:00,14:45:14,14:47:32,14:46:51,14:39:00,14:40:25,14:41:24,,,,14:51:00,,,,14:36:00,,,,,,14:49:00,14:49:35,14:58:00,14:59:00,14:36:45,14:38:00,,,15:01:00,,,,,14:52:30,14:53:21,14:54:25,14:56:46,14:55:29,,,14:34:00
113345692237549601,14:32:00,14:33:14,14:35:32,14:34:51,14:27:00,14:28:25,14:29:24,,,,14:39:00,,,,14:24:00,,,,,,14:37:00,14:37:35,14:46:00,14:47:00,14:24:45,14:26:00,,,14:49:00,,,,,14:40:30,14:41:21,14:42:25,14:44:46,14:43:29,,,14:22:00
113345693237549601,14:20:00,14:21:14,14:23:32,14:22:51,14:15:00,14:16:25,14:17:24,,,,14:27:00,,,,14:12:00,,,,,,14:25:00,14:25:35,14:34:00,14:35:00,14:12:45,14:14:00,,,14:37:00,,,,,14:28:30,14:29:21,14:30:25,14:32:46,14:31:29,,,14:10:00
113345694237549601,14:08:00,14:09:14,14:11:32,14:10:51,14:03:00,14:04:25,14:05:24,,,,14:15:00,,,,14:00:00,,,,,,14:13:00,14:13:35,14:22:00,14:23:00,14:00:45,14:02:00,,,14:25:00,,,,,14:16:30,14:17:21,14:18:25,14:20:46,14:19:29,,,13:58:00
113345695237549601,13:56:00,13:57:14,13:59:32,13:58:51,13:51:00,13:52:25,13:53:24,,,,14:03:00,,,,13:48:00,,,,,,14:01:00,14:01:35,14:10:00,14:11:00,13:48:45,13:50:00,,,14:13:00,,,,,14:04:30,14:05:21,14:06:25,14:08:46,14:07:29,,,13:46:00
113345696237549601,13:44:00,13:45:14,13:47:32,13:46:51,13:39:00,13:40:25,13:41:24,,,,13:51:00,,,,13:36:00,,,,,,13:49:00,13:49:35,13:58:00,13:59:00,13:36:45,13:38:00,,,14:01:00,,,,,13:52:30,13:53:21,13:54:25,13:56:46,13:55:29,,,13:34:00
113345697237549601,13:32:00,13:33:14,13:35:32,13:34:51,13:27:00,13:28:25,13:29:24,,,,13:39:00,,,,13:24:00,,,,,,13:37:00,13:37:35,13:46:00,13:47:00,13:24:45,13:26:00,,,13:49:00,,,,,13:40:30,13:41:21,13:42:25,13:44:46,13:43:29,,,13:22:00
113345698237549601,13:21:00,13:22:14,13:24:32,13:23:51,13:16:00,13:17:25,13:18:24,,,,13:28:00,,,,13:13:00,,,,,,13:26:00,13:26:35,13:35:00,13:36:00,13:13:45,13:15:00,,,13:38:00,,,,,13:29:30,13:30:21,13:31:25,13:33:46,13:32:29,,,13:11:00
113345699237549601,12:56:00,12:57:14,12:59:32,12:58:51,12:51:00,12:52:25,12:53:24,,,,13:03:00,,,,12:48:00,,,,,,13:01:00,13:01:35,13:10:00,13:11:00,12:48:45,12:50:00,,,13:12:00,,,,,13:04:30,13:05:21,13:06:25,13:08:46,13:07:29,,,12:46:00
113345700237549601,12:43:00,12:44:14,12:46:32,12:45:51,12:38:00,12:39:25,12:40:24,,,,12:50:00,,,,12:35:00,,,,,,12:48:00,12:48:35,12:57:00,12:58:00,12:35:45,12:37:00,,,12:59:00,,,,,12:51:30,12:52:21,12:53:25,12:55:46,12:54:29,,,12:33:00
113345701237549601,12:28:00,12:29:14,12:31:32,12:30:51,12:23:00,12:24:25,12:25:24,,,,12:35:00,,,,12:20:00,,,,,,12:33:00,12:33:35,12:42:00,12:43:00,12:20:45,12:22:00,,,12:44:00,,,,,12:36:30,12:37:21,12:38:25,12:40:46,12:39:29,,,12:18:00
113345702237549601,12:13:00,12:14:14,12:16:32,12:15:51,12:08:00,12:09:25,12:10:24,,,,12:20:00,,,,12:05:00,,,,,,12:18:00,12:18:35,12:27:00,12:28:00,12:05:45,12:07:00,,,12:29:00,,,,,12:21:30,12:22:21,12:23:25,12:25:46,12:24:29,,,12:03:00
113345703237549601,11:58:00,11:58:59,12:00:49,12:00:17,11:53:00,11:54:25,11:55:24,,,,12:04:00,,,,11:50:00,,,,,,12:02:00,12:02:35,12:11:00,12:12:00,11:50:45,11:52:00,,,12:13:00,,,,,12:05:30,12:06:21,12:07:25,12:09:46,12:08:29,,,11:48:00
113345704237549601,11:43:00,11:43:59,11:45:49,11:45:17,11:38:00,11:39:25,11:40:24,,,,11:49:00,,,,11:35:00,,,,,,11:47:00,11:47:35,11:56:00,11:57:00,11:35:45,11:37:00,,,11:58:00,,,,,11:50:30,11:51:21,11:52:25,11:54:46,11:53:29,,,11:33:00
113345705237549601,11:28:00,11:28:59,11:30:49,11:30:17,11:23:00,11:24:25,11:25:24,,,,11:34:00,,,,11:20:00,,,,,,11:32:00,11:32:35,11:41:00,11:42:00,11:20:45,11:22:00,,,11:43:00,,,,,11:35:30,11:36:21,11:37:25,11:39:46,11:38:29,,,11:18:00
113345706237549601,11:13:00,11:13:59,11:15:49,11:15:17,11:08:00,11:09:25,11:10:24,,,,11:19:00,,,,11:05:00,,,,,,11:17:00,11:17:35,11:26:00,11:27:00,11:05:45,11:07:00,,,11:28:00,,,,,11:20:30,11:21:21,11:22:25,11:24:46,11:23:29,,,11:03:00
113345707237549601,10:58:00,10:58:59,11:00:49,11:00:17,10:53:00,10:54:25,10:55:24,,,,11:04:00,,,,10:50:00,,,,,,11:02:00,11:02:35,11:11:00,11:12:00,10:50:45,10:52:00,,,11:13:00,,,,,11:05:30,11:06:21,11:07:25,11:09:46,11:08:29,,,10:48:00
113345708237549601,10:43:00,10:43:59,10:45:49,10:45:17,10:38:00,10:39:25,10:40:24,,,,10:49:00,,,,10:35:00,,,,,,10:47:00,10:47:35,10:56:00,10:57:00,10:35:45,10:37:00,,,10:58:00,,,,,10:50:30,10:51:21,10:52:25,10:54:46,10:53:29,,,10:33:00
113345709237549601,10:28:00,10:28:59,10:30:49,10:30:17,10:23:00,10:24:25,10:25:24,,,,10:34:00,,,,10:20:00,,,,,,10:32:00,10:32:35,10:41:00,10:42:00,10:20:45,10:22:00,,,10:43:00,,,,,10:35:30,10:36:21,10:37:25,10:39:46,10:38:29,,,10:18:00
113345710237549601,10:12:00,10:12:59,10:14:49,10:14:17,10:07:00,10:08:25,10:09:24,,,,10:18:00,,,,10:04:00,,,,,,10:16:00,10:16:35,10:24:00,10:25:00,10:04:45,10:06:00,,,10:26:00,,,,,10:19:17,10:20:01,10:20:55,10:22:57,10:21:50,,,10:02:00
113345711237549601,09:56:00,09:56:59,09:58:49,09:58:17,09:51:00,09:52:25,09:53:24,,,,10:02:00,,,,09:48:00,,,,,,10:00:00,10:00:35,10:08:00,10:09:00,09:48:45,09:50:00,,,10:10:00,,,,,10:03:17,10:04:01,10:04:55,10:06:57,10:05:50,,,09:46:00
113345712237549601,09:39:00,09:39:59,09:41:49,09:41:17,09:34:00,09:35:25,09:36:24,,,,09:45:00,,,,09:31:00,,,,,,09:43:00,09:43:35,09:51:00,09:52:00,09:31:45,09:33:00,,,09:53:00,,,,,09:46:17,09:47:01,09:47:55,09:49:57,09:48:50,,,09:29:00
113345713237549601,09:19:00,09:19:59,09:21:49,09:21:17,09:14:00,09:15:25,09:16:24,,,,09:25:00,,,,09:11:00,,,,,,09:23:00,09:23:35,09:31:00,09:32:00,09:11:45,09:13:00,,,09:33:00,,,,,09:26:17,09:27:01,09:27:55,09:29:57,09:28:50,,,09:09:00
113345714237549601,09:00:00,09:00:59,09:02:49,09:02:17,08:55:00,08:56:25,08:57:24,,,,09:06:00,,,,08:52:00,,,,,,09:04:00,09:04:35,09:12:00,09:13:00,08:52:45,08:54:00,,,09:14:00,,,,,09:07:17,09:08:01,09:08:55,09:10:57,09:09:50,,,08:50:00
113345715237549601,08:41:00,08:41:59,08:43:49,08:43:17,08:36:00,08:37:25,08:38:24,,,,08:47:00,,,,08:33:00,,,,,,08:45:00,08:45:35,08:53:00,08:54:00,08:33:45,08:35:00,,,08:55:00,,,,,08:48:17,08:49:01,08:49:55,08:51:57,08:50:50,,,08:31:00
113345716237549601,08:22:00,08:22:59,08:24:49,08:24:17,08:17:00,08:18:25,08:19:24,,,,08:28:00,,,,08:14:00,,,,,,08:26:00,08:26:35,08:34:00,08:35:00,08:14:45,08:16:00,,,08:36:00,,,,,08:29:17,08:30:01,08:30:55,08:32:57,08:31:50,,,08:12:00
113345717237549601,07:02:00,07:02:59,07:04:49,07:04:17,06:58:00,06:59:08,06:59:55,,,,07:08:00,,,,06:55:00,,,,,,07:06:00,07:06:35,07:14:00,07:15:00,06:55:45,06:57:00,,,07:16:00,,,,,07:09:17,07:10:01,07:10:55,07:12:57,07:11:50,,,06:53:00
113345718237549601,07:33:00,07:33:59,07:35:49,07:35:17,07:28:00,07:29:25,07:30:24,,,,07:39:00,,,,07:25:00,,,,,,07:37:00,07:37:35,07:45:00,07:46:00,07:25:45,07:27:00,,,07:47:00,,,,,07:40:17,07:41:01,07:41:55,07:43:57,07:42:50,,,07:23:00
113345719237549601,08:00:00,08:00:59,08:02:49,08:02:17,07:55:00,07:56:25,07:57:24,,,,08:06:00,,,,07:52:00,,,,,,08:04:00,08:04:35,08:12:00,08:13:00,07:52:45,07:54:00,,,08:14:00,,,,,08:07:17,08:08:01,08:08:55,08:10:57,08:09:50,,,07:50:00
113348996237549601,,,,,,,,20:31:55,20:32:48,20:34:00,,20:25:00,20:30:00,20:38:00,,20:26:00,20:28:11,20:29:03,20:30:44,20:19:40,,,,,,,20:35:29,20:37:05,20:17:00,20:18:27,20:20:57,20:22:00,20:27:06,,,,,,20:23:44,20:39:00,
113348997237549601,13:08:00,13:09:14,13:11:32,13:10:51,13:03:00,13:04:25,13:05:24,,,,13:15:00,,,,13:00:00,,,,,,13:13:00,13:13:35,13:22:00,13:23:00,13:00:45,13:02:00,,,13:24:00,,,,,13:16:30,13:17:21,13:18:25,13:20:46,13:19:29,,,12:58:00
113349161237549601,,,,,,,,07:52:24,07:53:29,07:55:00,,07:44:00,07:50:00,07:59:00,,07:45:00,07:47:43,07:48:49,07:50:55,,,,,,,,07:56:29,07:58:05,,,,,07:46:22,,,,,,07:42:00,08:00:00,
113349163237549601,,,,,,,,14:15:24,14:16:29,14:18:00,,14:07:00,14:13:00,14:22:00,,14:08:00,14:10:43,14:11:49,14:13:55,,,,,,,,14:19:29,14:21:05,,,,,14:09:22,,,,,,14:06:00,14:23:00,
113349324237549601,15:57:00,15:58:14,16:00:32,15:59:51,15:52:00,15:53:25,15:54:24,,,,16:04:00,,,,15:49:00,,,,,,16:02:00,16:02:35,,,15:49:45,15:51:00,,,,,,,,,,,,,,,15:47:00
113349326237549601,17:15:00,17:16:14,17:18:32,17:17:51,17:10:00,17:11:25,17:12:24,,,,17:22:00,,,,17:07:00,,,,,,17:20:00,17:20:35,,,17:07:45,17:09:00,,,,,,,,,,,,,,,17:05:00
113349328237549601,23:32:00,23:32:59,23:34:49,23:34:17,23:28:00,23:29:08,23:29:55,,,,23:38:00,,,,23:25:00,,,,,,23:36:00,23:36:35,,,23:25:45,23:27:00,,,,,,,,,,,,,,,23:23:00
113351830237574501,24:47:00,24:47:59,24:49:49,24:49:17,24:43:00,24:44:08,24:44:55,,,,24:53:00,,,,24:40:00,,,,,,24:51:00,24:51:35,,,24:40:45,24:42:00,,,,,,,,,,,,,,,24:38:00
113351831237574501,24:31:00,24:31:59,24:33:49,24:33:17,24:27:00,24:28:08,24:28:55,,,,24:37:00,,,,24:24:00,,,,,,24:35:00,24:35:35,24:44:00,,24:24:45,24:26:00,,,,,,,,24:38:30,24:39:21,24:40:25,24:42:46,24:41:29,,,24:22:00
113351832237574501,,,,,,,,24:22:55,24:23:48,24:25:00,,24:16:00,24:21:00,24:29:00,,24:17:00,24:19:11,24:20:03,24:21:44,24:11:08,,,,,,,24:26:29,24:28:05,24:09:00,24:10:10,24:12:10,24:13:00,24:18:06,,,,,,24:14:44,24:30:00,
113351833237574501,24:16:00,24:16:59,24:18:49,24:18:17,24:12:00,24:13:08,24:13:55,,,,24:22:00,,,,24:09:00,,,,,,24:20:00,24:20:35,24:29:00,,24:09:45,24:11:00,,,,,,,,24:23:30,24:24:21,24:25:25,24:27:46,24:26:29,,,24:07:00
113351834237574501,24:01:00,24:01:59,24:03:49,24:03:17,23:57:00,23:58:08,23:58:55,,,,24:07:00,,,,23:54:00,,,,,,24:05:00,24:05:35,24:14:00,,23:54:45,23:56:00,,,,,,,,24:08:30,24:09:21,24:10:25,24:12:46,24:11:29,,,23:52:00
113351835237574501,,,,,,,,24:06:55,24:07:48,24:09:00,,24:00:00,24:05:00,24:13:00,,24:01:00,24:03:11,24:04:03,24:05:44,23:55:08,,,,,,,24:10:29,24:12:05,23:53:00,23:54:10,23:56:10,23:57:00,24:02:06,,,,,,23:58:44,24:14:00,
113351836237574501,23:46:00,23:46:59,23:48:49,23:48:17,23:42:00,23:43:08,23:43:55,,,,23:52:00,,,,23:39:00,,,,,,23:50:00,23:50:35,23:59:00,24:00:00,23:39:45,23:41:00,,,24:01:00,,,,,23:53:30,23:54:21,23:55:25,23:57:46,23:56:29,,,23:37:00
113351837237574501,,,,,,,,23:51:55,23:52:48,23:54:00,,23:45:00,23:50:00,23:58:00,,23:46:00,23:48:11,23:49:03,23:50:44,23:40:08,,,,,,,23:55:29,23:57:05,23:38:00,23:39:10,23:41:10,23:42:00,23:47:06,,,,,,23:43:44,23:59:00,
113351838237574501,23:32:00,23:32:59,23:34:49,23:34:17,23:28:00,23:29:08,23:29:55,,,,23:38:00,,,,23:25:00,,,,,,23:36:00,23:36:35,,,23:25:45,23:27:00,,,,,,,,,,,,,,,23:23:00
113351839237574501,,,,,,,,23:36:55,23:37:48,23:39:00,,23:30:00,23:35:00,23:43:00,,23:31:00,23:33:11,23:34:03,23:35:44,23:25:08,,,,,,,23:40:29,23:42:05,23:23:00,23:24:10,23:26:10,23:27:00,23:32:06,,,,,,23:28:44,23:44:00,
113351840237574501,23:30:00,23:30:59,23:32:49,23:32:17,23:26:00,23:27:08,23:27:55,,,,23:36:00,,,,23:23:00,,,,,,23:34:00,23:34:35,23:43:00,23:44:00,23:23:45,23:25:00,,,23:45:00,,,,,23:37:30,23:38:21,23:39:25,23:41:46,23:40:29,,,23:21:00
113351841237574501,,,,,,,,23:21:55,23:22:48,23:24:00,,23:15:00,23:20:00,23:28:00,,23:16:00,23:18:11,23:19:03,23:20:44,23:10:08,,,,,,,23:25:29,23:27:05,23:08:00,23:09:10,23:11:10,23:12:00,23:17:06,,,,,,23:13:44,23:29:00,
113351842237574501,23:15:00,23:15:59,23:17:49,23:17:17,23:11:00,23:12:08,23:12:55,,,,23:21:00,,,,23:08:00,,,,,,23:19:00,23:19:35,23:28:00,23:29:00,23:08:45,23:10:00,,,23:30:00,,,,,23:22:30,23:23:21,23:24:25,23:26:46,23:25:29,,,23:06:00
113351843237574501,,,,,,,,23:06:55,23:07:48,23:09:00,,23:00:00,23:05:00,23:13:00,,23:01:00,23:03:11,23:04:03,23:05:44,22:54:40,,,,,,,23:10:29,23:12:05,22:52:00,22:53:27,22:55:57,22:57:00,23:02:06,,,,,,22:58:44,23:14:00,
113351844237574501,23:00:00,23:00:59,23:02:49,23:02:17,22:56:00,22:57:08,22:57:55,,,,23:06:00,,,,22:53:00,,,,,,23:04:00,23:04:35,23:13:00,23:14:00,22:53:45,22:55:00,,,23:15:00,,,,,23:07:30,23:08:21,23:09:25,23:11:46,23:10:29,,,22:51:00
