trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113084765236743501,23:21:08,23:20:13,23:01:43,,23:04:23,,23:00:00,23:02:59,23:05:29,23:07:00,23:08:05,23:09:00,,23:10:26,,,,,,,,,,23:12:00,23:11:00,,,,23:09:48,,,,,,,23:15:00,23:13:53,23:16:34,23:17:27,23:16:08,,,,,23:19:12,23:22:00,,
113084766236743501,23:41:08,23:40:13,23:21:43,,23:24:23,,23:20:00,23:22:59,23:25:29,23:27:00,23:28:05,23:29:00,,23:30:26,,,,,,,,,,23:32:00,23:31:00,,,,23:29:48,,,,,,,23:35:00,23:33:53,23:36:34,23:37:27,23:36:08,,,,,23:39:12,23:42:00,,
113084767236743501,24:01:08,24:00:13,23:41:43,,23:44:23,,23:40:00,23:42:59,23:45:29,23:47:00,23:48:05,23:49:00,,23:50:26,,,,,,,,,,23:52:00,23:51:00,,,,23:49:48,,,,,,,23:55:00,23:53:53,23:56:34,23:57:27,23:56:08,,,,,23:59:12,24:02:00,,
113084768236743501,24:21:08,24:20:13,24:01:43,,24:04:23,,24:00:00,24:02:59,24:05:29,24:07:00,24:08:05,24:09:00,,24:10:26,,,,,,,,,,24:12:00,24:11:00,,,,24:09:48,,,,,,,24:15:00,24:13:53,24:16:34,24:17:27,24:16:08,,,,,24:19:12,24:22:00,,
113084769236743501,24:41:08,24:40:13,24:21:43,,24:24:23,,24:20:00,24:22:59,24:25:29,24:27:00,24:28:05,24:29:00,,24:30:26,,,,,,,,,,24:32:00,24:31:00,,,,24:29:48,,,,,,,24:35:00,24:33:53,24:36:34,24:37:27,24:36:08,,,,,24:39:12,24:42:00,,
113084770236743501,25:01:08,25:00:13,24:41:43,,24:44:23,,24:40:00,24:42:59,24:45:29,24:47:00,24:48:05,24:49:00,,24:50:26,,,,,,,,,,24:52:00,24:51:00,,,,24:49:48,,,,,,,24:55:00,24:53:53,24:56:34,24:57:27,24:56:08,,,,,24:59:12,25:02:00,,
113084771236743501,,,,21:33:30,,,21:35:00,,,,,,21:24:40,,21:24:00,21:26:00,21:26:55,21:28:00,21:29:18,21:30:59,21:32:00,,,,,21:16:43,,21:25:13,,,,,,21:18:07,21:18:40,,,,,,21:19:53,21:21:08,21:23:00,21:17:25,,21:13:00,21:14:15,21:15:00
113084772236743501,,,,21:53:30,,,21:55:00,,,,,,21:44:40,,21:44:00,21:46:00,21:46:55,21:48:00,21:49:18,21:50:59,21:52:00,,,,,21:36:43,,21:45:13,,,,,,21:38:07,21:38:40,,,,,,21:39:53,21:41:08,21:43:00,21:37:25,,21:33:00,21:34:15,21:35:00
113084773236743501,,,,22:13:30,,,22:15:00,,,,,,22:04:40,,22:04:00,22:06:00,22:06:55,22:08:00,22:09:18,22:10:59,22:12:00,,,,,21:56:43,,22:05:13,,,,,,21:58:07,21:58:40,,,,,,21:59:53,22:01:08,22:03:00,21:57:25,,21:53:00,21:54:15,21:55:00
113084774236743501,,,,22:33:30,,,22:35:00,,,,,,22:24:40,,22:24:00,22:26:00,22:26:55,22:28:00,22:29:18,22:30:59,22:32:00,,,,,22:16:43,,22:25:13,,,,,,22:18:07,22:18:40,,,,,,22:19:53,22:21:08,22:23:00,22:17:25,,22:13:00,22:14:15,22:15:00
113084775236743501,,,,22:53:30,,,22:55:00,,,,,,22:44:40,,22:44:00,22:46:00,22:46:55,22:48:00,22:49:18,22:50:59,22:52:00,,,,,22:36:43,,22:45:13,,,,,,22:38:07,22:38:40,,,,,,22:39:53,22:41:08,22:43:00,22:37:25,,22:33:00,22:34:15,22:35:00
113084776236743501,,,,23:13:30,,,23:15:00,,,,,,23:04:40,,23:04:00,23:06:00,23:06:55,23:08:00,23:09:18,23:10:59,23:12:00,,,,,22:56:43,,23:05:13,,,,,,22:58:07,22:58:40,,,,,,22:59:53,23:01:08,23:03:00,22:57:25,,22:53:00,22:54:15,22:55:00
113084777236743501,,,,23:33:30,,,23:35:00,,,,,,23:24:40,,23:24:00,23:26:00,23:26:55,23:28:00,23:29:18,23:30:59,23:32:00,,,,,23:16:43,,23:25:13,,,,,,23:18:07,23:18:40,,,,,,23:19:53,23:21:08,23:23:00,23:17:25,,23:13:00,23:14:15,23:15:00
113084778236743501,,,,23:53:30,,,23:55:00,,,,,,23:44:40,,23:44:00,23:46:00,23:46:55,23:48:00,23:49:18,23:50:59,23:52:00,,,,,23:36:43,,23:45:13,,,,,,23:38:07,23:38:40,,,,,,23:39:53,23:41:08,23:43:00,23:37:25,,23:33:00,23:34:15,23:35:00
113084779236743501,,,,24:13:30,,,24:15:00,,,,,,24:04:40,,24:04:00,24:06:00,24:06:55,24:08:00,24:09:18,24:10:59,24:12:00,,,,,23:56:43,,24:05:13,,,,,,23:58:07,23:58:40,,,,,,23:59:53,24:01:08,24:03:00,23:57:25,,23:53:00,23:54:15,23:55:00
113084780236743501,,,,24:33:30,,,24:35:00,,,,,,24:24:40,,24:24:00,24:26:00,24:26:55,24:28:00,24:29:18,24:30:59,24:32:00,,,,,24:16:43,,24:25:13,,,,,,24:18:07,24:18:40,,,,,,24:19:53,24:21:08,24:23:00,24:17:25,,24:13:00,24:14:15,24:15:00
113084781236743501,,,,,,,,,,,,,,,,,,,,,,,,,,24:32:43,,,,,,,,24:34:07,24:34:40,,,,,,24:35:53,24:37:08,24:39:00,24:33:25,,24:29:00,24:30:15,24:31:00
113084782236743501,,,,,,,,,,,,,,,,,,,,,,,,,,24:52:43,,,,,,,,24:54:07,24:54:40,,,,,,24:55:53,24:57:08,24:59:00,24:53:25,,24:49:00,24:50:15,24:51:00
113084783236743501,,,,,,,,,,,,,,,,,,,,,,,,,,25:12:43,,,,,,,,25:14:07,25:14:40,,,,,,25:15:53,25:17:08,25:19:00,25:13:25,,25:09:00,25:10:15,25:11:00
113084784236743501,,,17:31:58,,17:35:00,,17:30:00,17:33:24,17:36:16,17:38:00,17:39:05,17:40:00,,17:41:21,,,,,,,,,,,,,17:42:00,,17:40:45,,,,,,,,,,,,,,,,,,,
113084785236743501,,,18:01:58,,18:05:00,,18:00:00,18:03:24,18:06:16,18:08:00,18:09:05,18:10:00,,18:11:21,,,,,,,,,,,,,18:12:00,,18:10:45,,,,,,,,,,,,,,,,,,,
113084786236743501,,,,05:26:30,,,05:28:00,,,,,,05:17:40,,05:17:00,05:19:00,05:19:55,05:21:00,05:22:18,05:23:59,05:25:00,,,,,05:09:43,,05:18:13,,,,,,05:11:07,05:11:40,,,,,,05:12:53,05:14:08,05:16:00,05:10:25,,05:06:00,05:07:15,05:08:00
113084787236743501,,,,05:56:30,,,05:58:00,,,,,,05:47:40,,05:47:00,05:49:00,05:49:55,05:51:00,05:52:18,05:53:59,05:55:00,,,,,05:39:43,,05:48:13,,,,,,05:41:07,05:41:40,,,,,,05:42:53,05:44:08,05:46:00,05:40:25,,05:36:00,05:37:15,05:38:00
113084788236743501,05:55:08,05:54:13,05:35:43,,05:38:23,,05:34:00,05:36:59,05:39:29,05:41:00,05:42:05,05:43:00,,05:44:26,,,,,,,,,,05:46:00,05:45:00,,,,05:43:48,,,,,,,05:49:00,05:47:53,05:50:34,05:51:27,05:50:08,,,,,05:53:12,05:56:00,,
113084789236743501,06:25:08,06:24:13,06:05:43,,06:08:23,,06:04:00,06:06:59,06:09:29,06:11:00,06:12:05,06:13:00,,06:14:26,,,,,,,,,,06:16:00,06:15:00,,,,06:13:48,,,,,,,06:19:00,06:17:53,06:20:34,06:21:27,06:20:08,,,,,06:23:12,06:26:00,,
113084790236743501,06:47:08,06:46:13,06:27:43,,06:30:23,,06:26:00,06:28:59,06:31:29,06:33:00,06:34:05,06:35:00,,06:36:26,,,,,,,,,,06:38:00,06:37:00,,,,06:35:48,,,,,,,06:41:00,06:39:53,06:42:34,06:43:27,06:42:08,,,,,06:45:12,06:48:00,,
113084791236743501,07:09:08,07:08:13,06:49:43,,06:52:23,,06:48:00,06:50:59,06:53:29,06:55:00,06:56:05,06:57:00,,06:58:26,,,,,,,,,,07:00:00,06:59:00,,,,06:57:48,,,,,,,07:03:00,07:01:53,07:04:34,07:05:27,07:04:08,,,,,07:07:12,07:10:00,,
113084792236743501,07:29:08,07:28:13,07:09:43,,07:12:23,,07:08:00,07:10:59,07:13:29,07:15:00,07:16:05,07:17:00,,07:18:26,,,,,,,,,,07:20:00,07:19:00,,,,07:17:48,,,,,,,07:23:00,07:21:53,07:24:34,07:25:27,07:24:08,,,,,07:27:12,07:30:00,,
113084793236743501,07:49:08,07:48:13,07:29:43,,07:32:23,,07:28:00,07:30:59,07:33:29,07:35:00,07:36:05,07:37:00,,07:38:26,,,,,,,,,,07:40:00,07:39:00,,,,07:37:48,,,,,,,07:43:00,07:41:53,07:44:34,07:45:27,07:44:08,,,,,07:47:12,07:50:00,,
113084794236743501,08:09:08,08:08:13,07:49:43,,07:52:23,,07:48:00,07:50:59,07:53:29,07:55:00,07:56:05,07:57:00,,07:58:26,,,,,,,,,,08:00:00,07:59:00,,,,07:57:48,,,,,,,08:03:00,08:01:53,08:04:34,08:05:27,08:04:08,,,,,08:07:12,08:10:00,,
113084795236743501,08:29:08,08:28:13,08:09:43,,08:12:23,,08:08:00,08:10:59,08:13:29,08:15:00,08:16:05,08:17:00,,08:18:26,,,,,,,,,,08:20:00,08:19:00,,,,08:17:48,,,,,,,08:23:00,08:21:53,08:24:34,08:25:27,08:24:08,,,,,08:27:12,08:30:00,,
113084796236743501,08:49:08,08:48:13,08:29:43,,08:32:23,,08:28:00,08:30:59,08:33:29,08:35:00,08:36:05,08:37:00,,08:38:26,,,,,,,,,,08:40:00,08:39:00,,,,08:37:48,,,,,,,08:43:00,08:41:53,08:44:34,08:45:27,08:44:08,,,,,08:47:12,08:50:00,,
113084797236743501,09:10:03,09:09:03,08:49:43,,08:52:23,,08:48:00,08:50:59,08:53:29,08:55:00,08:56:05,08:57:00,,08:58:26,,,,,,,,,,09:00:00,08:59:00,,,,08:57:48,,,,,,,09:03:18,09:02:04,09:05:01,09:05:59,09:04:33,,,,,09:07:55,09:11:00,,
113084798236743501,09:30:03,09:29:03,09:09:43,,09:12:23,,09:08:00,09:10:59,09:13:29,09:15:00,09:16:05,09:17:00,,09:18:26,,,,,,,,,,09:20:00,09:19:00,,,,09:17:48,,,,,,,09:23:18,09:22:04,09:25:01,09:25:59,09:24:33,,,,,09:27:55,09:31:00,,
113084799236743501,09:50:03,09:49:03,09:29:43,,09:32:23,,09:28:00,09:30:59,09:33:29,09:35:00,09:36:05,09:37:00,,09:38:26,,,,,,,,,,09:40:00,09:39:00,,,,09:37:48,,,,,,,09:43:18,09:42:04,09:45:01,09:45:59,09:44:33,,,,,09:47:55,09:51:00,,
113084800236743501,10:11:03,10:10:03,09:49:58,,09:53:00,,09:48:00,09:51:24,09:54:16,09:56:00,09:57:05,09:58:00,,09:59:26,,,,,,,,,,10:01:00,10:00:00,,,,09:58:48,,,,,,,10:04:18,10:03:04,10:06:01,10:06:59,10:05:33,,,,,10:08:55,10:12:00,,
113084801236743501,10:31:03,10:30:03,10:09:58,,10:13:00,,10:08:00,10:11:24,10:14:16,10:16:00,10:17:05,10:18:00,,10:19:26,,,,,,,,,,10:21:00,10:20:00,,,,10:18:48,,,,,,,10:24:18,10:23:04,10:26:01,10:26:59,10:25:33,,,,,10:28:55,10:32:00,,
113084802236743501,10:51:03,10:50:03,10:29:58,,10:33:00,,10:28:00,10:31:24,10:34:16,10:36:00,10:37:05,10:38:00,,10:39:26,,,,,,,,,,10:41:00,10:40:00,,,,10:38:48,,,,,,,10:44:18,10:43:04,10:46:01,10:46:59,10:45:33,,,,,10:48:55,10:52:00,,
113084803236743501,11:11:03,11:10:03,10:49:58,,10:53:00,,10:48:00,10:51:24,10:54:16,10:56:00,10:57:05,10:58:00,,10:59:26,,,,,,,,,,11:01:00,11:00:00,,,,10:58:48,,,,,,,11:04:18,11:03:04,11:06:01,11:06:59,11:05:33,,,,,11:08:55,11:12:00,,
113084804236743501,11:27:03,11:26:03,11:05:58,,11:09:00,,11:04:00,11:07:24,11:10:16,11:12:00,11:13:05,11:14:00,,11:15:26,,,,,,,,,,11:17:00,11:16:00,,,,11:14:48,,,,,,,11:20:18,11:19:04,11:22:01,11:22:59,11:21:33,,,,,11:24:55,11:28:00,,
113084805236743501,11:45:03,11:44:03,11:23:58,,11:27:00,,11:22:00,11:25:24,11:28:16,11:30:00,11:31:05,11:32:00,,11:33:26,,,,,,,,,,11:35:00,11:34:00,,,,11:32:48,,,,,,,11:38:18,11:37:04,11:40:01,11:40:59,11:39:33,,,,,11:42:55,11:46:00,,
113084806236743501,12:01:03,12:00:03,11:39:58,,11:43:00,,11:38:00,11:41:24,11:44:16,11:46:00,11:47:05,11:48:00,,11:49:26,,,,,,,,,,11:51:00,11:50:00,,,,11:48:48,,,,,,,11:54:18,11:53:04,11:56:01,11:56:59,11:55:33,,,,,11:58:55,12:02:00,,
113084807236743501,12:16:03,12:15:03,11:54:58,,11:58:00,,11:53:00,11:56:24,11:59:16,12:01:00,12:02:05,12:03:00,,12:04:26,,,,,,,,,,12:06:00,12:05:00,,,,12:03:48,,,,,,,12:09:18,12:08:04,12:11:01,12:11:59,12:10:33,,,,,12:13:55,12:17:00,,
113084808236743501,12:31:03,12:30:03,12:09:58,,12:13:00,,12:08:00,12:11:24,12:14:16,12:16:00,12:17:05,12:18:00,,12:19:26,,,,,,,,,,12:21:00,12:20:00,,,,12:18:48,,,,,,,12:24:18,12:23:04,12:26:01,12:26:59,12:25:33,,,,,12:28:55,12:32:00,,
113084809236743501,12:46:03,12:45:03,12:24:58,,12:28:00,,12:23:00,12:26:24,12:29:16,12:31:00,12:32:05,12:33:00,,12:34:26,,,,,,,,,,12:36:00,12:35:00,,,,12:33:48,,,,,,,12:39:18,12:38:04,12:41:01,12:41:59,12:40:33,,,,,12:43:55,12:47:00,,
113084810236743501,13:01:03,13:00:03,12:39:58,,12:43:00,,12:38:00,12:41:24,12:44:16,12:46:00,12:47:05,12:48:00,,12:49:26,,,,,,,,,,12:51:00,12:50:00,,,,12:48:48,,,,,,,12:54:18,12:53:04,12:56:01,12:56:59,12:55:33,,,,,12:58:55,13:02:00,,
113084811236743501,13:16:03,13:15:03,12:54:58,,12:58:00,,12:53:00,12:56:24,12:59:16,13:01:00,13:02:05,13:03:00,,13:04:26,,,,,,,,,,13:06:00,13:05:00,,,,13:03:48,,,,,,,13:09:18,13:08:04,13:11:01,13:11:59,13:10:33,,,,,13:13:55,13:17:00,,
113084812236743501,13:31:03,13:30:03,13:09:58,,13:13:00,,13:08:00,13:11:24,13:14:16,13:16:00,13:17:05,13:18:00,,13:19:26,,,,,,,,,,13:21:00,13:20:00,,,,13:18:48,,,,,,,13:24:18,13:23:04,13:26:01,13:26:59,13:25:33,,,,,13:28:55,13:32:00,,
113084813236743501,13:46:03,13:45:03,13:24:58,,13:28:00,,13:23:00,13:26:24,13:29:16,13:31:00,13:32:05,13:33:00,,13:34:26,,,,,,,,,,13:36:00,13:35:00,,,,13:33:48,,,,,,,13:39:18,13:38:04,13:41:01,13:41:59,13:40:33,,,,,13:43:55,13:47:00,,
113084814236743501,14:01:03,14:00:03,13:39:58,,13:43:00,,13:38:00,13:41:24,13:44:16,13:46:00,13:47:05,13:48:00,,13:49:26,,,,,,,,,,13:51:00,13:50:00,,,,13:48:48,,,,,,,13:54:18,13:53:04,13:56:01,13:56:59,13:55:33,,,,,13:58:55,14:02:00,,
113084815236743501,14:16:03,14:15:03,13:54:58,,13:58:00,,13:53:00,13:56:24,13:59:16,14:01:00,14:02:05,14:03:00,,14:04:26,,,,,,,,,,14:06:00,14:05:00,,,,14:03:48,,,,,,,14:09:18,14:08:04,14:11:01,14:11:59,14:10:33,,,,,14:13:55,14:17:00,,
113084816236743501,14:31:03,14:30:03,14:09:58,,14:13:00,,14:08:00,14:11:24,14:14:16,14:16:00,14:17:05,14:18:00,,14:19:26,,,,,,,,,,14:21:00,14:20:00,,,,14:18:48,,,,,,,14:24:18,14:23:04,14:26:01,14:26:59,14:25:33,,,,,14:28:55,14:32:00,,
113084817236743501,14:46:03,14:45:03,14:24:58,,14:28:00,,14:23:00,14:26:24,14:29:16,14:31:00,14:32:05,14:33:00,,14:34:26,,,,,,,,,,14:36:00,14:35:00,,,,14:33:48,,,,,,,14:39:18,14:38:04,14:41:01,14:41:59,14:40:33,,,,,14:43:55,14:47:00,,
113084818236743501,15:01:03,15:00:03,14:39:58,,14:43:00,,14:38:00,14:41:24,14:44:16,14:46:00,14:47:05,14:48:00,,14:49:26,,,,,,,,,,14:51:00,14:50:00,,,,14:48:48,,,,,,,14:54:18,14:53:04,14:56:01,14:56:59,14:55:33,,,,,14:58:55,15:02:00,,
113084819236743501,15:16:03,15:15:03,14:54:58,,14:58:00,,14:53:00,14:56:24,14:59:16,15:01:00,15:02:05,15:03:00,,15:04:26,,,,,,,,,,15:06:00,15:05:00,,,,15:03:48,,,,,,,15:09:18,15:08:04,15:11:01,15:11:59,15:10:33,,,,,15:13:55,15:17:00,,
113084820236743501,15:31:03,15:30:03,15:09:58,,15:13:00,,15:08:00,15:11:24,15:14:16,15:16:00,15:17:05,15:18:00,,15:19:26,,,,,,,,,,15:21:00,15:20:00,,,,15:18:48,,,,,,,15:24:18,15:23:04,15:26:01,15:26:59,15:25:33,,,,,15:28:55,15:32:00,,
113084821236743501,15:46:03,15:45:03,15:24:58,,15:28:00,,15:23:00,15:26:24,15:29:16,15:31:00,15:32:05,15:33:00,,15:34:26,,,,,,,,,,15:36:00,15:35:00,,,,15:33:48,,,,,,,15:39:18,15:38:04,15:41:01,15:41:59,15:40:33,,,,,15:43:55,15:47:00,,
113084822236743501,16:01:03,16:00:03,15:39:58,,15:43:00,,15:38:00,15:41:24,15:44:16,15:46:00,15:47:05,15:48:00,,15:49:26,,,,,,,,,,15:51:00,15:50:00,,,,15:48:48,,,,,,,15:54:18,15:53:04,15:56:01,15:56:59,15:55:33,,,,,15:58:55,16:02:00,,
113084823236743501,16:16:03,16:15:03,15:54:58,,15:58:00,,15:53:00,15:56:24,15:59:16,16:01:00,16:02:05,16:03:00,,16:04:26,,,,,,,,,,16:06:00,16:05:00,,,,16:03:48,,,,,,,16:09:18,16:08:04,16:11:01,16:11:59,16:10:33,,,,,16:13:55,16:17:00,,
113084824236743501,16:31:03,16:30:03,16:09:58,,16:13:00,,16:08:00,16:11:24,16:14:16,16:16:00,16:17:05,16:18:00,,16:19:26,,,,,,,,,,16:21:00,16:20:00,,,,16:18:48,,,,,,,16:24:18,16:23:04,16:26:01,16:26:59,16:25:33,,,,,16:28:55,16:32:00,,
113084825236743501,16:46:03,16:45:03,16:24:58,,16:28:00,,16:23:00,16:26:24,16:29:16,16:31:00,16:32:05,16:33:00,,16:34:26,,,,,,,,,,16:36:00,16:35:00,,,,16:33:48,,,,,,,16:39:18,16:38:04,16:41:01,16:41:59,16:40:33,,,,,16:43:55,16:47:00,,
113084826236743501,17:01:03,17:00:03,16:39:58,,16:43:00,,16:38:00,16:41:24,16:44:16,16:46:00,16:47:05,16:48:00,,16:49:26,,,,,,,,,,16:51:00,16:50:00,,,,16:48:48,,,,,,,16:54:18,16:53:04,16:56:01,16:56:59,16:55:33,,,,,16:58:55,17:02:00,,
113084827236743501,17:16:03,17:15:03,16:54:58,,16:58:00,,16:53:00,16:56:24,16:59:16,17:01:00,17:02:05,17:03:00,,17:04:26,,,,,,,,,,17:06:00,17:05:00,,,,17:03:48,,,,,,,17:09:18,17:08:04,17:11:01,17:11:59,17:10:33,,,,,17:13:55,17:17:00,,
113084828236743501,17:31:03,17:30:03,17:09:58,,17:13:00,,17:08:00,17:11:24,17:14:16,17:16:00,17:17:05,17:18:00,,17:19:26,,,,,,,,,,17:21:00,17:20:00,,,,17:18:48,,,,,,,17:24:18,17:23:04,17:26:01,17:26:59,17:25:33,,,,,17:28:55,17:32:00,,
113084829236743501,17:46:03,17:45:03,17:24:58,,17:28:00,,17:23:00,17:26:24,17:29:16,17:31:00,17:32:05,17:33:00,,17:34:26,,,,,,,,,,17:36:00,17:35:00,,,,17:33:48,,,,,,,17:39:18,17:38:04,17:41:01,17:41:59,17:40:33,,,,,17:43:55,17:47:00,,
113084830236743501,18:01:03,18:00:03,17:39:58,,17:43:00,,17:38:00,17:41:24,17:44:16,17:46:00,17:47:05,17:48:00,,17:49:26,,,,,,,,,,17:51:00,17:50:00,,,,17:48:48,,,,,,,17:54:18,17:53:04,17:56:01,17:56:59,17:55:33,,,,,17:58:55,18:02:00,,
113084831236743501,18:16:03,18:15:03,17:54:58,,17:58:00,,17:53:00,17:56:24,17:59:16,18:01:00,18:02:05,18:03:00,,18:04:26,,,,,,,,,,18:06:00,18:05:00,,,,18:03:48,,,,,,,18:09:18,18:08:04,18:11:01,18:11:59,18:10:33,,,,,18:13:55,18:17:00,,
113084832236743501,18:46:03,18:45:03,18:24:58,,18:28:00,,18:23:00,18:26:24,18:29:16,18:31:00,18:32:05,18:33:00,,18:34:26,,,,,,,,,,18:36:00,18:35:00,,,,18:33:48,,,,,,,18:39:18,18:38:04,18:41:01,18:41:59,18:40:33,,,,,18:43:55,18:47:00,,
113084833236743501,19:03:03,19:02:03,18:41:58,,18:45:00,,18:40:00,18:43:24,18:46:16,18:48:00,18:49:05,18:50:00,,18:51:26,,,,,,,,,,18:53:00,18:52:00,,,,18:50:48,,,,,,,18:56:18,18:55:04,18:58:01,18:58:59,18:57:33,,,,,19:00:55,19:04:00,,
113084834236743501,19:22:03,19:21:03,19:01:43,,19:04:23,,19:00:00,19:02:59,19:05:29,19:07:00,19:08:05,19:09:00,,19:10:26,,,,,,,,,,19:12:00,19:11:00,,,,19:09:48,,,,,,,19:15:18,19:14:04,19:17:01,19:17:59,19:16:33,,,,,19:19:55,19:23:00,,
113084835236743501,19:42:03,19:41:03,19:21:43,,19:24:23,,19:20:00,19:22:59,19:25:29,19:27:00,19:28:05,19:29:00,,19:30:26,,,,,,,,,,19:32:00,19:31:00,,,,19:29:48,,,,,,,19:35:18,19:34:04,19:37:01,19:37:59,19:36:33,,,,,19:39:55,19:43:00,,
113084836236743501,20:02:03,20:01:03,19:41:43,,19:44:23,,19:40:00,19:42:59,19:45:29,19:47:00,19:48:05,19:49:00,,19:50:26,,,,,,,,,,19:52:00,19:51:00,,,,19:49:48,,,,,,,19:55:18,19:54:04,19:57:01,19:57:59,19:56:33,,,,,19:59:55,20:03:00,,
113084837236743501,20:22:03,20:21:03,20:01:43,,20:04:23,,20:00:00,20:02:59,20:05:29,20:07:00,20:08:05,20:09:00,,20:10:26,,,,,,,,,,20:12:00,20:11:00,,,,20:09:48,,,,,,,20:15:18,20:14:04,20:17:01,20:17:59,20:16:33,,,,,20:19:55,20:23:00,,
113084838236743501,20:42:03,20:41:03,20:21:43,,20:24:23,,20:20:00,20:22:59,20:25:29,20:27:00,20:28:05,20:29:00,,20:30:26,,,,,,,,,,20:32:00,20:31:00,,,,20:29:48,,,,,,,20:35:18,20:34:04,20:37:01,20:37:59,20:36:33,,,,,20:39:55,20:43:00,,
113084839236743501,21:02:03,21:01:03,20:41:43,,20:44:23,,20:40:00,20:42:59,20:45:29,20:47:00,20:48:05,20:49:00,,20:50:26,,,,,,,,,,20:52:00,20:51:00,,,,20:49:48,,,,,,,20:55:18,20:54:04,20:57:01,20:57:59,20:56:33,,,,,20:59:55,21:03:00,,
113084840236743501,18:31:03,18:30:03,18:09:58,,18:13:00,,18:08:00,18:11:24,18:14:16,18:16:00,18:17:05,18:18:00,,18:19:26,,,,,,,,,,18:21:00,18:20:00,,,,18:18:48,,,,,,,18:24:18,18:23:04,18:26:01,18:26:59,18:25:33,,,,,18:28:55,18:32:00,,
113084841236743501,,,,06:26:30,,,06:28:00,,,,,,06:17:40,,06:17:00,06:19:00,06:19:55,06:21:00,06:22:18,06:23:59,06:25:00,,,,,06:09:43,,06:18:13,,,,,,06:11:07,06:11:40,,,,,,06:12:53,06:14:08,06:16:00,06:10:25,,06:06:00,06:07:15,06:08:00
113084842236743501,,,,06:56:30,,,06:58:00,,,,,,06:47:40,,06:47:00,06:49:00,06:49:55,06:51:00,06:52:18,06:53:59,06:55:00,,,,,06:39:43,,06:48:13,,,,,,06:41:07,06:41:40,,,,,,06:42:53,06:44:08,06:46:00,06:40:25,,06:36:00,06:37:15,06:38:00
113084843236743501,,,,07:20:30,,,07:22:00,,,,,,07:11:40,,07:11:00,07:13:00,07:13:55,07:15:00,07:16:18,07:17:59,07:19:00,,,,,07:03:43,,07:12:13,,,,,,07:05:07,07:05:40,,,,,,07:06:53,07:08:08,07:10:00,07:04:25,,07:00:00,07:01:15,07:02:00
113084844236743501,,,,07:40:30,,,07:42:00,,,,,,07:31:40,,07:31:00,07:33:00,07:33:55,07:35:00,07:36:18,07:37:59,07:39:00,,,,,07:23:43,,07:32:13,,,,,,07:25:07,07:25:40,,,,,,07:26:53,07:28:08,07:30:00,07:24:25,,07:20:00,07:21:15,07:22:00
113084845236743501,,,,08:00:30,,,08:02:00,,,,,,07:51:40,,07:51:00,07:53:00,07:53:55,07:55:00,07:56:18,07:57:59,07:59:00,,,,,07:43:43,,07:52:13,,,,,,07:45:07,07:45:40,,,,,,07:46:53,07:48:08,07:50:00,07:44:25,,07:40:00,07:41:15,07:42:00
113084846236743501,,,,08:20:30,,,08:22:00,,,,,,08:11:40,,08:11:00,08:13:00,08:13:55,08:15:00,08:16:18,08:17:59,08:19:00,,,,,08:03:43,,08:12:13,,,,,,08:05:07,08:05:40,,,,,,08:06:53,08:08:08,08:10:00,08:04:25,,08:00:00,08:01:15,08:02:00
113084847236743501,,,,08:40:30,,,08:42:00,,,,,,08:31:40,,08:31:00,08:33:00,08:33:55,08:35:00,08:36:18,08:37:59,08:39:00,,,,,08:23:43,,08:32:13,,,,,,08:25:07,08:25:40,,,,,,08:26:53,08:28:08,08:30:00,08:24:25,,08:20:00,08:21:15,08:22:00
113084848236743501,,,,09:00:30,,,09:02:00,,,,,,08:51:40,,08:51:00,08:53:00,08:53:55,08:55:00,08:56:18,08:57:59,08:59:00,,,,,08:43:43,,08:52:13,,,,,,08:45:07,08:45:40,,,,,,08:46:53,08:48:08,08:50:00,08:44:25,,08:40:00,08:41:15,08:42:00
113084849236743501,,,,09:20:30,,,09:22:00,,,,,,09:11:40,,09:11:00,09:13:00,09:13:55,09:15:00,09:16:18,09:17:59,09:19:00,,,,,09:02:56,,09:12:13,,,,,,09:04:31,09:05:08,,,,,,09:06:29,09:07:54,09:10:00,09:03:44,,08:59:00,09:00:15,09:01:00
113084850236743501,,,,09:40:30,,,09:42:00,,,,,,09:31:40,,09:31:00,09:33:00,09:33:55,09:35:00,09:36:18,09:37:59,09:39:00,,,,,09:22:56,,09:32:13,,,,,,09:24:31,09:25:08,,,,,,09:26:29,09:27:54,09:30:00,09:23:44,,09:19:00,09:20:15,09:21:00
113084851236743501,,,,10:00:30,,,10:02:00,,,,,,09:51:40,,09:51:00,09:53:00,09:53:55,09:55:00,09:56:18,09:57:59,09:59:00,,,,,09:42:56,,09:52:13,,,,,,09:44:31,09:45:08,,,,,,09:46:29,09:47:54,09:50:00,09:43:44,,09:39:00,09:40:15,09:41:00
113084852236743501,,,,10:20:30,,,10:22:00,,,,,,10:11:40,,10:11:00,10:13:00,10:13:55,10:15:00,10:16:18,10:17:59,10:19:00,,,,,10:02:56,,10:12:13,,,,,,10:04:31,10:05:08,,,,,,10:06:29,10:07:54,10:10:00,10:03:44,,09:59:00,10:00:15,10:01:00
