trip_id,0470F,0473F,1014F,1674F,1675F,1676F,1677F,1678F,1679F,1680F,1681F,1682F,1683F,1684F,1685F,1686F,1687F,6805F,6864F,6865F
113172089236940601,06:17:00,,,,06:21:22,,06:23:00,,06:24:13,,06:25:58,,06:27:00,,06:28:12,,06:30:00,,06:18:51,06:20:00
113172090236940601,05:48:00,,,,05:52:22,,05:54:00,,05:55:13,,05:56:58,,05:58:00,,05:59:12,,06:01:00,,05:49:51,05:51:00
113172091236940601,06:43:00,,,,06:47:22,,06:49:00,,06:50:13,,06:51:58,,06:53:00,,06:54:12,,06:56:00,,06:44:51,06:46:00
113172092236940601,07:27:00,,,,07:31:22,,07:33:00,,07:34:13,,07:35:58,,07:37:00,,07:38:12,,07:40:00,,07:28:51,07:30:00
113172093236940601,07:46:00,,,,07:50:22,,07:52:00,,07:53:13,,07:54:58,,07:56:00,,07:57:12,,07:59:00,,07:47:51,07:49:00
113172094236940601,08:06:00,,,,08:10:22,,08:12:00,,08:13:13,,08:14:58,,08:16:00,,08:17:12,,08:19:00,,08:07:51,08:09:00
113172095236940601,08:23:00,,,,08:27:22,,08:29:00,,08:30:13,,08:31:58,,08:33:00,,08:34:12,,08:36:00,,08:24:51,08:26:00
113172096236940601,08:40:00,,,,08:44:22,,08:46:00,,08:47:13,,08:48:58,,08:50:00,,08:51:12,,08:53:00,,08:41:51,08:43:00
113172097236940601,09:25:00,,,,09:29:22,,09:31:00,,09:32:13,,09:33:58,,09:35:00,,09:36:12,,09:38:00,,09:26:51,09:28:00
113172098236940601,10:10:00,,,,10:14:22,,10:16:00,,10:17:13,,10:18:58,,10:20:00,,10:21:12,,10:23:00,,10:11:51,10:13:00
113172099236940601,10:25:00,,,,10:29:22,,10:31:00,,10:32:13,,10:33:58,,10:35:00,,10:36:12,,10:38:00,,10:26:51,10:28:00
113172100236940601,10:40:00,,,,10:44:22,,10:46:00,,10:47:13,,10:48:58,,10:50:00,,10:51:12,,10:53:00,,10:41:51,10:43:00
113172101236940601,10:55:00,,,,10:59:22,,11:01:00,,11:02:31,,11:04:43,,11:06:00,,11:07:12,,11:09:00,,10:56:51,10:58:00
113172102236940601,11:10:00,,,,11:14:22,,11:16:00,,11:17:31,,11:19:43,,11:21:00,,11:22:12,,11:24:00,,11:11:51,11:13:00
113172103236940601,11:25:00,,,,11:29:22,,11:31:00,,11:32:31,,11:34:43,,11:36:00,,11:37:12,,11:39:00,,11:26:51,11:28:00
113172104236940601,11:40:00,,,,11:44:22,,11:46:00,,11:47:31,,11:49:43,,11:51:00,,11:52:12,,11:54:00,,11:41:51,11:43:00
113172105236940601,11:55:00,,,,11:59:22,,12:01:00,,12:02:31,,12:04:43,,12:06:00,,12:07:12,,12:09:00,,11:56:51,11:58:00
113172106236940601,12:10:00,,,,12:14:22,,12:16:00,,12:17:31,,12:19:43,,12:21:00,,12:22:12,,12:24:00,,12:11:51,12:13:00
113172107236940601,12:25:00,,,,12:29:22,,12:31:00,,12:32:31,,12:34:43,,12:36:00,,12:37:12,,12:39:00,,12:26:51,12:28:00
113172108236940601,12:40:00,,,,12:44:22,,12:46:00,,12:47:31,,12:49:43,,12:51:00,,12:52:12,,12:54:00,,12:41:51,12:43:00
113172109236940601,12:55:00,,,,12:59:22,,13:01:00,,13:02:31,,13:04:43,,13:06:00,,13:07:12,,13:09:00,,12:56:51,12:58:00
113172110236940601,13:10:00,,,,13:14:22,,13:16:00,,13:17:31,,13:19:43,,13:21:00,,13:22:12,,13:24:00,,13:11:51,13:13:00
113172111236940601,13:25:00,,,,13:29:22,,13:31:00,,13:32:31,,13:34:43,,13:36:00,,13:37:12,,13:39:00,,13:26:51,13:28:00
113172112236940601,13:40:00,,,,13:44:22,,13:46:00,,13:47:31,,13:49:43,,13:51:00,,13:52:12,,13:54:00,,13:41:51,13:43:00
113172113236940601,13:55:00,,,,13:59:22,,14:01:00,,14:02:31,,14:04:43,,14:06:00,,14:07:12,,14:09:00,,13:56:51,13:58:00
113172114236940601,14:10:00,,,,14:14:22,,14:16:00,,14:17:31,,14:19:43,,14:21:00,,14:22:12,,14:24:00,,14:11:51,14:13:00
113172115236940601,14:25:00,,,,14:29:22,,14:31:00,,14:32:31,,14:34:43,,14:36:00,,14:37:12,,14:39:00,,14:26:51,14:28:00
113172116236940601,14:40:00,,,,14:44:22,,14:46:00,,14:47:31,,14:49:43,,14:51:00,,14:52:12,,14:54:00,,14:41:51,14:43:00
113172117236940601,14:55:00,,,,14:59:22,,15:01:00,,15:02:31,,15:04:43,,15:06:00,,15:07:12,,15:09:00,,14:56:51,14:58:00
113172118236940601,15:10:00,,,,15:14:22,,15:16:00,,15:17:31,,15:19:43,,15:21:00,,15:22:12,,15:24:00,,15:11:51,15:13:00
113172119236940601,15:25:00,,,,15:29:22,,15:31:00,,15:32:31,,15:34:43,,15:36:00,,15:37:12,,15:39:00,,15:26:51,15:28:00
113172120236940601,15:40:00,,,,15:44:22,,15:46:00,,15:47:31,,15:49:43,,15:51:00,,15:52:12,,15:54:00,,15:41:51,15:43:00
113172121236940601,15:55:00,,,,15:59:22,,16:01:00,,16:02:31,,16:04:43,,16:06:00,,16:07:12,,16:09:00,,15:56:51,15:58:00
113172122236940601,16:10:00,,,,16:14:22,,16:16:00,,16:17:31,,16:19:43,,16:21:00,,16:22:12,,16:24:00,,16:11:51,16:13:00
113172123236940601,16:25:00,,,,16:29:22,,16:31:00,,16:32:31,,16:34:43,,16:36:00,,16:37:12,,16:39:00,,16:26:51,16:28:00
113172124236940601,16:40:00,,,,16:44:22,,16:46:00,,16:47:31,,16:49:43,,16:51:00,,16:52:12,,16:54:00,,16:41:51,16:43:00
113172125236940601,16:55:00,,,,16:59:22,,17:01:00,,17:02:31,,17:04:43,,17:06:00,,17:07:12,,17:09:00,,16:56:51,16:58:00
113172126236940601,17:10:00,,,,17:14:22,,17:16:00,,17:17:31,,17:19:43,,17:21:00,,17:22:12,,17:24:00,,17:11:51,17:13:00
113172127236940601,17:25:00,,,,17:29:22,,17:31:00,,17:32:31,,17:34:43,,17:36:00,,17:37:12,,17:39:00,,17:26:51,17:28:00
113172128236940601,17:40:00,,,,17:44:22,,17:46:00,,17:47:31,,17:49:43,,17:51:00,,17:52:12,,17:54:00,,17:41:51,17:43:00
113172129236940601,17:55:00,,,,17:59:22,,18:01:00,,18:02:31,,18:04:43,,18:06:00,,18:07:12,,18:09:00,,17:56:51,17:58:00
113172130236940601,18:10:00,,,,18:14:22,,18:16:00,,18:17:31,,18:19:43,,18:21:00,,18:22:12,,18:24:00,,18:11:51,18:13:00
113172131236940601,18:25:00,,,,18:29:22,,18:31:00,,18:32:31,,18:34:43,,18:36:00,,18:37:12,,18:39:00,,18:26:51,18:28:00
113172132236940601,18:40:00,,,,18:44:22,,18:46:00,,18:47:31,,18:49:43,,18:51:00,,18:52:12,,18:54:00,,18:41:51,18:43:00
113172133236940601,18:55:00,,,,18:59:22,,19:01:00,,19:02:13,,19:03:58,,19:05:00,,19:06:12,,19:08:00,,18:56:51,18:58:00
113172134236940601,19:10:00,,,,19:14:22,,19:16:00,,19:17:13,,19:18:58,,19:20:00,,19:21:12,,19:23:00,,19:11:51,19:13:00
113172135236940601,19:25:00,,,,19:29:22,,19:31:00,,19:32:13,,19:33:58,,19:35:00,,19:36:12,,19:38:00,,19:26:51,19:28:00
113172136236940601,19:39:00,,,,19:43:22,,19:45:00,,19:46:13,,19:47:58,,19:49:00,,19:50:12,,19:52:00,,19:40:51,19:42:00
113172137236940601,19:53:00,,,,19:57:22,,19:59:00,,20:00:13,,20:01:58,,20:03:00,,20:04:12,,20:06:00,,19:54:51,19:56:00
113172138236940601,20:08:00,,,,20:12:22,,20:14:00,,20:15:13,,20:16:58,,20:18:00,,20:19:12,,20:21:00,,20:09:51,20:11:00
113172139236940601,20:24:00,,,,20:28:22,,20:30:00,,20:31:13,,20:32:58,,20:34:00,,20:35:12,,20:37:00,,20:25:51,20:27:00
113172140236940601,20:40:00,,,,20:44:22,,20:46:00,,20:47:13,,20:48:58,,20:50:00,,20:51:12,,20:53:00,,20:41:51,20:43:00
113172141236940601,20:56:00,,,,21:00:22,,21:02:00,,21:03:13,,21:04:58,,21:06:00,,21:07:12,,21:09:00,,20:57:51,20:59:00
113172142236940601,21:12:00,,,,21:16:22,,21:18:00,,21:19:13,,21:20:58,,21:22:00,,21:23:12,,21:25:00,,21:13:51,21:15:00
113172143236940601,21:27:00,,,,21:31:22,,21:33:00,,21:34:13,,21:35:58,,21:37:00,,21:38:12,,21:40:00,,21:28:51,21:30:00
113172144236940601,21:43:00,,,,21:47:22,,21:49:00,,21:50:13,,21:51:58,,21:53:00,,21:54:12,,21:56:00,,21:44:51,21:46:00
113172145236940601,21:56:00,,,,22:00:22,,22:02:00,,22:03:13,,22:04:58,,22:06:00,,22:07:12,,22:09:00,,21:57:51,21:59:00
113172146236940601,22:11:00,,,,22:15:22,,22:17:00,,22:18:13,,22:19:58,,22:21:00,,22:22:12,,22:24:00,,22:12:51,22:14:00
113172147236940601,22:26:00,,,,22:30:22,,22:32:00,,22:33:13,,22:34:58,,22:36:00,,22:37:12,,22:39:00,,22:27:51,22:29:00
113172148236940601,22:41:00,,,,22:45:22,,22:47:00,,22:48:13,,22:49:58,,22:51:00,,22:52:12,,22:54:00,,22:42:51,22:44:00
113172149236940601,22:55:00,,,,22:59:22,,23:01:00,,23:02:13,,23:03:58,,23:05:00,,23:06:12,,23:08:00,,22:56:51,22:58:00
113172150236940601,23:10:00,,,,23:14:22,,23:16:00,,23:17:13,,23:18:58,,23:20:00,,23:21:12,,23:23:00,,23:11:51,23:13:00
113172151236940601,23:25:00,,,,23:29:22,,23:31:00,,23:32:13,,23:33:58,,23:35:00,,23:36:12,,23:38:00,,23:26:51,23:28:00
113172152236940601,23:40:00,,,,23:44:22,,23:46:00,,23:47:13,,23:48:58,,23:50:00,,23:51:12,,23:53:00,,23:41:51,23:43:00
113172153236940601,23:55:00,,,,23:59:22,,24:01:00,,24:02:13,,24:03:58,,24:05:00,,24:06:12,,24:08:00,,23:56:51,23:58:00
113172154236940601,24:10:00,,,,24:14:22,,24:16:00,,24:17:13,,24:18:58,,24:20:00,,24:21:12,,24:23:00,,24:11:51,24:13:00
113172155236940601,24:25:00,,,,24:29:22,,24:31:00,,24:32:13,,24:33:58,,24:35:00,,24:36:12,,24:38:00,,24:26:51,24:28:00
113172156236940601,,05:26:00,05:23:00,05:21:38,,05:20:00,,05:18:47,,05:17:02,,05:16:00,,05:14:44,,05:13:00,,05:24:10,,
113172157236940601,,05:58:00,05:55:00,05:53:38,,05:52:00,,05:50:47,,05:49:02,,05:48:00,,05:46:44,,05:45:00,,05:56:10,,
113172158236940601,,06:28:00,06:25:00,06:23:38,,06:22:00,,06:20:47,,06:19:02,,06:18:00,,06:16:44,,06:15:00,,06:26:10,,
113172159236940601,,06:58:00,06:55:00,06:53:38,,06:52:00,,06:50:47,,06:49:02,,06:48:00,,06:46:44,,06:45:00,,06:56:10,,
113172160236940601,,08:31:00,08:28:00,08:26:38,,08:25:00,,08:23:47,,08:22:02,,08:21:00,,08:19:44,,08:18:00,,08:29:10,,
113172161236940601,,08:47:00,08:44:00,08:42:38,,08:41:00,,08:39:47,,08:38:02,,08:37:00,,08:35:44,,08:34:00,,08:45:10,,
113172162236940601,,09:02:00,08:59:00,08:57:38,,08:56:00,,08:54:47,,08:53:02,,08:52:00,,08:50:44,,08:49:00,,09:00:10,,
113172163236940601,,09:32:00,09:29:00,09:27:38,,09:26:00,,09:24:47,,09:23:02,,09:22:00,,09:20:44,,09:19:00,,09:30:10,,
113172164236940601,,09:47:00,09:44:00,09:42:38,,09:41:00,,09:39:47,,09:38:02,,09:37:00,,09:35:44,,09:34:00,,09:45:10,,
113172165236940601,,10:02:00,09:59:00,09:57:38,,09:56:00,,09:54:47,,09:53:02,,09:52:00,,09:50:44,,09:49:00,,10:00:10,,
113172166236940601,,10:17:00,10:14:00,10:12:38,,10:11:00,,10:09:47,,10:08:02,,10:07:00,,10:05:44,,10:04:00,,10:15:10,,
113172167236940601,,10:32:00,10:29:00,10:27:38,,10:26:00,,10:24:47,,10:23:02,,10:22:00,,10:20:44,,10:19:00,,10:30:10,,
113172168236940601,,10:47:00,10:44:00,10:42:38,,10:41:00,,10:39:47,,10:38:02,,10:37:00,,10:35:44,,10:34:00,,10:45:10,,
113172169236940601,,11:02:00,10:59:00,10:57:38,,10:56:00,,10:54:47,,10:53:02,,10:52:00,,10:50:44,,10:49:00,,11:00:10,,
113172170236940601,,11:17:00,11:14:00,11:12:38,,11:11:00,,11:09:47,,11:08:02,,11:07:00,,11:05:44,,11:04:00,,11:15:10,,
113172171236940601,,11:32:00,11:29:00,11:27:38,,11:26:00,,11:24:47,,11:23:02,,11:22:00,,11:20:44,,11:19:00,,11:30:10,,
113172172236940601,,11:47:00,11:44:00,11:42:38,,11:41:00,,11:39:47,,11:38:02,,11:37:00,,11:35:44,,11:34:00,,11:45:10,,
113172173236940601,,12:02:00,11:59:00,11:57:38,,11:56:00,,11:54:47,,11:53:02,,11:52:00,,11:50:44,,11:49:00,,12:00:10,,
113172174236940601,,12:17:00,12:14:00,12:12:38,,12:11:00,,12:09:47,,12:08:02,,12:07:00,,12:05:44,,12:04:00,,12:15:10,,
113172175236940601,,12:32:00,12:29:00,12:27:38,,12:26:00,,12:24:47,,12:23:02,,12:22:00,,12:20:44,,12:19:00,,12:30:10,,
113172176236940601,,12:47:00,12:44:00,12:42:38,,12:41:00,,12:39:47,,12:38:02,,12:37:00,,12:35:44,,12:34:00,,12:45:10,,
113172177236940601,,13:02:00,12:59:00,12:57:38,,12:56:00,,12:54:47,,12:53:02,,12:52:00,,12:50:44,,12:49:00,,13:00:10,,
113172178236940601,,13:17:00,13:14:00,13:12:38,,13:11:00,,13:09:47,,13:08:02,,13:07:00,,13:05:44,,13:04:00,,13:15:10,,
113172179236940601,,13:32:00,13:29:00,13:27:38,,13:26:00,,13:24:47,,13:23:02,,13:22:00,,13:20:44,,13:19:00,,13:30:10,,
113172180236940601,,13:47:00,13:44:00,13:42:38,,13:41:00,,13:39:47,,13:38:02,,13:37:00,,13:35:44,,13:34:00,,13:45:10,,
113172181236940601,,14:02:00,13:59:00,13:57:38,,13:56:00,,13:54:47,,13:53:02,,13:52:00,,13:50:44,,13:49:00,,14:00:10,,
113172182236940601,,14:17:00,14:14:00,14:12:38,,14:11:00,,14:09:47,,14:08:02,,14:07:00,,14:05:44,,14:04:00,,14:15:10,,
113172183236940601,,14:32:00,14:29:00,14:27:38,,14:26:00,,14:24:47,,14:23:02,,14:22:00,,14:20:44,,14:19:00,,14:30:10,,
113172184236940601,,14:47:00,14:44:00,14:42:38,,14:41:00,,14:39:47,,14:38:02,,14:37:00,,14:35:44,,14:34:00,,14:45:10,,
113172185236940601,,15:02:00,14:59:00,14:57:38,,14:56:00,,14:54:47,,14:53:02,,14:52:00,,14:50:44,,14:49:00,,15:00:10,,
113172186236940601,,15:17:00,15:14:00,15:12:38,,15:11:00,,15:09:47,,15:08:02,,15:07:00,,15:05:44,,15:04:00,,15:15:10,,
113172187236940601,,15:32:00,15:29:00,15:27:38,,15:26:00,,15:24:47,,15:23:02,,15:22:00,,15:20:44,,15:19:00,,15:30:10,,
113172188236940601,,15:47:00,15:44:00,15:42:38,,15:41:00,,15:39:47,,15:38:02,,15:37:00,,15:35:44,,15:34:00,,15:45:10,,
113172189236940601,,16:02:00,15:59:00,15:57:38,,15:56:00,,15:54:47,,15:53:02,,15:52:00,,15:50:44,,15:49:00,,16:00:10,,
113172190236940601,,16:17:00,16:14:00,16:12:38,,16:11:00,,16:09:47,,16:08:02,,16:07:00,,16:05:44,,16:04:00,,16:15:10,,
113172191236940601,,16:32:00,16:29:00,16:27:38,,16:26:00,,16:24:47,,16:23:02,,16:22:00,,16:20:44,,16:19:00,,16:30:10,,
113172192236940601,,16:47:00,16:44:00,16:42:38,,16:41:00,,16:39:47,,16:38:02,,16:37:00,,16:35:44,,16:34:00,,16:45:10,,
113172193236940601,,17:02:00,16:59:00,16:57:38,,16:56:00,,16:54:47,,16:53:02,,16:52:00,,16:50:44,,16:49:00,,17:00:10,,
113172194236940601,,17:17:00,17:14:00,17:12:38,,17:11:00,,17:09:47,,17:08:02,,17:07:00,,17:05:44,,17:04:00,,17:15:10,,
113172195236940601,,17:47:00,17:44:00,17:42:38,,17:41:00,,17:39:47,,17:38:02,,17:37:00,,17:35:44,,17:34:00,,17:45:10,,
113172196236940601,,18:02:00,17:59:00,17:57:38,,17:56:00,,17:54:47,,17:53:02,,17:52:00,,17:50:44,,17:49:00,,18:00:10,,
113172197236940601,,18:17:00,18:14:00,18:12:38,,18:11:00,,18:09:47,,18:08:02,,18:07:00,,18:05:44,,18:04:00,,18:15:10,,
113172198236940601,,18:32:00,18:29:00,18:27:38,,18:26:00,,18:24:47,,18:23:02,,18:22:00,,18:20:44,,18:19:00,,18:30:10,,
113172199236940601,,18:47:00,18:44:00,18:42:38,,18:41:00,,18:39:47,,18:38:02,,18:37:00,,18:35:44,,18:34:00,,18:45:10,,
113172200236940601,,,18:59:00,18:57:38,,18:56:00,,18:54:47,,18:53:02,,18:52:00,,18:50:44,,18:49:00,,,,
113172201236940601,,19:17:00,19:14:00,19:12:38,,19:11:00,,19:09:47,,19:08:02,,19:07:00,,19:05:44,,19:04:00,,19:15:10,,
113172202236940601,,19:31:00,19:28:00,19:26:38,,19:25:00,,19:23:47,,19:22:02,,19:21:00,,19:19:44,,19:18:00,,19:29:10,,
113172203236940601,,19:46:00,19:43:00,19:41:38,,19:40:00,,19:38:47,,19:37:02,,19:36:00,,19:34:44,,19:33:00,,19:44:10,,
113172204236940601,,20:01:00,19:58:00,19:56:38,,19:55:00,,19:53:47,,19:52:02,,19:51:00,,19:49:44,,19:48:00,,19:59:10,,
113172205236940601,,20:15:00,20:12:00,20:10:38,,20:09:00,,20:07:47,,20:06:02,,20:05:00,,20:03:44,,20:02:00,,20:13:10,,
113172206236940601,,20:29:00,20:26:00,20:24:38,,20:23:00,,20:21:47,,20:20:02,,20:19:00,,20:17:44,,20:16:00,,20:27:10,,
113172207236940601,,20:45:00,20:42:00,20:40:38,,20:39:00,,20:37:47,,20:36:02,,20:35:00,,20:33:44,,20:32:00,,20:43:10,,
113172208236940601,,21:00:00,20:57:00,20:55:38,,20:54:00,,20:52:47,,20:51:02,,20:50:00,,20:48:44,,20:47:00,,20:58:10,,
113172209236940601,,21:16:00,21:13:00,21:11:38,,21:10:00,,21:08:47,,21:07:02,,21:06:00,,21:04:44,,21:03:00,,21:14:10,,
113172210236940601,,21:32:00,21:29:00,21:27:38,,21:26:00,,21:24:47,,21:23:02,,21:22:00,,21:20:44,,21:19:00,,21:30:10,,
113172211236940601,,21:48:00,21:45:00,21:43:38,,21:42:00,,21:40:47,,21:39:02,,21:38:00,,21:36:44,,21:35:00,,21:46:10,,
113172212236940601,,22:03:00,22:00:00,21:58:38,,21:57:00,,21:55:47,,21:54:02,,21:53:00,,21:51:44,,21:50:00,,22:01:10,,
113172213236940601,,,22:15:00,22:13:38,,22:12:00,,22:10:47,,22:09:02,,22:08:00,,22:06:44,,22:05:00,,,,
113172214236940601,,22:33:00,22:30:00,22:28:38,,22:27:00,,22:25:47,,22:24:02,,22:23:00,,22:21:44,,22:20:00,,22:31:10,,
113172215236940601,,22:47:00,22:44:00,22:42:38,,22:41:00,,22:39:47,,22:38:02,,22:37:00,,22:35:44,,22:34:00,,22:45:10,,
113172216236940601,,23:02:00,22:59:00,22:57:38,,22:56:00,,22:54:47,,22:53:02,,22:52:00,,22:50:44,,22:49:00,,23:00:10,,
113172217236940601,,23:17:00,23:14:00,23:12:38,,23:11:00,,23:09:47,,23:08:02,,23:07:00,,23:05:44,,23:04:00,,23:15:10,,
113172218236940601,,23:32:00,23:29:00,23:27:38,,23:26:00,,23:24:47,,23:23:02,,23:22:00,,23:20:44,,23:19:00,,23:30:10,,
113172219236940601,,23:47:00,23:44:00,23:42:38,,23:41:00,,23:39:47,,23:38:02,,23:37:00,,23:35:44,,23:34:00,,23:45:10,,
113172220236940601,,24:02:00,23:59:00,23:57:38,,23:56:00,,23:54:47,,23:53:02,,23:52:00,,23:50:44,,23:49:00,,24:00:10,,
113172221236940601,,25:01:00,24:58:00,24:56:38,,24:55:00,,24:53:47,,24:52:02,,24:51:00,,24:49:44,,24:48:00,,24:59:10,,
113172222236940601,,24:32:00,24:29:00,24:27:38,,24:26:00,,24:24:47,,24:23:02,,24:22:00,,24:20:44,,24:19:00,,24:30:10,,
113172236236940601,04:51:00,,,,04:55:22,,04:57:00,,04:58:13,,04:59:58,,05:01:00,,05:02:12,,05:04:00,,04:52:51,04:54:00
113172237236940601,05:19:00,,,,05:23:22,,05:25:00,,05:26:13,,05:27:58,,05:29:00,,05:30:12,,05:32:00,,05:20:51,05:22:00
113172242236940601,,24:46:00,24:43:00,24:41:38,,24:40:00,,24:38:47,,24:37:02,,24:36:00,,24:34:44,,24:33:00,,24:44:10,,
113172247236940601,,07:28:00,07:25:00,07:23:38,,07:22:00,,07:20:47,,07:19:02,,07:18:00,,07:16:44,,07:15:00,,07:26:10,,
113172249236940601,,08:11:00,08:08:00,08:06:38,,08:05:00,,08:03:47,,08:02:02,,08:01:00,,07:59:44,,07:58:00,,08:09:10,,
113172251236940601,09:55:00,,,,09:59:22,,10:01:00,,10:02:13,,10:03:58,,10:05:00,,10:06:12,,10:08:00,,09:56:51,09:58:00
113172252236940601,,07:51:00,07:48:00,07:46:38,,07:45:00,,07:43:47,,07:42:02,,07:41:00,,07:39:44,,07:38:00,,07:49:10,,
113172253236940601,07:06:00,,,,07:10:22,,07:12:00,,07:13:13,,07:14:58,,07:16:00,,07:17:12,,07:19:00,,07:07:51,07:09:00
113172254236940601,08:55:00,,,,08:59:22,,09:01:00,,09:02:13,,09:03:58,,09:05:00,,09:06:12,,09:08:00,,08:56:51,08:58:00
113172255236940601,,24:17:00,24:14:00,24:12:38,,24:11:00,,24:09:47,,24:08:02,,24:07:00,,24:05:44,,24:04:00,,24:15:10,,
113172302236940601,,17:32:00,17:29:00,17:27:38,,17:26:00,,17:24:47,,17:23:02,,17:22:00,,17:20:44,,17:19:00,,17:30:10,,
113172317236940601,09:40:00,,,,09:44:22,,09:46:00,,09:47:13,,09:48:58,,09:50:00,,09:51:12,,09:53:00,,09:41:51,09:43:00
113172400236940601,09:10:00,,,,09:14:22,,09:16:00,,09:17:13,,09:18:58,,09:20:00,,09:21:12,,09:23:00,,09:11:51,09:13:00
113172401236940601,,09:17:00,09:14:00,09:12:38,,09:11:00,,09:09:47,,09:08:02,,09:07:00,,09:05:44,,09:04:00,,09:15:10,,
113177418236955501,21:43:00,,,,21:47:22,,21:49:00,,21:50:13,,21:51:58,,21:53:00,,21:54:12,,21:56:00,,21:44:51,21:46:00
113177420236955501,21:56:00,,,,22:00:22,,22:02:00,,22:03:13,,22:04:58,,22:06:00,,22:07:12,,22:09:00,,21:57:51,21:59:00
113177421236955501,24:25:00,,,,24:29:22,,24:31:00,,24:32:13,,24:33:58,,24:35:00,,24:36:12,,24:38:00,,24:26:51,24:28:00
113177422236955501,21:27:00,,,,21:31:22,,21:33:00,,21:34:13,,21:35:58,,21:37:00,,21:38:12,,21:40:00,,21:28:51,21:30:00
113177423236955501,21:12:00,,,,21:16:22,,21:18:00,,21:19:13,,21:20:58,,21:22:00,,21:23:12,,21:25:00,,21:13:51,21:15:00
113177424236955501,22:41:00,,,,22:45:22,,22:47:00,,22:48:13,,22:49:58,,22:51:00,,22:52:12,,22:54:00,,22:42:51,22:44:00
113177425236955501,20:11:00,,,,20:15:22,,20:17:00,,20:18:13,,20:19:58,,20:21:00,,20:22:12,,20:24:00,,20:12:51,20:14:00
113177426236955501,20:56:00,,,,21:00:22,,21:02:00,,21:03:13,,21:04:58,,21:06:00,,21:07:12,,21:09:00,,20:57:51,20:59:00
113177427236955501,24:10:00,,,,24:14:22,,24:16:00,,24:17:13,,24:18:58,,24:20:00,,24:21:12,,24:23:00,,24:11:51,24:13:00
113177428236955501,20:41:00,,,,20:45:22,,20:47:00,,20:48:13,,20:49:58,,20:51:00,,20:52:12,,20:54:00,,20:42:51,20:44:00
113177429236955501,23:55:00,,,,23:59:22,,24:01:00,,24:02:13,,24:03:58,,24:05:00,,24:06:12,,24:08:00,,23:56:51,23:58:00
113177430236955501,20:26:00,,,,20:30:22,,20:32:00,,20:33:13,,20:34:58,,20:36:00,,20:37:12,,20:39:00,,20:27:51,20:29:00
113177431236955501,23:40:00,,,,23:44:22,,23:46:00,,23:47:13,,23:48:58,,23:50:00,,23:51:12,,23:53:00,,23:41:51,23:43:00
113177432236955501,23:25:00,,,,23:29:22,,23:31:00,,23:32:13,,23:33:58,,23:35:00,,23:36:12,,23:38:00,,23:26:51,23:28:00
113177433236955501,22:11:00,,,,22:15:22,,22:17:00,,22:18:13,,22:19:58,,22:21:00,,22:22:12,,22:24:00,,22:12:51,22:14:00
113177434236955501,23:10:00,,,,23:14:22,,23:16:00,,23:17:13,,23:18:58,,23:20:00,,23:21:12,,23:23:00,,23:11:51,23:13:00
113177435236955501,22:55:00,,,,22:59:22,,23:01:00,,23:02:13,,23:03:58,,23:05:00,,23:06:12,,23:08:00,,22:56:51,22:58:00
113177436236955501,22:26:00,,,,22:30:22,,22:32:00,,22:33:13,,22:34:58,,22:36:00,,22:37:12,,22:39:00,,22:27:51,22:29:00
113177437236955501,,20:38:00,20:35:00,20:33:38,,20:32:00,,20:30:47,,20:29:02,,20:28:00,,20:26:44,,20:25:00,,20:36:10,,
113177438236955501,,20:50:00,20:47:00,20:45:38,,20:44:00,,20:42:47,,20:41:02,,20:40:00,,20:38:44,,20:37:00,,20:48:10,,
113177439236955501,,,21:00:00,20:58:38,,20:57:00,,20:55:47,,20:54:02,,20:53:00,,20:51:44,,20:50:00,,,,
113177440236955501,,21:16:00,21:13:00,21:11:38,,21:10:00,,21:08:47,,21:07:02,,21:06:00,,21:04:44,,21:03:00,,21:14:10,,
113177441236955501,,21:32:00,21:29:00,21:27:38,,21:26:00,,21:24:47,,21:23:02,,21:22:00,,21:20:44,,21:19:00,,21:30:10,,
113177442236955501,,21:48:00,21:45:00,21:43:38,,21:42:00,,21:40:47,,21:39:02,,21:38:00,,21:36:44,,21:35:00,,21:46:10,,
113177443236955501,,22:03:00,22:00:00,21:58:38,,21:57:00,,21:55:47,,21:54:02,,21:53:00,,21:51:44,,21:50:00,,22:01:10,,
113177444236955501,,,22:15:00,22:13:38,,22:12:00,,22:10:47,,22:09:02,,22:08:00,,22:06:44,,22:05:00,,,,
113177445236955501,,22:33:00,22:30:00,22:28:38,,22:27:00,,22:25:47,,22:24:02,,22:23:00,,22:21:44,,22:20:00,,22:31:10,,
113177446236955501,,22:47:00,22:44:00,22:42:38,,22:41:00,,22:39:47,,22:38:02,,22:37:00,,22:35:44,,22:34:00,,22:45:10,,
113177447236955501,,23:02:00,22:59:00,22:57:38,,22:56:00,,22:54:47,,22:53:02,,22:52:00,,22:50:44,,22:49:00,,23:00:10,,
113177448236955501,,23:17:00,23:14:00,23:12:38,,23:11:00,,23:09:47,,23:08:02,,23:07:00,,23:05:44,,23:04:00,,23:15:10,,
113177449236955501,,23:32:00,23:29:00,23:27:38,,23:26:00,,23:24:47,,23:23:02,,23:22:00,,23:20:44,,23:19:00,,23:30:10,,
113177450236955501,,23:47:00,23:44:00,23:42:38,,23:41:00,,23:39:47,,23:38:02,,23:37:00,,23:35:44,,23:34:00,,23:45:10,,
113177451236955501,,24:02:00,23:59:00,23:57:38,,23:56:00,,23:54:47,,23:53:02,,23:52:00,,23:50:44,,23:49:00,,24:00:10,,
