trip_id,1016,1024,1030,1051,1052,1083,1095,1096,1097,1102,1105,1118B,1119,1120,1142,1190,1193,1194,1197,1198,1209,1306,1307,1348,1349,1350,1351,1792,1793,1900,2072,2073,2081,2082,4066,4111,4213,4214,4598,4661B,5013B
113336749237514001,,,15:39:00,15:42:56,15:40:38,,,,,,,,,16:08:40,,16:14:36,16:18:43,16:20:00,16:03:52,16:06:04,16:16:07,,16:13:00,15:46:00,,15:47:21,,,15:56:00,15:37:00,16:01:45,,,15:59:00,16:11:30,,15:52:00,15:53:53,,16:17:39,
113336750237514001,,,15:00:00,15:02:49,15:01:10,,,,,,,,,15:26:59,,15:32:36,15:36:43,15:38:00,15:22:31,15:24:34,15:34:07,,15:31:00,15:05:00,,15:06:21,,,15:15:00,14:58:00,15:20:33,,,15:18:00,15:29:37,,15:11:00,15:12:53,,15:35:39,
113336751237514001,,,15:49:00,15:52:56,15:50:38,,,,,,,,,16:17:59,,16:23:36,16:27:43,16:29:00,16:13:31,16:15:34,16:25:07,,16:22:00,15:56:00,,15:57:21,,,16:06:00,15:47:00,16:11:33,,,16:09:00,16:20:37,,16:02:00,16:03:53,,16:26:39,
113336752237514001,,,07:46:00,07:49:22,07:47:24,,,,,,,,,08:13:17,,08:18:36,08:22:43,08:24:00,08:09:11,08:11:03,08:20:07,,08:17:00,07:52:00,,07:53:07,,,08:02:00,07:44:00,08:07:21,,,08:05:00,08:15:43,,07:57:00,07:59:21,,08:21:39,
113336753237514001,17:50:50,17:52:38,,,,17:54:00,17:18:32,17:28:10,17:30:00,17:15:45,17:19:43,17:23:57,17:25:57,,17:14:00,,,,,,,17:22:00,,,17:49:00,,17:47:35,17:40:14,,17:56:00,,17:33:25,17:36:00,,,17:38:00,,,17:16:48,,17:43:00
113336754237514001,15:27:50,15:29:38,,,,15:31:00,14:57:58,15:06:24,15:08:00,14:55:32,14:59:00,15:02:42,15:04:27,,14:54:00,,,,,,,15:01:00,,,15:26:00,,15:24:35,15:17:14,,15:33:00,,15:10:51,15:13:00,,,15:15:00,,,14:56:27,,15:20:00
113336755237514001,,,,,,,,,,,,,,14:30:36,,14:35:22,14:38:54,14:40:00,14:26:50,14:28:33,14:36:40,,14:34:00,,,,,,,,14:25:10,,,14:23:00,14:32:49,,,,,14:38:00,
113336756237514001,15:59:50,16:01:38,,,,16:03:00,15:27:32,15:37:10,15:39:00,15:24:45,15:28:43,15:32:57,15:34:57,,15:23:00,,,,,,,15:31:00,,,15:58:00,,15:56:35,15:49:14,,16:05:00,,15:42:25,15:45:00,,,15:47:00,,,15:25:48,,15:52:00
113336757237514001,16:59:50,17:01:38,,,,17:03:00,16:28:32,16:38:10,16:40:00,16:25:45,16:29:43,16:33:57,16:35:57,,16:24:00,,,,,,,16:32:00,,,16:58:00,,16:56:35,16:49:14,,17:05:00,,16:42:51,16:45:00,,,16:47:00,,,16:26:48,,16:52:00
113336758237514001,17:29:50,17:31:38,,,,17:33:00,16:58:32,17:08:10,17:10:00,16:55:45,16:59:43,17:03:57,17:05:57,,16:54:00,,,,,,,17:02:00,,,17:28:00,,17:26:35,17:19:14,,17:35:00,,17:12:51,17:15:00,,,17:17:00,,,16:56:48,,17:22:00
113336759237514001,,,15:59:00,16:02:56,16:00:38,,,,,,,,,16:27:59,,16:33:36,16:37:43,16:39:00,16:23:31,16:25:34,16:35:07,,16:32:00,16:06:00,,16:07:21,,,16:16:00,15:57:00,16:21:33,,,16:19:00,16:30:37,,16:12:00,16:13:53,,16:36:39,
113336760237514001,,,16:19:00,16:22:56,16:20:38,,,,,,,,,16:47:59,,16:53:36,16:57:43,16:59:00,16:43:31,16:45:34,16:55:07,,16:52:00,16:26:00,,16:27:21,,,16:36:00,16:17:00,16:41:33,,,16:39:00,16:50:37,,16:32:00,16:33:53,,16:56:39,
113336761237514001,,,16:09:00,16:12:56,16:10:38,,,,,,,,,16:37:59,,16:43:36,16:47:43,16:49:00,16:33:31,16:35:34,16:45:07,,16:42:00,16:16:00,,16:17:21,,,16:26:00,16:07:00,16:31:33,,,16:29:00,16:40:37,,16:22:00,16:23:53,,16:46:39,
113336762237514001,,,16:39:00,16:42:56,16:40:38,,,,,,,,,17:08:59,,17:14:36,17:18:43,17:20:00,17:04:31,17:06:34,17:16:07,,17:13:00,16:46:00,,16:47:34,,,16:57:00,16:37:00,17:02:33,,,17:00:00,17:11:37,,16:53:00,16:54:53,,17:17:39,
113336763237514001,,,16:49:00,16:52:56,16:50:38,,,,,,,,,17:18:59,,17:24:36,17:28:43,17:30:00,17:14:31,17:16:34,17:26:07,,17:23:00,16:56:00,,16:57:34,,,17:07:00,16:47:00,17:12:33,,,17:10:00,17:21:37,,17:03:00,17:04:53,,17:27:39,
113336764237514001,,,15:29:00,15:32:56,15:30:38,,,,,,,,,15:58:40,,16:04:36,16:08:43,16:10:00,15:53:52,15:56:04,16:06:07,,16:03:00,15:36:00,,15:37:21,,,15:46:00,15:27:00,15:51:45,,,15:49:00,16:01:30,,15:42:00,15:43:53,,16:07:39,
113336765237514001,,,14:51:00,14:53:49,14:52:10,,,,,,,,,15:16:59,,15:22:36,15:26:43,15:28:00,15:12:31,15:14:34,15:24:07,,15:21:00,14:56:00,,14:57:07,,,15:05:00,14:49:00,15:10:33,,,15:08:00,15:19:37,,15:01:00,15:02:53,,15:25:39,
113336766237514001,,,14:42:00,14:44:49,14:43:10,,,,,,,,,15:06:36,,15:11:36,15:15:43,15:17:00,15:02:50,15:04:33,15:13:07,,15:10:00,14:47:00,,14:48:07,,,14:56:00,14:40:00,15:01:10,,,14:59:00,15:08:49,,14:52:00,14:53:53,,15:14:39,
113336767237514001,17:19:50,17:21:38,,,,17:23:00,16:48:32,16:58:10,17:00:00,16:45:45,16:49:43,16:53:57,16:55:57,,16:44:00,,,,,,,16:52:00,,,17:18:00,,17:16:35,17:09:14,,17:25:00,,17:02:51,17:05:00,,,17:07:00,,,16:46:48,,17:12:00
113336768237514001,15:49:50,15:51:38,,,,15:53:00,15:18:32,15:27:24,15:29:00,15:15:45,15:19:43,15:23:42,15:25:27,,15:14:00,,,,,,,15:22:00,,,15:48:00,,15:46:35,15:39:14,,15:55:00,,15:32:25,15:35:00,,,15:37:00,,,15:16:48,,15:42:00
113336769237514001,17:09:50,17:11:38,,,,17:13:00,16:38:32,16:48:10,16:50:00,16:35:45,16:39:43,16:43:57,16:45:57,,16:34:00,,,,,,,16:42:00,,,17:08:00,,17:06:35,16:59:14,,17:15:00,,16:52:51,16:55:00,,,16:57:00,,,16:36:48,,17:02:00
113336778237514001,09:19:12,09:21:22,,,,09:23:00,08:45:06,08:55:10,08:57:00,08:41:58,08:46:26,08:50:57,08:52:57,,08:40:00,,,,,,,08:49:00,,,09:17:00,,09:15:35,09:08:14,,09:25:00,,09:00:25,09:03:00,,,09:06:00,,,08:43:09,,09:11:00
113336779237514001,17:40:50,17:42:38,,,,17:44:00,17:09:32,17:19:10,17:21:00,17:06:45,17:10:43,17:14:57,17:16:57,,17:05:00,,,,,,,17:13:00,,,17:39:00,,17:37:35,17:30:14,,17:46:00,,17:23:51,17:26:00,,,17:28:00,,,17:07:48,,17:33:00
113336780237514001,16:19:50,16:21:38,,,,16:23:00,15:48:32,15:58:10,16:00:00,15:45:45,15:49:43,15:53:57,15:55:57,,15:44:00,,,,,,,15:52:00,,,16:18:00,,16:16:35,16:09:14,,16:25:00,,16:02:51,16:05:00,,,16:07:00,,,15:46:48,,16:12:00
113336781237514001,15:16:50,15:18:38,,,,15:20:00,14:47:58,14:55:37,14:57:00,14:45:32,14:49:00,14:52:28,14:53:58,,14:44:00,,,,,,,14:51:00,,,15:15:00,,15:13:35,15:06:14,,15:22:00,,14:59:51,15:02:00,,,15:04:00,,,14:46:27,,15:09:00
113336782237514001,16:29:50,16:31:38,,,,16:33:00,15:58:32,16:08:10,16:10:00,15:55:45,15:59:43,16:03:57,16:05:57,,15:54:00,,,,,,,16:02:00,,,16:28:00,,16:26:35,16:19:14,,16:35:00,,16:12:51,16:15:00,,,16:17:00,,,15:56:48,,16:22:00
113336783237514001,15:38:50,15:40:38,,,,15:42:00,15:08:32,15:17:24,15:19:00,15:05:45,15:09:43,15:13:42,15:15:27,,15:04:00,,,,,,,15:12:00,,,15:37:00,,15:35:35,15:28:14,,15:44:00,,15:21:51,15:24:00,,,15:26:00,,,15:06:48,,15:31:00
113336798237514001,18:51:28,18:52:54,,,,18:54:00,18:21:58,18:30:24,18:32:00,18:19:32,18:23:00,18:26:42,18:28:27,,18:18:00,,,,,,,18:25:00,,,18:50:00,,18:48:35,18:41:14,,18:56:00,,18:34:51,18:37:00,,,18:39:00,,,18:20:27,,18:44:00
113336799237514001,,,,,,,19:00:58,19:09:24,19:11:00,18:58:32,19:02:00,19:05:42,19:07:27,,18:57:00,,,,,,,19:04:00,,,,,,,,,,19:13:16,19:15:00,,,,,,18:59:27,,
113336803237514001,,,18:56:00,18:59:22,18:57:24,,,,,,,,,19:21:36,,19:26:22,19:29:54,19:31:00,19:17:50,19:19:33,19:27:40,,19:25:00,19:02:00,,19:03:07,,,19:11:00,18:54:00,19:16:10,,,19:14:00,19:23:49,,19:07:00,19:08:53,,19:29:00,
113336804237514001,,,19:25:00,19:27:49,19:26:10,,,,,,,,,19:48:55,,19:53:22,19:56:54,19:58:00,19:45:29,19:47:03,19:54:40,,19:52:00,19:30:00,,19:31:07,,,19:39:00,19:23:00,19:43:58,,,19:42:00,19:50:56,,19:35:00,19:36:53,,19:56:00,
113336805237514001,,,19:09:00,19:11:49,19:10:10,,,,,,,,,19:32:55,,19:37:22,19:40:54,19:42:00,19:29:29,19:31:03,19:38:40,,19:36:00,19:14:00,,19:15:07,,,19:23:00,19:07:00,19:27:58,,,19:26:00,19:34:56,,19:19:00,19:20:53,,19:40:00,
113336806237514001,,,17:08:00,17:11:56,17:09:38,,,,,,,,,17:38:59,,17:44:36,17:48:43,17:50:00,17:34:31,17:36:34,17:46:07,,17:43:00,17:15:00,,17:16:48,,,17:27:00,17:06:00,17:32:33,,,17:30:00,17:41:37,,17:23:00,17:24:53,,17:47:39,
113336807237514001,,,16:29:00,16:32:56,16:30:38,,,,,,,,,16:58:59,,17:04:36,17:08:43,17:10:00,16:54:31,16:56:34,17:06:07,,17:03:00,16:36:00,,16:37:34,,,16:47:00,16:27:00,16:52:33,,,16:50:00,17:01:37,,16:43:00,16:44:53,,17:07:39,
113336808237514001,,,18:09:00,18:12:22,18:10:24,,,,,,,,,18:37:59,,18:43:22,18:46:54,18:48:00,18:33:31,18:35:34,18:44:40,,18:42:00,18:15:00,,18:16:34,,,18:26:00,18:07:00,18:31:33,,,18:29:00,18:40:37,,18:22:00,18:23:53,,18:46:00,
113336809237514001,,,18:19:00,18:22:22,18:20:24,,,,,,,,,18:47:17,,18:52:22,18:55:54,18:57:00,18:43:11,18:45:03,18:53:40,,18:51:00,18:25:00,,18:26:34,,,18:36:00,18:17:00,18:41:21,,,18:39:00,18:49:43,,18:32:00,18:33:53,,18:55:00,
113336810237514001,,,17:38:00,17:41:56,17:39:38,,,,,,,,,18:08:59,,18:14:22,18:17:54,18:19:00,18:04:31,18:06:34,18:15:40,,18:13:00,17:45:00,,17:46:48,,,17:57:00,17:36:00,18:02:33,,,18:00:00,18:11:37,,17:53:00,17:54:53,,18:17:00,
113336811237514001,,,18:41:00,18:44:22,18:42:24,,,,,,,,,19:08:36,,19:13:22,19:16:54,19:18:00,19:04:50,19:06:33,19:14:40,,19:12:00,18:47:00,,18:48:34,,,18:58:00,18:39:00,19:03:10,,,19:01:00,19:10:49,,18:54:00,18:55:53,,19:16:00,
113336812237514001,,,17:28:00,17:31:56,17:29:38,,,,,,,,,17:58:59,,18:04:22,18:07:54,18:09:00,17:54:31,17:56:34,18:05:40,,18:03:00,17:35:00,,17:36:48,,,17:47:00,17:26:00,17:52:33,,,17:50:00,18:01:37,,17:43:00,17:44:53,,18:07:00,
113336813237514001,,,17:48:00,17:51:56,17:49:38,,,,,,,,,18:18:59,,18:24:22,18:27:54,18:29:00,18:14:31,18:16:34,18:25:40,,18:23:00,17:55:00,,17:56:48,,,18:07:00,17:46:00,18:12:33,,,18:10:00,18:21:37,,18:03:00,18:04:53,,18:27:00,
113336814237514001,,,17:18:00,17:21:56,17:19:38,,,,,,,,,17:48:59,,17:54:36,17:58:43,18:00:00,17:44:31,17:46:34,17:56:07,,17:53:00,17:25:00,,17:26:48,,,17:37:00,17:16:00,17:42:33,,,17:40:00,17:51:37,,17:33:00,17:34:53,,17:57:39,
113336815237514001,,,18:30:00,18:33:22,18:31:24,,,,,,,,,18:58:17,,19:03:22,19:06:54,19:08:00,18:54:11,18:56:03,19:04:40,,19:02:00,18:36:00,,18:37:34,,,18:47:00,18:28:00,18:52:21,,,18:50:00,19:00:43,,18:43:00,18:44:53,,19:06:00,
113336816237514001,,,18:00:00,18:03:22,18:01:24,,,,,,,,,18:28:59,,18:34:22,18:37:54,18:39:00,18:24:31,18:26:34,18:35:40,,18:33:00,18:06:00,,18:07:34,,,18:17:00,17:58:00,18:22:33,,,18:20:00,18:31:37,,18:13:00,18:14:53,,18:37:00,
113336817237514001,,,15:20:00,15:23:22,15:21:24,,,,,,,,,15:48:40,,15:54:36,15:58:43,16:00:00,15:43:52,15:46:04,15:56:07,,15:53:00,15:26:00,,15:27:21,,,15:36:00,15:18:00,15:41:45,,,15:39:00,15:51:30,,15:32:00,15:33:53,,15:57:39,
113336818237514001,18:11:50,18:13:38,,,,18:15:00,17:40:32,17:49:24,17:51:00,17:37:45,17:41:43,17:45:42,17:47:27,,17:36:00,,,,,,,17:44:00,,,18:10:00,,18:08:35,18:01:14,,18:17:00,,17:54:25,17:57:00,,,17:59:00,,,17:38:48,,18:04:00
113336819237514001,16:09:50,16:11:38,,,,16:13:00,15:37:32,15:47:10,15:49:00,15:34:45,15:38:43,15:42:57,15:44:57,,15:33:00,,,,,,,15:41:00,,,16:08:00,,16:06:35,15:59:14,,16:15:00,,15:52:25,15:55:00,,,15:57:00,,,15:35:48,,16:02:00
113336820237514001,18:00:50,18:02:38,,,,18:04:00,17:29:32,17:38:24,17:40:00,17:26:45,17:30:43,17:34:42,17:36:27,,17:25:00,,,,,,,17:33:00,,,17:59:00,,17:57:35,17:50:14,,18:06:00,,17:43:25,17:46:00,,,17:48:00,,,17:27:48,,17:53:00
113336821237514001,19:49:28,19:50:54,,,,19:52:00,19:22:58,19:31:24,19:33:00,19:20:32,19:24:00,19:27:42,19:29:27,,19:19:00,,,,,,,19:26:00,,,19:48:00,,19:46:49,19:40:47,,19:54:00,,19:35:16,19:37:00,,,19:39:00,,,19:21:27,,19:43:00
113336822237514001,19:35:28,19:36:54,,,,19:38:00,19:07:58,19:16:24,19:18:00,19:05:32,19:09:00,19:12:42,19:14:27,,19:04:00,,,,,,,19:11:00,,,19:34:00,,19:32:35,19:25:47,,19:40:00,,19:20:16,19:22:00,,,19:24:00,,,19:06:27,,19:28:00
113336823237514001,19:11:28,19:12:54,,,,19:14:00,18:42:58,18:51:24,18:53:00,18:40:32,18:44:00,18:47:42,18:49:27,,18:39:00,,,,,,,18:46:00,,,19:10:00,,19:08:35,19:01:47,,19:16:00,,18:55:51,18:58:00,,,19:00:00,,,18:41:27,,19:04:00
113336824237514001,18:41:28,18:42:54,,,,18:44:00,18:11:58,18:20:24,18:22:00,18:09:32,18:13:00,18:16:42,18:18:27,,18:08:00,,,,,,,18:15:00,,,18:40:00,,18:38:35,18:31:14,,18:46:00,,18:24:51,18:27:00,,,18:29:00,,,18:10:27,,18:34:00
113336833237514001,18:21:50,18:23:38,,,,18:25:00,17:51:58,18:00:24,18:02:00,17:49:32,17:53:00,17:56:42,17:58:27,,17:48:00,,,,,,,17:55:00,,,18:20:00,,18:18:35,18:11:14,,18:27:00,,18:04:51,18:07:00,,,18:09:00,,,17:50:27,,18:14:00
113336834237514001,19:01:28,19:02:54,,,,19:04:00,18:31:58,18:40:24,18:42:00,18:29:32,18:33:00,18:36:42,18:38:27,,18:28:00,,,,,,,18:35:00,,,19:00:00,,18:58:35,18:51:14,,19:06:00,,18:44:51,18:47:00,,,18:49:00,,,18:30:27,,18:54:00
113336835237514001,16:49:50,16:51:38,,,,16:53:00,16:18:32,16:28:10,16:30:00,16:15:45,16:19:43,16:23:57,16:25:57,,16:14:00,,,,,,,16:22:00,,,16:48:00,,16:46:35,16:39:14,,16:55:00,,16:32:51,16:35:00,,,16:37:00,,,16:16:48,,16:42:00
113336853237514001,,,12:00:00,12:02:49,12:01:10,,,,,,,,,12:24:36,,12:29:22,12:32:54,12:34:00,12:20:50,12:22:33,12:30:40,,12:28:00,12:05:00,,12:06:07,,,12:14:00,11:58:00,12:19:10,,,12:17:00,12:26:49,,12:10:00,12:11:53,,12:32:00,
113336854237514001,,,13:37:00,13:39:49,13:38:10,,,,,,,,,14:01:36,,14:06:22,14:09:54,14:11:00,13:57:50,13:59:33,14:07:40,,14:05:00,13:42:00,,13:43:07,,,13:51:00,13:35:00,13:56:10,,,13:54:00,14:03:49,,13:47:00,13:48:53,,14:09:00,
113336855237514001,,,10:27:00,10:29:49,10:28:10,,,,,,,,,10:49:55,,10:54:22,10:57:54,10:59:00,10:46:29,10:48:03,10:55:40,,10:53:00,10:32:00,,10:32:54,,,10:40:00,10:25:00,10:44:58,,,10:43:00,10:51:56,,10:36:00,10:37:53,,10:57:00,
113336856237514001,,,08:38:00,08:41:22,08:39:24,,,,,,,,,09:05:59,,09:11:36,09:15:43,09:17:00,09:01:31,09:03:34,09:13:07,,09:10:00,08:44:00,,08:45:07,,,08:54:00,08:36:00,08:59:33,,,08:57:00,09:08:37,,08:49:00,08:51:21,,09:14:39,
113336857237514001,,,,,,,22:30:24,22:36:51,22:38:00,22:28:18,22:31:17,22:34:13,22:35:28,,22:27:00,,,,,,,22:33:00,,,,,,,,,,22:39:42,22:41:00,,,,,,22:29:06,,
113336858237514001,08:07:34,08:10:05,,,,08:12:00,07:34:32,07:44:10,07:46:00,07:31:45,07:35:43,07:39:57,07:41:57,,07:30:00,,,,,,,07:38:00,,,08:05:00,,08:03:35,07:56:14,,08:14:00,,07:48:51,07:51:00,,,07:54:00,,,07:32:48,,07:59:00
113336859237514001,21:56:28,21:57:54,,,,21:59:00,21:34:24,21:40:51,21:42:00,21:32:18,21:35:17,21:38:13,21:39:28,,21:31:00,,,,,,,21:37:00,,,21:55:00,,21:54:03,21:48:47,,22:01:00,,21:43:42,21:45:00,,,21:47:00,,,21:33:06,,21:51:00
113336860237514001,21:16:28,21:17:54,,,,21:19:00,20:53:24,21:00:37,21:02:00,20:51:18,20:54:17,20:57:28,20:58:58,,20:50:00,,,,,,,20:56:00,,,21:15:00,,21:14:03,21:08:47,,21:21:00,,21:03:42,21:05:00,,,21:07:00,,,20:52:06,,21:11:00
113336861237514001,22:56:28,22:57:54,,,,22:59:00,22:34:24,22:40:51,22:42:00,22:32:18,22:35:17,22:38:13,22:39:28,,22:31:00,,,,,,,22:37:00,,,22:55:00,,22:54:03,22:48:47,,23:01:00,,22:43:42,22:45:00,,,22:47:00,,,22:33:06,,22:51:00
113336862237514001,,,,,,,20:01:58,20:09:37,20:11:00,19:59:32,20:03:00,20:06:28,20:07:58,,19:58:00,,,,,,,20:05:00,,,,,,,,,,20:13:16,20:15:00,,,,,,20:00:27,,
113336863237514001,14:56:50,14:58:38,,,,15:00:00,14:27:58,14:35:37,14:37:00,14:25:32,14:29:00,14:32:28,14:33:58,,14:24:00,,,,,,,14:31:00,,,14:55:00,,14:53:35,14:46:14,,15:02:00,,14:39:51,14:42:00,,,14:44:00,,,14:26:27,,14:49:00
113336864237514001,,,,,,,,,,,,,,07:04:32,,07:08:36,07:12:43,07:14:00,07:01:47,07:03:02,07:10:07,,07:07:00,,,,,,,,07:00:34,,,06:59:00,07:06:09,,,,,07:11:39,
113336865237514001,,,21:12:00,21:14:15,21:12:56,,,,,,,,,21:32:13,,21:36:08,21:39:05,21:40:00,21:29:08,21:30:33,21:37:14,,21:35:00,21:16:00,,21:16:54,,,21:23:00,21:10:00,21:27:46,,,21:26:00,21:34:02,,21:20:00,21:21:25,,21:38:20,
113336866237514001,,,20:52:00,20:54:15,20:52:56,,,,,,,,,21:12:13,,21:16:08,21:19:05,21:20:00,21:09:08,21:10:33,21:17:14,,21:15:00,20:56:00,,20:56:54,,,21:03:00,20:50:00,21:07:46,,,21:06:00,21:14:02,,21:00:00,21:01:25,,21:18:20,
113336867237514001,,,19:40:00,19:42:49,19:41:10,,,,,,,,,20:03:55,,20:08:22,20:11:54,20:13:00,20:00:29,20:02:03,20:09:40,,20:07:00,19:45:00,,19:46:07,,,19:54:00,19:38:00,19:58:58,,,19:57:00,20:05:56,,19:50:00,19:51:53,,20:11:00,
113336868237514001,,,21:52:00,21:54:15,21:52:56,,,,,,,,,22:12:13,,22:16:08,22:19:05,22:20:00,22:09:08,22:10:33,22:17:14,,22:15:00,21:56:00,,21:56:54,,,22:03:00,21:50:00,22:07:46,,,22:06:00,22:14:02,,22:00:00,22:01:25,,22:18:20,
113336869237514001,,,22:32:00,22:34:15,22:32:56,,,,,,,,,22:52:13,,22:56:08,22:59:05,23:00:00,22:49:08,22:50:33,22:57:14,,22:55:00,22:36:00,,22:36:54,,,22:43:00,22:30:00,22:47:46,,,22:46:00,22:54:02,,22:40:00,22:41:25,,22:58:20,
113336870237514001,,,21:32:00,21:34:15,21:32:56,,,,,,,,,21:52:13,,21:56:08,21:59:05,22:00:00,21:49:08,21:50:33,21:57:14,,21:55:00,21:36:00,,21:36:54,,,21:43:00,21:30:00,21:47:46,,,21:46:00,21:54:02,,21:40:00,21:41:25,,21:58:20,
113336871237514001,,,20:32:00,20:34:15,20:32:56,,,,,,,,,20:53:13,,20:57:22,21:00:54,21:02:00,20:50:08,20:51:33,20:58:40,,20:56:00,20:36:00,,20:36:54,,,20:44:00,20:30:00,20:48:46,,,20:47:00,20:55:02,,20:40:00,20:41:53,,21:00:00,
113336872237514001,,,20:12:00,20:14:15,20:12:56,,,,,,,,,20:33:13,,20:37:22,20:40:54,20:42:00,20:30:08,20:31:33,20:38:40,,20:36:00,20:16:00,,20:16:54,,,20:24:00,20:10:00,20:28:46,,,20:27:00,20:35:02,,20:20:00,20:21:53,,20:40:00,
113336873237514001,,,19:56:00,19:58:49,19:57:10,,,,,,,,,20:18:13,,20:22:22,20:25:54,20:27:00,20:15:08,20:16:33,20:23:40,,20:21:00,20:01:00,,20:01:54,,,20:09:00,19:54:00,20:13:46,,,20:12:00,20:20:02,,20:05:00,20:06:53,,20:25:00,
113336874237514001,,,22:12:00,22:14:15,22:12:56,,,,,,,,,22:32:13,,22:36:08,22:39:05,22:40:00,22:29:08,22:30:33,22:37:14,,22:35:00,22:16:00,,22:16:54,,,22:23:00,22:10:00,22:27:46,,,22:26:00,22:34:02,,22:20:00,22:21:25,,22:38:20,
113336875237514001,,,16:58:00,17:01:56,16:59:38,,,,,,,,,17:28:59,,17:34:36,17:38:43,17:40:00,17:24:31,17:26:34,17:36:07,,17:33:00,17:05:00,,17:06:48,,,17:17:00,16:56:00,17:22:33,,,17:20:00,17:31:37,,17:13:00,17:14:53,,17:37:39,
113336876237514001,,,15:11:00,15:13:49,15:12:10,,,,,,,,,15:37:59,,15:43:36,15:47:43,15:49:00,15:33:31,15:35:34,15:45:07,,15:42:00,15:16:00,,15:17:21,,,15:26:00,15:09:00,15:31:33,,,15:29:00,15:40:37,,15:22:00,15:23:53,,15:46:39,
113336877237514001,16:39:50,16:41:38,,,,16:43:00,16:08:32,16:18:10,16:20:00,16:05:45,16:09:43,16:13:57,16:15:57,,16:04:00,,,,,,,16:12:00,,,16:38:00,,16:36:35,16:29:14,,16:45:00,,16:22:51,16:25:00,,,16:27:00,,,16:06:48,,16:32:00
113336878237514001,18:31:28,18:32:54,,,,18:34:00,18:01:58,18:10:24,18:12:00,17:59:32,18:03:00,18:06:42,18:08:27,,17:58:00,,,,,,,18:05:00,,,18:30:00,,18:28:35,18:21:14,,18:36:00,,18:14:51,18:17:00,,,18:19:00,,,18:00:27,,18:24:00
113336883237514001,11:39:50,11:41:38,,,,11:43:00,11:12:58,11:20:37,11:22:00,11:10:32,11:14:00,11:17:28,11:18:58,,11:09:00,,,,,,,11:16:00,,,11:38:00,,11:36:49,11:30:14,,11:45:00,,11:24:16,11:26:00,,,11:28:00,,,11:11:27,,11:33:00
113336884237514001,21:36:28,21:37:54,,,,21:39:00,21:14:24,21:20:51,21:22:00,21:12:18,21:15:17,21:18:13,21:19:28,,21:11:00,,,,,,,21:17:00,,,21:35:00,,21:34:03,21:28:47,,21:41:00,,21:23:42,21:25:00,,,21:27:00,,,21:13:06,,21:31:00
113336885237514001,13:16:50,13:18:38,,,,13:20:00,12:47:58,12:55:37,12:57:00,12:45:32,12:49:00,12:52:28,12:53:58,,12:44:00,,,,,,,12:51:00,,,13:15:00,,13:13:35,13:06:14,,13:22:00,,12:59:51,13:02:00,,,13:04:00,,,12:46:27,,13:09:00
113336886237514001,10:03:50,10:05:38,,,,10:07:00,09:34:58,09:42:37,09:44:00,09:32:32,09:36:00,09:39:28,09:40:58,,09:31:00,,,,,,,09:38:00,,,10:02:00,,10:00:35,09:53:14,,10:09:00,,09:46:51,09:49:00,,,09:51:00,,,09:33:27,,09:56:00
113336887237514001,22:36:28,22:37:54,,,,22:39:00,22:14:24,22:20:51,22:22:00,22:12:18,22:15:17,22:18:13,22:19:28,,22:11:00,,,,,,,22:17:00,,,22:35:00,,22:34:03,22:28:47,,22:41:00,,22:23:42,22:25:00,,,22:27:00,,,22:13:06,,22:31:00
113336888237514001,22:16:28,22:17:54,,,,22:19:00,21:54:24,22:00:51,22:02:00,21:52:18,21:55:17,21:58:13,21:59:28,,21:51:00,,,,,,,21:57:00,,,22:15:00,,22:14:03,22:08:47,,22:21:00,,22:03:42,22:05:00,,,22:07:00,,,21:53:06,,22:11:00
113336889237514001,20:17:28,20:18:54,,,,20:20:00,19:52:58,20:00:37,20:02:00,19:50:32,19:54:00,19:57:28,19:58:58,,19:49:00,,,,,,,19:56:00,,,20:16:00,,20:15:03,20:09:47,,20:22:00,,20:04:16,20:06:00,,,20:08:00,,,19:51:27,,20:12:00
113336890237514001,20:55:28,20:56:54,,,,20:58:00,20:31:24,20:38:37,20:40:00,20:29:18,20:32:17,20:35:28,20:36:58,,20:28:00,,,,,,,20:34:00,,,20:54:00,,20:53:03,20:47:47,,21:00:00,,20:42:16,20:44:00,,,20:46:00,,,20:30:06,,20:50:00
113336891237514001,20:35:28,20:36:54,,,,20:38:00,20:11:24,20:18:37,20:20:00,20:09:18,20:12:17,20:15:28,20:16:58,,20:08:00,,,,,,,20:14:00,,,20:34:00,,20:33:03,20:27:47,,20:40:00,,20:22:16,20:24:00,,,20:26:00,,,20:10:06,,20:30:00
113336894237514001,23:35:06,23:36:11,,,,23:37:00,23:15:50,23:21:05,23:22:00,23:14:05,23:16:34,23:18:58,23:19:58,,23:13:00,,,,,,,23:18:00,,,23:34:00,,23:33:03,23:28:21,,23:39:00,,23:23:42,23:25:00,,,23:27:00,,,23:14:45,,23:30:00
113336895237514001,,,22:52:00,22:54:15,22:52:56,,,,,,,,,23:09:32,,23:13:08,23:16:05,23:17:00,23:06:47,23:08:02,23:14:14,,23:12:00,22:56:00,,22:56:54,,,23:02:00,22:50:00,23:05:34,,,23:04:00,23:11:09,,23:00:00,23:00:57,,23:15:20,
113336896237514001,,,23:12:00,23:14:15,23:12:56,,,,,,,,,23:28:32,,23:32:08,23:35:05,23:36:00,23:25:47,23:27:02,23:33:14,,23:31:00,23:16:00,,23:16:41,,,23:21:00,23:10:00,23:24:34,,,23:23:00,23:30:09,,23:19:00,23:19:57,,23:34:20,
