trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113290649237322001,15:55:00,15:56:30,,,15:54:00,,16:01:39,16:05:00,15:57:52,16:04:00,,,,,16:07:11,,,16:29:00,16:00:00,,,,16:33:00,,,,,16:06:17,16:30:35,16:31:30,16:23:41,,16:20:48,16:25:30,16:22:00,,16:19:59,,,,,,,,16:11:47,16:13:00,16:14:18,,,16:17:32,16:18:52,16:15:49,,,16:10:00,16:08:00,
113290650237322001,16:08:00,16:09:30,,,16:07:00,,16:14:39,16:18:00,16:10:52,16:17:00,,,,,16:20:11,,,16:42:00,16:13:00,,,,16:46:00,,,,,16:19:17,16:43:35,16:44:30,16:36:41,,16:33:48,16:38:30,16:35:00,,16:32:59,,,,,,,,16:24:47,16:26:00,16:27:18,,,16:30:32,16:31:52,16:28:49,,,16:23:00,16:21:00,
113290651237322001,16:20:00,16:21:30,,,16:19:00,,16:26:39,16:30:00,16:22:52,16:29:00,,,,,16:32:11,,,16:54:00,16:25:00,,,,16:58:00,,,,,16:31:17,16:55:35,16:56:30,16:48:41,,16:45:48,16:50:30,16:47:00,,16:44:59,,,,,,,,16:36:47,16:38:00,16:39:18,,,16:42:32,16:43:52,16:40:49,,,16:35:00,16:33:00,
113290652237322001,16:32:00,16:33:30,,,16:31:00,,16:38:39,16:42:00,16:34:52,16:41:00,,,,,16:44:11,,,17:06:00,16:37:00,,,,17:10:00,,,,,16:43:17,17:07:35,17:08:30,17:00:41,,16:57:48,17:02:30,16:59:00,,16:56:59,,,,,,,,16:48:47,16:50:00,16:51:18,,,16:54:32,16:55:52,16:52:49,,,16:47:00,16:45:00,
113290653237322001,16:45:00,16:46:30,,,16:44:00,,16:51:39,16:55:00,16:47:52,16:54:00,,,,,16:57:11,,,17:19:00,16:50:00,,,,17:23:00,,,,,16:56:17,17:20:35,17:21:30,17:13:41,,17:10:48,17:15:30,17:12:00,,17:09:59,,,,,,,,17:01:47,17:03:00,17:04:18,,,17:07:32,17:08:52,17:05:49,,,17:00:00,16:58:00,
113290654237322001,16:56:00,16:57:30,,,16:55:00,,17:02:39,17:06:00,16:58:52,17:05:00,,,,,17:08:11,,,17:30:00,17:01:00,,,,17:34:00,,,,,17:07:17,17:31:35,17:32:30,17:24:41,,17:21:48,17:26:30,17:23:00,,17:20:59,,,,,,,,17:12:47,17:14:00,17:15:18,,,17:18:32,17:19:52,17:16:49,,,17:11:00,17:09:00,
113290655237322001,17:08:00,17:09:30,,,17:07:00,,17:14:39,17:18:00,17:10:52,17:17:00,,,,,17:20:55,,,17:43:00,17:13:00,,,,17:47:00,,,,,17:19:43,17:44:35,17:45:30,17:37:41,,17:34:48,17:39:30,17:36:00,,17:33:59,,,,,,,,17:25:47,17:27:00,17:28:18,,,17:31:32,17:32:52,17:29:49,,,17:24:00,17:22:00,
113290656237322001,17:20:00,17:21:30,,,17:19:00,,17:26:39,17:30:00,17:22:52,17:29:00,,,,,17:32:55,,,17:55:00,17:25:00,,,,17:59:00,,,,,17:31:43,17:56:35,17:57:30,17:49:41,,17:46:48,17:51:30,17:48:00,,17:45:59,,,,,,,,17:37:47,17:39:00,17:40:18,,,17:43:32,17:44:52,17:41:49,,,17:36:00,17:34:00,
113290657237322001,17:32:00,17:33:30,,,17:31:00,,17:38:39,17:42:00,17:34:52,17:41:00,,,,,17:44:55,,,18:07:00,17:37:00,,,,18:11:00,,,,,17:43:43,18:08:35,18:09:30,18:01:41,,17:58:48,18:03:30,18:00:00,,17:57:59,,,,,,,,17:49:47,17:51:00,17:52:18,,,17:55:32,17:56:52,17:53:49,,,17:48:00,17:46:00,
113290658237322001,17:44:00,17:45:30,,,17:43:00,,17:50:39,17:54:00,17:46:52,17:53:00,,,,,17:56:55,,,18:18:00,17:49:00,,,,18:22:00,,,,,17:55:43,18:19:35,18:20:30,18:12:41,,18:09:56,18:14:30,18:11:00,,18:09:12,,,,,,,,18:01:47,18:03:00,18:04:10,,,18:07:02,18:08:13,18:05:30,,,18:00:00,17:58:00,
113290659237322001,17:56:00,17:57:30,,,17:55:00,,18:02:39,18:06:00,17:58:52,18:05:00,,,,,18:08:55,,,18:30:00,18:01:00,,,,18:34:00,,,,,18:07:43,18:31:35,18:32:30,18:24:41,,18:21:56,18:26:30,18:23:00,,18:21:12,,,,,,,,18:13:47,18:15:00,18:16:10,,,18:19:02,18:20:13,18:17:30,,,18:12:00,18:10:00,
113290660237322001,18:08:00,18:09:30,,,18:07:00,,18:14:39,18:18:00,18:10:52,18:17:00,,,,,18:20:55,,,18:42:00,18:13:00,,,,18:46:00,,,,,18:19:43,18:43:35,18:44:30,18:36:41,,18:33:56,18:38:30,18:35:00,,18:33:12,,,,,,,,18:25:47,18:27:00,18:28:10,,,18:31:02,18:32:13,18:29:30,,,18:24:00,18:22:00,
113290661237322001,18:20:00,18:21:30,,,18:19:00,,18:26:39,18:30:00,18:22:52,18:29:00,,,,,18:32:55,,,18:54:00,18:25:00,,,,18:58:00,,,,,18:31:43,18:55:35,18:56:30,18:48:41,,18:45:56,18:50:30,18:47:00,,18:45:12,,,,,,,,18:37:47,18:39:00,18:40:10,,,18:43:02,18:44:13,18:41:30,,,18:36:00,18:34:00,
113290662237322001,18:33:00,18:34:30,,,18:32:00,,18:39:39,18:43:00,18:35:52,18:42:00,,,,,18:45:55,,,19:06:00,18:38:00,,,,19:10:00,,,,,18:44:43,19:07:35,19:08:30,19:00:41,,18:58:04,19:02:30,18:59:00,,18:57:26,,,,,,,,18:50:47,18:52:00,18:53:01,,,18:55:32,18:56:34,18:54:12,,,18:49:00,18:47:00,
113290663237322001,18:45:00,18:46:30,,,18:44:00,,18:51:39,18:55:00,18:47:52,18:54:00,,,,,18:57:11,,,19:16:00,18:50:00,,,,19:20:00,,,,,18:56:17,19:17:35,19:18:30,19:11:27,,19:09:04,19:13:00,19:10:00,,19:08:26,,,,,,,,19:01:47,19:03:00,19:04:01,,,19:06:32,19:07:34,19:05:12,,,19:00:00,18:58:00,
113290664237322001,18:57:00,18:58:30,,,18:56:00,,19:03:39,19:07:00,18:59:52,19:06:00,,,,,19:09:11,,,19:28:00,19:02:00,,,,19:32:00,,,,,19:08:17,19:29:35,19:30:30,19:23:27,,19:21:04,19:25:00,19:22:00,,19:20:26,,,,,,,,19:13:47,19:15:00,19:16:01,,,19:18:32,19:19:34,19:17:12,,,19:12:00,19:10:00,
113290665237322001,19:12:00,19:13:30,,,19:11:00,,19:18:39,19:22:00,19:14:52,19:21:00,,,,,19:24:11,,,19:43:00,19:17:00,,,,19:47:00,,,,,19:23:17,19:44:35,19:45:30,19:38:27,,19:36:04,19:40:00,19:37:00,,19:35:26,,,,,,,,19:28:47,19:30:00,19:31:01,,,19:33:32,19:34:34,19:32:12,,,19:27:00,19:25:00,
113290666237322001,19:27:00,19:28:30,,,19:26:00,,19:33:19,19:36:00,19:29:52,19:35:12,,,,,19:38:11,,,19:57:00,19:32:00,,,,20:01:00,,,,,19:37:17,19:58:35,19:59:30,19:52:27,,19:50:04,19:54:00,19:51:00,,19:49:26,,,,,,,,19:42:47,19:44:00,19:45:01,,,19:47:32,19:48:34,19:46:12,,,19:41:00,19:39:00,
113290667237322001,19:43:00,19:44:12,,,19:42:00,,19:47:59,19:50:00,19:45:18,19:49:24,,,,,19:52:11,,,20:10:00,19:47:00,,,,20:14:00,,,,,19:51:17,20:11:35,20:12:30,20:06:12,,20:04:04,20:07:30,20:05:00,,20:03:26,,,,,,,,19:56:47,19:58:00,19:59:01,,,20:01:32,20:02:34,20:00:12,,,19:55:00,19:53:00,
113296156237322001,,,06:39:00,06:40:00,,06:35:00,,,,,06:33:01,06:34:02,06:36:22,06:38:19,,06:29:50,,,,06:20:26,06:15:38,,,,,06:13:00,06:30:45,,,,,06:17:08,,,,06:18:00,,06:18:51,06:19:39,06:21:24,06:32:00,06:25:00,06:26:17,06:27:26,,,,06:22:49,06:24:02,,,,,,,,06:29:00
113296158237322001,,,07:13:00,07:14:00,,07:08:00,,,,,07:05:21,07:06:43,07:09:43,07:12:09,,07:01:50,,,,06:51:47,06:46:10,,,,,06:43:00,07:02:45,,,,,06:47:57,,,,06:49:00,,06:49:59,06:50:54,06:52:53,07:04:00,06:57:00,06:58:17,06:59:26,,,,06:54:30,06:55:53,,,,,,,,07:01:00
113296160237322001,,,14:48:00,14:49:00,,14:43:00,,,,,14:40:21,14:41:43,14:44:43,14:47:09,,14:36:50,,,,14:26:47,14:20:41,,,,,14:17:00,14:37:45,,,,,14:22:47,,,,14:24:00,,14:24:59,14:25:54,14:27:53,14:39:00,14:32:00,14:33:17,14:34:26,,,,14:29:30,14:30:53,,,,,,,,14:36:00
113296162237322001,,,07:49:00,07:50:00,,07:43:00,,,,,07:39:01,07:41:04,07:45:03,07:47:59,,07:34:07,,,,07:23:08,07:16:41,,,,,07:13:00,07:35:20,,,,,07:18:47,,,,07:20:00,,07:21:06,07:22:08,07:24:23,07:37:00,07:29:00,07:30:17,07:31:26,,,,07:26:12,07:27:45,,,,,,,,07:33:00
113296164237322001,10:16:00,10:17:12,,,10:15:00,,10:21:19,10:24:00,10:18:18,10:23:12,,,,,10:26:11,,,10:46:00,10:20:00,,,,,,,,,10:25:17,,,10:41:27,,10:39:04,10:43:00,10:40:00,,10:38:26,,,,,,,,10:31:23,10:33:00,10:34:01,,,10:36:32,10:37:34,10:35:12,,,10:29:00,10:27:00,
113296166237322001,09:17:00,09:18:47,,,09:16:00,,09:24:19,09:27:00,09:20:27,09:26:12,,,,,09:29:55,,,09:52:00,09:23:00,,,,,,,,,09:28:43,,,09:47:27,,09:44:48,09:49:00,09:46:00,,09:43:59,,,,,,,,09:35:23,09:37:00,09:38:18,,,09:41:32,09:42:52,09:39:49,,,09:33:00,09:31:00,
113296911237381031,,,05:56:00,05:57:00,,05:53:00,,,,,05:51:01,05:52:02,05:54:02,05:55:30,,05:47:50,,,,05:38:26,05:33:38,05:28:36,05:28:00,05:29:39,05:30:03,05:31:00,05:48:45,,,,,05:35:08,,,,05:36:00,,05:36:51,05:37:39,05:39:24,05:50:00,05:43:00,05:44:17,05:45:26,,,,05:40:49,05:42:02,,,,,,,,05:47:00
113296912237381031,,,06:20:00,06:21:00,,06:17:00,,,,,06:15:01,06:16:02,06:18:02,06:19:30,,06:11:50,,,,06:02:26,05:57:38,05:52:36,05:52:00,05:53:39,05:54:03,05:55:00,06:12:45,,,,,05:59:08,,,,06:00:00,,06:00:51,06:01:39,06:03:24,06:14:00,06:07:00,06:08:17,06:09:26,,,,06:04:49,06:06:02,,,,,,,,06:11:00
113296913237381031,06:06:00,06:06:54,,,06:05:00,,06:09:59,06:12:00,06:07:43,06:11:24,,,,,06:14:11,,,06:30:00,06:09:00,,,,06:34:00,,,,,06:13:17,06:31:35,06:32:30,06:26:58,,06:25:04,06:28:00,06:26:00,,06:24:26,,,,,,,,06:17:47,06:19:00,06:20:01,,,06:22:32,06:23:34,06:21:12,,,06:16:00,06:15:00,
113296914237381031,06:34:00,06:35:12,,,06:33:00,,06:38:59,06:41:00,06:36:18,06:40:24,,,,,06:43:11,,,07:01:00,06:38:00,,,,07:05:00,,,,,06:42:17,07:02:35,07:03:30,06:56:27,,06:54:04,06:58:00,06:55:00,,06:53:26,,,,,,,,06:46:47,06:48:00,06:49:01,,,06:51:32,06:52:34,06:50:12,,,06:45:00,06:44:00,
113296915237381031,24:29:00,24:29:54,,,24:28:00,,24:32:59,24:35:00,24:30:43,24:34:24,,,,,24:37:11,,,24:53:00,24:32:00,,,,,,,,,24:36:17,,,24:49:58,,24:48:04,24:51:00,24:49:00,,24:47:26,,,,,,,,24:40:47,24:42:00,24:43:01,,,24:45:32,24:46:34,24:44:12,,,24:39:00,24:38:00,
113296916237381031,24:13:00,24:13:54,,,24:12:00,,24:16:59,24:19:00,24:14:43,24:18:24,,,,,24:21:11,,,24:37:00,24:16:00,,,,,,,,,24:20:17,,,24:33:58,,24:32:04,24:35:00,24:33:00,,24:31:26,,,,,,,,24:24:47,24:26:00,24:27:01,,,24:29:32,24:30:34,24:28:12,,,24:23:00,24:22:00,
113296917237381031,24:00:00,24:00:54,,,23:59:00,,24:03:59,24:06:00,24:01:43,24:05:24,,,,,24:08:11,,,24:24:00,24:03:00,,,,,,,,,24:07:17,,,24:20:58,,24:19:04,24:22:00,24:20:00,,24:18:26,,,,,,,,24:11:47,24:13:00,24:14:01,,,24:16:32,24:17:34,24:15:12,,,24:10:00,24:09:00,
113296918237381031,,,24:14:00,24:15:00,,24:10:00,,,,,24:07:21,24:08:43,24:11:22,24:13:19,,24:03:50,,,,23:54:26,23:49:38,23:44:36,23:44:00,23:45:39,23:46:03,23:47:00,24:04:45,,,,,23:51:08,,,,23:52:00,,23:52:51,23:53:39,23:55:24,24:06:00,23:59:00,24:00:17,24:01:26,,,,23:56:49,23:58:02,,,,,,,,24:03:00
113296919237381031,23:33:00,23:33:54,,,23:32:00,,23:36:59,23:39:00,23:34:43,23:38:24,,,,,23:41:11,,,23:57:00,23:36:00,,,,24:00:00,,,,,23:40:17,23:58:11,23:58:52,23:53:58,,23:52:04,23:55:00,23:53:00,,23:51:26,,,,,,,,23:44:47,23:46:00,23:47:01,,,23:49:32,23:50:34,23:48:12,,,23:43:00,23:42:00,
113296920237381031,,,23:54:00,23:55:00,,23:50:00,,,,,23:47:21,23:48:43,23:51:22,23:53:19,,23:43:50,,,,23:34:26,23:29:38,23:24:36,23:24:00,23:25:39,23:26:03,23:27:00,23:44:45,,,,,23:31:08,,,,23:32:00,,23:32:51,23:33:39,23:35:24,23:46:00,23:39:00,23:40:17,23:41:26,,,,23:36:49,23:38:02,,,,,,,,23:43:00
113296921237381031,23:13:00,23:13:54,,,23:12:00,,23:16:59,23:19:00,23:14:43,23:18:24,,,,,23:21:11,,,23:37:00,23:16:00,,,,23:40:00,,,,,23:20:17,23:38:11,23:38:52,23:33:58,,23:32:04,23:35:00,23:33:00,,23:31:26,,,,,,,,23:24:47,23:26:00,23:27:01,,,23:29:32,23:30:34,23:28:12,,,23:23:00,23:22:00,
113296922237381031,,,23:34:00,23:35:00,,23:30:00,,,,,23:27:21,23:28:43,23:31:22,23:33:19,,23:23:50,,,,23:14:26,23:09:38,23:04:36,23:04:00,23:05:39,23:06:03,23:07:00,23:24:45,,,,,23:11:08,,,,23:12:00,,23:12:51,23:13:39,23:15:24,23:26:00,23:19:00,23:20:17,23:21:26,,,,23:16:49,23:18:02,,,,,,,,23:23:00
113296923237381031,22:53:00,22:53:54,,,22:52:00,,22:56:59,22:59:00,22:54:43,22:58:24,,,,,23:01:11,,,23:17:00,22:56:00,,,,23:20:00,,,,,23:00:17,23:18:11,23:18:52,23:13:58,,23:12:04,23:15:00,23:13:00,,23:11:26,,,,,,,,23:04:47,23:06:00,23:07:01,,,23:09:32,23:10:34,23:08:12,,,23:03:00,23:02:00,
113296924237381031,,,23:14:00,23:15:00,,23:10:00,,,,,23:07:21,23:08:43,23:11:22,23:13:19,,23:03:50,,,,22:54:26,22:49:38,22:43:48,22:43:00,22:45:12,22:45:44,22:47:00,23:04:45,,,,,22:51:08,,,,22:52:00,,22:52:51,22:53:39,22:55:24,23:06:00,22:59:00,23:00:17,23:01:26,,,,22:56:49,22:58:02,,,,,,,,23:03:00
113296925237381031,22:33:00,22:33:54,,,22:32:00,,22:36:59,22:39:00,22:34:43,22:38:24,,,,,22:41:11,,,22:58:00,22:36:00,,,,23:01:00,,,,,22:40:17,22:59:11,22:59:52,22:54:12,,22:52:04,22:55:30,22:53:00,,22:51:26,,,,,,,,22:44:47,22:46:00,22:47:01,,,22:49:32,22:50:34,22:48:12,,,22:43:00,22:42:00,
113296926237381031,,,22:54:00,22:55:00,,22:50:00,,,,,22:47:21,22:48:43,22:51:22,22:53:19,,22:43:50,,,,22:34:26,22:29:38,22:23:48,22:23:00,22:25:12,22:25:44,22:27:00,22:44:45,,,,,22:31:08,,,,22:32:00,,22:32:51,22:33:39,22:35:24,22:46:00,22:39:00,22:40:17,22:41:26,,,,22:36:49,22:38:02,,,,,,,,22:43:00
113296927237381031,22:13:00,22:13:54,,,22:12:00,,22:16:59,22:19:00,22:14:43,22:18:24,,,,,22:21:11,,,22:38:00,22:16:00,,,,22:41:00,,,,,22:20:17,22:39:11,22:39:52,22:34:12,,22:32:04,22:35:30,22:33:00,,22:31:26,,,,,,,,22:24:47,22:26:00,22:27:01,,,22:29:32,22:30:34,22:28:12,,,22:23:00,22:22:00,
113296928237381031,,,22:34:00,22:35:00,,22:30:00,,,,,22:27:21,22:28:43,22:31:22,22:33:19,,22:23:50,,,,22:14:26,22:09:38,22:03:48,22:03:00,22:05:12,22:05:44,22:07:00,22:24:45,,,,,22:11:08,,,,22:12:00,,22:12:51,22:13:39,22:15:24,22:26:00,22:19:00,22:20:17,22:21:26,,,,22:16:49,22:18:02,,,,,,,,22:23:00
113296929237381031,21:53:00,21:53:54,,,21:52:00,,21:56:59,21:59:00,21:54:43,21:58:24,,,,,22:01:11,,,22:18:00,21:56:00,,,,22:21:00,,,,,22:00:17,22:19:11,22:19:52,22:14:12,,22:12:04,22:15:30,22:13:00,,22:11:26,,,,,,,,22:04:47,22:06:00,22:07:01,,,22:09:32,22:10:34,22:08:12,,,22:03:00,22:02:00,
113296930237381031,,,22:14:00,22:15:00,,22:10:00,,,,,22:07:21,22:08:43,22:11:22,22:13:19,,22:03:50,,,,21:54:26,21:49:38,21:43:48,21:43:00,21:45:12,21:45:44,21:47:00,22:04:45,,,,,21:51:08,,,,21:52:00,,21:52:51,21:53:39,21:55:24,22:06:00,21:59:00,22:00:17,22:01:26,,,,21:56:49,21:58:02,,,,,,,,22:03:00
113296931237381031,21:33:00,21:33:54,,,21:32:00,,21:36:59,21:39:00,21:34:43,21:38:24,,,,,21:41:11,,,21:58:00,21:36:00,,,,22:01:00,,,,,21:40:17,21:59:11,21:59:52,21:54:12,,21:52:04,21:55:30,21:53:00,,21:51:26,,,,,,,,21:44:47,21:46:00,21:47:01,,,21:49:32,21:50:34,21:48:12,,,21:43:00,21:42:00,
113296932237381031,,,21:54:00,21:55:00,,21:50:00,,,,,21:47:21,21:48:43,21:51:22,21:53:19,,21:43:50,,,,21:34:26,21:29:38,21:23:48,21:23:00,21:25:12,21:25:44,21:27:00,21:44:45,,,,,21:31:08,,,,21:32:00,,21:32:51,21:33:39,21:35:24,21:46:00,21:39:00,21:40:17,21:41:26,,,,21:36:49,21:38:02,,,,,,,,21:43:00
113296933237381031,21:13:00,21:13:54,,,21:12:00,,21:16:59,21:19:00,21:14:43,21:18:24,,,,,21:21:11,,,21:38:00,21:16:00,,,,21:41:00,,,,,21:20:17,21:39:11,21:39:52,21:34:12,,21:32:04,21:35:30,21:33:00,,21:31:26,,,,,,,,21:24:47,21:26:00,21:27:01,,,21:29:32,21:30:34,21:28:12,,,21:23:00,21:22:00,
113296934237381031,,,21:34:00,21:35:00,,21:30:00,,,,,21:27:21,21:28:43,21:31:22,21:33:19,,21:23:50,,,,21:14:26,21:09:38,21:03:48,21:03:00,21:05:12,21:05:44,21:07:00,21:24:45,,,,,21:11:08,,,,21:12:00,,21:12:51,21:13:39,21:15:24,21:26:00,21:19:00,21:20:17,21:21:26,,,,21:16:49,21:18:02,,,,,,,,21:23:00
113296935237381031,20:53:00,20:53:54,,,20:52:00,,20:56:59,20:59:00,20:54:43,20:58:24,,,,,21:01:11,,,21:18:00,20:56:00,,,,21:21:00,,,,,21:00:17,21:19:11,21:19:52,21:14:12,,21:12:04,21:15:30,21:13:00,,21:11:26,,,,,,,,21:04:47,21:06:00,21:07:01,,,21:09:32,21:10:34,21:08:12,,,21:03:00,21:02:00,
113296936237381031,,,21:14:00,21:15:00,,21:10:00,,,,,21:07:21,21:08:43,21:11:22,21:13:19,,21:03:50,,,,20:54:26,20:49:38,20:43:00,20:42:00,20:44:44,20:45:24,20:47:00,21:04:45,,,,,20:51:08,,,,20:52:00,,20:52:51,20:53:39,20:55:24,21:06:00,20:59:00,21:00:17,21:01:26,,,,20:56:49,20:58:02,,,,,,,,21:03:00
113296937237381031,20:33:00,20:33:54,,,20:32:00,,20:36:59,20:39:00,20:34:43,20:38:24,,,,,20:41:11,,,20:58:00,20:36:00,,,,21:02:00,,,,,20:40:17,20:59:35,21:00:30,20:54:12,,20:52:04,20:55:30,20:53:00,,20:51:26,,,,,,,,20:44:47,20:46:00,20:47:01,,,20:49:32,20:50:34,20:48:12,,,20:43:00,20:42:00,
113296938237381031,,,20:55:00,20:56:00,,20:50:00,,,,,20:47:21,20:48:43,20:51:43,20:54:09,,20:43:50,,,,20:33:47,20:28:38,20:22:00,20:21:00,20:23:44,20:24:24,20:26:00,20:44:45,,,,,20:30:08,,,,20:31:00,,20:31:59,20:32:54,20:34:53,20:46:00,20:39:00,20:40:17,20:41:26,,,,20:36:30,20:37:53,,,,,,,,20:43:00
113296939237381031,20:13:00,20:14:12,,,20:12:00,,20:17:59,20:20:00,20:15:18,20:19:24,,,,,20:22:11,,,20:39:00,20:17:00,,,,20:43:00,,,,,20:21:17,20:40:35,20:41:30,20:35:12,,20:33:04,20:36:30,20:34:00,,20:32:26,,,,,,,,20:25:47,20:27:00,20:28:01,,,20:30:32,20:31:34,20:29:12,,,20:24:00,20:23:00,
113296940237381031,,,20:36:00,20:37:00,,20:30:00,,,,,20:27:21,20:28:43,20:32:03,20:34:59,,20:23:50,,,,20:13:08,20:07:38,20:01:00,20:00:00,20:02:44,20:03:24,20:05:00,20:24:45,,,,,20:09:08,,,,20:10:00,,20:11:06,20:12:08,20:14:23,20:26:00,20:19:00,20:20:17,20:21:26,,,,20:16:12,20:17:45,,,,,,,,20:23:00
113296941237381031,19:58:00,19:59:12,,,19:57:00,,20:02:59,20:05:00,20:00:18,20:04:24,,,,,20:07:11,,,20:24:00,20:02:00,,,,20:28:00,,,,,20:06:17,20:25:35,20:26:30,20:20:12,,20:18:04,20:21:30,20:19:00,,20:17:26,,,,,,,,20:10:47,20:12:00,20:13:01,,,20:15:32,20:16:34,20:14:12,,,20:09:00,20:08:00,
113296942237381031,,,20:18:00,20:19:00,,20:12:00,,,,,20:09:21,20:10:43,20:14:03,20:16:59,,20:05:50,,,,19:55:08,19:49:10,19:42:00,19:41:00,19:43:44,19:44:24,19:46:00,20:06:45,,,,,19:50:57,,,,19:52:00,,19:53:06,19:54:08,19:56:23,20:08:00,20:01:00,20:02:17,20:03:26,,,,19:58:12,19:59:45,,,,,,,,20:05:00
113296943237381031,,,20:02:00,20:03:00,,19:56:00,,,,,19:53:21,19:54:43,19:58:03,20:00:59,,19:49:50,,,,19:39:08,19:33:10,19:26:00,19:25:00,19:27:44,19:28:24,19:30:00,19:50:45,,,,,19:34:57,,,,19:36:00,,19:37:06,19:38:08,19:40:23,19:52:00,19:45:00,19:46:17,19:47:26,,,,19:42:12,19:43:45,,,,,,,,19:49:00
113296944237381031,,,19:47:00,19:48:00,,19:41:00,,,,,19:38:21,19:39:43,19:43:03,19:45:59,,19:34:50,,,,19:24:08,19:18:10,19:11:00,19:10:00,19:12:44,19:13:24,19:15:00,19:35:45,,,,,19:19:57,,,,19:21:00,,19:22:06,19:23:08,19:25:23,19:37:00,19:30:00,19:31:17,19:32:26,,,,19:27:12,19:28:45,,,,,,,,19:34:00
113296945237381031,,,19:32:00,19:33:00,,19:26:00,,,,,19:23:21,19:24:43,19:28:03,19:30:59,,19:19:50,,,,19:09:08,19:03:10,18:55:12,18:54:00,18:57:17,18:58:05,19:00:00,19:20:45,,,,,19:04:57,,,,19:06:00,,19:07:06,19:08:08,19:10:23,19:22:00,19:15:00,19:16:17,19:17:26,,,,19:12:12,19:13:45,,,,,,,,19:19:00
113296946237381031,,,19:17:00,19:18:00,,19:11:00,,,,,19:08:21,19:09:43,19:13:03,19:15:59,,19:04:50,,,,18:54:08,18:47:41,18:39:12,18:38:00,18:41:17,18:42:05,18:44:00,19:05:45,,,,,18:49:47,,,,18:51:00,,18:52:06,18:53:08,18:55:23,19:07:00,19:00:00,19:01:17,19:02:26,,,,18:57:12,18:58:45,,,,,,,,19:04:00
113296947237381031,,,19:02:00,19:03:00,,18:56:00,,,,,18:52:41,18:54:23,18:58:03,19:00:59,,18:48:50,,,,18:38:08,18:31:13,18:22:12,18:21:00,18:24:17,18:25:05,18:27:00,18:49:45,,,,,18:33:36,,,,18:35:00,,18:36:06,18:37:08,18:39:23,18:51:00,18:44:00,18:45:17,18:46:26,,,,18:41:12,18:42:45,,,,,,,,18:48:00
113296948237381031,,,18:47:00,18:48:00,,18:41:00,,,,,18:37:41,18:39:23,18:43:03,18:45:59,,18:33:07,,,,18:22:08,18:15:13,18:06:12,18:05:00,18:08:17,18:09:05,18:11:00,18:34:20,,,,,18:17:36,,,,18:19:00,,18:20:06,18:21:08,18:23:23,18:36:00,18:28:00,18:29:17,18:30:26,,,,18:25:12,18:26:45,,,,,,,,18:32:00
113296949237381031,,,18:32:00,18:33:00,,18:26:00,,,,,18:22:41,18:24:23,18:28:03,18:30:59,,18:18:07,,,,18:07:08,18:00:13,17:51:12,17:50:00,17:53:17,17:54:05,17:56:00,18:19:20,,,,,18:02:36,,,,18:04:00,,18:05:06,18:06:08,18:08:23,18:21:00,18:13:00,18:14:17,18:15:26,,,,18:10:12,18:11:45,,,,,,,,18:17:00
113296950237381031,,,18:19:00,18:20:00,,18:13:00,,,,,18:09:41,18:11:23,18:15:03,18:17:59,,18:05:07,,,,17:52:29,17:45:13,17:36:12,17:35:00,17:38:17,17:39:05,17:41:00,18:06:20,,,,,17:47:36,,,,17:49:00,,17:50:13,17:51:22,17:53:52,18:08:00,17:59:00,18:00:36,18:02:02,,,,17:55:53,17:57:37,,,,,,,,18:04:00
113296951237381031,,,18:06:00,18:07:00,,18:00:00,,,,,17:56:41,17:58:23,18:02:03,18:04:59,,17:52:07,,,,17:39:29,17:32:13,17:23:12,17:22:00,17:25:17,17:26:05,17:28:00,17:53:20,,,,,17:34:36,,,,17:36:00,,17:37:13,17:38:22,17:40:52,17:55:00,17:46:00,17:47:36,17:49:02,,,,17:42:53,17:44:37,,,,,,,,17:51:00
113296952237381031,,,17:54:00,17:55:00,,17:48:00,,,,,17:44:41,17:46:23,17:50:03,17:52:59,,17:40:07,,,,17:27:29,17:20:13,17:11:12,17:10:00,17:13:17,17:14:05,17:16:00,17:41:20,,,,,17:22:36,,,,17:24:00,,17:25:13,17:26:22,17:28:52,17:43:00,17:34:00,17:35:36,17:37:02,,,,17:30:53,17:32:37,,,,,,,,17:39:00
113296953237381031,,,17:42:00,17:43:00,,17:36:00,,,,,17:32:41,17:34:23,17:38:03,17:40:59,,17:28:07,,,,17:16:08,17:09:13,17:00:12,16:59:00,17:02:17,17:03:05,17:05:00,17:29:20,,,,,17:11:36,,,,17:13:00,,17:14:06,17:15:08,17:17:23,17:31:00,17:22:00,17:23:36,17:25:02,,,,17:19:12,17:20:45,,,,,,,,17:27:00
113296954237381031,,,17:30:00,17:31:00,,17:24:00,,,,,17:20:41,17:22:23,17:26:03,17:28:59,,17:16:07,,,,17:04:08,16:57:13,16:48:12,16:47:00,16:50:17,16:51:05,16:53:00,17:17:20,,,,,16:59:36,,,,17:01:00,,17:02:06,17:03:08,17:05:23,17:19:00,17:10:00,17:11:36,17:13:02,,,,17:07:12,17:08:45,,,,,,,,17:15:00
