trip_id,0521,0529,0536,0539,2720F,2726F,2786F,2876F,2900F,2901,2902,2903F,5039,5041F,5298F,5299F,5361F,5362F,5710F,5711F,5714,5762,5765F,5766,5801,5802,5803G,5804G,5805,5865,5866,5867F,5868,5872
113574549238581002,12:49:00,12:51:00,,,,12:45:00,,12:43:30,,,12:29:29,12:30:43,,12:27:00,,,12:28:00,,12:41:00,12:42:22,12:47:00,,,,,12:34:26,12:36:37,12:37:44,12:38:44,,,,,12:32:00
113574550238581002,12:54:00,12:56:00,,,,12:50:00,,12:48:30,,,12:34:29,12:35:43,,12:32:00,,,12:33:00,,12:46:00,12:47:22,12:52:00,,,,,12:39:26,12:41:37,12:42:44,12:43:44,,,,,12:37:00
113574551238581002,12:59:00,13:01:00,,,,12:55:00,,12:53:30,,,12:39:29,12:40:43,,12:37:00,,,12:38:00,,12:51:00,12:52:22,12:57:00,,,,,12:44:26,12:46:37,12:47:44,12:48:44,,,,,12:42:00
113574552238581002,13:04:00,13:06:00,,,,13:00:00,,12:58:30,,,12:44:29,12:45:43,,12:42:00,,,12:43:00,,12:56:00,12:57:22,13:02:00,,,,,12:49:26,12:51:37,12:52:44,12:53:44,,,,,12:47:00
113574553238581002,13:10:00,13:12:00,,,,13:06:00,,13:04:07,,,12:49:29,12:50:43,,12:47:00,,,12:48:00,,13:01:00,13:02:43,13:08:00,,,,,12:54:26,12:56:37,12:57:44,12:58:44,,,,,12:52:00
113574554238581002,13:15:00,13:17:00,,,,13:11:00,,13:09:07,,,12:54:29,12:55:43,,12:52:00,,,12:53:00,,13:06:00,13:07:43,13:13:00,,,,,12:59:26,13:01:37,13:02:44,13:03:44,,,,,12:57:00
113574555238581002,13:20:00,13:22:00,,,,13:16:00,,13:14:07,,,12:59:29,13:00:43,,12:57:00,,,12:58:00,,13:11:00,13:12:43,13:18:00,,,,,13:04:26,13:06:37,13:07:44,13:08:44,,,,,13:02:00
113574556238581002,13:25:00,13:27:00,,,,13:21:00,,13:19:07,,,13:04:29,13:05:43,,13:02:00,,,13:03:00,,13:16:00,13:17:43,13:23:00,,,,,13:09:26,13:11:37,13:12:44,13:13:44,,,,,13:07:00
113574557238581002,13:30:00,13:32:00,,,,13:26:00,,13:24:07,,,13:09:29,13:10:43,,13:07:00,,,13:08:00,,13:21:00,13:22:43,13:28:00,,,,,13:14:26,13:16:37,13:17:44,13:18:44,,,,,13:12:00
113574558238581002,13:35:00,13:37:00,,,,13:31:00,,13:29:07,,,13:14:29,13:15:43,,13:12:00,,,13:13:00,,13:26:00,13:27:43,13:33:00,,,,,13:19:26,13:21:37,13:22:44,13:23:44,,,,,13:17:00
113574559238581002,13:40:00,13:42:00,,,,13:36:00,,13:34:07,,,13:19:29,13:20:43,,13:17:00,,,13:18:00,,13:31:00,13:32:43,13:38:00,,,,,13:24:26,13:26:37,13:27:44,13:28:44,,,,,13:22:00
113574560238581002,13:45:00,13:47:00,,,,13:41:00,,13:39:07,,,13:24:29,13:25:43,,13:22:00,,,13:23:00,,13:36:00,13:37:43,13:43:00,,,,,13:29:26,13:31:37,13:32:44,13:33:44,,,,,13:27:00
113574561238581002,13:50:00,13:52:00,,,,13:46:00,,13:44:07,,,13:29:29,13:30:43,,13:27:00,,,13:28:00,,13:41:00,13:42:43,13:48:00,,,,,13:34:26,13:36:37,13:37:44,13:38:44,,,,,13:32:00
113574562238581002,13:55:00,13:57:00,,,,13:51:00,,13:49:07,,,13:34:29,13:35:43,,13:32:00,,,13:33:00,,13:46:00,13:47:43,13:53:00,,,,,13:39:26,13:41:37,13:42:44,13:43:44,,,,,13:37:00
113574563238581002,14:00:00,14:02:00,,,,13:56:00,,13:54:07,,,13:39:29,13:40:43,,13:37:00,,,13:38:00,,13:51:00,13:52:43,13:58:00,,,,,13:44:26,13:46:37,13:47:44,13:48:44,,,,,13:42:00
113574564238581002,14:05:00,14:07:00,,,,14:01:00,,13:59:07,,,13:44:29,13:45:43,,13:42:00,,,13:43:00,,13:56:00,13:57:43,14:03:00,,,,,13:49:26,13:51:37,13:52:44,13:53:44,,,,,13:47:00
113574565238581002,14:10:00,14:12:00,,,,14:06:00,,14:04:07,,,13:49:29,13:50:43,,13:47:00,,,13:48:00,,14:01:00,14:02:43,14:08:00,,,,,13:54:26,13:56:37,13:57:44,13:58:44,,,,,13:52:00
113574566238581002,14:15:00,14:17:00,,,,14:11:00,,14:09:07,,,13:54:29,13:55:43,,13:52:00,,,13:53:00,,14:06:00,14:07:43,14:13:00,,,,,13:59:26,14:01:37,14:02:44,14:03:44,,,,,13:57:00
113574567238581002,14:20:00,14:22:00,,,,14:16:00,,14:14:07,,,13:59:29,14:00:43,,13:57:00,,,13:58:00,,14:11:00,14:12:43,14:18:00,,,,,14:04:26,14:06:37,14:07:44,14:08:44,,,,,14:02:00
113574568238581002,14:25:00,14:27:00,,,,14:21:00,,14:19:07,,,14:04:29,14:05:43,,14:02:00,,,14:03:00,,14:16:00,14:17:43,14:23:00,,,,,14:09:26,14:11:37,14:12:44,14:13:44,,,,,14:07:00
113574569238581002,14:30:00,14:32:00,,,,14:26:00,,14:24:07,,,14:09:29,14:10:43,,14:07:00,,,14:08:00,,14:21:00,14:22:43,14:28:00,,,,,14:14:26,14:16:37,14:17:44,14:18:44,,,,,14:12:00
113574570238581002,14:35:00,14:37:00,,,,14:31:00,,14:29:07,,,14:14:29,14:15:43,,14:12:00,,,14:13:00,,14:26:00,14:27:43,14:33:00,,,,,14:19:26,14:21:37,14:22:44,14:23:44,,,,,14:17:00
113574571238581002,14:40:00,14:42:00,,,,14:36:00,,14:34:07,,,14:19:29,14:20:43,,14:17:00,,,14:18:00,,14:31:00,14:32:43,14:38:00,,,,,14:24:26,14:26:37,14:27:44,14:28:44,,,,,14:22:00
113574572238581002,14:45:00,14:47:00,,,,14:41:00,,14:39:07,,,14:24:29,14:25:43,,14:22:00,,,14:23:00,,14:36:00,14:37:43,14:43:00,,,,,14:29:26,14:31:37,14:32:44,14:33:44,,,,,14:27:00
113574573238581002,14:50:00,14:52:00,,,,14:46:00,,14:44:07,,,14:29:29,14:30:43,,14:27:00,,,14:28:00,,14:41:00,14:42:43,14:48:00,,,,,14:34:26,14:36:37,14:37:44,14:38:44,,,,,14:32:00
113574574238581002,14:55:00,14:57:00,,,,14:51:00,,14:49:07,,,14:34:29,14:35:43,,14:32:00,,,14:33:00,,14:46:00,14:47:43,14:53:00,,,,,14:39:26,14:41:37,14:42:44,14:43:44,,,,,14:37:00
113574575238581002,15:00:00,15:02:00,,,,14:56:00,,14:54:07,,,14:39:29,14:40:43,,14:37:00,,,14:38:00,,14:51:00,14:52:43,14:58:00,,,,,14:44:26,14:46:37,14:47:44,14:48:44,,,,,14:42:00
113574576238581002,15:06:00,15:08:00,,,,15:01:00,,14:59:07,,,14:44:29,14:45:43,,14:42:00,,,14:43:00,,14:56:00,14:57:43,15:03:00,,,,,14:49:26,14:51:37,14:52:44,14:53:44,,,,,14:47:00
113574577238581002,15:11:00,15:13:00,,,,15:06:00,,15:04:07,,,14:49:29,14:50:43,,14:47:00,,,14:48:00,,15:01:00,15:02:43,15:08:00,,,,,14:54:26,14:56:37,14:57:44,14:58:44,,,,,14:52:00
113574578238581002,15:16:00,15:18:00,,,,15:11:00,,15:09:07,,,14:54:29,14:55:43,,14:52:00,,,14:53:00,,15:06:00,15:07:43,15:13:00,,,,,14:59:26,15:01:37,15:02:44,15:03:44,,,,,14:57:00
113574579238581002,15:21:00,15:23:00,,,,15:16:00,,15:14:07,,,14:59:29,15:00:43,,14:57:00,,,14:58:00,,15:11:00,15:12:43,15:18:00,,,,,15:04:26,15:06:37,15:07:44,15:08:44,,,,,15:02:00
113574580238581002,15:26:00,15:28:00,,,,15:21:00,,15:19:07,,,15:04:29,15:05:43,,15:02:00,,,15:03:00,,15:16:00,15:17:43,15:23:00,,,,,15:09:26,15:11:37,15:12:44,15:13:44,,,,,15:07:00
113574581238581002,15:31:00,15:33:00,,,,15:26:00,,15:24:07,,,15:09:29,15:10:43,,15:07:00,,,15:08:00,,15:21:00,15:22:43,15:28:00,,,,,15:14:26,15:16:37,15:17:44,15:18:44,,,,,15:12:00
113574582238581002,15:36:00,15:38:00,,,,15:31:00,,15:29:07,,,15:14:29,15:15:43,,15:12:00,,,15:13:00,,15:26:00,15:27:43,15:33:00,,,,,15:19:26,15:21:37,15:22:44,15:23:44,,,,,15:17:00
113574583238581002,15:41:00,15:43:00,,,,15:36:00,,15:34:07,,,15:19:25,15:20:41,,,15:18:00,,,,15:31:00,15:32:43,15:38:00,,,,,15:24:26,15:26:37,15:27:44,15:28:44,,,,,15:22:00
113574584238581002,15:46:00,15:48:00,,,,15:41:00,,15:39:07,,,15:24:29,15:25:43,,15:22:00,,,15:23:00,,15:36:00,15:37:43,15:43:00,,,,,15:29:26,15:31:37,15:32:44,15:33:44,,,,,15:27:00
113574585238581002,15:51:00,15:53:00,,,,15:46:00,,15:44:07,,,15:29:29,15:30:43,,15:27:00,,,15:28:00,,15:41:00,15:42:43,15:48:00,,,,,15:34:26,15:36:37,15:37:44,15:38:44,,,,,15:32:00
113574586238581002,15:56:00,15:58:00,,,,15:51:00,,15:49:07,,,15:34:29,15:35:43,,15:32:00,,,15:33:00,,15:46:00,15:47:43,15:53:00,,,,,15:39:26,15:41:37,15:42:44,15:43:44,,,,,15:37:00
113574587238581002,16:01:00,16:03:00,,,,15:56:00,,15:54:07,,,15:39:29,15:40:43,,15:37:00,,,15:38:00,,15:51:00,15:52:43,15:58:00,,,,,15:44:26,15:46:37,15:47:44,15:48:44,,,,,15:42:00
113574588238581002,16:06:00,16:08:00,,,,16:01:00,,15:59:07,,,15:44:29,15:45:43,,15:42:00,,,15:43:00,,15:56:00,15:57:43,16:03:00,,,,,15:49:26,15:51:37,15:52:44,15:53:44,,,,,15:47:00
113574589238581002,16:11:00,16:13:00,,,,16:06:00,,16:04:07,,,15:49:29,15:50:43,,15:47:00,,,15:48:00,,16:01:00,16:02:43,16:08:00,,,,,15:54:26,15:56:37,15:57:44,15:58:44,,,,,15:52:00
113574590238581002,16:16:00,16:18:00,,,,16:11:00,,16:09:07,,,15:54:29,15:55:43,,15:52:00,,,15:53:00,,16:06:00,16:07:43,16:13:00,,,,,15:59:26,16:01:37,16:02:44,16:03:44,,,,,15:57:00
113574591238581002,16:21:00,16:23:00,,,,16:16:00,,16:14:07,,,15:59:29,16:00:43,,15:57:00,,,15:58:00,,16:11:00,16:12:43,16:18:00,,,,,16:04:26,16:06:37,16:07:44,16:08:44,,,,,16:02:00
113574592238581002,16:26:00,16:28:00,,,,16:21:00,,16:19:07,,,16:04:29,16:05:43,,16:02:00,,,16:03:00,,16:16:00,16:17:43,16:23:00,,,,,16:09:26,16:11:37,16:12:44,16:13:44,,,,,16:07:00
113574593238581002,16:31:00,16:33:00,,,,16:26:00,,16:24:07,,,16:09:29,16:10:43,,16:07:00,,,16:08:00,,16:21:00,16:22:43,16:28:00,,,,,16:14:26,16:16:37,16:17:44,16:18:44,,,,,16:12:00
113574594238581002,16:36:00,16:38:00,,,,16:31:00,,16:29:07,,,16:14:29,16:15:43,,16:12:00,,,16:13:00,,16:26:00,16:27:43,16:33:00,,,,,16:19:26,16:21:37,16:22:44,16:23:44,,,,,16:17:00
113574595238581002,16:41:00,16:43:00,,,,16:36:00,,16:34:07,,,16:19:29,16:20:43,,16:17:00,,,16:18:00,,16:31:00,16:32:43,16:38:00,,,,,16:24:26,16:26:37,16:27:44,16:28:44,,,,,16:22:00
113574596238581002,16:46:00,16:48:00,,,,16:41:00,,16:39:07,,,16:24:29,16:25:43,,16:22:00,,,16:23:00,,16:36:00,16:37:43,16:43:00,,,,,16:29:26,16:31:37,16:32:44,16:33:44,,,,,16:27:00
113574597238581002,16:51:00,16:53:00,,,,16:46:00,,16:44:07,,,16:29:29,16:30:43,,16:27:00,,,16:28:00,,16:41:00,16:42:43,16:48:00,,,,,16:34:26,16:36:37,16:37:44,16:38:44,,,,,16:32:00
113574598238581002,16:56:00,16:58:00,,,,16:51:00,,16:49:07,,,16:34:29,16:35:43,,16:32:00,,,16:33:00,,16:46:00,16:47:43,16:53:00,,,,,16:39:26,16:41:37,16:42:44,16:43:44,,,,,16:37:00
113574599238581002,17:01:00,17:03:00,,,,16:56:00,,16:54:07,,,16:39:29,16:40:43,,16:37:00,,,16:38:00,,16:51:00,16:52:43,16:58:00,,,,,16:44:26,16:46:37,16:47:44,16:48:44,,,,,16:42:00
113574600238581002,17:06:00,17:08:00,,,,17:01:00,,16:59:07,,,16:44:29,16:45:43,,16:42:00,,,16:43:00,,16:56:00,16:57:43,17:03:00,,,,,16:49:26,16:51:37,16:52:44,16:53:44,,,,,16:47:00
113574601238581002,17:11:00,17:13:00,,,,17:06:00,,17:04:07,,,16:49:29,16:50:43,,16:47:00,,,16:48:00,,17:01:00,17:02:43,17:08:00,,,,,16:54:26,16:56:37,16:57:44,16:58:44,,,,,16:52:00
113574602238581002,17:16:00,17:18:00,,,,17:11:00,,17:09:07,,,16:54:29,16:55:43,,16:52:00,,,16:53:00,,17:06:00,17:07:43,17:13:00,,,,,16:59:26,17:01:37,17:02:44,17:03:44,,,,,16:57:00
113574603238581002,17:21:00,17:23:00,,,,17:16:00,,17:14:07,,,16:59:29,17:00:43,,16:57:00,,,16:58:00,,17:11:00,17:12:43,17:18:00,,,,,17:04:26,17:06:37,17:07:44,17:08:44,,,,,17:02:00
113574604238581002,17:26:00,17:28:00,,,,17:21:00,,17:19:07,,,17:04:29,17:05:43,,17:02:00,,,17:03:00,,17:16:00,17:17:43,17:23:00,,,,,17:09:26,17:11:37,17:12:44,17:13:44,,,,,17:07:00
113574605238581002,17:31:00,17:33:00,,,,17:26:00,,17:24:07,,,17:09:29,17:10:43,,17:07:00,,,17:08:00,,17:21:00,17:22:43,17:28:00,,,,,17:14:26,17:16:37,17:17:44,17:18:44,,,,,17:12:00
113574606238581002,17:36:00,17:38:00,,,,17:31:00,,17:29:07,,,17:14:29,17:15:43,,17:12:00,,,17:13:00,,17:26:00,17:27:43,17:33:00,,,,,17:19:26,17:21:37,17:22:44,17:23:44,,,,,17:17:00
113574607238581002,17:41:00,17:43:00,,,,17:36:00,,17:34:07,,,17:19:29,17:20:43,,17:17:00,,,17:18:00,,17:31:00,17:32:43,17:38:00,,,,,17:24:26,17:26:37,17:27:44,17:28:44,,,,,17:22:00
113574608238581002,17:46:00,17:48:00,,,,17:41:00,,17:39:07,,,17:24:29,17:25:43,,17:22:00,,,17:23:00,,17:36:00,17:37:43,17:43:00,,,,,17:29:26,17:31:37,17:32:44,17:33:44,,,,,17:27:00
113574609238581002,17:51:00,17:53:00,,,,17:46:00,,17:44:07,,,17:29:29,17:30:43,,17:27:00,,,17:28:00,,17:41:00,17:42:43,17:48:00,,,,,17:34:26,17:36:37,17:37:44,17:38:44,,,,,17:32:00
113574610238581002,17:56:00,17:58:00,,,,17:51:00,,17:49:07,,,17:34:29,17:35:43,,17:32:00,,,17:33:00,,17:46:00,17:47:43,17:53:00,,,,,17:39:26,17:41:37,17:42:44,17:43:44,,,,,17:37:00
113574611238581002,18:01:00,18:03:00,,,,17:56:00,,17:54:07,,,17:39:29,17:40:43,,17:37:00,,,17:38:00,,17:51:00,17:52:43,17:58:00,,,,,17:44:26,17:46:37,17:47:44,17:48:44,,,,,17:42:00
113574612238581002,18:06:00,18:08:00,,,,18:01:00,,17:59:07,,,17:44:29,17:45:43,,17:42:00,,,17:43:00,,17:56:00,17:57:43,18:03:00,,,,,17:49:26,17:51:37,17:52:44,17:53:44,,,,,17:47:00
113574613238581002,18:11:00,18:13:00,,,,18:06:00,,18:04:07,,,17:49:29,17:50:43,,17:47:00,,,17:48:00,,18:01:00,18:02:43,18:08:00,,,,,17:54:26,17:56:37,17:57:44,17:58:44,,,,,17:52:00
113574614238581002,18:16:00,18:18:00,,,,18:11:00,,18:09:07,,,17:54:29,17:55:43,,17:52:00,,,17:53:00,,18:06:00,18:07:43,18:13:00,,,,,17:59:26,18:01:37,18:02:44,18:03:44,,,,,17:57:00
113574615238581002,18:21:00,18:23:00,,,,18:16:00,,18:14:07,,,18:00:29,18:01:43,,17:58:00,,,17:59:00,,18:11:00,18:12:43,18:18:00,,,,,18:05:09,18:07:06,18:08:06,18:08:59,,,,,18:03:00
113574616238581002,18:25:00,18:27:00,,,,18:20:00,,18:18:07,,,18:05:07,18:06:02,,18:03:00,,,18:04:00,,18:15:00,18:16:43,18:22:00,,,,,18:09:09,18:11:06,18:12:06,18:12:59,,,,,18:07:00
113574617238581002,18:30:00,18:32:00,,,,18:25:00,,18:23:07,,,18:10:07,18:11:02,,18:08:00,,,18:09:00,,18:20:00,18:21:43,18:27:00,,,,,18:14:09,18:16:06,18:17:06,18:17:59,,,,,18:12:00
113574618238581002,18:36:00,18:38:00,,,,18:31:00,,18:29:07,,,18:16:07,18:17:02,,18:14:00,,,18:15:00,,18:26:00,18:27:43,18:33:00,,,,,18:20:09,18:22:06,18:23:06,18:23:59,,,,,18:18:00
113574619238581002,18:42:00,18:44:00,,,,18:37:00,,18:35:07,,,18:22:07,18:23:02,,18:20:00,,,18:21:00,,18:32:00,18:33:43,18:39:00,,,,,18:26:09,18:28:06,18:29:06,18:29:59,,,,,18:24:00
113574620238581002,18:48:00,18:50:00,,,,18:43:00,,18:41:07,,,18:28:07,18:29:02,,18:26:00,,,18:27:00,,18:38:00,18:39:43,18:45:00,,,,,18:32:09,18:34:06,18:35:06,18:35:59,,,,,18:30:00
113574621238581002,18:54:00,18:56:00,,,,18:49:00,,18:47:07,,,18:34:07,18:35:02,,18:32:00,,,18:33:00,,18:44:00,18:45:43,18:51:00,,,,,18:38:09,18:40:06,18:41:06,18:41:59,,,,,18:36:00
113574622238581002,19:00:00,19:02:00,,,,18:55:00,,18:53:07,,,18:40:07,18:41:02,,18:38:00,,,18:39:00,,18:50:00,18:51:43,18:57:00,,,,,18:44:09,18:46:06,18:47:06,18:47:59,,,,,18:42:00
113574623238581002,19:05:00,19:07:00,,,,19:00:00,,18:58:07,,,18:45:07,18:46:02,,18:43:00,,,18:44:00,,18:55:00,18:56:43,19:02:00,,,,,18:49:09,18:51:06,18:52:06,18:52:59,,,,,18:47:00
113574624238581002,19:12:00,19:14:00,,,,19:07:00,,19:05:07,,,18:52:07,18:53:02,,18:50:00,,,18:51:00,,19:02:00,19:03:43,19:09:00,,,,,18:56:09,18:58:06,18:59:06,18:59:59,,,,,18:54:00
113574625238581002,19:18:00,19:20:00,,,,19:13:00,,19:11:07,,,18:58:07,18:59:02,,18:56:00,,,18:57:00,,19:08:00,19:09:43,19:15:00,,,,,19:02:09,19:04:06,19:05:06,19:05:59,,,,,19:00:00
113574626238581002,19:25:00,19:27:00,,,,19:20:00,,19:18:07,,,19:05:07,19:06:02,,19:03:00,,,19:04:00,,19:15:00,19:16:43,19:22:00,,,,,19:09:09,19:11:06,19:12:06,19:12:59,,,,,19:07:00
113574627238581002,19:32:00,19:34:00,,,,19:27:00,,19:25:07,,,19:12:07,19:13:02,,19:10:00,,,19:11:00,,19:22:00,19:23:43,19:29:00,,,,,19:16:09,19:18:06,19:19:06,19:19:59,,,,,19:14:00
113574628238581002,19:38:00,19:40:00,,,,19:34:00,,19:32:07,,,19:19:07,19:20:02,,19:17:00,,,19:18:00,,19:29:00,19:30:43,19:36:00,,,,,19:23:09,19:25:06,19:26:06,19:26:59,,,,,19:21:00
113574629238581002,19:45:00,19:47:00,,,,19:41:00,,19:39:07,,,19:26:07,19:27:02,,19:24:00,,,19:25:00,,19:36:00,19:37:43,19:43:00,,,,,19:30:09,19:32:06,19:33:06,19:33:59,,,,,19:28:00
113574630238581002,19:52:00,19:54:00,,,,19:48:00,,19:46:07,,,19:33:07,19:34:02,,19:31:00,,,19:32:00,,19:43:00,19:44:43,19:50:00,,,,,19:37:09,19:39:06,19:40:06,19:40:59,,,,,19:35:00
113574631238581002,19:59:00,20:01:00,,,,19:55:00,,19:53:07,,,19:40:07,19:41:02,,19:38:00,,,19:39:00,,19:50:00,19:51:43,19:57:00,,,,,19:44:09,19:46:06,19:47:06,19:47:59,,,,,19:42:00
113574632238581002,20:07:00,20:09:00,,,,20:03:00,,20:01:07,,,19:48:07,19:49:02,,19:46:00,,,19:47:00,,19:58:00,19:59:43,20:05:00,,,,,19:52:09,19:54:06,19:55:06,19:55:59,,,,,19:50:00
113574634238581002,06:09:00,06:11:00,,,,06:05:00,,06:03:30,,,05:51:44,05:52:22,,05:50:00,,,05:51:00,,06:01:00,06:02:22,06:07:00,,,,,05:55:09,05:57:06,05:58:06,05:58:59,,,,,05:53:00
113574644238581002,05:14:00,05:16:00,,,,05:10:00,,05:08:30,,,04:56:42,04:57:21,,,04:56:00,,,,05:06:00,05:07:22,05:12:00,,,,,05:00:09,05:02:06,05:03:06,05:03:59,,,,,04:58:00
113574645238581002,05:34:00,05:36:00,,,,05:30:00,,05:28:30,,,05:16:42,05:17:21,,,05:16:00,,,,05:26:00,05:27:22,05:32:00,,,,,05:20:09,05:22:06,05:23:06,05:23:59,,,,,05:18:00
113574653238581002,06:57:00,06:59:00,,,,06:53:00,,06:51:30,,,06:39:07,06:40:02,,06:37:00,,,06:38:00,,06:49:00,06:50:22,06:55:00,,,,,06:43:09,06:45:06,06:46:06,06:46:59,,,,,06:41:00
113574939238581002,07:04:00,07:06:00,,,,06:59:00,,06:57:30,,,06:45:03,06:46:01,,,06:44:00,,,,06:55:00,06:56:22,07:01:00,,,,,06:49:09,06:51:06,06:52:06,06:52:59,,,,,06:47:00
113574942238581002,07:01:00,07:03:00,,,,06:57:00,,06:55:30,,,,,,,,,,,06:53:00,06:54:22,06:59:00,,,,,,,,,,,,,
113574943238581002,06:51:00,06:53:00,,,,06:47:00,,06:45:30,,,06:33:03,06:34:01,,,06:32:00,,,,06:43:00,06:44:22,06:49:00,,,,,06:37:09,06:39:06,06:40:06,06:40:59,,,,,06:35:00
113574946238581002,,,,,,,,,06:21:22,06:22:34,,,06:26:00,,,,,06:24:00,,,,,,06:13:00,06:20:00,,,,,06:14:22,06:15:31,06:16:34,06:17:53,
113575076238581002,,20:12:00,20:13:00,,20:17:00,,20:18:00,,20:30:26,20:31:42,,,,,,20:33:00,,,,,,20:16:00,20:20:16,20:22:00,20:29:00,,,,,20:23:22,20:24:31,20:25:34,20:26:53,
113575078238581002,,19:23:00,19:24:00,,19:28:00,,19:29:00,,19:41:26,19:42:42,,,,,,19:44:00,,,,,,19:27:00,19:31:16,19:33:00,19:40:00,,,,,19:34:22,19:35:31,19:36:34,19:37:53,
113575082238581002,,18:31:00,18:32:00,,18:36:00,,18:37:11,,18:51:26,18:52:42,,,,,,18:54:00,,,,,,18:35:00,18:39:55,18:42:00,18:50:00,,,,,18:43:34,18:44:52,18:46:05,18:47:35,
113688547238922002,,24:36:00,24:37:00,,24:41:00,,24:41:48,,,,,,,,,,,,,,,24:40:00,24:43:37,24:45:00,,,,,,,,,,
113688556238922002,,25:04:00,25:05:00,,25:09:00,,25:09:48,,,,,,,,,,,,,,,25:08:00,25:11:37,25:13:00,,,,,,,,,,
113688557238922002,,24:47:00,24:48:00,,24:52:00,,24:52:48,,,,,,,,,,,,,,,24:51:00,24:54:37,24:56:00,,,,,,,,,,
113689598238922002,,09:50:00,09:51:00,,09:55:00,,09:56:00,,10:09:26,10:10:42,,,,,,10:12:00,,,,,,09:54:00,09:58:16,10:00:00,10:08:00,,,,,10:01:34,10:02:52,10:04:05,10:05:35,
113689600238922002,05:46:00,,,05:48:00,,05:42:00,,05:40:30,,,05:28:42,05:29:21,,,05:28:00,,,,05:38:00,05:39:22,05:44:00,,,,,05:32:09,05:34:06,05:35:06,05:35:59,,,,,05:30:00
113689611238922002,,19:29:00,19:30:00,,19:34:00,,19:35:00,,,,,,,,,,,,,,,19:33:00,19:37:16,19:39:00,,,,,,,,,,
113689612238922002,,19:10:00,19:11:00,,19:15:00,,19:16:00,,,,,,,,,,,,,,,19:14:00,19:18:16,19:20:00,,,,,,,,,,
113689613238922002,,18:20:00,18:21:00,,18:25:00,,18:26:11,,,,,,,,,,,,,,,18:24:00,18:28:55,18:31:00,,,,,,,,,,
113689614238922002,,21:46:00,21:47:00,,21:51:00,,21:51:48,,,,,,,,,,,,,,,21:50:00,21:53:37,21:55:00,,,,,,,,,,
