trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113215361237075001,,07:53:00,07:52:15,07:22:00,07:21:00,07:43:54,,07:47:00,07:28:00,07:29:58,07:34:00,07:36:00,07:40:00,07:41:36,07:43:11,07:44:33,07:47:59,,07:38:27,,,,,,,,,,,,,,,07:32:00,07:26:03,07:24:00,07:49:06,07:49:35,,
113215362237075001,,08:01:00,08:00:15,07:30:00,07:29:00,07:51:54,,07:55:00,07:36:00,07:37:58,07:42:00,07:44:00,07:48:00,07:49:36,07:51:11,07:52:33,07:55:59,,07:46:27,,,,,,,,,,,,,,,07:40:00,07:34:03,07:32:00,07:57:06,07:57:35,,
113215363237075001,,,08:52:00,08:18:00,08:17:00,08:42:54,,08:46:00,08:25:00,08:26:58,08:31:00,08:34:00,08:39:00,08:40:36,08:42:11,08:43:33,08:47:07,,08:37:03,,,,,,,,,,,,,,,08:29:00,08:22:34,08:20:00,08:48:24,08:48:57,,
113215364237075001,08:14:22,08:14:00,,,08:56:00,,08:25:44,,,,,,,,,,,08:55:00,,08:28:58,08:20:03,08:22:00,08:24:50,08:26:46,08:31:00,08:36:37,08:40:00,08:46:13,08:49:00,08:50:56,08:34:17,08:53:00,08:44:00,,,,,,08:18:40,08:17:14
113215365237075001,,,09:42:00,09:07:00,09:06:00,09:32:54,,09:36:00,09:14:00,09:15:58,09:21:00,09:24:00,09:29:00,09:30:36,09:32:11,09:33:33,09:37:07,,09:27:03,,,,,,,,,,,,,,,09:18:00,09:11:34,09:09:00,09:38:24,09:38:57,,
113215366237075001,08:43:19,08:43:00,,,09:23:00,,08:53:19,,,,,,,,,,,09:22:00,,08:56:11,08:48:17,08:50:00,08:52:31,08:54:15,08:58:00,09:03:37,09:07:00,09:13:13,09:16:00,09:17:56,09:01:17,09:20:00,09:11:00,,,,,,08:47:05,08:45:50
113215367237075001,,08:45:00,08:44:15,08:11:00,08:10:00,08:35:54,,08:39:00,08:18:00,08:19:58,08:24:00,08:27:00,08:32:00,08:33:36,08:35:11,08:36:33,08:39:59,,08:30:03,,,,,,,,,,,,,,,08:22:00,08:15:34,08:13:00,08:41:06,08:41:35,,
113215368237075001,08:07:22,08:07:00,,,08:50:00,,08:18:44,,,,,,,,,,,08:49:00,,08:21:58,08:13:03,08:15:00,08:17:50,08:19:46,08:24:00,08:30:14,08:34:00,08:40:13,08:43:00,08:44:56,08:27:39,08:47:00,08:38:00,,,,,,08:11:40,08:10:14
113215369237075001,,09:28:00,09:27:15,08:53:00,08:52:00,09:18:54,,09:22:00,09:00:00,09:01:58,09:07:00,09:10:00,09:15:00,09:16:36,09:18:11,09:19:33,09:22:59,,09:13:03,,,,,,,,,,,,,,,09:04:00,08:57:34,08:55:00,09:24:06,09:24:35,,
113215370237075001,08:21:22,08:21:00,,,09:03:00,,08:32:44,,,,,,,,,,,09:02:00,,08:35:58,08:27:03,08:29:00,08:31:50,08:33:46,08:38:00,08:43:37,08:47:00,08:53:13,08:56:00,08:57:56,08:41:17,09:00:00,08:51:00,,,,,,08:25:40,08:24:14
113215371237075001,08:36:19,08:36:00,,,09:17:00,,08:46:44,,,,,,,,,,,09:16:00,,08:49:58,08:41:17,08:43:00,08:45:50,08:47:46,08:52:00,08:57:37,09:01:00,09:07:13,09:10:00,09:11:56,08:55:17,09:14:00,09:05:00,,,,,,08:40:05,08:38:50
113215372237075001,,10:03:00,10:02:15,09:28:00,09:27:00,09:53:54,,09:57:00,09:34:00,09:36:28,09:42:00,09:45:00,09:50:00,09:51:36,09:53:11,09:54:33,09:57:59,,09:48:03,,,,,,,,,,,,,,,09:39:00,09:32:03,09:30:00,09:59:06,09:59:35,,
113215373237075001,,10:20:00,10:19:15,09:45:00,09:44:00,10:10:54,,10:14:00,09:51:00,09:53:28,09:59:00,10:02:00,10:07:00,10:08:36,10:10:11,10:11:33,10:14:59,,10:05:03,,,,,,,,,,,,,,,09:56:00,09:49:03,09:47:00,10:16:06,10:16:35,,
113215374237075001,09:40:16,09:40:00,,,10:15:00,,09:48:54,,,,,,,,,,,10:14:00,,09:51:25,09:44:32,09:46:00,09:48:12,09:49:43,09:53:00,09:58:00,10:01:00,10:06:20,10:08:00,10:09:56,09:55:55,10:12:00,10:05:00,,,,,,09:43:30,09:42:26
113215375237075001,09:48:16,09:48:00,,,10:23:00,,09:56:54,,,,,,,,,,,10:22:00,,09:59:25,09:52:32,09:54:00,09:56:12,09:57:43,10:01:00,10:06:00,10:09:00,10:14:20,10:16:00,10:17:56,10:03:55,10:20:00,10:13:00,,,,,,09:51:30,09:50:26
113215376237075001,09:00:16,09:00:00,,,09:38:00,,09:08:54,,,,,,,,,,,09:37:00,,09:11:25,09:04:32,09:06:00,09:08:12,09:09:43,09:13:00,09:18:37,09:22:00,09:28:13,09:31:00,09:32:56,09:16:17,09:35:00,09:26:00,,,,,,09:03:30,09:02:26
113215377237075001,,10:10:00,10:09:15,09:35:00,09:34:00,10:00:54,,10:04:00,09:41:00,09:43:28,09:49:00,09:52:00,09:57:00,09:58:36,10:00:11,10:01:33,10:04:59,,09:55:03,,,,,,,,,,,,,,,09:46:00,09:39:03,09:37:00,10:06:06,10:06:35,,
113215378237075001,,09:35:00,09:34:15,09:00:00,08:59:00,09:25:54,,09:29:00,09:07:00,09:08:58,09:14:00,09:17:00,09:22:00,09:23:36,09:25:11,09:26:33,09:29:59,,09:20:03,,,,,,,,,,,,,,,09:11:00,09:04:34,09:02:00,09:31:06,09:31:35,,
113215379237075001,,09:49:00,09:48:15,09:13:00,09:12:00,09:39:54,,09:43:00,09:20:00,09:22:28,09:28:00,09:31:00,09:36:00,09:37:36,09:39:11,09:40:33,09:43:59,,09:34:03,,,,,,,,,,,,,,,09:25:00,09:17:34,09:15:00,09:45:06,09:45:35,,
113215380237075001,09:57:16,09:57:00,,,10:32:00,,10:05:29,,,,,,,,,,,10:31:00,,10:07:38,10:01:32,10:03:00,10:04:54,10:06:11,10:09:00,10:14:00,10:17:00,10:22:46,10:25:00,10:26:56,10:11:55,10:29:00,10:21:00,,,,,,10:00:30,09:59:26
113215381237075001,11:11:16,11:11:00,,,11:46:00,,11:19:29,,,,,,,,,,,11:45:00,,11:21:38,11:15:32,11:17:00,11:18:54,11:20:11,11:23:00,11:28:00,11:31:00,11:36:46,11:39:00,11:40:56,11:25:55,11:43:00,11:35:00,,,,,,11:14:30,11:13:26
113215382237075001,10:21:16,10:21:00,,,10:56:00,,10:29:29,,,,,,,,,,,10:55:00,,10:31:38,10:25:32,10:27:00,10:28:54,10:30:11,10:33:00,10:38:00,10:41:00,10:46:46,10:49:00,10:50:56,10:35:55,10:53:00,10:45:00,,,,,,10:24:30,10:23:26
113215383237075001,10:31:16,10:31:00,,,11:06:00,,10:39:29,,,,,,,,,,,11:05:00,,10:41:38,10:35:32,10:37:00,10:38:54,10:40:11,10:43:00,10:48:00,10:51:00,10:56:46,10:59:00,11:00:56,10:45:55,11:03:00,10:55:00,,,,,,10:34:30,10:33:26
113215384237075001,10:12:16,10:12:00,,,10:47:00,,10:20:29,,,,,,,,,,,10:46:00,,10:22:38,10:16:32,10:18:00,10:19:54,10:21:11,10:24:00,10:29:00,10:32:00,10:37:46,10:40:00,10:41:56,10:26:55,10:44:00,10:36:00,,,,,,10:15:30,10:14:26
113215385237075001,,11:11:00,11:10:07,10:35:00,10:34:00,11:00:54,,11:04:00,10:42:00,10:43:58,10:49:00,10:52:00,10:57:00,10:58:36,11:00:11,11:01:33,11:05:08,,10:55:03,,,,,,,,,,,,,,,10:46:00,10:40:03,10:38:00,11:06:27,11:07:01,,
113215386237075001,,11:21:00,11:20:07,10:46:00,10:45:00,11:10:54,,11:14:00,10:53:00,10:54:58,11:00:00,11:03:00,11:07:00,11:08:36,11:10:11,11:11:33,11:15:08,,11:05:27,,,,,,,,,,,,,,,10:57:00,10:51:03,10:49:00,11:16:27,11:17:01,,
113215387237075001,,11:41:00,11:40:07,11:06:00,11:05:00,11:30:54,,11:34:00,11:13:00,11:14:58,11:20:00,11:23:00,11:27:00,11:28:36,11:30:11,11:31:33,11:35:08,,11:25:27,,,,,,,,,,,,,,,11:17:00,11:11:03,11:09:00,11:36:27,11:37:01,,
113215388237075001,,11:51:00,11:50:07,11:16:00,11:15:00,11:40:54,,11:44:00,11:23:00,11:24:58,11:30:00,11:33:00,11:37:00,11:38:36,11:40:11,11:41:33,11:45:08,,11:35:27,,,,,,,,,,,,,,,11:27:00,11:21:03,11:19:00,11:46:27,11:47:01,,
113215389237075001,12:02:16,12:02:00,,,12:37:00,,12:10:29,,,,,,,,,,,12:36:00,,12:12:38,12:06:32,12:08:00,12:09:54,12:11:11,12:14:00,12:19:00,12:22:00,12:27:46,12:30:00,12:31:56,12:16:55,12:34:00,12:26:00,,,,,,12:05:30,12:04:26
113215390237075001,,12:41:00,12:40:07,12:06:00,12:05:00,12:30:54,,12:34:00,12:13:00,12:14:58,12:20:00,12:23:00,12:27:00,12:28:36,12:30:11,12:31:33,12:35:08,,12:25:27,,,,,,,,,,,,,,,12:17:00,12:11:03,12:09:00,12:36:27,12:37:01,,
113215391237075001,12:51:16,12:51:00,,,13:26:00,,12:59:29,,,,,,,,,,,13:25:00,,13:01:38,12:55:32,12:57:00,12:58:54,13:00:11,13:03:00,13:08:00,13:11:00,13:16:46,13:19:00,13:20:56,13:05:55,13:23:00,13:15:00,,,,,,12:54:30,12:53:26
113215392237075001,11:21:16,11:21:00,,,11:56:00,,11:29:29,,,,,,,,,,,11:55:00,,11:31:38,11:25:32,11:27:00,11:28:54,11:30:11,11:33:00,11:38:00,11:41:00,11:46:46,11:49:00,11:50:56,11:35:55,11:53:00,11:45:00,,,,,,11:24:30,11:23:26
113215393237075001,11:51:16,11:51:00,,,12:26:00,,11:59:29,,,,,,,,,,,12:25:00,,12:01:38,11:55:32,11:57:00,11:58:54,12:00:11,12:03:00,12:08:00,12:11:00,12:16:46,12:19:00,12:20:56,12:05:55,12:23:00,12:15:00,,,,,,11:54:30,11:53:26
113215394237075001,,12:51:00,12:50:07,12:16:00,12:15:00,12:40:54,,12:44:00,12:23:00,12:24:58,12:30:00,12:33:00,12:37:00,12:38:36,12:40:11,12:41:33,12:45:08,,12:35:27,,,,,,,,,,,,,,,12:27:00,12:21:03,12:19:00,12:46:27,12:47:01,,
113215395237075001,,13:31:00,13:30:07,12:56:00,12:55:00,13:20:54,,13:24:00,13:03:00,13:04:58,13:10:00,13:13:00,13:17:00,13:18:36,13:20:11,13:21:33,13:25:08,,13:15:27,,,,,,,,,,,,,,,13:07:00,13:01:03,12:59:00,13:26:27,13:27:01,,
113215396237075001,,14:51:00,14:50:07,14:17:00,14:16:00,14:40:54,,14:44:00,14:24:00,14:25:58,14:30:00,14:33:00,14:37:00,14:38:36,14:40:11,14:41:33,14:45:08,,14:35:27,,,,,,,,,,,,,,,14:28:00,14:22:03,14:20:00,14:46:27,14:47:01,,
113215397237075001,13:02:16,13:02:00,,,13:37:00,,13:10:29,,,,,,,,,,,13:36:00,,13:12:38,13:06:32,13:08:00,13:09:54,13:11:11,13:14:00,13:19:00,13:22:00,13:27:46,13:30:00,13:31:56,13:16:55,13:34:00,13:26:00,,,,,,13:05:30,13:04:26
113215398237075001,,15:11:00,15:10:07,14:37:00,14:36:00,15:00:54,,15:04:00,14:44:00,14:45:58,14:50:00,14:53:00,14:57:00,14:58:36,15:00:11,15:01:33,15:05:08,,14:55:27,,,,,,,,,,,,,,,14:48:00,14:42:03,14:40:00,15:06:27,15:07:01,,
113215399237075001,,13:21:00,13:20:07,12:46:00,12:45:00,13:10:54,,13:14:00,12:53:00,12:54:58,13:00:00,13:03:00,13:07:00,13:08:36,13:10:11,13:11:33,13:15:08,,13:05:27,,,,,,,,,,,,,,,12:57:00,12:51:03,12:49:00,13:16:27,13:17:01,,
113215400237075001,,14:31:00,14:30:07,13:57:00,13:56:00,14:20:54,,14:24:00,14:04:00,14:05:58,14:10:00,14:13:00,14:17:00,14:18:36,14:20:11,14:21:33,14:25:08,,14:15:27,,,,,,,,,,,,,,,14:08:00,14:02:03,14:00:00,14:26:27,14:27:01,,
113215401237075001,,14:21:00,14:20:07,13:46:00,13:45:00,14:10:54,,14:14:00,13:53:00,13:54:58,14:00:00,14:03:00,14:07:00,14:08:36,14:10:11,14:11:33,14:15:08,,14:05:27,,,,,,,,,,,,,,,13:57:00,13:51:03,13:49:00,14:16:27,14:17:01,,
113215402237075001,13:22:16,13:22:00,,,13:57:00,,13:30:29,,,,,,,,,,,13:56:00,,13:32:38,13:26:32,13:28:00,13:29:54,13:31:11,13:34:00,13:39:00,13:42:00,13:47:46,13:50:00,13:51:56,13:36:55,13:54:00,13:46:00,,,,,,13:25:30,13:24:26
113215403237075001,,13:51:00,13:50:07,13:16:00,13:15:00,13:40:54,,13:44:00,13:23:00,13:24:58,13:30:00,13:33:00,13:37:00,13:38:36,13:40:11,13:41:33,13:45:08,,13:35:27,,,,,,,,,,,,,,,13:27:00,13:21:03,13:19:00,13:46:27,13:47:01,,
113215404237075001,,14:11:00,14:10:07,13:36:00,13:35:00,14:00:54,,14:04:00,13:43:00,13:44:58,13:50:00,13:53:00,13:57:00,13:58:36,14:00:11,14:01:33,14:05:08,,13:55:27,,,,,,,,,,,,,,,13:47:00,13:41:03,13:39:00,14:06:27,14:07:01,,
113215405237075001,13:42:16,13:42:00,,,14:17:00,,13:50:29,,,,,,,,,,,14:16:00,,13:52:38,13:46:32,13:48:00,13:49:54,13:51:11,13:54:00,13:59:00,14:02:00,14:07:46,14:10:00,14:11:56,13:56:55,14:14:00,14:06:00,,,,,,13:45:30,13:44:26
113215406237075001,,14:41:00,14:40:07,14:07:00,14:06:00,14:30:54,,14:34:00,14:14:00,14:15:58,14:20:00,14:23:00,14:27:00,14:28:36,14:30:11,14:31:33,14:35:08,,14:25:27,,,,,,,,,,,,,,,14:18:00,14:12:03,14:10:00,14:36:27,14:37:01,,
113215407237075001,14:02:16,14:02:00,,,14:37:00,,14:10:29,,,,,,,,,,,14:36:00,,14:12:38,14:06:32,14:08:00,14:09:54,14:11:11,14:14:00,14:19:00,14:22:00,14:27:46,14:30:00,14:31:56,14:16:55,14:34:00,14:26:00,,,,,,14:05:30,14:04:26
113215408237075001,13:12:16,13:12:00,,,13:47:00,,13:20:29,,,,,,,,,,,13:46:00,,13:22:38,13:16:32,13:18:00,13:19:54,13:21:11,13:24:00,13:29:00,13:32:00,13:37:46,13:40:00,13:41:56,13:26:55,13:44:00,13:36:00,,,,,,13:15:30,13:14:26
113215409237075001,14:12:16,14:12:00,,,14:47:00,,14:20:29,,,,,,,,,,,14:46:00,,14:22:38,14:16:32,14:18:00,14:19:54,14:21:11,14:24:00,14:29:00,14:32:00,14:37:46,14:40:00,14:41:56,14:26:55,14:44:00,14:36:00,,,,,,14:15:30,14:14:26
113215410237075001,14:22:16,14:22:00,,,14:57:00,,14:30:29,,,,,,,,,,,14:56:00,,14:32:38,14:26:32,14:28:00,14:29:54,14:31:11,14:34:00,14:39:00,14:42:00,14:47:46,14:50:00,14:51:56,14:36:55,14:54:00,14:46:00,,,,,,14:25:30,14:24:26
113215411237075001,18:25:16,18:25:00,,,18:59:00,,18:33:29,,,,,,,,,,,18:58:00,,18:35:38,18:29:32,18:31:00,18:32:54,18:34:11,18:37:00,18:42:00,18:45:00,18:50:46,18:53:00,18:54:27,18:39:55,18:56:00,18:49:00,,,,,,18:28:30,18:27:26
113215413237075001,18:08:19,18:08:00,,,18:42:00,,18:17:29,,,,,,,,,,,18:41:00,,18:19:38,18:13:17,18:15:00,18:16:54,18:18:11,18:21:00,18:26:00,18:29:00,18:33:46,18:36:00,18:37:27,18:23:55,18:39:00,18:32:00,,,,,,18:12:05,18:10:50
113215414237075001,19:05:16,19:05:00,,,19:38:00,,19:13:29,,,,,,,,,,,19:37:00,,19:15:38,19:09:32,19:11:00,19:12:54,19:14:11,19:17:00,19:21:22,19:24:00,19:29:46,19:32:00,19:33:27,19:19:34,19:35:00,19:28:00,,,,,,19:08:30,19:07:26
113215415237075001,19:36:16,19:36:00,,,20:09:00,,19:44:29,,,,,,,,,,,20:08:00,,19:46:38,19:40:32,19:42:00,19:43:54,19:45:11,19:48:00,19:52:22,19:55:00,20:00:46,20:03:00,20:04:27,19:50:34,20:06:00,19:59:00,,,,,,19:39:30,19:38:26
113215416237075001,,18:47:00,18:46:15,18:13:00,18:12:00,18:37:54,,18:41:00,18:19:00,18:20:58,18:26:00,18:29:00,18:34:00,18:35:36,18:37:11,18:38:33,18:41:59,,18:32:03,,,,,,,,,,,,,,,18:23:00,18:17:03,18:15:00,18:43:06,18:43:35,,
113215417237075001,,19:18:00,19:17:15,18:45:00,18:44:00,19:09:20,,19:12:00,18:51:00,18:52:58,18:58:00,19:01:00,19:06:00,19:07:23,19:08:44,19:09:54,19:12:59,,19:04:03,,,,,,,,,,,,,,,18:55:00,18:49:03,18:47:00,19:14:06,19:14:35,,
113215418237075001,,18:55:00,18:54:15,18:21:00,18:20:00,18:45:54,,18:49:00,18:27:00,18:28:58,18:34:00,18:37:00,18:42:00,18:43:36,18:45:11,18:46:33,18:49:59,,18:40:03,,,,,,,,,,,,,,,18:31:00,18:25:03,18:23:00,18:51:06,18:51:35,,
113215419237075001,,19:26:00,19:25:15,18:53:00,18:52:00,19:17:20,,19:20:00,18:59:00,19:00:58,19:06:00,19:09:00,19:14:00,19:15:23,19:16:44,19:17:54,19:20:59,,19:12:03,,,,,,,,,,,,,,,19:03:00,18:57:03,18:55:00,19:22:06,19:22:35,,
113215420237075001,,19:42:00,19:41:15,19:09:00,19:08:00,19:33:20,,19:36:00,19:15:00,19:16:58,19:22:00,19:25:00,19:30:00,19:31:23,19:32:44,19:33:54,19:36:59,,19:28:03,,,,,,,,,,,,,,,19:19:00,19:13:03,19:11:00,19:38:06,19:38:35,,
113215421237075001,18:57:16,18:57:00,,,19:30:00,,19:05:29,,,,,,,,,,,19:29:00,,19:07:38,19:01:32,19:03:00,19:04:54,19:06:11,19:09:00,19:13:22,19:16:00,19:21:46,19:24:00,19:25:27,19:11:34,19:27:00,19:20:00,,,,,,19:00:30,18:59:26
113215422237075001,19:25:16,19:25:00,,,19:58:00,,19:33:29,,,,,,,,,,,19:57:00,,19:35:38,19:29:32,19:31:00,19:32:54,19:34:11,19:37:00,19:41:22,19:44:00,19:49:46,19:52:00,19:53:27,19:39:34,19:55:00,19:48:00,,,,,,19:28:30,19:27:26
113215423237075001,,,20:08:00,19:36:00,19:35:00,20:00:20,,20:03:00,19:42:00,19:43:58,19:49:00,19:52:00,19:57:00,19:58:23,19:59:44,20:00:54,20:03:56,,19:55:03,,,,,,,,,,,,,,,19:46:00,19:40:03,19:38:00,20:05:00,20:05:28,,
113215424237075001,19:51:16,19:51:00,,,20:23:00,,19:59:29,,,,,,,,,,,20:22:00,,20:01:38,19:55:32,19:57:00,19:58:54,20:00:11,20:03:00,20:07:22,20:10:00,20:14:46,20:17:00,20:18:27,20:05:34,20:20:00,20:13:00,,,,,,19:54:30,19:53:26
113215425237075001,,20:17:00,20:16:22,19:47:00,19:46:00,20:09:47,,20:12:00,19:53:00,19:54:58,20:00:00,20:02:00,20:07:00,20:08:09,20:09:17,20:10:15,20:12:49,,20:05:03,,,,,,,,,,,,,,,19:57:00,19:51:03,19:49:00,20:13:45,20:14:09,,
113215426237075001,20:27:14,20:27:00,,,20:58:00,,20:34:29,,,,,,,,,,,20:57:00,,20:36:38,20:30:47,20:32:00,20:33:54,20:35:11,20:38:00,20:42:22,20:45:00,20:49:46,20:52:00,20:53:27,20:40:34,20:55:00,20:48:00,,,,,,20:29:55,20:29:02
113215427237075001,,21:02:00,21:01:22,20:33:00,20:32:00,20:54:47,,20:57:00,20:39:00,20:40:58,20:46:00,20:48:00,20:52:00,20:53:09,20:54:17,20:55:15,20:57:49,,20:50:27,,,,,,,,,,,,,,,20:43:00,20:37:03,20:35:00,20:58:45,20:59:09,,
113215428237075001,,20:37:00,20:36:22,20:07:00,20:06:00,20:29:47,,20:32:00,20:13:00,20:14:58,20:20:00,20:22:00,20:27:00,20:28:09,20:29:17,20:30:15,20:32:49,,20:25:03,,,,,,,,,,,,,,,20:17:00,20:11:03,20:09:00,20:33:45,20:34:09,,
113215429237075001,,20:49:00,20:48:22,20:20:00,20:19:00,20:41:47,,20:44:00,20:26:00,20:27:58,20:33:00,20:35:00,20:39:00,20:40:09,20:41:17,20:42:15,20:44:49,,20:37:27,,,,,,,,,,,,,,,20:30:00,20:24:03,20:22:00,20:45:45,20:46:09,,
113215430237075001,06:55:14,06:55:00,,,07:25:00,,07:02:54,,,,,,,,,,,07:24:00,,07:05:25,06:58:47,07:00:00,07:02:12,07:03:43,07:07:00,07:11:22,07:14:00,07:17:20,07:19:00,07:20:27,07:09:34,07:22:00,07:16:00,,,,,,06:57:55,06:57:02
113215433237075001,,08:38:00,08:37:15,08:04:00,08:03:00,08:28:54,,08:32:00,08:11:00,08:12:58,08:17:00,08:20:00,08:25:00,08:26:36,08:28:11,08:29:33,08:32:59,,08:23:03,,,,,,,,,,,,,,,08:15:00,08:08:34,08:06:00,08:34:06,08:34:35,,
113215434237075001,,17:13:00,17:12:07,16:37:00,16:36:00,17:02:27,,17:06:00,16:43:00,16:45:28,16:50:00,16:53:00,16:58:00,16:59:50,17:01:39,17:03:11,17:07:08,,16:56:03,,,,,,,,,,,,,,,16:48:00,16:41:03,16:39:00,17:08:27,17:09:01,,
113215435237075001,17:30:19,17:30:00,,,18:07:00,,17:39:54,,,,,,,,,,,18:06:00,,17:42:25,17:35:17,17:37:00,17:39:12,17:40:43,17:44:00,17:49:37,17:53:00,17:58:13,18:01:00,18:02:27,17:47:17,18:04:00,17:56:00,,,,,,17:34:05,17:32:50
113215436237075001,07:09:14,07:09:00,,,07:40:00,,07:16:54,,,,,,,,,,,07:39:00,,07:19:25,07:12:47,07:14:00,07:16:12,07:17:43,07:21:00,07:25:22,07:28:00,07:31:46,07:34:00,07:35:27,07:23:34,07:37:00,07:30:00,,,,,,07:11:55,07:11:02
113215437237075001,08:50:19,08:50:00,,,09:30:00,,09:00:19,,,,,,,,,,,09:29:00,,09:03:11,08:55:17,08:57:00,08:59:31,09:01:15,09:05:00,09:10:37,09:14:00,09:20:13,09:23:00,09:24:56,09:08:17,09:27:00,09:18:00,,,,,,08:54:05,08:52:50
113215457237075001,15:21:16,15:21:00,,,15:57:00,,15:29:54,,,,,,,,,,,15:56:00,,15:32:25,15:25:32,15:27:00,15:29:12,15:30:43,15:34:00,15:39:37,15:43:00,15:47:46,15:50:00,15:51:56,15:37:17,15:54:00,15:46:00,,,,,,15:24:30,15:23:26
113215458237075001,16:08:19,16:08:00,,,16:45:00,,16:17:54,,,,,,,,,,,16:44:00,,16:20:25,16:13:17,16:15:00,16:17:12,16:18:43,16:22:00,16:27:37,16:31:00,16:35:46,16:38:00,16:39:56,16:25:17,16:42:00,16:34:00,,,,,,16:12:05,16:10:50
113215459237075001,,16:45:00,16:44:07,16:09:00,16:08:00,16:34:27,,16:38:00,16:15:00,16:17:28,16:22:00,16:25:00,16:30:00,16:31:50,16:33:39,16:35:11,16:39:08,,16:28:03,,,,,,,,,,,,,,,16:20:00,16:13:03,16:11:00,16:40:27,16:41:01,,
113215460237075001,16:55:19,16:55:00,,,17:33:00,,17:04:54,,,,,,,,,,,17:32:00,,17:07:25,17:00:17,17:02:00,17:04:12,17:05:43,17:09:00,17:14:37,17:18:00,17:23:13,17:26:00,17:27:56,17:12:17,17:30:00,17:21:00,,,,,,16:59:05,16:57:50
113215461237075001,,,18:18:00,17:43:00,17:42:00,18:08:54,,18:12:00,17:49:00,17:50:58,17:56:00,17:59:00,18:05:00,18:06:36,18:08:11,18:09:33,18:13:07,,18:02:40,,,,,,,,,,,,,,,17:53:00,17:47:03,17:45:00,18:14:24,18:14:57,,
113215462237075001,17:44:19,17:44:00,,,18:20:00,,17:53:54,,,,,,,,,,,18:19:00,,17:56:25,17:49:17,17:51:00,17:53:12,17:54:43,17:58:00,18:03:37,18:07:00,18:11:46,18:14:00,18:15:27,18:01:17,18:17:00,18:10:00,,,,,,17:48:05,17:46:50
113215463237075001,,17:30:00,17:29:15,16:55:00,16:54:00,17:20:54,,17:24:00,17:01:00,17:02:58,17:08:00,17:11:00,17:17:00,17:18:36,17:20:11,17:21:33,17:24:59,,17:14:40,,,,,,,,,,,,,,,17:05:00,16:59:03,16:57:00,17:26:06,17:26:35,,
113215464237075001,,15:57:00,15:56:07,15:21:00,15:20:00,15:46:27,,15:50:00,15:28:00,15:29:58,15:34:00,15:37:00,15:42:00,15:43:50,15:45:39,15:47:11,15:51:08,,15:40:03,,,,,,,,,,,,,,,15:32:00,15:26:03,15:24:00,15:52:27,15:53:01,,
113215469237075001,,16:31:00,16:30:07,15:54:00,15:53:00,16:20:27,,16:24:00,16:01:00,16:03:28,16:08:00,16:11:00,16:16:00,16:17:50,16:19:39,16:21:11,16:25:08,,16:14:03,,,,,,,,,,,,,,,16:06:00,15:59:03,15:57:00,16:26:27,16:27:01,,
113215470237075001,16:42:19,16:42:00,,,17:19:00,,16:51:54,,,,,,,,,,,17:18:00,,16:54:25,16:47:17,16:49:00,16:51:12,16:52:43,16:56:00,17:01:37,17:05:00,17:09:46,17:12:00,17:13:56,16:59:17,17:16:00,17:08:00,,,,,,16:46:05,16:44:50
113215471237075001,,,19:33:00,19:01:00,19:00:00,19:25:20,,19:28:00,19:07:00,19:08:58,19:14:00,19:17:00,19:22:00,19:23:23,19:24:44,19:25:54,19:28:56,,19:20:03,,,,,,,,,,,,,,,19:11:00,19:05:03,19:03:00,19:30:00,19:30:28,,
113215472237075001,18:17:16,18:17:00,,,18:51:00,,18:25:29,,,,,,,,,,,18:50:00,,18:27:38,18:21:32,18:23:00,18:24:54,18:26:11,18:29:00,18:34:00,18:37:00,18:42:46,18:45:00,18:46:27,18:31:55,18:48:00,18:41:00,,,,,,18:20:30,18:19:26
113215473237075001,,18:04:00,18:03:15,17:29:00,17:28:00,17:54:54,,17:58:00,17:35:00,17:36:58,17:42:00,17:45:00,17:51:00,17:52:36,17:54:11,17:55:33,17:58:59,,17:48:40,,,,,,,,,,,,,,,17:39:00,17:33:03,17:31:00,18:00:06,18:00:35,,
113215476237075001,,17:24:00,17:23:15,16:48:00,16:47:00,17:14:27,,17:18:00,16:54:00,16:56:28,17:01:00,17:04:00,17:10:00,17:11:50,17:13:39,17:15:11,17:18:59,,17:07:40,,,,,,,,,,,,,,,16:59:00,16:52:03,16:50:00,17:20:06,17:20:35,,
113215477237075001,16:01:19,16:01:00,,,16:38:00,,16:10:54,,,,,,,,,,,16:37:00,,16:13:25,16:06:17,16:08:00,16:10:12,16:11:43,16:15:00,16:20:37,16:24:00,16:28:46,16:31:00,16:32:56,16:18:17,16:35:00,16:27:00,,,,,,16:05:05,16:03:50
113215478237075001,17:37:19,17:37:00,,,18:13:00,,17:46:54,,,,,,,,,,,18:12:00,,17:49:25,17:42:17,17:44:00,17:46:12,17:47:43,17:51:00,17:56:37,18:00:00,18:04:46,18:07:00,18:08:27,17:54:17,18:10:00,18:03:00,,,,,,17:41:05,17:39:50
113215479237075001,,19:03:00,19:02:15,18:29:00,18:28:00,18:53:54,,18:57:00,18:35:00,18:36:58,18:42:00,18:45:00,18:50:00,18:51:36,18:53:11,18:54:33,18:57:59,,18:48:03,,,,,,,,,,,,,,,18:39:00,18:33:03,18:31:00,18:59:06,18:59:35,,
