trip_id,1131B,1132,1160,1162C,1273,1497B,1654,1729,1776,2900,2903,2909,2910,2912,2915,2916,2917,2918,2920,2922B,2924,2926,2927,2970B,2974,2975,2976,2977,2980,2982B,2990,2992,2995,2996,2997,3126,3176,4952,5298,5299,6082,6190,6191,6432,6433,6464,6465
113334574237510601,,,21:11:47,21:13:00,,21:11:00,,,21:14:11,,20:51:58,20:51:00,20:52:55,20:56:00,21:00:19,21:01:00,21:02:00,21:03:50,21:07:00,21:09:23,20:54:26,20:59:02,,,,,,,,,,,,20:56:47,,20:50:00,,21:17:00,20:49:00,,,,21:04:42,21:15:00,,,21:10:00
113334575237510601,,,20:51:47,20:53:00,,20:51:00,,,20:54:11,,20:31:58,20:31:00,20:32:55,20:36:00,20:40:19,20:41:00,20:42:00,20:43:50,20:47:00,20:49:23,20:34:26,20:39:02,,,,,,,,,,,,20:36:47,,20:30:00,,20:57:00,20:29:00,,,,20:44:42,20:55:00,,,20:50:00
113334576237510601,,,20:31:47,20:33:00,,20:31:00,,,20:34:11,,20:11:58,20:11:00,20:12:55,20:16:00,20:20:19,20:21:00,20:22:00,20:23:50,20:27:00,20:29:23,20:14:26,20:19:02,,,,,,,,,,,,20:16:47,,20:10:00,,20:37:00,20:09:00,,,,20:24:42,20:35:00,,,20:30:00
113334577237510601,,,20:11:47,20:13:00,,20:11:00,,,20:14:11,,19:50:58,19:50:00,19:51:55,19:55:00,20:00:10,20:01:00,20:02:00,20:03:50,20:07:00,20:09:23,19:53:26,19:58:38,,,,,,,,,,,,19:55:56,,19:49:00,,20:17:00,19:48:00,,,,20:04:42,20:15:00,,,20:10:00
113334578237510601,,,19:58:47,20:00:00,,19:58:00,,,20:01:11,,19:37:58,19:37:00,19:38:55,19:42:00,19:47:10,19:48:00,19:49:00,19:50:50,19:54:00,19:56:23,19:40:26,19:45:38,,,,,,,,,,,,19:42:56,,19:36:00,,20:04:00,19:35:00,,,,19:51:42,20:02:00,,,19:57:00
113334579237510601,,,19:44:47,19:46:00,,19:44:00,,,19:47:11,,19:23:58,19:23:00,19:24:55,19:28:00,19:33:10,19:34:00,19:35:00,19:36:50,19:40:00,19:42:23,19:26:26,19:31:38,,,,,,,,,,,,19:28:56,,19:22:00,,19:50:00,19:21:00,,,,19:37:42,19:48:00,,,19:43:00
113334580237510601,,,19:29:47,19:31:00,,19:29:00,,,19:32:11,,19:07:58,19:07:00,19:08:55,19:12:00,19:17:10,19:18:00,19:19:00,19:21:12,19:25:00,19:27:23,19:10:26,19:15:38,,,,,,,,,,,,19:12:56,,19:06:00,,19:35:00,19:05:00,,,,19:22:15,19:33:00,,,19:28:00
113334581237510601,,,19:14:47,19:16:00,,19:14:00,,,19:17:11,,18:52:58,18:52:00,18:53:55,18:57:00,19:02:10,19:03:00,19:04:00,19:06:12,19:10:00,19:12:23,18:55:26,19:00:38,,,,,,,,,,,,18:57:56,,18:51:00,,19:20:00,18:50:00,,,,19:07:15,19:18:00,,,19:13:00
113334582237510601,,,18:59:47,19:01:00,,18:59:00,,,19:02:11,,18:37:58,18:37:00,18:38:55,18:42:00,18:47:10,18:48:00,18:49:00,18:51:12,18:55:00,18:57:23,18:40:26,18:45:38,,,,,,,,,,,,18:42:56,,18:36:00,,19:05:00,18:35:00,,,,18:52:15,19:03:00,,,18:58:00
113334583237510601,,,18:44:47,18:46:00,,18:44:00,,,18:47:11,,18:22:58,18:22:00,18:23:55,18:27:00,18:32:10,18:33:00,18:34:00,18:36:12,18:40:00,18:42:23,18:25:26,18:30:38,,,,,,,,,,,,18:27:56,,18:21:00,,18:50:00,18:20:00,,,,18:37:15,18:48:00,,,18:43:00
113334584237510601,,,18:29:47,18:31:00,,18:29:00,,,18:32:11,,18:07:58,18:07:00,18:08:55,18:12:00,18:17:10,18:18:00,18:19:00,18:21:12,18:25:00,18:27:23,18:10:26,18:15:38,,,,,,,,,,,,18:12:56,,18:06:00,,18:35:00,18:05:00,,,,18:22:15,18:33:00,,,18:28:00
113334585237510601,,,18:14:47,18:16:00,,18:14:00,,,18:17:11,,17:52:58,17:52:00,17:53:55,17:57:00,18:02:10,18:03:00,18:04:00,18:06:12,18:10:00,18:12:23,17:55:26,18:00:38,,,,,,,,,,,,17:57:56,,17:51:00,,18:20:00,17:50:00,,,,18:07:15,18:18:00,,,18:13:00
113334586237510601,,,17:59:47,18:01:00,,17:59:00,,,18:02:11,,17:36:58,17:36:00,17:37:55,17:41:00,17:46:10,17:47:00,17:48:00,17:50:12,17:54:00,17:57:11,17:39:26,17:44:38,,,,,,,,,,,,17:41:56,,17:35:00,,18:05:00,17:34:00,,,,17:51:15,18:03:00,,,17:58:00
113334587237510601,,,17:44:47,17:46:00,,17:44:00,,,17:47:11,,17:21:58,17:21:00,17:22:55,17:26:00,17:31:10,17:32:00,17:33:00,17:35:12,17:39:00,17:42:11,17:24:26,17:29:38,,,,,,,,,,,,17:26:56,,17:20:00,,17:50:00,17:19:00,,,,17:36:15,17:48:00,,,17:43:00
113334588237510601,,,17:29:47,17:31:00,,17:29:00,,,17:32:11,,17:06:58,17:06:00,17:07:55,17:11:00,17:16:10,17:17:00,17:18:00,17:20:12,17:24:00,17:27:11,17:09:26,17:14:38,,,,,,,,,,,,17:11:56,,17:05:00,,17:35:00,17:04:00,,,,17:21:15,17:33:00,,,17:28:00
113334589237510601,,,17:14:47,17:16:00,,17:14:00,,,17:17:11,,16:51:58,16:51:00,16:52:55,16:56:00,17:01:10,17:02:00,17:03:00,17:05:12,17:09:00,17:12:11,16:54:26,16:59:38,,,,,,,,,,,,16:56:56,,16:50:00,,17:20:00,16:49:00,,,,17:06:15,17:18:00,,,17:13:00
113334590237510601,,,16:59:47,17:01:00,,16:59:00,,,17:02:11,,16:36:58,16:36:00,16:37:55,16:41:00,16:46:10,16:47:00,16:48:00,16:50:12,16:54:00,16:57:11,16:39:26,16:44:38,,,,,,,,,,,,16:41:56,,16:35:00,,17:05:00,16:34:00,,,,16:51:15,17:03:00,,,16:58:00
113334591237510601,,,16:44:47,16:46:00,,16:44:00,,,16:47:11,,16:21:58,16:21:00,16:22:55,16:26:00,16:31:10,16:32:00,16:33:00,16:35:12,16:39:00,16:42:11,16:24:26,16:29:38,,,,,,,,,,,,16:26:56,,16:20:00,,16:50:00,16:19:00,,,,16:36:15,16:48:00,,,16:43:00
113334592237510601,,,16:29:47,16:31:00,,16:29:00,,,16:32:11,,16:06:58,16:06:00,16:07:55,16:11:00,16:16:10,16:17:00,16:18:00,16:20:12,16:24:00,16:27:11,16:09:26,16:14:38,,,,,,,,,,,,16:11:56,,16:05:00,,16:35:00,16:04:00,,,,16:21:15,16:33:00,,,16:28:00
113334593237510601,,,16:14:47,16:16:00,,16:14:00,,,16:17:11,,15:51:58,15:51:00,15:52:55,15:56:00,16:01:10,16:02:00,16:03:00,16:05:12,16:09:00,16:12:11,15:54:26,15:59:38,,,,,,,,,,,,15:56:56,,15:50:00,,16:20:00,15:49:00,,,,16:06:15,16:18:00,,,16:13:00
113334594237510601,,,15:59:47,16:01:00,,15:59:00,,,16:02:11,,15:36:58,15:36:00,15:37:55,15:41:00,15:46:10,15:47:00,15:48:00,15:50:12,15:54:00,15:57:11,15:39:26,15:44:38,,,,,,,,,,,,15:41:56,,15:35:00,,16:05:00,15:34:00,,,,15:51:15,16:03:00,,,15:58:00
113334595237510601,,,15:44:47,15:46:00,,15:44:00,,,15:47:11,,15:21:58,15:21:00,15:22:55,15:26:00,15:31:10,15:32:00,15:33:00,15:35:12,15:39:00,15:42:11,15:24:26,15:29:38,,,,,,,,,,,,15:26:56,,15:20:00,,15:50:00,15:19:00,,,,15:36:15,15:48:00,,,15:43:00
113334596237510601,,,15:29:47,15:31:00,,15:29:00,,,15:32:11,,15:06:58,15:06:00,15:07:55,15:11:00,15:16:10,15:17:00,15:18:00,15:20:12,15:24:00,15:27:11,15:09:26,15:14:38,,,,,,,,,,,,15:11:56,,15:05:00,,15:35:00,15:04:00,,,,15:21:15,15:33:00,,,15:28:00
113334597237510601,,,15:14:47,15:16:00,,15:14:00,,,15:17:11,,14:51:58,14:51:00,14:52:55,14:56:00,15:01:10,15:02:00,15:03:00,15:05:12,15:09:00,15:12:11,14:54:26,14:59:38,,,,,,,,,,,,14:56:56,,14:50:00,,15:20:00,14:49:00,,,,15:06:15,15:18:00,,,15:13:00
113334598237510601,,,14:59:47,15:01:00,,14:59:00,,,15:02:11,,14:36:58,14:36:00,14:37:55,14:41:00,14:46:10,14:47:00,14:48:00,14:50:12,14:54:00,14:57:11,14:39:26,14:44:38,,,,,,,,,,,,14:41:56,,14:35:00,,15:05:00,14:34:00,,,,14:51:15,15:03:00,,,14:58:00
113334599237510601,,,14:44:47,14:46:00,,14:44:00,,,14:47:11,,14:21:58,14:21:00,14:22:55,14:26:00,14:31:10,14:32:00,14:33:00,14:35:12,14:39:00,14:42:11,14:24:26,14:29:38,,,,,,,,,,,,14:26:56,,14:20:00,,14:50:00,14:19:00,,,,14:36:15,14:48:00,,,14:43:00
113334600237510601,,,14:29:47,14:31:00,,14:29:00,,,14:32:11,,14:06:58,14:06:00,14:07:55,14:11:00,14:16:10,14:17:00,14:18:00,14:20:12,14:24:00,14:27:11,14:09:26,14:14:38,,,,,,,,,,,,14:11:56,,14:05:00,,14:35:00,14:04:00,,,,14:21:15,14:33:00,,,14:28:00
113334601237510601,,,14:14:47,14:16:00,,14:14:00,,,14:17:11,,13:51:58,13:51:00,13:52:55,13:56:00,14:01:10,14:02:00,14:03:00,14:05:12,14:09:00,14:12:11,13:54:26,13:59:38,,,,,,,,,,,,13:56:56,,13:50:00,,14:20:00,13:49:00,,,,14:06:15,14:18:00,,,14:13:00
113334602237510601,,,13:59:47,14:01:00,,13:59:00,,,14:02:11,,13:37:58,13:37:00,13:38:55,13:42:00,13:47:10,13:48:00,13:49:00,13:51:12,13:55:00,13:57:23,13:40:26,13:45:38,,,,,,,,,,,,13:42:56,,13:36:00,,14:05:00,13:35:00,,,,13:52:15,14:03:00,,,13:58:00
113334603237510601,,,13:44:47,13:46:00,,13:44:00,,,13:47:11,,13:22:58,13:22:00,13:23:55,13:27:00,13:32:10,13:33:00,13:34:00,13:36:12,13:40:00,13:42:23,13:25:26,13:30:38,,,,,,,,,,,,13:27:56,,13:21:00,,13:50:00,13:20:00,,,,13:37:15,13:48:00,,,13:43:00
113334604237510601,,,13:29:47,13:31:00,,13:29:00,,,13:32:11,,13:07:58,13:07:00,13:08:55,13:12:00,13:17:10,13:18:00,13:19:00,13:21:12,13:25:00,13:27:23,13:10:26,13:15:38,,,,,,,,,,,,13:12:56,,13:06:00,,13:35:00,13:05:00,,,,13:22:15,13:33:00,,,13:28:00
113334605237510601,,,13:14:47,13:16:00,,13:14:00,,,13:17:11,,12:52:58,12:52:00,12:53:55,12:57:00,13:02:10,13:03:00,13:04:00,13:06:12,13:10:00,13:12:23,12:55:26,13:00:38,,,,,,,,,,,,12:57:56,,12:51:00,,13:20:00,12:50:00,,,,13:07:15,13:18:00,,,13:13:00
113334606237510601,,,12:59:47,13:01:00,,12:59:00,,,13:02:11,,12:37:58,12:37:00,12:38:55,12:42:00,12:47:10,12:48:00,12:49:00,12:51:12,12:55:00,12:57:23,12:40:26,12:45:38,,,,,,,,,,,,12:42:56,,12:36:00,,13:05:00,12:35:00,,,,12:52:15,13:03:00,,,12:58:00
113334607237510601,,,12:44:47,12:46:00,,12:44:00,,,12:47:11,,12:22:58,12:22:00,12:23:55,12:27:00,12:32:10,12:33:00,12:34:00,12:36:12,12:40:00,12:42:23,12:25:26,12:30:38,,,,,,,,,,,,12:27:56,,12:21:00,,12:50:00,12:20:00,,,,12:37:15,12:48:00,,,12:43:00
113334608237510601,,,12:29:47,12:31:00,,12:29:00,,,12:32:11,,12:07:58,12:07:00,12:08:55,12:12:00,12:17:10,12:18:00,12:19:00,12:21:12,12:25:00,12:27:23,12:10:26,12:15:38,,,,,,,,,,,,12:12:56,,12:06:00,,12:35:00,12:05:00,,,,12:22:15,12:33:00,,,12:28:00
113334609237510601,,,12:14:47,12:16:00,,12:14:00,,,12:17:11,,11:52:58,11:52:00,11:53:55,11:57:00,12:02:10,12:03:00,12:04:00,12:06:12,12:10:00,12:12:23,11:55:26,12:00:38,,,,,,,,,,,,11:57:56,,11:51:00,,12:20:00,11:50:00,,,,12:07:15,12:18:00,,,12:13:00
113334610237510601,,,11:59:47,12:01:00,,11:59:00,,,12:02:11,,11:37:58,11:37:00,11:38:55,11:42:00,11:47:10,11:48:00,11:49:00,11:51:12,11:55:00,11:57:23,11:40:26,11:45:38,,,,,,,,,,,,11:42:56,,11:36:00,,12:05:00,11:35:00,,,,11:52:15,12:03:00,,,11:58:00
113334611237510601,,,11:44:47,11:46:00,,11:44:00,,,11:47:11,,11:22:58,11:22:00,11:23:55,11:27:00,11:32:10,11:33:00,11:34:00,11:36:12,11:40:00,11:42:23,11:25:26,11:30:38,,,,,,,,,,,,11:27:56,,11:21:00,,11:50:00,11:20:00,,,,11:37:15,11:48:00,,,11:43:00
113334612237510601,,,11:29:47,11:31:00,,11:29:00,,,11:32:11,,11:07:58,11:07:00,11:08:55,11:12:00,11:17:10,11:18:00,11:19:00,11:21:12,11:25:00,11:27:23,11:10:26,11:15:38,,,,,,,,,,,,11:12:56,,11:06:00,,11:35:00,11:05:00,,,,11:22:15,11:33:00,,,11:28:00
113334613237510601,,,11:14:47,11:16:00,,11:14:00,,,11:17:11,,10:52:58,10:52:00,10:53:55,10:57:00,11:02:10,11:03:00,11:04:00,11:06:12,11:10:00,11:12:23,10:55:26,11:00:38,,,,,,,,,,,,10:57:56,,10:51:00,,11:20:00,10:50:00,,,,11:07:15,11:18:00,,,11:13:00
113334614237510601,,,10:59:47,11:01:00,,10:59:00,,,11:02:11,,10:37:58,10:37:00,10:38:55,10:42:00,10:47:10,10:48:00,10:49:00,10:51:12,10:55:00,10:57:23,10:40:26,10:45:38,,,,,,,,,,,,10:42:56,,10:36:00,,11:05:00,10:35:00,,,,10:52:15,11:03:00,,,10:58:00
113334615237510601,,,10:44:47,10:46:00,,10:44:00,,,10:47:11,,10:22:58,10:22:00,10:23:55,10:27:00,10:32:10,10:33:00,10:34:00,10:36:12,10:40:00,10:42:23,10:25:26,10:30:38,,,,,,,,,,,,10:27:56,,10:21:00,,10:50:00,10:20:00,,,,10:37:15,10:48:00,,,10:43:00
113334616237510601,,,10:29:47,10:31:00,,10:29:00,,,10:32:11,,10:08:58,10:08:00,10:09:55,10:13:00,10:18:10,10:19:00,10:20:00,10:21:50,10:25:00,10:27:23,10:11:26,10:16:38,,,,,,,,,,,,10:13:56,,10:07:00,,10:35:00,10:06:00,,,,10:22:42,10:33:00,,,10:28:00
113334617237510601,,,10:14:47,10:16:00,,10:14:00,,,10:17:11,,09:53:58,09:53:00,09:54:55,09:58:00,10:03:10,10:04:00,10:05:00,10:06:50,10:10:00,10:12:23,09:56:26,10:01:38,,,,,,,,,,,,09:58:56,,09:52:00,,10:20:00,09:51:00,,,,10:07:42,10:18:00,,,10:13:00
113334618237510601,,,09:59:47,10:01:00,,09:59:00,,,10:02:11,,09:38:58,09:38:00,09:39:55,09:43:00,09:48:10,09:49:00,09:50:00,09:51:50,09:55:00,09:57:23,09:41:26,09:46:38,,,,,,,,,,,,09:43:56,,09:37:00,,10:05:00,09:36:00,,,,09:52:42,10:03:00,,,09:58:00
113334619237510601,,,09:44:47,09:46:00,,09:44:00,,,09:47:11,,09:23:58,09:23:00,09:24:55,09:28:00,09:33:10,09:34:00,09:35:00,09:36:50,09:40:00,09:42:23,09:26:26,09:31:38,,,,,,,,,,,,09:28:56,,09:22:00,,09:50:00,09:21:00,,,,09:37:42,09:48:00,,,09:43:00
113334620237510601,,,09:29:47,09:31:00,,09:29:00,,,09:32:11,,09:08:58,09:08:00,09:09:55,09:13:00,09:18:10,09:19:00,09:20:00,09:21:50,09:25:00,09:27:23,09:11:26,09:16:38,,,,,,,,,,,,09:13:56,,09:07:00,,09:35:00,09:06:00,,,,09:22:42,09:33:00,,,09:28:00
113334621237510601,,,09:14:47,09:16:00,,09:14:00,,,09:17:11,,08:53:58,08:53:00,08:54:55,08:58:00,09:03:10,09:04:00,09:05:00,09:06:50,09:10:00,09:12:23,08:56:26,09:01:38,,,,,,,,,,,,08:58:56,,08:52:00,,09:20:00,08:51:00,,,,09:07:42,09:18:00,,,09:13:00
113334622237510601,,,08:59:47,09:01:00,,08:59:00,,,09:02:11,,08:38:58,08:38:00,08:39:55,08:43:00,08:48:10,08:49:00,08:50:00,08:51:50,08:55:00,08:57:23,08:41:26,08:46:38,,,,,,,,,,,,08:43:56,,08:37:00,,09:05:00,08:36:00,,,,08:52:42,09:03:00,,,08:58:00
113334623237510601,,,08:42:47,08:44:00,,08:42:00,,,08:45:11,,08:21:58,08:21:00,08:22:55,08:26:00,08:31:10,08:32:00,08:33:00,08:34:50,08:38:00,08:40:23,08:24:26,08:29:38,,,,,,,,,,,,08:26:56,,08:20:00,,08:48:00,08:19:00,,,,08:35:42,08:46:00,,,08:41:00
113334624237510601,,,08:22:47,08:24:00,,08:22:00,,,08:25:11,,08:01:58,08:01:00,08:02:55,08:06:00,08:11:10,08:12:00,08:13:00,08:14:50,08:18:00,08:20:23,08:04:26,08:09:38,,,,,,,,,,,,08:06:56,,08:00:00,,08:28:00,07:59:00,,,,08:15:42,08:26:00,,,08:21:00
113334625237510601,,,08:02:47,08:04:00,,08:02:00,,,08:05:11,,07:41:58,07:41:00,07:42:55,07:46:00,07:51:10,07:52:00,07:53:00,07:54:50,07:58:00,08:00:23,07:44:26,07:49:38,,,,,,,,,,,,07:46:56,,07:40:00,,08:08:00,07:39:00,,,,07:55:42,08:06:00,,,08:01:00
113334626237510601,,,07:42:47,07:44:00,,07:42:00,,,07:45:11,,07:21:58,07:21:00,07:22:55,07:26:00,07:31:10,07:32:00,07:33:00,07:34:50,07:38:00,07:40:23,07:24:26,07:29:38,,,,,,,,,,,,07:26:56,,07:20:00,,07:48:00,07:19:00,,,,07:35:42,07:46:00,,,07:41:00
113334627237510601,,,07:22:47,07:24:00,,07:22:00,,,07:25:11,,07:01:58,07:01:00,07:02:55,07:06:00,07:11:10,07:12:00,07:13:00,07:14:50,07:18:00,07:20:23,07:04:26,07:09:38,,,,,,,,,,,,07:06:56,,07:00:00,,07:28:00,06:59:00,,,,07:15:42,07:26:00,,,07:21:00
113334628237510601,,,07:02:47,07:04:00,,07:02:00,,,07:05:11,,06:41:58,06:41:00,06:42:55,06:46:00,06:51:10,06:52:00,06:53:00,06:54:50,06:58:00,07:00:23,06:44:26,06:49:38,,,,,,,,,,,,06:46:56,,06:40:00,,07:08:00,06:39:00,,,,06:55:42,07:06:00,,,07:01:00
113334973237510601,09:23:00,09:23:44,,,09:29:00,,09:19:00,09:21:36,,09:43:19,,,,,,,,,,,,,09:25:20,09:27:40,09:32:33,09:34:00,09:35:00,09:35:31,09:39:00,09:42:15,09:36:22,09:44:00,09:40:35,,09:37:50,,09:45:00,,,09:46:00,09:30:35,09:31:51,,,09:21:00,09:27:00,
113335182237510601,,,06:48:47,06:50:00,,06:48:00,,,06:51:11,,06:27:58,06:27:00,06:28:55,06:32:00,06:37:10,06:38:00,06:39:00,06:40:50,06:44:00,06:46:23,06:30:26,06:35:38,,,,,,,,,,,,06:32:56,,06:26:00,,06:54:00,06:25:00,,,,06:41:42,06:52:00,,,06:47:00
113335184237510601,20:23:00,20:23:44,,,20:30:00,,20:19:00,20:21:36,,20:47:11,,,,,,,,,,,,,20:25:20,20:28:00,20:34:15,20:36:00,20:37:00,20:37:39,20:42:00,20:45:54,20:38:43,20:48:00,20:43:54,,20:40:33,,20:49:00,,,20:50:00,20:31:54,20:33:25,,,20:21:00,20:27:00,
113335293237517501,,,05:29:47,05:31:00,,05:29:00,,,05:32:11,,05:08:58,05:08:00,05:09:55,05:13:00,05:18:10,05:19:00,05:20:00,05:21:50,05:25:00,05:27:23,05:11:26,05:16:38,,,,,,,,,,,,05:13:56,,05:07:00,,05:35:00,05:06:00,,,,05:22:42,05:33:00,,,05:28:00
113335294237517501,,,06:04:47,06:06:00,,06:04:00,,,06:07:11,,05:43:58,05:43:00,05:44:55,05:48:00,05:53:10,05:54:00,05:55:00,05:56:50,06:00:00,06:02:23,05:46:26,05:51:38,,,,,,,,,,,,05:48:56,,05:42:00,,06:10:00,05:41:00,,,,05:57:42,06:08:00,,,06:03:00
113335295237517501,05:56:00,05:56:33,,,06:01:00,,05:52:00,05:54:36,,06:15:19,,,,,,,,,,,,,05:57:45,05:59:40,06:04:33,06:06:00,06:07:00,06:07:31,06:11:00,06:14:15,06:08:22,06:16:00,06:12:35,,06:09:50,,06:17:00,,,06:18:00,06:02:35,06:03:51,,,05:54:00,05:59:00,
113335296237517501,06:26:00,06:26:33,,,06:31:00,,06:22:00,06:24:36,,06:45:19,,,,,,,,,,,,,06:27:45,06:29:40,06:34:33,06:36:00,06:37:00,06:37:31,06:41:00,06:44:15,06:38:22,06:46:00,06:42:35,,06:39:50,,06:47:00,,,06:48:00,06:32:35,06:33:51,,,06:24:00,06:29:00,
113335297237517501,24:15:00,24:15:33,,,24:20:00,,24:11:00,24:13:36,,24:34:19,,,,,,,,,,,,,24:16:45,24:18:40,24:23:33,24:25:00,24:26:00,24:26:31,24:30:00,24:33:15,24:27:22,24:35:00,24:31:35,,24:28:50,,24:36:00,,,24:37:00,24:21:35,24:22:51,,,24:13:00,24:18:00,
113335298237517501,23:55:00,23:55:33,,,24:00:00,,23:51:00,23:53:36,,24:14:19,,,,,,,,,,,,,23:56:45,23:58:40,24:03:33,24:05:00,24:06:00,24:06:31,24:10:00,24:13:15,24:07:22,24:15:00,24:11:35,,24:08:50,,24:16:00,,,24:17:00,24:01:35,24:02:51,,,23:53:00,23:58:00,
113335299237517501,23:35:00,23:35:33,,,23:40:00,,23:31:00,23:33:36,,23:54:19,,,,,,,,,,,,,23:36:45,23:38:40,23:43:33,23:45:00,23:46:00,23:46:31,23:50:00,23:53:15,23:47:22,23:55:00,23:51:35,,23:48:50,,23:56:00,,,23:57:00,23:41:35,23:42:51,,,23:33:00,23:38:00,
113335300237517501,,,23:52:47,23:54:00,,23:52:00,,,23:55:11,,23:32:58,23:32:00,23:33:55,23:37:00,23:41:19,23:42:00,23:43:00,23:44:50,23:48:00,23:50:23,23:35:26,23:40:02,,,,,,,,,,,,23:37:47,,23:31:00,,23:58:00,23:30:00,,,,23:45:42,23:56:00,,,23:51:00
113335301237517501,22:54:00,22:54:44,,,23:01:00,,22:50:00,22:52:36,,23:15:19,,,,,,,,,,,,,22:56:20,22:59:00,23:04:33,23:06:00,23:07:00,23:07:31,23:11:00,23:14:15,23:08:22,23:16:00,23:12:35,,23:09:50,,23:17:00,,,23:18:00,23:02:35,23:03:51,,,22:52:00,22:58:00,
113335302237517501,23:15:00,23:15:33,,,23:20:00,,23:11:00,23:13:36,,23:34:19,,,,,,,,,,,,,23:16:45,23:18:40,23:23:33,23:25:00,23:26:00,23:26:31,23:30:00,23:33:15,23:27:22,23:35:00,23:31:35,,23:28:50,,23:36:00,,,23:37:00,23:21:35,23:22:51,,,23:13:00,23:18:00,
113335303237517501,,,23:32:47,23:34:00,,23:32:00,,,23:35:11,,23:12:58,23:12:00,23:13:55,23:17:00,23:21:19,23:22:00,23:23:00,23:24:50,23:28:00,23:30:23,23:15:26,23:20:02,,,,,,,,,,,,23:17:47,,23:11:00,,23:38:00,23:10:00,,,,23:25:42,23:36:00,,,23:31:00
113335304237517501,,,23:12:47,23:14:00,,23:12:00,,,23:15:11,,22:52:58,22:52:00,22:53:55,22:57:00,23:01:19,23:02:00,23:03:00,23:04:50,23:08:00,23:10:23,22:55:26,23:00:02,,,,,,,,,,,,22:57:47,,22:51:00,,23:18:00,22:50:00,,,,23:05:42,23:16:00,,,23:11:00
113335305237517501,22:34:00,22:34:44,,,22:41:00,,22:30:00,22:32:36,,22:58:11,,,,,,,,,,,,,22:36:20,22:39:00,22:45:15,22:47:00,22:48:00,22:48:39,22:53:00,22:56:54,22:49:43,22:59:00,22:54:54,,22:51:33,,23:00:00,,,23:01:00,22:42:54,22:44:25,,,22:32:00,22:38:00,
113335306237517501,,,22:52:47,22:54:00,,22:52:00,,,22:55:11,,22:32:58,22:32:00,22:33:55,22:37:00,22:41:19,22:42:00,22:43:00,22:44:50,22:48:00,22:50:23,22:35:26,22:40:02,,,,,,,,,,,,22:37:47,,22:31:00,,22:58:00,22:30:00,,,,22:45:42,22:56:00,,,22:51:00
113335307237517501,22:13:00,22:13:44,,,22:20:00,,22:09:00,22:11:36,,22:37:11,,,,,,,,,,,,,22:15:20,22:18:00,22:24:15,22:26:00,22:27:00,22:27:39,22:32:00,22:35:54,22:28:43,22:38:00,22:33:54,,22:30:33,,22:39:00,,,22:40:00,22:21:54,22:23:25,,,22:11:00,22:17:00,
113335308237517501,,,22:32:47,22:34:00,,22:32:00,,,22:35:11,,22:12:58,22:12:00,22:13:55,22:17:00,22:21:19,22:22:00,22:23:00,22:24:50,22:28:00,22:30:23,22:15:26,22:20:02,,,,,,,,,,,,22:17:47,,22:11:00,,22:38:00,22:10:00,,,,22:25:42,22:36:00,,,22:31:00
113335309237517501,21:53:00,21:53:44,,,22:00:00,,21:49:00,21:51:36,,22:17:11,,,,,,,,,,,,,21:55:20,21:58:00,22:04:15,22:06:00,22:07:00,22:07:39,22:12:00,22:15:54,22:08:43,22:18:00,22:13:54,,22:10:33,,22:19:00,,,22:20:00,22:01:54,22:03:25,,,21:51:00,21:57:00,
113335310237517501,,,22:12:47,22:14:00,,22:12:00,,,22:15:11,,21:52:58,21:52:00,21:53:55,21:57:00,22:01:19,22:02:00,22:03:00,22:04:50,22:08:00,22:10:23,21:55:26,22:00:02,,,,,,,,,,,,21:57:47,,21:51:00,,22:18:00,21:50:00,,,,22:05:42,22:16:00,,,22:11:00
113335311237517501,21:33:00,21:33:44,,,21:40:00,,21:29:00,21:31:36,,21:57:11,,,,,,,,,,,,,21:35:20,21:38:00,21:44:15,21:46:00,21:47:00,21:47:39,21:52:00,21:55:54,21:48:43,21:58:00,21:53:54,,21:50:33,,21:59:00,,,22:00:00,21:41:54,21:43:25,,,21:31:00,21:37:00,
113335312237517501,,,21:51:47,21:53:00,,21:51:00,,,21:54:11,,21:31:58,21:31:00,21:32:55,21:36:00,21:40:19,21:41:00,21:42:00,21:43:50,21:47:00,21:49:23,21:34:26,21:39:02,,,,,,,,,,,,21:36:47,,21:30:00,,21:57:00,21:29:00,,,,21:44:42,21:55:00,,,21:50:00
113335313237517501,21:13:00,21:13:44,,,21:20:00,,21:09:00,21:11:36,,21:37:11,,,,,,,,,,,,,21:15:20,21:18:00,21:24:15,21:26:00,21:27:00,21:27:39,21:32:00,21:35:54,21:28:43,21:38:00,21:33:54,,21:30:33,,21:39:00,,,21:40:00,21:21:54,21:23:25,,,21:11:00,21:17:00,
113335314237517501,,,21:31:47,21:33:00,,21:31:00,,,21:34:11,,21:11:58,21:11:00,21:12:55,21:16:00,21:20:19,21:21:00,21:22:00,21:23:50,21:27:00,21:29:23,21:14:26,21:19:02,,,,,,,,,,,,21:16:47,,21:10:00,,21:37:00,21:09:00,,,,21:24:42,21:35:00,,,21:30:00
113335523237517501,20:53:00,20:53:44,,,21:00:00,,20:49:00,20:51:36,,21:17:11,,,,,,,,,,,,,20:55:20,20:58:00,21:04:15,21:06:00,21:07:00,21:07:39,21:12:00,21:15:54,21:08:43,21:18:00,21:13:54,,21:10:33,,21:19:00,,,21:20:00,21:01:54,21:03:25,,,20:51:00,20:57:00,
